NetC;;;;Brindisi;;;;
Stat;;;;Terminale Passeggeri;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
11/05/20 22:00;0,54;3,61;4,71;0,22;60,87;13,90;0,28;7,70
11/05/20 23:00;0,51;4,83;5,38;0,23;60,39;13,90;0,33;7,70
11/06/20 00:00;0,54;1,80;1,87;0,25;60,59;13,90;0,39;7,70
11/06/20 01:00;0,28;3,60;3,96;0,28;55,57;14,50;0,36;7,50
11/06/20 02:00;0,34;5,19;5,57;0,28;46,19;14,50;0,43;7,50
11/06/20 03:00;0,14;5,17;5,54;0,28;45,15;14,50;0,46;7,50
11/06/20 04:00;0,61;4,83;5,09;0,29;42,56;14,50;0,49;7,50
11/06/20 05:00;0,56;4,02;4,44;0,31;40,43;14,50;0,44;7,50
11/06/20 06:00;0,40;4,09;4,44;0,28;38,46;14,50;0,44;7,50
11/06/20 07:00;0,33;4,65;4,89;0,28;38,51;14,50;0,51;7,50
11/06/20 08:00;0,40;6,02;6,41;0,28;44,13;14,50;0,47;7,50
11/06/20 09:00;0,18;14,17;20,51;0,22;47,24;14,50;0,55;7,50
11/06/20 10:00;0,31;17,21;21,03;0,18;56,22;14,50;0,49;7,50
11/06/20 11:00;0,55;21,00;28,14;0,21;51,06;14,50;0,49;7,50
11/06/20 12:00;0,14;21,05;25,31;0,22;64,70;14,50;0,44;7,50
11/06/20 13:00;0,23;7,49;8,41;0,15;74,75;14,50;0,46;7,50
11/06/20 14:00;0,44;6,48;7,70;0,11;78,43;14,50;0,32;7,50
11/06/20 15:00;0,56;2,29;2,56;0,11;82,05;14,50;0,34;7,50
11/06/20 16:00;0,61;6,07;6,98;0,16;78,15;14,50;0,40;7,50
11/06/20 17:00;0,78;5,81;6,18;0,15;76,35;14,50;0,49;7,50
11/06/20 18:00;0,51;5,66;6,29;0,18;72,34;14,50;0,52;7,50
11/06/20 19:00;0,74;9,08;10,10;0,21;71,32;14,50;0,52;7,50
11/06/20 20:00;0,51;6,93;7,68;0,19;71,91;14,50;0,53;7,50
11/06/20 21:00;0,32;4,76;5,11;0,23;70,83;14,50;0,53;7,50
11/06/20 22:00;0,54;12,21;17,41;0,26;64,82;14,50;0,48;7,50
11/06/20 23:00;0,79;2,74;3,14;0,25;65,09;14,50;0,47;7,50
11/07/20 00:00;0,25;1,85;2,17;0,23;66,51;14,50;0,44;7,50
11/07/20 01:00;;1,03;1,32;0,25;64,48;8,50;0,40;3,20
11/07/20 02:00;0,78;3,25;3,48;;58,23;8,50;0,41;3,20
11/07/20 03:00;0,34;;;0,22;56,53;8,50;;3,20
11/07/20 04:00;0,13;1,91;2,17;0,24;;8,50;0,48;3,20
11/07/20 05:00;0,36;4,36;5,31;0,20;49,80;8,50;0,41;3,20
11/07/20 06:00;0,18;5,03;5,72;0,20;50,55;8,50;0,42;3,20
11/07/20 07:00;0,43;5,81;14,07;0,17;48,80;8,50;0,37;3,20
11/07/20 08:00;0,47;22,32;34,73;0,22;43,47;8,50;0,39;3,20
11/07/20 09:00;0,95;33,01;56,98;0,19;40,39;8,50;0,42;3,20
11/07/20 10:00;0,28;24,71;36,15;0,20;50,68;8,50;0,37;3,20
11/07/20 11:00;0,11;5,65;6,49;0,20;62,03;8,50;0,31;3,20
11/07/20 12:00;0,42;6,85;8,59;0,20;65,85;8,50;0,29;3,20
11/07/20 13:00;0,33;7,31;8,34;0,18;69,05;8,50;0,20;3,20
11/07/20 14:00;0,40;7,13;9,14;0,13;72,33;8,50;0,19;3,20
11/07/20 15:00;0,03;3,09;3,32;0,12;74,99;8,50;0,15;3,20
11/07/20 16:00;0,15;4,52;4,95;0,10;73,01;8,50;0,17;3,20
11/07/20 17:00;0,13;2,75;3,04;0,16;73,19;8,50;0,28;3,20
11/07/20 18:00;0,30;5,02;8,44;0,14;71,21;8,50;0,10;3,20
11/07/20 19:00;0,08;10,80;12,20;0,14;70,40;8,50;0,30;3,20
11/07/20 20:00;0,36;24,56;30,57;0,20;58,48;8,50;0,17;3,20
11/07/20 21:00;0,69;38,44;59,63;0,18;54,53;8,50;0,36;3,20
11/07/20 22:00;0,47;20,92;24,78;0,12;63,63;8,50;0,27;3,20
11/07/20 23:00;0,67;13,04;18,11;0,28;64,57;8,50;0,25;3,20
11/08/20 00:00;0,05;2,16;2,39;0,13;66,07;8,50;0,19;3,20
11/08/20 01:00;0,04;1,65;1,98;0,15;66,58;13,80;0,12;8,70
11/08/20 02:00;0,04;1,66;1,97;0,15;68,82;13,80;0,15;8,70
11/08/20 03:00;0,07;1,36;1,68;0,17;68,78;13,80;0,19;8,70
11/08/20 04:00;0,07;0,87;1,13;0,21;67,53;13,80;0,20;8,70
11/08/20 05:00;0,03;0,82;1,11;0,16;66,99;13,80;0,20;8,70
11/08/20 06:00;0,14;1,09;1,44;0,16;68,23;13,80;0,11;8,70
11/08/20 07:00;0,07;2,35;2,69;0,18;68,39;13,80;0,24;8,70
11/08/20 08:00;0,02;3,14;3,59;0,23;66,35;13,80;0,35;8,70
11/08/20 09:00;0,56;30,41;44,26;0,26;53,24;13,80;0,34;8,70
11/08/20 10:00;0,55;8,54;9,38;0,22;69,73;13,80;0,43;8,70
11/08/20 11:00;0,06;9,21;10,40;0,25;72,24;13,80;0,28;8,70
11/08/20 12:00;0,37;16,50;18,95;0,26;72,21;13,80;0,34;8,70
11/08/20 13:00;0,33;8,43;9,04;0,28;83,97;13,80;0,35;8,70
11/08/20 14:00;0,49;12,96;17,92;0,25;85,74;13,80;0,18;8,70
11/08/20 15:00;0,51;10,40;12,07;0,32;85,31;13,80;0,25;8,70
11/08/20 16:00;0,26;5,83;6,21;0,37;86,65;13,80;0,29;8,70
11/08/20 17:00;0,37;6,71;7,76;0,43;83,73;13,80;0,31;8,70
11/08/20 18:00;0,20;3,10;3,35;0,43;88,01;13,80;0,20;8,70
11/08/20 19:00;0,14;3,21;3,53;0,37;86,62;13,80;0,17;8,70
11/08/20 20:00;0,12;3,09;3,40;0,41;84,75;13,80;0,29;8,70
11/08/20 21:00;0,06;2,13;2,40;0,36;85,66;13,80;0,22;8,70
11/08/20 22:00;0,35;2,91;3,19;0,29;87,24;13,80;0,23;8,70
11/08/20 23:00;0,55;5,98;7,11;0,26;86,49;13,80;0,15;8,70
11/09/20 00:00;0,56;17,36;19,40;0,22;79,91;13,80;0,23;8,70
11/09/20 01:00;;20,38;28,12;0,27;71,82;15,30;0,19;11,10
11/09/20 02:00;0,36;5,21;5,61;;64,45;15,30;0,37;11,10
11/09/20 03:00;0,06;;;0,20;63,98;15,30;;11,10
11/09/20 04:00;0,73;2,99;3,30;0,24;;15,30;0,23;11,10
11/09/20 05:00;0,70;2,12;2,42;0,20;74,39;15,30;0,24;11,10
11/09/20 06:00;0,27;2,92;3,16;0,26;70,37;15,30;0,27;11,10
11/09/20 07:00;0,07;4,43;4,74;0,31;60,04;15,30;0,14;11,10
11/09/20 08:00;0,23;9,04;16,29;0,38;56,59;15,30;0,25;11,10
11/09/20 09:00;4,69;55,29;177,86;0,35;26,02;15,30;0,28;11,10
11/09/20 10:00;2,48;62,64;157,32;0,36;32,23;15,30;0,45;11,10
11/09/20 11:00;0,67;43,78;56,67;0,33;62,27;15,30;0,40;11,10
11/09/20 12:00;0,30;21,72;24,25;0,35;74,88;15,30;0,37;11,10
11/09/20 13:00;0,59;8,46;8,91;0,31;87,21;15,30;0,23;11,10
11/09/20 14:00;0,55;7,35;8,21;0,32;89,68;15,30;0,24;11,10
11/09/20 15:00;0,31;6,75;7,19;0,29;90,35;15,30;0,33;11,10
11/09/20 16:00;0,49;9,55;10,42;0,28;85,44;15,30;0,31;11,10
11/09/20 17:00;0,55;16,57;17,95;0,34;81,19;15,30;0,33;11,10
11/09/20 18:00;0,34;12,74;13,82;0,31;86,03;15,30;0,36;11,10
11/09/20 19:00;0,09;11,63;12,57;0,31;84,38;15,30;0,35;11,10
11/09/20 20:00;0,21;6,81;7,17;0,30;84,25;15,30;0,27;11,10
11/09/20 21:00;0,45;3,09;3,38;0,34;84,16;15,30;0,31;11,10
11/09/20 22:00;0,62;14,31;20,36;0,29;77,81;15,30;0,23;11,10
11/09/20 23:00;0,43;2,56;2,95;0,31;79,15;15,30;0,04;11,10
11/10/20 00:00;0,35;2,40;2,81;0,24;82,24;15,30;0,14;11,10
11/10/20 01:00;0,17;2,39;2,61;0,34;85,46;23,30;0,20;16,70
11/10/20 02:00;0,54;2,23;2,47;0,36;83,93;23,30;0,13;16,70
11/10/20 03:00;0,55;4,04;4,36;0,37;70,57;23,30;0,13;16,70
11/10/20 04:00;0,37;3,22;3,50;0,38;67,34;23,30;0,41;16,70
11/10/20 05:00;0,16;2,83;3,14;0,38;67,48;23,30;0,31;16,70
11/10/20 06:00;0,44;3,01;3,29;0,42;65,84;23,30;0,36;16,70
11/10/20 07:00;0,39;2,79;2,98;0,45;78,18;23,30;0,31;16,70
11/10/20 08:00;0,51;2,30;2,62;0,42;80,83;23,30;0,26;16,70
11/10/20 09:00;0,57;13,92;17,09;0,42;63,19;23,30;0,27;16,70
11/10/20 10:00;0,35;11,68;12,68;0,39;68,83;23,30;0,32;16,70
11/10/20 11:00;0,29;6,37;7,09;0,36;76,76;23,30;0,27;16,70
11/10/20 12:00;0,68;9,41;10,34;0,38;72,90;23,30;0,35;16,70
11/10/20 13:00;0,81;7,23;7,69;0,38;84,06;23,30;0,34;16,70
11/10/20 14:00;0,82;16,57;22,80;0,38;86,49;23,30;0,34;16,70
11/10/20 15:00;0,27;3,21;3,52;0,39;91,05;23,30;0,26;16,70
11/10/20 16:00;0,19;2,99;3,35;0,34;90,30;23,30;0,25;16,70
11/10/20 17:00;0,23;4,72;5,05;0,39;85,38;23,30;0,27;16,70
11/10/20 18:00;0,12;4,93;5,31;0,40;85,55;23,30;0,29;16,70
11/10/20 19:00;0,43;4,76;5,15;0,39;85,06;23,30;0,22;16,70
11/10/20 20:00;0,35;4,70;5,50;0,43;81,73;23,30;0,24;16,70
11/10/20 21:00;0,24;5,85;6,23;0,39;79,23;23,30;0,24;16,70
11/10/20 22:00;0,23;2,18;2,51;0,38;78,46;23,30;0,28;16,70
11/10/20 23:00;0,30;1,84;2,24;0,41;79,13;23,30;0,35;16,70
11/11/20 00:00;0,19;1,29;1,62;0,36;74,81;23,30;0,30;16,70
11/11/20 01:00;;1,09;1,36;0,39;72,32;12,30;0,35;
11/11/20 02:00;0,82;1,17;1,55;;71,32;12,30;0,24;
11/11/20 03:00;0,69;;;0,35;69,49;12,30;;
11/11/20 04:00;0,39;1,04;1,25;0,41;;12,30;0,29;
11/11/20 05:00;0,68;1,30;1,67;0,39;67,19;12,30;0,33;
11/11/20 06:00;0,42;2,09;2,39;0,41;65,64;12,30;0,34;
11/11/20 07:00;0,43;2,70;2,91;0,45;62,46;12,30;0,33;
11/11/20 08:00;1,32;13,77;31,95;0,48;47,41;12,30;0,32;
11/11/20 09:00;8,69;58,47;311,25;0,51;26,15;12,30;0,54;
11/11/20 10:00;1,44;47,90;103,93;0,48;52,50;12,30;0,37;
11/11/20 11:00;0,59;23,12;26,60;0,44;68,20;12,30;0,30;
11/11/20 12:00;0,69;8,47;9,58;0,40;71,75;12,30;0,31;
11/11/20 13:00;0,67;8,14;9,12;0,41;75,92;12,30;0,32;
11/11/20 14:00;1,31;28,71;48,67;0,42;69,95;12,30;0,42;
11/11/20 15:00;0,85;13,83;15,43;0,46;75,66;12,30;0,43;
11/11/20 16:00;0,55;11,78;12,77;0,46;74,81;12,30;0,38;
11/11/20 17:00;1,28;21,97;26,08;0,46;63,31;12,30;0,48;
11/11/20 18:00;0,85;19,94;22,62;0,41;69,59;12,30;0,48;
11/11/20 19:00;0,57;18,09;21,40;0,39;65,92;12,30;0,32;
11/11/20 20:00;0,37;17,86;19,36;0,36;72,06;12,30;0,14;
11/11/20 21:00;0,19;14,60;16,26;0,39;66,40;12,30;0,37;
11/11/20 22:00;0,25;22,13;23,46;0,46;25,83;12,30;0,67;
11/11/20 23:00;0,24;18,41;19,00;0,49;29,57;12,30;0,92;
11/12/20 00:00;0,27;12,28;12,65;0,45;38,38;12,30;1,08;
11/12/20 01:00;0,23;7,04;7,40;0,50;41,57;30,80;0,98;25,50
11/12/20 02:00;0,37;5,88;6,29;0,53;35,31;30,80;1,21;25,50
11/12/20 03:00;0,17;5,08;5,29;0,53;38,72;30,80;1,33;25,50
11/12/20 04:00;0,39;5,04;5,39;0,52;35,84;30,80;1,32;25,50
11/12/20 05:00;0,39;5,23;5,59;0,53;37,71;30,80;1,26;25,50
11/12/20 06:00;0,17;6,60;6,96;0,51;32,56;30,80;1,06;25,50
11/12/20 07:00;0,33;11,79;12,37;0,54;26,16;30,80;0,94;25,50
11/12/20 08:00;0,72;23,09;31,14;0,59;17,81;30,80;0,99;25,50
11/12/20 09:00;1,13;26,94;48,62;0,58;19,89;30,80;0,97;25,50
11/12/20 10:00;1,51;26,48;70,96;0,54;49,58;30,80;0,84;25,50
11/12/20 11:00;0,32;8,23;9,84;0,45;73,83;30,80;0,48;25,50
11/12/20 12:00;0,44;10,19;12,13;0,47;77,23;30,80;0,34;25,50
11/12/20 13:00;0,87;23,25;30,92;0,45;68,71;30,80;0,29;25,50
11/12/20 14:00;0,97;29,19;35,57;0,39;74,92;30,80;0,40;25,50
11/12/20 15:00;0,86;29,96;35,80;0,40;63,58;30,80;0,42;25,50
11/12/20 16:00;0,72;35,07;39,67;0,42;61,93;30,80;0,37;25,50
11/12/20 17:00;0,82;38,45;44,44;0,47;57,79;30,80;0,43;25,50
11/12/20 18:00;0,65;29,06;31,64;0,43;67,55;30,80;0,41;25,50
11/12/20 19:00;0,67;32,97;37,14;0,55;24,30;30,80;0,64;25,50
11/12/20 20:00;3,21;51,72;121,11;0,78;5,24;30,80;1,33;25,50
11/12/20 21:00;1,62;49,98;102,78;0,77;5,27;30,80;2,18;25,50
11/12/20 22:00;0,78;42,77;67,77;0,76;7,96;30,80;2,62;25,50
11/12/20 23:00;0,60;32,67;36,80;0,73;10,34;30,80;2,68;25,50
13/11/2020 00:00;0,64;23,12;23,68;0,71;19,36;30,80;2,87;25,50
13/11/2020 01:00;;16,30;16,68;0,66;18,93;37,80;2,69;27,90
13/11/2020 02:00;0,84;16,01;16,40;;22,45;37,80;2,43;27,90
13/11/2020 03:00;0,52;;;0,58;18,90;37,80;2,20;27,90
13/11/2020 04:00;0,82;12,87;13,27;0,63;;37,80;2,22;27,90
13/11/2020 05:00;0,72;10,04;10,46;0,59;23,83;37,80;2,22;27,90
13/11/2020 06:00;0,59;9,60;10,00;0,62;23,40;37,80;1,81;27,90
13/11/2020 07:00;0,20;11,57;11,96;0,61;28,73;37,80;1,45;27,90
13/11/2020 08:00;0,62;19,38;21,99;0,57;17,75;37,80;1,30;27,90
13/11/2020 09:00;2,88;37,05;107,00;0,63;12,63;37,80;1,08;27,90
13/11/2020 10:00;1,11;32,14;70,67;0,51;49,70;37,80;1,03;27,90
13/11/2020 11:00;0,80;22,07;25,61;0,52;71,10;37,80;0,63;27,90
13/11/2020 12:00;0,78;16,55;18,74;0,48;78,30;37,80;0,37;27,90
13/11/2020 13:00;0,74;11,56;12,77;0,46;85,31;37,80;0,28;27,90
13/11/2020 14:00;0,58;9,81;11,23;0,41;91,05;37,80;0,32;27,90
13/11/2020 15:00;0,28;9,10;9,65;0,41;92,55;37,80;0,34;27,90
13/11/2020 16:00;0,48;18,02;21,63;0,40;81,81;37,80;0,35;27,90
13/11/2020 17:00;0,89;38,61;48,68;0,37;66,09;37,80;0,29;27,90
13/11/2020 18:00;0,61;31,30;35,30;0,37;65,47;37,80;0,15;27,90
13/11/2020 19:00;0,60;37,10;43,44;0,37;62,76;37,80;0,25;27,90
13/11/2020 20:00;0,85;35,97;45,45;0,47;45,72;37,80;0,26;27,90
13/11/2020 21:00;1,08;46,60;69,84;0,53;15,03;37,80;0,89;27,90
13/11/2020 22:00;0,69;43,42;65,89;0,64;8,80;37,80;1,16;27,90
13/11/2020 23:00;0,83;36,92;51,31;0,66;12,18;37,80;1,47;27,90
14/11/2020 00:00;0,69;30,92;34,88;0,63;17,81;37,80;1,71;27,90
14/11/2020 01:00;0,30;13,69;14,17;0,61;35,89;41,80;1,68;33,60
14/11/2020 02:00;0,17;8,76;9,13;0,59;32,46;41,80;1,69;33,60
14/11/2020 03:00;0,61;17,03;31,72;0,58;10,61;41,80;1,87;33,60
14/11/2020 04:00;0,34;18,68;24,44;0,63;19,46;41,80;2,02;33,60
14/11/2020 05:00;0,12;12,27;12,68;0,61;29,71;41,80;1,96;33,60
14/11/2020 06:00;0,34;12,03;13,14;0,60;23,29;41,80;1,58;33,60
14/11/2020 07:00;0,68;20,55;24,15;0,65;13,64;41,80;1,43;33,60
14/11/2020 08:00;0,54;22,89;29,29;0,60;15,84;41,80;1,44;33,60
14/11/2020 09:00;0,75;25,52;36,39;0,63;26,26;41,80;1,30;33,60
14/11/2020 10:00;1,06;29,13;48,18;0,57;49,91;41,80;1,10;33,60
14/11/2020 11:00;0,52;16,17;17,10;0,52;77,26;41,80;0,72;33,60
14/11/2020 12:00;0,31;12,34;14,11;0,46;78,48;41,80;0,50;33,60
14/11/2020 13:00;0,60;11,88;12,99;0,47;86,58;41,80;0,49;33,60
14/11/2020 14:00;0,33;9,49;10,60;0,42;87,75;41,80;0,46;33,60
14/11/2020 15:00;0,13;5,83;6,21;0,37;93,69;41,80;0,37;33,60
14/11/2020 16:00;0,14;11,18;12,55;0,38;81,68;41,80;0,27;33,60
14/11/2020 17:00;0,44;10,61;11,20;0,38;84,45;41,80;0,17;33,60
14/11/2020 18:00;0,53;12,56;13,27;0,39;64,66;41,80;0,22;33,60
14/11/2020 19:00;1,11;48,16;61,03;0,39;16,21;41,80;0,32;33,60
14/11/2020 20:00;4,26;62,82;180,98;0,48;5,63;41,80;0,47;33,60
14/11/2020 21:00;3,26;52,84;149,79;0,75;6,01;41,80;1,75;33,60
14/11/2020 22:00;2,09;45,86;111,88;0,90;5,46;41,80;2,71;33,60
14/11/2020 23:00;0,78;43,54;72,55;0,88;5,56;41,80;2,59;33,60
15/11/2020 00:00;0,49;35,41;42,21;0,85;13,81;41,80;2,93;33,60
15/11/2020 01:00;;25,04;28,46;0,80;12,07;27,30;3,01;18,50
15/11/2020 02:00;0,78;22,88;26,91;;16,11;27,30;3,21;18,50
15/11/2020 03:00;0,57;;;0,51;34,75;27,30;2,00;18,50
15/11/2020 04:00;0,40;8,30;8,67;0,42;;27,30;1,27;18,50
15/11/2020 05:00;0,49;6,98;7,38;0,42;43,77;27,30;1,06;18,50
15/11/2020 06:00;0,42;10,11;10,45;0,39;30,22;27,30;0,88;18,50
15/11/2020 07:00;0,72;21,78;25,28;0,46;12,85;27,30;1,04;18,50
15/11/2020 08:00;0,76;22,07;24,52;0,42;31,50;27,30;0,87;18,50
15/11/2020 09:00;0,88;29,33;35,01;0,45;22,85;27,30;0,74;18,50
15/11/2020 10:00;0,84;28,03;33,21;0,45;41,55;27,30;0,37;18,50
15/11/2020 11:00;1,38;18,68;19,79;0,35;59,18;27,30;0,20;18,50
15/11/2020 12:00;0,77;9,12;9,52;0,27;72,29;27,30;0,12;18,50
15/11/2020 13:00;0,64;5,00;5,40;0,28;76,01;27,30;0,12;18,50
15/11/2020 14:00;0,52;6,32;6,71;0,27;79,31;27,30;0,27;18,50
15/11/2020 15:00;0,54;5,95;6,33;0,25;78,94;27,30;0,13;18,50
15/11/2020 16:00;0,45;6,80;7,17;0,25;79,18;27,30;0,10;18,50
15/11/2020 17:00;0,67;5,92;6,18;0,33;76,85;27,30;0,11;18,50
15/11/2020 18:00;0,47;7,94;8,21;0,30;62,73;27,30;;18,50
15/11/2020 19:00;0,66;19,32;20,35;0,29;42,59;27,30;0,22;18,50
15/11/2020 20:00;0,88;31,14;35,04;0,34;29,33;27,30;0,38;18,50
15/11/2020 21:00;0,68;29,92;31,48;0,49;30,21;27,30;1,08;18,50
15/11/2020 22:00;0,46;17,07;17,66;0,55;36,31;27,30;1,73;18,50
15/11/2020 23:00;0,46;18,02;19,63;0,54;32,35;27,30;1,59;18,50
16/11/2020 00:00;0,40;13,79;14,20;0,62;42,36;27,30;2,03;18,50
16/11/2020 01:00;0,25;9,09;9,48;0,56;35,08;17,50;1,89;13,70
16/11/2020 02:00;0,33;7,95;8,33;0,49;34,07;17,50;1,70;13,70
16/11/2020 03:00;0,12;7,72;8,10;0,48;22,23;17,50;1,60;13,70
16/11/2020 04:00;0,62;12,04;14,35;0,48;15,95;17,50;1,62;13,70
16/11/2020 05:00;0,35;10,08;10,82;0,42;41,02;17,50;1,19;13,70
16/11/2020 06:00;0,62;11,10;11,53;0,36;34,13;17,50;0,78;13,70
16/11/2020 07:00;0,85;25,70;34,63;0,42;10,59;17,50;0,84;13,70
16/11/2020 08:00;0,84;29,10;43,05;0,45;9,34;17,50;1,01;13,70
16/11/2020 09:00;1,10;30,95;56,44;0,53;12,41;17,50;1,12;13,70
16/11/2020 10:00;0,91;33,37;61,48;0,52;19,04;17,50;1,11;13,70
16/11/2020 11:00;0,65;27,76;33,05;0,42;60,52;17,50;0,64;13,70
16/11/2020 12:00;0,44;12,67;13,29;0,31;68,67;17,50;0,40;13,70
16/11/2020 13:00;0,86;8,61;9,19;0,28;77,43;17,50;0,20;13,70
16/11/2020 14:00;0,90;4,46;4,86;0,25;80,07;17,50;0,05;13,70
16/11/2020 15:00;0,89;5,62;5,99;0,22;75,07;17,50;;13,70
16/11/2020 16:00;0,89;6,43;6,81;0,21;71,75;17,50;0,05;13,70
16/11/2020 17:00;0,85;6,69;7,00;0,19;61,70;17,50;0,03;13,70
16/11/2020 18:00;0,92;19,87;21,42;0,23;32,02;17,50;0,40;13,70
16/11/2020 19:00;0,88;20,31;21,30;0,29;40,69;17,50;0,47;13,70
16/11/2020 20:00;0,84;15,97;16,33;0,28;39,72;17,50;0,62;13,70
16/11/2020 21:00;0,84;13,22;13,61;0,32;37,41;17,50;0,68;13,70
16/11/2020 22:00;0,78;9,63;9,99;0,32;44,38;17,50;0,88;13,70
16/11/2020 23:00;0,90;3,76;4,14;0,29;52,05;17,50;0,27;13,70
17/11/2020 00:00;0,88;4,09;4,34;0,28;52,09;17,50;0,27;13,70
17/11/2020 01:00;;4,91;5,15;0,30;54,27;13,70;0,19;7,60
17/11/2020 02:00;;3,91;4,16;;57,94;13,70;0,06;7,60
17/11/2020 03:00;;;;0,19;60,11;13,70;;7,60
17/11/2020 04:00;;3,50;3,88;0,20;;13,70;;7,60
17/11/2020 05:00;;2,37;2,62;0,21;57,60;13,70;;7,60
17/11/2020 06:00;;2,67;2,87;0,21;17,83;13,70;;7,60
17/11/2020 07:00;;6,29;6,62;0,24;44,63;13,70;;7,60
17/11/2020 08:00;;9,07;9,45;0,23;49,51;13,70;0,07;7,60
17/11/2020 09:00;;15,02;15,91;0,27;50,20;13,70;;7,60
17/11/2020 10:00;;15,27;16,25;0,27;58,51;13,70;;7,60
17/11/2020 11:00;;5,02;5,40;0,26;66,64;13,70;;7,60
17/11/2020 12:00;;3,91;4,30;0,22;68,81;13,70;;7,60
17/11/2020 13:00;;2,82;3,18;0,22;70,59;13,70;;7,60
17/11/2020 14:00;;2,78;3,12;0,25;70,08;13,70;;7,60
17/11/2020 15:00;;2,92;3,31;0,23;69,75;13,70;;7,60
17/11/2020 16:00;;1,53;1,76;0,21;70,43;13,70;;7,60
17/11/2020 17:00;;1,28;1,45;0,20;69,54;13,70;;7,60
17/11/2020 18:00;;6,24;6,60;0,20;63,60;13,70;;7,60
17/11/2020 19:00;;3,36;3,72;0,19;67,23;13,70;;7,60
17/11/2020 20:00;;2,88;3,15;0,18;66,36;13,70;;7,60
17/11/2020 21:00;;3,33;3,65;0,19;67,01;13,70;0,07;7,60
17/11/2020 22:00;;14,78;15,13;0,17;57,36;13,70;1,59;7,60
17/11/2020 23:00;;10,54;10,89;0,17;62,76;13,70;1,08;7,60
18/11/2020 00:00;;13,21;13,65;0,16;61,77;13,70;1,43;7,60
18/11/2020 01:00;;3,10;3,31;0,17;70,21;18,80;0,20;10,50
18/11/2020 02:00;;1,58;1,81;0,17;72,92;18,80;0,04;10,50
18/11/2020 03:00;;3,90;4,30;0,16;68,10;18,80;0,06;10,50
18/11/2020 04:00;;14,63;14,99;0,17;53,42;18,80;0,80;10,50
18/11/2020 05:00;;18,23;18,62;0,14;52,06;18,80;0,80;10,50
18/11/2020 06:00;;13,78;14,48;0,15;55,72;18,80;1,18;10,50
18/11/2020 07:00;;7,71;12,94;0,17;59,52;18,80;0,31;10,50
18/11/2020 08:00;;44,47;138,36;0,20;14,41;18,80;0,18;10,50
18/11/2020 09:00;;42,64;88,69;0,22;36,93;18,80;0,20;10,50
18/11/2020 10:00;;37,76;61,62;0,24;31,64;18,80;0,24;10,50
18/11/2020 11:00;;40,83;72,76;0,31;36,16;18,80;0,57;10,50
18/11/2020 12:00;;48,21;97,97;0,31;29,61;18,80;0,70;10,50
18/11/2020 13:00;;52,49;110,41;0,28;42,35;18,80;0,71;10,50
18/11/2020 14:00;;41,88;74,83;0,25;67,93;18,80;0,61;10,50
18/11/2020 15:00;;16,53;25,99;0,21;75,16;18,80;0,56;10,50
18/11/2020 16:00;;24,62;30,64;0,20;61,97;18,80;0,48;10,50
18/11/2020 17:00;;25,28;29,29;0,20;65,99;18,80;0,40;10,50
18/11/2020 18:00;;16,47;18,60;0,20;70,29;18,80;0,29;10,50
18/11/2020 19:00;;12,86;14,85;0,22;67,53;18,80;0,29;10,50
18/11/2020 20:00;;12,51;14,40;0,24;67,90;18,80;0,18;10,50
18/11/2020 21:00;;12,90;14,53;0,24;72,60;18,80;0,53;10,50
18/11/2020 22:00;;12,25;15,03;0,28;69,86;18,80;0,61;10,50
18/11/2020 23:00;;7,21;7,73;0,26;70,44;18,80;0,55;10,50
19/11/2020 00:00;;3,80;4,35;0,26;69,86;18,80;0,46;10,50
19/11/2020 01:00;;21,37;34,45;0,20;58,94;17,00;0,31;10,30
19/11/2020 02:00;0,19;22,49;26,09;;55,00;17,00;0,30;10,30
19/11/2020 03:00;0,09;;;0,15;43,15;17,00;0,28;10,30
19/11/2020 04:00;0,06;34,68;42,66;0,16;;17,00;0,15;10,30
19/11/2020 05:00;0,12;29,01;35,23;0,16;50,50;17,00;0,18;10,30
19/11/2020 06:00;0,17;36,90;48,08;0,16;46,13;17,00;0,30;10,30
19/11/2020 07:00;0,06;32,85;40,93;0,14;51,40;17,00;0,32;10,30
19/11/2020 08:00;0,11;26,56;31,59;0,14;58,64;17,00;0,28;10,30
19/11/2020 09:00;0,11;27,69;37,87;0,14;51,99;17,00;0,35;10,30
19/11/2020 10:00;0,05;25,07;31,12;0,17;64,02;17,00;0,33;10,30
19/11/2020 11:00;;13,25;16,29;0,13;66,34;17,00;0,19;10,30
19/11/2020 12:00;1,02;34,27;57,43;0,12;34,02;17,00;0,36;10,30
19/11/2020 13:00;0,57;36,40;62,12;0,12;60,41;17,00;0,18;10,30
19/11/2020 14:00;0,13;19,86;23,06;0,11;74,36;17,00;0,20;10,30
19/11/2020 15:00;0,05;8,99;10,02;0,13;72,08;17,00;0,16;10,30
19/11/2020 16:00;0,04;7,06;7,71;0,15;78,87;17,00;;10,30
19/11/2020 17:00;0,29;6,53;7,07;0,15;73,41;17,00;2,04;10,30
19/11/2020 18:00;0,40;6,84;7,27;0,15;73,87;17,00;;10,30
19/11/2020 19:00;0,52;7,69;8,13;0,19;61,41;17,00;0,47;10,30
