Stat;S.SEVERO_via Gentile;;;;;;;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;O3;;;;;;
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;;;;;;
01/11/20 04:00;23;17;6,17;0,60;5,71;0,64;;;;;;;
01/11/20 05:00;23;17;4,98;0,39;4,85;0,62;;;;;;;
01/11/20 06:00;23;17;4,82;0,33;4,77;0,59;;;;;;;
01/11/20 07:00;23;17;6,08;0,43;5,88;0,61;;;;;;;
01/11/20 08:00;23;17;5,85;0,41;5,67;0,61;;;;;;;
01/11/20 09:00;23;17;6,37;0,63;5,85;0,63;;;;;;;
01/11/20 10:00;23;17;6,10;0,97;5,08;0,62;;;;;;;
01/11/20 11:00;23;17;5,81;0,87;4,94;0,62;;;;;;;
01/11/20 12:00;23;17;5,60;0,76;4,90;0,62;;;;;;;
01/11/20 13:00;23;17;6,20;0,86;5,34;0,62;;;;;;;
01/11/20 14:00;23;17;6,08;0,71;5,46;0,65;;;;;;;
01/11/20 15:00;23;17;5,27;0,68;4,69;0,64;;;;;;;
01/11/20 16:00;23;17;5,39;0,68;4,81;0,65;;;;;;;
01/11/20 17:00;23;17;5,06;0,46;4,81;0,71;;;;;;;
01/11/20 18:00;23;17;14,40;1,52;12,51;0,75;;;;;;;
01/11/20 19:00;23;17;9,28;1,06;8,09;0,66;;;;;;;
01/11/20 20:00;23;17;10,73;0,79;9,96;0,66;;;;;;;
01/11/20 21:00;23;17;16,31;0,95;15,29;0,66;;;;;;;
01/11/20 22:00;23;17;46,26;8,63;33,42;0,76;;;;;;;
01/11/20 23:00;23;17;36,10;5,81;27,60;0,81;;;;;;;
02/11/20 00:00;23;17;10,32;1,12;9,05;0,69;;;;;;;
02/11/20 01:00;27;17;8,07;1,09;6,85;0,63;;;;;;;
02/11/20 02:00;27;17;5,87;0,70;5,26;0,60;;;;;;;
02/11/20 03:00;27;17;4,38;0,26;4,44;0,64;;;;;;;
02/11/20 04:00;27;17;7,56;0,47;7,28;0,61;;;;;;;
02/11/20 05:00;27;17;7,75;0,51;7,42;0,60;;;;;;;
02/11/20 06:00;27;17;13,83;1,28;12,31;0,63;;;;;;;
02/11/20 07:00;27;17;30,47;7,73;19,04;0,67;;;;;;;
02/11/20 08:00;27;17;47,20;15,14;24,40;0,73;;;;;;;
02/11/20 09:00;27;17;54,22;16,97;28,61;0,79;;;;;;;
02/11/20 10:00;27;17;21,42;5,87;12,85;0,78;;;;;;;
02/11/20 11:00;27;17;8,71;1,38;7,04;0,62;;;;;;;
02/11/20 12:00;27;17;11,21;1,78;8,92;0,64;;;;;;;
02/11/20 13:00;27;17;6,46;0,74;5,77;0,60;;;;;;;
02/11/20 14:00;27;17;10,96;2,01;8,33;0,67;;;;;;;
02/11/20 15:00;27;17;7,35;0,98;6,30;0,66;;;;;;;
02/11/20 16:00;27;17;6,28;0,77;5,55;0,63;;;;;;;
02/11/20 17:00;27;17;10,74;1,82;8,40;0,68;;;;;;;
02/11/20 18:00;27;17;29,96;4,07;24,12;0,77;;;;;;;
02/11/20 19:00;27;17;83,38;21,45;50,85;0,94;;;;;;;
02/11/20 20:00;27;17;74,09;17,28;47,96;0,91;;;;;;;
02/11/20 21:00;27;17;66,84;14,57;44,87;0,86;;;;;;;
02/11/20 22:00;27;17;55,49;10,41;39,91;0,79;;;;;;;
02/11/20 23:00;27;17;67,14;19,11;38,21;0,89;;;;;;;
03/11/20 00:00;27;17;91,28;33,73;39,95;1,14;;;;;;;
03/11/20 01:00;21;16;62,21;16,95;36,60;0,98;;;;;;;
03/11/20 02:00;21;16;40,50;8,22;28,30;;;;;;;;
03/11/20 03:00;21;16;;;;0,64;;;;;;;
03/11/20 04:00;21;16;10,39;1,21;8,98;0,63;;;;;;;
03/11/20 05:00;21;16;7,37;0,64;6,84;0,61;16,54;;;;;;
03/11/20 06:00;21;16;8,46;0,84;7,62;0,61;15,15;;;;;;
03/11/20 07:00;21;16;12,87;1,56;10,92;0,63;15,13;;;;;;
03/11/20 08:00;21;16;16,69;1,85;14,29;0,67;22,45;;;;;;
03/11/20 09:00;21;16;19,68;3,89;14,15;0,73;24,80;;;;;;
03/11/20 10:00;21;16;11,95;2,09;9,19;0,77;38,04;;;;;;
03/11/20 11:00;21;16;7,08;0,94;6,09;0,68;57,15;;;;;;
03/11/20 12:00;21;16;6,06;0,98;5,02;0,63;66,64;;;;;;
