NetC;Taranto;;;;;;;
Stat;Talsano;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
16/11/20 08:00;2,4;19,4;27,3;;14,45;21;;
16/11/20 09:00;2,6;26,1;41,8;;18,55;21;;
16/11/20 10:00;3,1;13,2;21,1;;40,02;21;;
16/11/20 11:00;2,8;7,1;11,1;;61,77;21;;
16/11/20 12:00;3,0;7,2;11,0;;64,13;21;;
16/11/20 13:00;2,7;5,2;8,6;;71,79;21;;
16/11/20 14:00;3,2;7,0;10,5;;72,79;21;;
16/11/20 15:00;3,2;6,9;10,5;;73,49;21;;
16/11/20 16:00;3,2;5,4;8,1;;70,94;21;;
16/11/20 17:00;3,2;6,9;9,6;;69,23;21;;
16/11/20 18:00;3,2;7,4;10,0;;68,98;21;;
16/11/20 19:00;3,1;8,0;10,9;;67,02;21;;
16/11/20 20:00;3,2;7,6;10,4;;66,60;21;;
16/11/20 21:00;3,3;9,0;12,6;;65,96;21;;
16/11/20 22:00;3,2;5,0;7,7;;68,92;21;;
16/11/20 23:00;3,1;4,4;7,0;;63,65;21;;
17/11/20 00:00;3,2;5,1;7,7;;57,31;21;;
17/11/20 01:00;;4,5;7,1;;53,59;14;;
17/11/20 02:00;3,4;3,4;5,8;;35,63;14;;
17/11/20 03:00;3,1;2,9;5,3;;;14;;
17/11/20 04:00;3,2;;;;32,24;14;;
17/11/20 05:00;3,2;3,5;5,9;;27,89;14;;
17/11/20 06:00;3,2;4,2;6,6;;22,34;14;;
17/11/20 07:00;3,2;6,4;9,0;;55,33;14;;
17/11/20 08:00;3,3;13,2;17,2;;53,76;14;;
17/11/20 09:00;3,2;10,7;14,0;;53,49;14;;
17/11/20 10:00;3,2;5,6;8,7;;67,22;14;;
17/11/20 11:00;3,3;3,2;6,2;;69,92;14;;
17/11/20 12:00;3,2;3,1;6,2;;69,51;14;;
17/11/20 13:00;3,2;2,7;5,4;;69,25;14;;
17/11/20 14:00;3,2;3,0;5,6;;67,09;14;;
17/11/20 15:00;2,6;3,1;5,5;;61,78;14;;
17/11/20 16:00;3,2;2,8;5,3;;60,06;14;;
17/11/20 17:00;2,5;3,7;6,1;;56,60;14;;
17/11/20 18:00;2,7;4,2;6,6;;57,51;14;;
17/11/20 19:00;2,1;3,7;6,1;;58,38;14;;
17/11/20 20:00;2,4;3,9;6,3;;54,55;14;;
17/11/20 21:00;2,5;3,9;6,4;;52,58;14;;
17/11/20 22:00;2,0;4,0;6,3;;49,97;14;;
17/11/20 23:00;1,9;2,1;4,4;;55,99;14;;
18/11/20 00:00;1,5;2,0;4,3;;55,90;14;;
18/11/20 01:00;1,8;2,2;4,4;;52,56;18;;
18/11/20 02:00;1,6;2,1;4,3;;52,10;18;;
18/11/20 03:00;1,4;2,1;4,4;;50,12;18;;
18/11/20 04:00;1,4;2,2;4,6;;50,80;18;;
18/11/20 05:00;1,4;2,0;4,3;;52,82;18;;
18/11/20 06:00;1,4;3,1;5,4;;49,48;18;;
18/11/20 07:00;1,3;5,2;7,6;;42,95;18;;
18/11/20 08:00;1,3;15,7;21,4;;30,67;18;;
18/11/20 09:00;1,5;10,2;15,2;;43,66;18;;
18/11/20 10:00;1,4;6,4;10,6;;54,50;18;;
18/11/20 11:00;1,6;3,7;6,9;;61,45;18;;
18/11/20 12:00;1,6;4,1;7,3;;62,68;18;;
18/11/20 13:00;1,8;4,4;7,5;;66,96;18;;
18/11/20 14:00;2,5;4,5;7,3;;73,70;18;;
18/11/20 15:00;2,0;4,0;6,7;;77,97;18;;
18/11/20 16:00;1,7;4,3;6,9;;73,50;18;;
18/11/20 17:00;1,6;7,5;9,8;;64,23;18;;
18/11/20 18:00;1,5;13,6;16,0;;51,19;18;;
18/11/20 19:00;1,4;26,7;29,9;;43,40;18;;
18/11/20 20:00;1,4;29,7;32,8;;38,59;18;;
18/11/20 21:00;1,4;18,4;21,1;;42,47;18;;
18/11/20 22:00;1,4;15,9;18,4;;44,87;18;;
18/11/20 23:00;1,4;17,7;20,2;;40,44;18;;
19/11/20 00:00;1,7;17,7;20,3;;42,05;18;;
19/11/20 01:00;;17,5;20,0;;39,32;20;;
19/11/20 02:00;1,3;27,5;30,2;;23,97;20;;
19/11/20 03:00;1,3;27,6;30,2;;;20;;
19/11/20 04:00;1,3;;;;21,41;20;;
19/11/20 05:00;1,6;21,8;24,4;;25,42;20;;
19/11/20 06:00;1,8;16,6;19,2;;30,14;20;;
19/11/20 07:00;1,4;6,3;8,8;;47,75;20;;
19/11/20 08:00;1,4;8,7;12,0;;45,49;20;;
19/11/20 09:00;1,7;9,6;14,3;;46,97;20;;
19/11/20 10:00;1,6;7,5;12,2;;54,37;20;;
19/11/20 11:00;;4,4;7,8;;62,52;20;;
19/11/20 12:00;;;;;;20;;
19/11/20 13:00;;3,3;4,8;;74,79;20;;
19/11/20 14:00;1,9;3,8;5,8;;72,88;20;;
19/11/20 15:00;1,4;4,7;6,7;;72,20;20;;
19/11/20 16:00;1,4;6,4;8,4;;67,27;20;;
19/11/20 17:00;1,4;10,6;12,5;;53,32;20;;
19/11/20 18:00;1,3;13,4;15,7;;53,94;20;;
19/11/20 19:00;1,4;12,0;13,8;;51,62;20;;
19/11/20 20:00;1,3;13,7;15,6;;45,04;20;;
19/11/20 21:00;1,4;17,3;19,6;;35,75;20;;
19/11/20 22:00;1,3;18,1;21,6;;32,91;20;;
19/11/20 23:00;1,3;12,6;15,4;;28,02;20;;
20/11/20 00:00;1,3;12,4;14,5;;22,38;20;;
20/11/20 01:00;1,3;14,1;16,1;;14,63;23;;
20/11/20 02:00;1,3;10,0;12,1;;23,05;23;;
20/11/20 03:00;1,3;7,7;9,6;;23,50;23;;
20/11/20 04:00;1,4;6,7;8,7;;23,86;23;;
20/11/20 05:00;1,6;4,2;6,0;;25,33;23;;
20/11/20 06:00;1,4;4,3;6,1;;25,67;23;;
20/11/20 07:00;1,4;7,5;9,4;;23,31;23;;
20/11/20 08:00;2,6;21,9;32,9;;9,11;23;;
20/11/20 09:00;3,0;25,1;42,6;;7,35;23;;
20/11/20 10:00;3,0;13,9;21,4;;28,64;23;;
20/11/20 11:00;2,6;6,6;9,2;;56,10;23;;
20/11/20 12:00;3,2;7,0;10,1;;64,21;23;;
20/11/20 13:00;3,4;8,0;11,0;;68,36;23;;
20/11/20 14:00;3,5;7,5;9,9;;72,70;23;;
20/11/20 15:00;3,4;7,0;9,7;;72,46;23;;
20/11/20 16:00;3,2;9,0;10,9;;69,30;23;;
20/11/20 17:00;3,2;12,6;14,5;;59,57;23;;
20/11/20 18:00;3,2;10,2;12,0;;53,68;23;;
20/11/20 19:00;2,5;8,1;9,9;;53,72;23;;
20/11/20 20:00;3,1;8,7;11,0;;56,22;23;;
20/11/20 21:00;3,1;6,8;8,6;;44,35;23;;
20/11/20 22:00;2,9;7,0;8,7;;55,75;23;;
20/11/20 23:00;2,5;6,8;8,5;;53,48;23;;
21/11/20 00:00;2,2;5,6;7,2;;48,46;23;;
21/11/20 01:00;2,7;3,7;5,2;;53,21;14;;
21/11/20 02:00;2,4;3,8;5,2;;55,11;14;;
21/11/20 03:00;1,8;1,6;3,0;;;14;;
21/11/20 04:00;1,6;1,3;2,7;;68,81;14;;
21/11/20 05:00;1,5;1,5;2,8;;70,47;14;;
21/11/20 06:00;1,3;1,9;3,3;;66,18;14;;
21/11/20 07:00;1,3;2,2;3,5;;65,39;14;;
21/11/20 08:00;1,3;2,4;3,7;;63,10;14;;
21/11/20 09:00;1,3;3,3;4,7;;59,33;14;;
21/11/20 10:00;1,3;3,6;5,1;;59,75;14;;
21/11/20 11:00;1,3;3,2;4,6;;60,67;14;;
21/11/20 12:00;1,3;3,3;4,9;;59,52;14;;
21/11/20 13:00;1,3;3,5;5,2;;58,60;14;;
21/11/20 14:00;1,2;3,2;4,7;;59,78;14;;
21/11/20 15:00;1,3;2,8;4,3;;61,39;14;;
21/11/20 16:00;1,3;3,0;4,5;;58,57;14;;
21/11/20 17:00;1,2;2,8;4,2;;57,59;14;;
21/11/20 18:00;1,2;3,6;4,8;;53,36;14;;
21/11/20 19:00;1,1;3,5;4,8;;53,45;14;;
21/11/20 20:00;1,1;3,9;5,3;;51,46;14;;
21/11/20 21:00;1,2;3,1;4,5;;51,29;14;;
21/11/20 22:00;0,9;2,9;4,2;;50,78;14;;
21/11/20 23:00;0,8;2,6;4,0;;53,62;14;;
22/11/20 00:00;1,2;2,0;3,5;;56,18;14;;
22/11/20 01:00;1,0;1,8;3,1;;55,77;12;;
22/11/20 02:00;1,1;1,8;3,1;;59,29;12;;
22/11/20 03:00;1,1;1,1;2,4;;62,58;12;;
22/11/20 04:00;1,3;1,4;2,6;;61,96;12;;
22/11/20 05:00;1,1;1,6;2,9;;58,88;12;;
22/11/20 06:00;1,0;2,0;3,1;;56,96;12;;
22/11/20 07:00;1,0;2,3;3,5;;50,61;12;;
22/11/20 08:00;0,8;3,1;4,3;;43,57;12;;
22/11/20 09:00;0,8;2,5;3,8;;48,99;12;;
22/11/20 10:00;0,8;3,2;4,8;;49,55;12;;
22/11/20 11:00;0,9;2,6;4,2;;52,57;12;;
22/11/20 12:00;1,0;3,0;4,4;;53,97;12;;
22/11/20 13:00;1,0;2,8;4,1;;55,71;12;;
22/11/20 14:00;0,9;2,9;4,2;;56,96;12;;
22/11/20 15:00;1,2;2,4;3,7;;61,91;12;;
22/11/20 16:00;0,9;2,3;3,6;;63,47;12;;
22/11/20 17:00;0,8;2,3;3,5;;63,80;12;;
22/11/20 18:00;0,7;2,7;3,8;;60,48;12;;
22/11/20 19:00;0,7;3,4;4,5;;59,48;12;;
22/11/20 20:00;0,7;3,8;5,0;;58,63;12;;
22/11/20 21:00;0,6;3,7;4,8;;57,36;12;;
22/11/20 22:00;0,6;3,2;4,3;;58,33;12;;
22/11/20 23:00;0,7;3,0;4,1;;56,21;12;;
23/11/20 00:00;0,7;2,7;3,8;;58,40;12;;
23/11/20 01:00;0,7;2,0;3,4;;60,77;17;;
23/11/20 02:00;0,7;1,7;2,8;;61,20;17;;
23/11/20 03:00;0,7;1,5;2,7;;;17;;
23/11/20 04:00;0,7;1,7;2,7;;62,26;17;;
23/11/20 05:00;0,7;1,9;2,9;;61,01;17;;
23/11/20 06:00;0,8;2,5;3,6;;58,61;17;;
23/11/20 07:00;0,7;4,5;5,6;;56,52;17;;
23/11/20 08:00;0,8;16,1;19,1;;47,44;17;;
23/11/20 09:00;1,1;19,1;24,7;;46,74;17;;
23/11/20 10:00;3,4;12,8;17,4;;56,67;17;;
23/11/20 11:00;3,6;11,7;16,0;;58,55;17;;
23/11/20 12:00;3,4;12,0;16,3;;56,54;17;;
23/11/20 13:00;3,8;10,3;14,2;;58,33;17;;
23/11/20 14:00;3,9;10,4;14,0;;61,30;17;;
23/11/20 15:00;2,1;9,5;12,0;;61,43;17;;
23/11/20 16:00;1,6;9,2;10,9;;62,27;17;;
23/11/20 17:00;1,4;18,2;19,8;;48,03;17;;
23/11/20 18:00;1,4;26,7;30,5;;39,02;17;;
23/11/20 19:00;1,4;13,7;15,7;;48,22;17;;
23/11/20 20:00;1,1;11,5;12,7;;48,92;17;;
23/11/20 21:00;1,0;10,7;12,0;;46,65;17;;
23/11/20 22:00;1,2;8,4;9,6;;48,92;17;;
23/11/20 23:00;1,0;6,8;8,1;;52,16;17;;
24/11/20 00:00;1,2;6,6;8,0;;50,93;17;;
24/11/20 01:00;1,2;10,9;12,2;;50,32;14;;
24/11/20 02:00;1,3;15,3;16,5;;41,60;14;;
24/11/20 03:00;1,3;11,4;12,6;;47,43;14;;
24/11/20 04:00;1,3;8,1;9,3;;47,66;14;;
24/11/20 05:00;1,2;4,9;5,8;;51,59;14;;
24/11/20 06:00;1,6;14,6;15,6;;42,83;14;;
24/11/20 07:00;1,3;14,8;16,0;;45,05;14;;
24/11/20 08:00;1,4;17,3;19,4;;43,98;14;;
24/11/20 09:00;1,4;13,9;17,7;;50,47;14;;
24/11/20 10:00;1,4;7,8;10,1;;56,88;14;;
24/11/20 11:00;3,1;19,7;24,5;;44,68;14;;
24/11/20 12:00;5,9;15,6;20,0;;53,35;14;;
24/11/20 13:00;5,3;11,6;14,6;;59,24;14;;
24/11/20 14:00;4,6;11,1;12,9;;59,52;14;;
24/11/20 15:00;5,3;11,8;13,9;;59,28;14;;
24/11/20 16:00;3,6;11,0;12,7;;59,73;14;;
24/11/20 17:00;3,2;23,7;25,2;;46,66;14;;
24/11/20 18:00;3,2;21,7;23,0;;49,12;14;;
24/11/20 19:00;3,0;16,4;17,7;;52,25;14;;
24/11/20 20:00;3,2;16,7;18,0;;49,19;14;;
24/11/20 21:00;2,6;16,5;17,8;;46,72;14;;
24/11/20 22:00;3,2;17,6;19,0;;41,85;14;;
24/11/20 23:00;3,1;15,0;16,3;;43,24;14;;
25/11/20 00:00;3,6;15,3;16,5;;41,94;14;;
25/11/20 01:00;4,9;19,0;20,1;;37,55;17;;
25/11/20 02:00;6,0;18,1;19,3;;38,60;17;;
25/11/20 03:00;6,6;17,8;18,8;;;17;;
25/11/20 04:00;4,7;12,7;13,7;;40,99;17;;
25/11/20 05:00;4,3;15,3;16,4;;38,92;17;;
25/11/20 06:00;5,0;17,8;19,0;;37,04;17;;
25/11/20 07:00;3,7;16,4;17,7;;38,17;17;;
25/11/20 08:00;3,3;29,7;35,0;;25,04;17;;
25/11/20 09:00;3,9;24,7;34,0;;30,77;17;;
25/11/20 10:00;4,5;17,2;24,3;;43,57;17;;
25/11/20 11:00;3,3;5,9;8,2;;61,42;17;;
25/11/20 12:00;3,2;3,9;5,6;;67,84;17;;
25/11/20 13:00;3,2;4,1;5,6;;72,22;17;;
25/11/20 14:00;3,2;5,2;6,8;;71,85;17;;
25/11/20 15:00;2,3;4,5;5,7;;74,20;17;;
25/11/20 16:00;1,6;8,2;9,5;;64,59;17;;
25/11/20 17:00;1,4;14,0;15,2;;51,89;17;;
25/11/20 18:00;1,4;17,7;18,7;;46,36;17;;
25/11/20 19:00;1,2;14,8;15,9;;49,49;17;;
25/11/20 20:00;1,2;12,9;14,0;;50,03;17;;
25/11/20 21:00;1,1;10,0;11,2;;50,51;17;;
25/11/20 22:00;0,9;11,1;12,2;;48,39;17;;
25/11/20 23:00;1,1;10,4;11,5;;47,59;17;;
26/11/20 00:00;1,0;9,8;11,0;;47,46;17;;
26/11/20 01:00;1,0;8,3;9,4;;49,05;19;;
26/11/20 02:00;0,9;5,8;6,9;;54,71;19;;
26/11/20 03:00;0,8;4,8;5,7;;56,13;19;;
26/11/20 04:00;0,9;5,1;6,2;;53,39;19;;
26/11/20 05:00;0,8;4,4;5,4;;38,19;19;;
26/11/20 06:00;1,0;5,2;6,1;;44,22;19;;
26/11/20 07:00;0,9;9,8;11,2;;36,78;19;;
26/11/20 08:00;1,1;32,0;47,2;;12,81;19;;
26/11/20 09:00;1,3;29,1;56,6;;11,22;19;;
26/11/20 10:00;1,3;28,4;46,9;;28,28;19;;
26/11/20 11:00;1,4;27,2;40,4;;37,45;19;;
26/11/20 12:00;1,4;17,2;23,4;;51,94;19;;
26/11/20 13:00;1,6;10,4;13,8;;60,59;19;;
26/11/20 14:00;2,1;9,7;12,4;;68,74;19;;
26/11/20 15:00;1,4;7,9;9,7;;74,69;19;;
26/11/20 16:00;2,0;9,5;10,8;;72,32;19;;
26/11/20 17:00;1,6;13,3;14,5;;64,58;19;;
26/11/20 18:00;1,4;18,1;19,6;;53,43;19;;
26/11/20 19:00;1,3;28,0;29,6;;35,63;19;;
26/11/20 20:00;1,1;20,6;21,8;;45,44;19;;
26/11/20 21:00;0,9;12,6;13,7;;49,90;19;;
26/11/20 22:00;2,1;11,5;12,7;;50,53;19;;
26/11/20 23:00;2,1;9,8;11,0;;52,76;19;;
27/11/20 00:00;2,2;9,5;10,6;;48,73;19;;
27/11/20 01:00;2,2;7,9;9,1;;51,25;;;
27/11/20 02:00;2,1;7,8;9,0;;47,41;;;
27/11/20 03:00;2,3;5,9;7,0;;;;;
27/11/20 04:00;2,0;5,1;6,0;;49,60;;;
27/11/20 05:00;2,0;5,7;6,6;;36,10;;;
27/11/20 06:00;2,1;4,9;5,7;;38,71;;;
27/11/20 07:00;2,1;17,9;19,2;;31,53;;;
27/11/20 08:00;2,1;20,7;24,1;;30,95;;;
27/11/20 09:00;2,4;27,9;49,4;;15,09;;;
27/11/20 10:00;2,5;24,2;42,6;;25,08;;;
27/11/20 11:00;2,1;11,6;16,2;;58,28;;;
27/11/20 12:00;2,4;5,0;6,7;;75,68;;;
27/11/20 13:00;2,6;9,2;11,9;;71,40;;;
27/11/20 14:00;2,6;7,0;8,7;;77,66;;;
27/11/20 15:00;2,5;6,5;7,9;;78,50;;;
27/11/20 16:00;2,6;13,3;17,7;;75,00;;;
27/11/20 17:00;2,6;20,4;21,8;;59,70;;;
27/11/20 18:00;3,6;56,5;75,1;;25,12;;;
27/11/20 19:00;;39,3;47,8;;18,19;;;
27/11/20 20:00;;21,0;23,1;;31,68;;;
27/11/20 21:00;2,6;40,2;44,2;;10,31;;;
27/11/20 22:00;2,5;36,8;40,3;;7,45;;;
27/11/20 23:00;2,3;29,8;32,2;;9,74;;;
28/11/20 00:00;2,3;20,1;21,8;;19,12;;;
28/11/20 01:00;2,5;16,3;17,8;;21,80;;;
28/11/20 02:00;2,4;13,2;14,5;;25,98;;;
28/11/20 03:00;2,4;9,1;10,2;;28,94;;;
28/11/20 04:00;2,4;6,2;7,4;;32,06;;;
28/11/20 05:00;2,5;4,7;5,7;;35,24;;;
28/11/20 06:00;2,6;5,0;5,9;;41,43;;;
28/11/20 07:00;2,6;7,1;8,1;;49,68;;;
28/11/20 08:00;2,6;20,5;27,0;;38,01;;;
28/11/20 09:00;2,6;19,3;24,7;;37,08;;;
28/11/20 10:00;2,6;12,4;14,8;;56,77;;;
28/11/20 11:00;2,7;9,0;10,7;;57,18;;;
28/11/20 12:00;2,7;7,4;8,9;;65,06;;;
28/11/20 13:00;3,0;5,8;7,3;;73,65;;;
28/11/20 14:00;3,3;4,7;6,2;;76,87;;;
28/11/20 15:00;3,0;4,0;5,1;;77,18;;;
28/11/20 16:00;3,5;4,7;5,9;;76,56;;;
28/11/20 17:00;3,0;5,4;6,5;;76,43;;;
28/11/20 18:00;3,8;5,9;7,2;;77,43;;;
28/11/20 19:00;3,9;5,8;7,2;;78,00;;;
28/11/20 20:00;3,2;7,1;8,5;;78,41;;;
28/11/20 21:00;3,3;5,5;6,7;;80,11;;;
28/11/20 22:00;3,6;4,0;5,2;;83,73;;;
28/11/20 23:00;3,4;2,3;3,0;;85,99;;;
29/11/20 00:00;3,8;1,5;2,3;;85,48;;;
29/11/20 01:00;;1,2;1,8;;80,98;;;
29/11/20 02:00;;0,9;1,6;;76,20;;;
29/11/20 03:00;;1,3;2,0;;;;;
29/11/20 04:00;;;;;75,56;;;
29/11/20 05:00;;1,5;2,5;;81,77;;;
29/11/20 06:00;;0,8;1,4;;83,86;;;
29/11/20 07:00;;0,9;1,8;;80,51;;;
29/11/20 08:00;;1,3;2,2;;80,68;;;
29/11/20 09:00;;1,6;2,5;;80,28;;;
29/11/20 10:00;;1,8;2,7;;78,57;;;
29/11/20 11:00;;1,8;2,9;;75,83;;;
29/11/20 12:00;;2,3;3,2;;74,99;;;
29/11/20 13:00;;3,1;4,0;;72,48;;;
29/11/20 14:00;;2,5;3,4;;71,67;;;
29/11/20 15:00;;2,3;3,0;;70,29;;;
29/11/20 16:00;;3,9;4,7;;67,70;;;
29/11/20 17:00;;7,3;8,6;;56,35;;;
29/11/20 18:00;;7,7;9,2;;51,13;;;
29/11/20 19:00;;5,3;6,2;;49,39;;;
29/11/20 20:00;;6,3;7,3;;52,29;;;
29/11/20 21:00;;4,5;5,4;;57,25;;;
29/11/20 22:00;4,5;4,0;4,7;;68,23;;;
29/11/20 23:00;4,1;2,7;3,4;;66,21;;;
30/11/20 00:00;4,1;1,7;2,4;;63,98;;;
30/11/20 01:00;4,3;0,9;1,6;;74,23;;;
30/11/20 02:00;4,2;1,3;2,0;;72,19;;;
30/11/20 03:00;3,8;1,5;2,3;;69,01;;;
30/11/20 04:00;3,5;1,2;2,0;;70,40;;;
30/11/20 05:00;3,7;2,8;3,5;;62,45;;;
30/11/20 06:00;4,1;5,2;5,9;;54,60;;;
30/11/20 07:00;3,8;7,5;8,3;;50,57;;;
30/11/20 08:00;4,2;18,0;19,7;;36,31;;;
30/11/20 09:00;4,3;14,5;16,9;;39,59;;;
30/11/20 10:00;3,1;6,5;9,0;;56,51;;;
30/11/20 11:00;2,9;5,2;7,7;;62,50;;;
30/11/20 12:00;3,4;6,0;8,8;;66,82;;;
30/11/20 13:00;3,1;3,6;5,4;;72,30;;;
30/11/20 14:00;2,7;3,3;5,0;;73,65;;;
30/11/20 15:00;2,6;3,0;4,5;;73,92;;;
30/11/20 16:00;2,6;3,4;4,6;;71,68;;;
30/11/20 17:00;2,6;5,7;6,6;;67,78;;;
30/11/20 18:00;2,6;9,3;10,3;;61,95;;;
30/11/20 19:00;2,6;10,0;11,1;;60,17;;;
30/11/20 20:00;3,2;14,6;15,9;;51,95;;;
30/11/20 21:00;2,6;12,9;14,1;;49,54;;;
30/11/20 22:00;2,4;7,1;8,1;;57,60;;;
30/11/20 23:00;2,5;5,0;6,0;;58,69;;;
01/12/20 00:00;2,5;8,0;8,8;;51,63;;;
01/12/20 01:00;;10,0;11,0;;48,19;;;
01/12/20 02:00;5,2;14,1;14,9;;45,06;;;
01/12/20 03:00;4,5;11,6;12,5;;;;;
01/12/20 04:00;3,7;;;;40,75;;;
01/12/20 05:00;3,8;13,4;14,5;;41,21;;;
01/12/20 06:00;3,3;9,9;10,7;;42,22;;;
01/12/20 07:00;3,0;14,9;15,8;;37,31;;;
01/12/20 08:00;3,8;25,3;30,9;;28,10;;;
01/12/20 09:00;5,8;30,6;46,4;;22,50;;;
01/12/20 10:00;7,7;35,7;59,5;;26,06;;;
01/12/20 11:00;6,3;21,0;31,0;;47,34;;;
01/12/20 12:00;6,5;16,6;22,6;;52,72;;;
01/12/20 13:00;5,9;6,9;10,3;;63,88;;;
01/12/20 14:00;4,0;10,6;13,8;;60,47;;;
01/12/20 15:00;;;;;;;;
01/12/20 16:00;1,9;11,6;13,4;;62,20;;;
01/12/20 17:00;3,1;19,3;23,0;;54,77;;;
01/12/20 18:00;2,5;29,3;33,1;;44,47;;;
01/12/20 19:00;2,0;20,0;21,7;;22,17;;;
01/12/20 20:00;1,9;20,3;21,7;;20,79;;;
01/12/20 21:00;1,4;18,7;20,3;;21,99;;;
01/12/20 22:00;2,2;14,6;16,5;;29,21;;;
01/12/20 23:00;2,2;10,1;11,6;;34,71;;;
02/12/20 00:00;2,2;6,0;6,9;;43,83;;;
02/12/20 01:00;2,5;3,4;4,4;;43,73;;;
02/12/20 02:00;1,7;2,5;3,4;;45,33;;;
02/12/20 03:00;1,7;1,9;2,8;;56,20;;;
02/12/20 04:00;2,4;1,5;2,3;;67,37;;;
02/12/20 05:00;3,0;1,4;2,2;;70,10;;;
02/12/20 06:00;3,1;2,9;3,8;;67,26;;;
02/12/20 07:00;3,0;5,3;6,5;;64,06;;;
02/12/20 08:00;3,0;8,8;11,0;;61,85;;;
02/12/20 09:00;3,2;6,8;8,4;;68,63;;;
02/12/20 10:00;2,9;6,3;8,2;;69,98;;;
02/12/20 11:00;2,8;6,3;8,3;;70,99;;;
02/12/20 12:00;3,0;5,9;8,5;;74,65;;;
02/12/20 13:00;3,2;5,8;8,3;;76,83;;;
02/12/20 14:00;3,2;5,7;7,9;;78,92;;;
02/12/20 15:00;2,7;5,5;7,8;;79,32;;;
02/12/20 16:00;1,2;4,4;5,4;;78,92;;;
02/12/20 17:00;3,4;5,0;6,5;;79,76;;;
02/12/20 18:00;3,4;6,2;7,7;;81,12;;;
02/12/20 19:00;3,2;6,0;7,9;;80,07;;;
02/12/20 20:00;3,2;4,6;6,1;;81,44;;;
02/12/20 21:00;3,2;4,6;5,9;;82,80;;;
02/12/20 22:00;3,2;3,1;3,9;;83,01;;;
02/12/20 23:00;3,2;1,7;2,6;;83,57;;;
03/12/20 00:00;3,3;1,1;2,0;;84,62;;;
03/12/20 01:00;;0,6;1,5;;83,97;18;;
03/12/20 02:00;4,3;0,5;1,5;;82,83;18;;
03/12/20 03:00;3,5;0,5;1,2;;;18;;
03/12/20 04:00;3,9;;;;81,65;18;;
03/12/20 05:00;3,8;0,8;1,4;;82,87;18;;
03/12/20 06:00;4,1;1,3;2,0;;84,84;18;;
03/12/20 07:00;4,1;2,1;2,7;;83,27;18;;
03/12/20 08:00;4,2;4,2;5,6;;84,90;18;;
03/12/20 09:00;4,1;4,2;5,5;;84,94;18;;
03/12/20 10:00;4,5;3,6;4,7;;84,55;18;;
03/12/20 11:00;4,6;3,4;4,5;;85,43;18;;
03/12/20 12:00;4,6;4,1;5,5;;84,32;18;;
03/12/20 13:00;4,6;3,4;4,4;;85,06;18;;
03/12/20 14:00;4,5;4,2;5,4;;83,14;18;;
03/12/20 15:00;4,6;3,7;4,9;;82,88;18;;
03/12/20 16:00;4,7;3,5;4,3;;82,81;18;;
03/12/20 17:00;4,6;4,4;5,2;;80,71;18;;
03/12/20 18:00;4,6;4,0;4,8;;82,89;18;;
03/12/20 19:00;4,6;2,8;3,6;;84,86;18;;
03/12/20 20:00;4,6;4,4;5,2;;81,81;18;;
03/12/20 21:00;4,6;8,5;9,4;;73,05;18;;
03/12/20 22:00;4,6;4,3;5,1;;69,95;18;;
03/12/20 23:00;4,7;3,9;4,7;;68,50;18;;
04/12/20 00:00;4,5;2,2;3,0;;69,95;18;;
04/12/20 01:00;4,6;1,7;2,4;;63,17;10;;
04/12/20 02:00;5,1;1,7;2,5;;60,34;10;;
04/12/20 03:00;4,9;2,2;3,0;;60,58;10;;
04/12/20 04:00;4,6;1,1;1,9;;66,62;10;;
04/12/20 05:00;4,7;4,0;4,8;;62,99;10;;
04/12/20 06:00;6,2;12,0;12,9;;50,39;10;;
04/12/20 07:00;5,9;10,9;11,8;;49,68;10;;
04/12/20 08:00;5,9;16,7;18,0;;44,51;10;;
04/12/20 09:00;6,2;13,3;15,3;;44,61;10;;
04/12/20 10:00;5,6;6,2;7,6;;51,69;10;;
04/12/20 11:00;5,1;9,0;11,0;;48,78;10;;
04/12/20 12:00;5,8;12,2;15,5;;49,77;10;;
04/12/20 13:00;6,5;12,0;16,8;;50,19;10;;
04/12/20 14:00;6,7;15,1;20,7;;46,22;10;;
04/12/20 15:00;5,3;8,4;11,1;;56,24;10;;
04/12/20 16:00;4,8;10,4;12,5;;51,19;10;;
04/12/20 17:00;4,7;18,7;21,3;;37,06;10;;
04/12/20 18:00;4,5;19,8;22,7;;35,08;10;;
04/12/20 19:00;4,5;13,3;15,5;;48,94;10;;
04/12/20 20:00;4,3;8,9;10,7;;63,44;10;;
04/12/20 21:00;4,4;6,7;8,5;;68,54;10;;
04/12/20 22:00;4,0;7,9;9,5;;61,38;10;;
04/12/20 23:00;3,7;5,4;6,9;;65,91;10;;
05/12/20 00:00;4,2;4,8;5,8;;65,33;10;;
05/12/20 01:00;;2,6;3,7;;68,02;12;;
05/12/20 02:00;3,9;1,7;2,7;;70,30;12;;
05/12/20 03:00;4,0;1,2;2,1;;;12;;
05/12/20 04:00;4,0;;;;76,38;12;;
05/12/20 05:00;4,0;2,2;3,2;;74,06;12;;
05/12/20 06:00;3,7;2,0;2,9;;78,68;12;;
05/12/20 07:00;4,1;4,2;5,4;;72,36;12;;
