NetC;;Brindisi;;;
Stat;;Mesagne;;;
Parm;NO2;NOX;PM10;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
16/11/20 20:00;16,95;20,37;28,60;;
16/11/20 21:00;15,35;18,80;28,60;;
16/11/20 22:00;10,88;13,80;28,60;;
16/11/20 23:00;7,67;9,43;28,60;;
17/11/20 00:00;4,83;5,83;28,60;;
17/11/20 01:00;3,79;4,68;23,30;;
17/11/20 02:00;;;23,30;;
17/11/20 03:00;1,96;2,52;23,30;;
17/11/20 04:00;2,67;3,19;23,30;;
17/11/20 05:00;2,99;3,51;23,30;;
17/11/20 06:00;2,82;3,71;23,30;;
17/11/20 07:00;5,64;6,56;23,30;;
17/11/20 08:00;9,81;11,96;23,30;;
17/11/20 09:00;15,90;22,07;23,30;;
17/11/20 10:00;10,79;15,22;23,30;;
17/11/20 11:00;9,48;14,07;23,30;;
17/11/20 12:00;7,26;10,10;23,30;;
17/11/20 13:00;7,86;11,20;23,30;;
17/11/20 14:00;7,38;10,31;23,30;;
17/11/20 15:00;6,39;8,53;23,30;;
17/11/20 16:00;5,66;7,51;23,30;;
17/11/20 17:00;10,27;14,10;23,30;;
17/11/20 18:00;8,44;10,41;23,30;;
17/11/20 19:00;6,26;8,63;23,30;;
17/11/20 20:00;8,06;10,80;23,30;;
17/11/20 21:00;3,18;4,15;23,30;;
17/11/20 22:00;2,88;3,83;23,30;;
17/11/20 23:00;3,23;3,92;23,30;;
18/11/20 00:00;2,11;2,41;23,30;;
18/11/20 01:00;1,92;2,49;19,60;;
18/11/20 02:00;1,76;2,46;19,60;;
18/11/20 03:00;2,29;2,65;19,60;;
18/11/20 04:00;3,55;4,19;19,60;;
18/11/20 05:00;4,39;4,88;19,60;;
18/11/20 06:00;8,38;9,24;19,60;;
18/11/20 07:00;12,60;13,96;19,60;;
18/11/20 08:00;15,77;18,43;19,60;;
18/11/20 09:00;20,04;28,29;19,60;;
18/11/20 10:00;11,03;15,13;19,60;;
18/11/20 11:00;6,16;8,59;19,60;;
18/11/20 12:00;5,96;8,43;19,60;;
18/11/20 13:00;6,28;8,49;19,60;;
18/11/20 14:00;6,05;7,86;19,60;;
18/11/20 15:00;4,87;5,98;19,60;;
18/11/20 16:00;5,89;7,18;19,60;;
18/11/20 17:00;9,93;10,83;19,60;;
18/11/20 18:00;15,64;16,77;19,60;;
18/11/20 19:00;15,62;16,80;19,60;;
18/11/20 20:00;7,56;8,69;19,60;;
18/11/20 21:00;5,37;6,06;19,60;;
18/11/20 22:00;4,55;5,15;19,60;;
18/11/20 23:00;5,65;6,11;19,60;;
19/11/20 00:00;5,85;6,71;19,60;;
19/11/20 01:00;4,67;5,33;32,10;;
19/11/20 02:00;;;32,10;;
19/11/20 03:00;2,97;3,74;32,10;;
19/11/20 04:00;3,03;3,54;32,10;;
19/11/20 05:00;4,57;5,04;32,10;;
19/11/20 06:00;7,32;8,15;32,10;;
19/11/20 07:00;9,99;11,43;32,10;;
19/11/20 08:00;13,47;15,87;32,10;;
19/11/20 09:00;9,66;12,36;32,10;;
19/11/20 10:00;7,47;9,67;32,10;;
19/11/20 11:00;5,37;7,32;32,10;;
19/11/20 12:00;3,62;5,01;32,10;;
19/11/20 13:00;4,44;5,89;32,10;;
19/11/20 14:00;4,71;5,98;32,10;;
19/11/20 15:00;4,22;5,40;32,10;;
19/11/20 16:00;5,21;6,23;32,10;;
19/11/20 17:00;12,13;12,95;32,10;;
19/11/20 18:00;27,55;30,07;32,10;;
19/11/20 19:00;24,46;27,80;32,10;;
19/11/20 20:00;22,35;24,82;32,10;;
19/11/20 21:00;32,62;38,82;32,10;;
19/11/20 22:00;24,22;30,22;32,10;;
19/11/20 23:00;21,83;27,14;32,10;;
20/11/20 00:00;14,04;17,46;32,10;;
20/11/20 01:00;9,08;11,06;30,70;;
20/11/20 02:00;9,24;11,19;30,70;;
20/11/20 03:00;7,04;8,56;30,70;;
20/11/20 04:00;6,95;8,69;30,70;;
20/11/20 05:00;8,28;10,10;30,70;;
20/11/20 06:00;10,08;12,02;30,70;;
20/11/20 07:00;18,79;26,16;30,70;;
20/11/20 08:00;28,05;56,85;30,70;;
20/11/20 09:00;34,82;69,05;30,70;;
20/11/20 10:00;21,14;30,93;30,70;;
20/11/20 11:00;11,19;15,20;30,70;;
20/11/20 12:00;11,30;14,86;30,70;;
20/11/20 13:00;10,77;14,52;30,70;;
20/11/20 14:00;11,79;15,96;30,70;;
20/11/20 15:00;5,12;6,61;30,70;;
20/11/20 16:00;7,31;9,02;30,70;;
20/11/20 17:00;15,89;18,57;30,70;;
20/11/20 18:00;19,12;22,40;30,70;;
20/11/20 19:00;17,11;19,84;30,70;;
20/11/20 20:00;19,71;23,54;30,70;;
20/11/20 21:00;15,65;18,13;30,70;;
20/11/20 22:00;10,50;12,63;30,70;;
20/11/20 23:00;6,40;7,38;30,70;;
21/11/20 00:00;5,01;6,02;30,70;;
21/11/20 01:00;4,44;5,19;13,30;;
21/11/20 02:00;;;13,30;;
21/11/20 03:00;2,88;3,45;13,30;;
21/11/20 04:00;2,68;3,29;13,30;;
21/11/20 05:00;2,38;2,59;13,30;;
21/11/20 06:00;2,65;3,29;13,30;;
21/11/20 07:00;3,92;4,35;13,30;;
21/11/20 08:00;3,88;4,76;13,30;;
21/11/20 09:00;5,57;6,93;13,30;;
21/11/20 10:00;5,84;7,67;13,30;;
21/11/20 11:00;5,84;7,81;13,30;;
21/11/20 12:00;5,91;8,02;13,30;;
21/11/20 13:00;7,08;10,09;13,30;;
21/11/20 14:00;5,49;7,33;13,30;;
21/11/20 15:00;4,07;5,13;13,30;;
21/11/20 16:00;3,88;4,78;13,30;;
21/11/20 17:00;4,40;5,71;13,30;;
21/11/20 18:00;4,49;5,72;13,30;;
21/11/20 19:00;4,62;6,48;13,30;;
21/11/20 20:00;4,55;5,94;13,30;;
21/11/20 21:00;4,47;5,42;13,30;;
21/11/20 22:00;3,70;4,77;13,30;;
21/11/20 23:00;3,19;4,15;13,30;;
22/11/20 00:00;3,05;3,88;13,30;;
22/11/20 01:00;3,29;4,16;13,30;;
22/11/20 02:00;3,64;4,32;13,30;;
22/11/20 03:00;3,32;4,10;13,30;;
22/11/20 04:00;3,10;3,89;13,30;;
22/11/20 05:00;3,50;4,08;13,30;;
22/11/20 06:00;5,01;5,64;13,30;;
22/11/20 07:00;7,14;7,91;13,30;;
22/11/20 08:00;4,63;5,48;13,30;;
22/11/20 09:00;3,80;4,45;13,30;;
22/11/20 10:00;5,11;7,08;13,30;;
22/11/20 11:00;5,48;7,26;13,30;;
22/11/20 12:00;4,06;5,74;13,30;;
22/11/20 13:00;4,73;6,40;13,30;;
22/11/20 14:00;2,89;4,00;13,30;;
22/11/20 15:00;3,51;4,38;13,30;;
22/11/20 16:00;6,18;7,73;13,30;;
22/11/20 17:00;5,91;6,69;13,30;;
22/11/20 18:00;5,99;6,71;13,30;;
22/11/20 19:00;5,51;6,18;13,30;;
22/11/20 20:00;5,30;5,85;13,30;;
22/11/20 21:00;4,36;5,24;13,30;;
22/11/20 22:00;4,00;4,67;13,30;;
22/11/20 23:00;4,66;5,40;13,30;;
23/11/20 00:00;2,81;3,43;13,30;;
23/11/20 01:00;2,55;3,08;18,00;;
23/11/20 02:00;;;18,00;;
23/11/20 03:00;2,67;3,27;18,00;;
23/11/20 04:00;3,11;3,85;18,00;;
23/11/20 05:00;4,57;5,33;18,00;;
23/11/20 06:00;5,42;6,24;18,00;;
23/11/20 07:00;12,80;13,70;18,00;;
23/11/20 08:00;21,84;25,42;18,00;;
23/11/20 09:00;15,12;19,72;18,00;;
23/11/20 10:00;10,16;14,11;18,00;;
23/11/20 11:00;10,53;16,32;18,00;;
23/11/20 12:00;5,72;7,94;18,00;;
23/11/20 13:00;5,30;6,82;18,00;;
23/11/20 14:00;5,29;6,94;18,00;;
23/11/20 15:00;4,76;5,62;18,00;;
23/11/20 16:00;6,58;7,82;18,00;;
23/11/20 17:00;10,32;11,54;18,00;;
23/11/20 18:00;23,28;24,41;18,00;;
23/11/20 19:00;21,15;22,96;18,00;;
23/11/20 20:00;19,44;21,83;18,00;;
23/11/20 21:00;14,28;15,96;18,00;;
23/11/20 22:00;11,79;13,11;18,00;;
23/11/20 23:00;11,85;13,28;18,00;;
24/11/20 00:00;6,41;7,81;18,00;;
24/11/20 01:00;6,45;7,29;15,40;;
24/11/20 02:00;7,05;7,99;15,40;;
24/11/20 03:00;5,74;6,68;15,40;;
24/11/20 04:00;3,28;4,03;15,40;;
24/11/20 05:00;3,58;4,22;15,40;;
24/11/20 06:00;4,51;5,28;15,40;;
24/11/20 07:00;7,32;8,55;15,40;;
24/11/20 08:00;10,32;11,55;15,40;;
24/11/20 09:00;9,10;10,86;15,40;;
24/11/20 10:00;8,14;10,09;15,40;;
24/11/20 11:00;9,75;11,39;15,40;;
24/11/20 12:00;9,69;11,65;15,40;;
24/11/20 13:00;9,39;10,80;15,40;;
24/11/20 14:00;6,86;8,62;15,40;;
24/11/20 15:00;7,63;9,32;15,40;;
24/11/20 16:00;7,03;9,15;15,40;;
24/11/20 17:00;9,64;11,41;15,40;;
24/11/20 18:00;13,55;15,51;15,40;;
24/11/20 19:00;8,20;9,79;15,40;;
24/11/20 20:00;7,22;9,17;15,40;;
24/11/20 21:00;6,37;7,81;15,40;;
24/11/20 22:00;4,41;5,45;15,40;;
24/11/20 23:00;3,83;4,84;15,40;;
25/11/20 00:00;2,39;2,86;15,40;;
25/11/20 01:00;4,23;4,79;29,80;;
25/11/20 02:00;;;29,80;;
25/11/20 03:00;5,82;6,85;29,80;;
25/11/20 04:00;5,51;6,30;29,80;;
25/11/20 05:00;5,00;5,89;29,80;;
25/11/20 06:00;6,33;7,28;29,80;;
25/11/20 07:00;9,16;10,53;29,80;;
25/11/20 08:00;12,50;14,95;29,80;;
25/11/20 09:00;11,16;15,56;29,80;;
25/11/20 10:00;9,06;12,81;29,80;;
25/11/20 11:00;5,47;7,30;29,80;;
25/11/20 12:00;5,70;7,65;29,80;;
25/11/20 13:00;5,65;7,49;29,80;;
25/11/20 14:00;5,19;7,15;29,80;;
25/11/20 15:00;3,99;5,05;29,80;;
25/11/20 16:00;5,67;6,91;29,80;;
25/11/20 17:00;12,62;14,38;29,80;;
25/11/20 18:00;25,55;27,33;29,80;;
25/11/20 19:00;29,98;31,85;29,80;;
25/11/20 20:00;29,71;32,45;29,80;;
25/11/20 21:00;23,60;26,65;29,80;;
25/11/20 22:00;20,58;23,77;29,80;;
25/11/20 23:00;14,74;17,28;29,80;;
26/11/20 00:00;9,08;10,82;29,80;;
26/11/20 01:00;6,80;8,12;27,10;;
26/11/20 02:00;6,72;8,04;27,10;;
26/11/20 03:00;6,34;7,42;27,10;;
26/11/20 04:00;5,80;6,84;27,10;;
26/11/20 05:00;6,51;7,28;27,10;;
26/11/20 06:00;8,73;9,95;27,10;;
26/11/20 07:00;14,60;16,46;27,10;;
26/11/20 08:00;21,45;25,94;27,10;;
26/11/20 09:00;14,98;19,96;27,10;;
26/11/20 10:00;10,52;14,84;27,10;;
26/11/20 11:00;6,78;9,11;27,10;;
26/11/20 12:00;8,60;12,10;27,10;;
26/11/20 13:00;5,55;7,60;27,10;;
26/11/20 14:00;8,05;10,84;27,10;;
26/11/20 15:00;6,71;8,57;27,10;;
26/11/20 16:00;6,58;7,85;27,10;;
26/11/20 17:00;16,31;19,23;27,10;;
26/11/20 18:00;27,00;30,86;27,10;;
26/11/20 19:00;22,27;25,13;27,10;;
26/11/20 20:00;18,45;21,36;27,10;;
26/11/20 21:00;18,89;21,82;27,10;;
26/11/20 22:00;19,69;23,30;27,10;;
26/11/20 23:00;13,67;16,45;27,10;;
27/11/20 00:00;7,95;9,63;27,10;;
27/11/20 01:00;6,24;7,36;62,40;;
27/11/20 02:00;;;62,40;;
27/11/20 03:00;5,54;6,29;62,40;;
27/11/20 04:00;4,76;5,64;62,40;;
27/11/20 05:00;5,14;5,87;62,40;;
27/11/20 06:00;10,32;11,88;62,40;;
27/11/20 07:00;23,98;27,81;62,40;;
27/11/20 08:00;30,76;42,11;62,40;;
27/11/20 09:00;23,53;35,55;62,40;;
27/11/20 10:00;11,49;16,51;62,40;;
27/11/20 11:00;7,26;9,98;62,40;;
27/11/20 12:00;7,29;10,53;62,40;;
27/11/20 13:00;7,33;9,40;62,40;;
27/11/20 14:00;6,08;7,25;62,40;;
27/11/20 15:00;6,21;7,65;62,40;;
27/11/20 16:00;8,64;10,28;62,40;;
27/11/20 17:00;16,95;18,07;62,40;;
27/11/20 18:00;40,14;48,97;62,40;;
27/11/20 19:00;49,01;129,08;62,40;;
27/11/20 20:00;48,30;151,87;62,40;;
27/11/20 21:00;43,75;95,67;62,40;;
27/11/20 22:00;34,46;56,50;62,40;;
27/11/20 23:00;26,42;36,83;62,40;;
28/11/20 00:00;19,84;25,89;62,40;;
28/11/20 01:00;17,56;23,00;65,70;;
28/11/20 02:00;13,82;17,97;65,70;;
28/11/20 03:00;10,30;13,60;65,70;;
28/11/20 04:00;9,51;12,19;65,70;;
28/11/20 05:00;9,28;12,27;65,70;;
28/11/20 06:00;13,03;19,81;65,70;;
28/11/20 07:00;12,56;36,26;65,70;;
28/11/20 08:00;23,59;102,89;65,70;;
28/11/20 09:00;32,37;121,53;65,70;;
28/11/20 10:00;22,00;34,72;65,70;;
28/11/20 11:00;16,38;22,04;65,70;;
28/11/20 12:00;14,85;19,63;65,70;;
28/11/20 13:00;14,81;19,10;65,70;;
28/11/20 14:00;12,26;15,55;65,70;;
28/11/20 15:00;10,99;13,25;65,70;;
28/11/20 16:00;14,79;17,43;65,70;;
28/11/20 17:00;30,20;36,38;65,70;;
28/11/20 18:00;28,87;35,70;65,70;;
28/11/20 19:00;30,21;37,67;65,70;;
28/11/20 20:00;33,72;42,90;65,70;;
28/11/20 21:00;29,77;37,63;65,70;;
28/11/20 22:00;14,43;17,96;65,70;;
28/11/20 23:00;21,11;25,87;65,70;;
29/11/20 00:00;7,08;9,47;65,70;;
29/11/20 01:00;4,60;6,09;6,80;;
29/11/20 02:00;;;6,80;;
29/11/20 03:00;3,32;4,07;6,80;;
29/11/20 04:00;2,90;3,62;6,80;;
29/11/20 05:00;2,43;3,06;6,80;;
29/11/20 06:00;2,49;3,20;6,80;;
29/11/20 07:00;2,34;3,14;6,80;;
29/11/20 08:00;2,58;2,90;6,80;;
29/11/20 09:00;4,75;5,70;6,80;;
29/11/20 10:00;5,71;7,05;6,80;;
29/11/20 11:00;4,90;6,30;6,80;;
29/11/20 12:00;4,97;6,38;6,80;;
29/11/20 13:00;4,38;5,68;6,80;;
29/11/20 14:00;2,96;3,83;6,80;;
29/11/20 15:00;3,06;3,98;6,80;;
29/11/20 16:00;2,95;3,43;6,80;;
29/11/20 17:00;5,09;5,77;6,80;;
29/11/20 18:00;5,12;6,25;6,80;;
29/11/20 19:00;8,32;9,25;6,80;;
29/11/20 20:00;12,78;13,83;6,80;;
29/11/20 21:00;4,23;5,08;6,80;;
29/11/20 22:00;4,51;5,53;6,80;;
29/11/20 23:00;3,60;4,25;6,80;;
30/11/20 00:00;2,50;3,09;6,80;;
30/11/20 01:00;3,36;4,29;15,40;;
30/11/20 02:00;3,05;3,28;15,40;;
30/11/20 03:00;3,68;4,41;15,40;;
30/11/20 04:00;3,28;4,08;15,40;;
30/11/20 05:00;4,11;4,84;15,40;;
30/11/20 06:00;3,68;4,57;15,40;;
30/11/20 07:00;5,58;6,38;15,40;;
30/11/20 08:00;14,11;18,66;15,40;;
30/11/20 09:00;10,82;13,82;15,40;;
30/11/20 10:00;7,40;10,35;15,40;;
30/11/20 11:00;7,60;10,75;15,40;;
30/11/20 12:00;5,62;7,76;15,40;;
30/11/20 13:00;6,35;8,55;15,40;;
30/11/20 14:00;5,50;7,73;15,40;;
30/11/20 15:00;4,61;5,63;15,40;;
30/11/20 16:00;4,47;5,61;15,40;;
30/11/20 17:00;6,73;8,33;15,40;;
30/11/20 18:00;8,63;10,29;15,40;;
30/11/20 19:00;9,67;11,91;15,40;;
30/11/20 20:00;6,17;7,42;15,40;;
30/11/20 21:00;14,76;17,13;15,40;;
30/11/20 22:00;8,71;10,73;15,40;;
30/11/20 23:00;6,03;7,04;15,40;;
01/12/20 00:00;4,78;5,83;15,40;;
01/12/20 01:00;3,65;4,74;26,30;;
01/12/20 02:00;;;26,30;;
01/12/20 03:00;2,62;2,72;26,30;;
01/12/20 04:00;2,59;2,98;26,30;;
01/12/20 05:00;3,36;4,38;26,30;;
01/12/20 06:00;5,35;6,46;26,30;;
01/12/20 07:00;9,78;10,75;26,30;;
01/12/20 08:00;13,02;15,86;26,30;;
01/12/20 09:00;14,07;20,88;26,30;;
01/12/20 10:00;6,99;10,04;26,30;;
01/12/20 11:00;5,28;7,49;26,30;;
01/12/20 12:00;4,93;7,16;26,30;;
01/12/20 13:00;6,08;8,36;26,30;;
01/12/20 14:00;5,51;7,38;26,30;;
01/12/20 15:00;4,63;5,96;26,30;;
01/12/20 16:00;11,79;13,89;26,30;;
01/12/20 17:00;30,48;34,13;26,30;;
01/12/20 18:00;44,81;53,84;26,30;;
01/12/20 19:00;42,99;53,44;26,30;;
01/12/20 20:00;40,09;49,90;26,30;;
01/12/20 21:00;31,97;39,71;26,30;;
01/12/20 22:00;20,88;25,43;26,30;;
01/12/20 23:00;14,50;17,82;26,30;;
02/12/20 00:00;11,71;14,09;26,30;;
02/12/20 01:00;6,11;7,71;20,90;;
02/12/20 02:00;4,18;5,47;20,90;;
02/12/20 03:00;3,42;4,46;20,90;;
02/12/20 04:00;2,76;3,55;20,90;;
02/12/20 05:00;3,06;3,94;20,90;;
02/12/20 06:00;5,11;6,22;20,90;;
02/12/20 07:00;8,18;9,65;20,90;;
02/12/20 08:00;10,17;12,14;20,90;;
02/12/20 09:00;15,60;20,27;20,90;;
02/12/20 10:00;12,63;16,45;20,90;;
02/12/20 11:00;11,62;15,23;20,90;;
02/12/20 12:00;9,94;13,04;20,90;;
02/12/20 13:00;8,66;11,38;20,90;;
02/12/20 14:00;9,46;12,32;20,90;;
02/12/20 15:00;8,36;11,03;20,90;;
02/12/20 16:00;10,25;12,56;20,90;;
02/12/20 17:00;18,87;21,94;20,90;;
02/12/20 18:00;25,64;30,42;20,90;;
02/12/20 19:00;26,20;32,40;20,90;;
02/12/20 20:00;20,60;25,93;20,90;;
02/12/20 21:00;19,05;23,41;20,90;;
02/12/20 22:00;15,88;19,67;20,90;;
02/12/20 23:00;9,13;11,73;20,90;;
03/12/20 00:00;4,72;6,30;20,90;;
03/12/20 01:00;2,79;3,87;14,80;;
03/12/20 02:00;;;14,80;;
03/12/20 03:00;1,78;2,40;14,80;;
03/12/20 04:00;2,13;2,65;14,80;;
03/12/20 05:00;2,09;2,64;14,80;;
03/12/20 06:00;2,98;3,83;14,80;;
03/12/20 07:00;6,30;7,70;14,80;;
03/12/20 08:00;7,52;9,05;14,80;;
03/12/20 09:00;11,69;14,65;14,80;;
03/12/20 10:00;9,19;11,62;14,80;;
03/12/20 11:00;8,57;10,72;14,80;;
03/12/20 12:00;9,62;12,35;14,80;;
03/12/20 13:00;9,52;12,33;14,80;;
03/12/20 14:00;10,74;13,65;14,80;;
03/12/20 15:00;9,20;11,57;14,80;;
03/12/20 16:00;9,43;11,68;14,80;;
03/12/20 17:00;14,83;17,25;14,80;;
03/12/20 18:00;12,19;14,43;14,80;;
03/12/20 19:00;10,34;12,83;14,80;;
03/12/20 20:00;10,39;11,99;14,80;;
03/12/20 21:00;11,65;13,41;14,80;;
03/12/20 22:00;10,28;12,03;14,80;;
03/12/20 23:00;9,13;10,68;14,80;;
04/12/20 00:00;4,15;5,25;14,80;;
04/12/20 01:00;2,85;3,35;18,00;;
04/12/20 02:00;2,02;2,76;18,00;;
04/12/20 03:00;1,77;2,30;18,00;;
04/12/20 04:00;1,71;2,58;18,00;;
04/12/20 05:00;2,19;2,87;18,00;;
04/12/20 06:00;2,87;3,12;18,00;;
04/12/20 07:00;2,80;3,65;18,00;;
04/12/20 08:00;11,43;12,24;18,00;;
04/12/20 09:00;28,74;33,26;18,00;;
04/12/20 10:00;14,25;17,05;18,00;;
04/12/20 11:00;10,53;13,55;18,00;;
04/12/20 12:00;10,88;14,44;18,00;;
04/12/20 13:00;10,68;14,52;18,00;;
04/12/20 14:00;10,11;12,67;18,00;;
04/12/20 15:00;6,97;8,27;18,00;;
04/12/20 16:00;9,38;11,27;18,00;;
04/12/20 17:00;19,08;21,74;18,00;;
04/12/20 18:00;38,03;47,58;18,00;;
04/12/20 19:00;31,69;41,46;18,00;;
04/12/20 20:00;30,00;39,91;18,00;;
04/12/20 21:00;27,12;35,75;18,00;;
04/12/20 22:00;19,97;24,94;18,00;;
04/12/20 23:00;15,88;19,63;18,00;;
05/12/20 00:00;9,35;11,52;18,00;;
05/12/20 01:00;6,46;7,98;16,00;;
05/12/20 02:00;;;16,00;;
05/12/20 03:00;3,17;4,22;16,00;;
05/12/20 04:00;2,50;3,23;16,00;;
05/12/20 05:00;2,45;3,10;16,00;;
05/12/20 06:00;4,02;4,90;16,00;;
05/12/20 07:00;7,93;8,92;16,00;;
05/12/20 08:00;11,50;13,39;16,00;;
05/12/20 09:00;12,78;15,52;16,00;;
05/12/20 10:00;9,74;13,08;16,00;;
05/12/20 11:00;9,08;11,71;16,00;;
05/12/20 12:00;10,09;13,24;16,00;;
05/12/20 13:00;8,47;11,26;16,00;;
05/12/20 14:00;6,95;8,84;16,00;;
05/12/20 15:00;8,50;10,31;16,00;;
05/12/20 16:00;8,40;9,70;16,00;;
05/12/20 17:00;10,19;12,28;16,00;;
05/12/20 18:00;18,18;21,59;16,00;;
05/12/20 19:00;18,15;22,12;16,00;;
05/12/20 20:00;18,84;22,56;16,00;;
05/12/20 21:00;19,59;23,68;16,00;;
05/12/20 22:00;14,84;18,07;16,00;;
05/12/20 23:00;10,98;12,97;16,00;;
06/12/20 00:00;4,14;5,40;16,00;;
06/12/20 01:00;2,67;3,51;17,30;;
06/12/20 02:00;1,85;2,54;17,30;;
06/12/20 03:00;1,74;2,61;17,30;;
06/12/20 04:00;1,49;1,63;17,30;;
06/12/20 05:00;1,79;2,28;17,30;;
06/12/20 06:00;3,05;3,76;17,30;;
06/12/20 07:00;6,19;7,37;17,30;;
06/12/20 08:00;5,64;6,99;17,30;;
06/12/20 09:00;5,19;6,46;17,30;;
06/12/20 10:00;4,60;5,90;17,30;;
06/12/20 11:00;4,76;6,30;17,30;;
06/12/20 12:00;5,06;6,88;17,30;;
06/12/20 13:00;6,03;8,39;17,30;;
06/12/20 14:00;5,22;7,08;17,30;;
06/12/20 15:00;3,72;4,96;17,30;;
06/12/20 16:00;3,97;5,33;17,30;;
06/12/20 17:00;5,14;6,79;17,30;;
06/12/20 18:00;5,88;7,88;17,30;;
06/12/20 19:00;6,21;8,21;17,30;;
06/12/20 20:00;6,26;7,39;17,30;;
06/12/20 21:00;7,56;8,58;17,30;;
06/12/20 22:00;5,31;6,29;17,30;;
06/12/20 23:00;6,77;8,10;17,30;;
07/12/20 00:00;5,22;6,07;17,30;;
07/12/20 01:00;3,82;4,39;36,00;;
07/12/20 02:00;;;36,00;;
07/12/20 03:00;3,39;4,36;36,00;;
07/12/20 04:00;3,08;3,76;36,00;;
07/12/20 05:00;2,99;3,58;36,00;;
07/12/20 06:00;6,57;7,18;36,00;;
07/12/20 07:00;15,72;17,62;36,00;;
07/12/20 08:00;46,03;122,21;36,00;;
07/12/20 09:00;44,08;77,08;36,00;;
07/12/20 10:00;27,67;45,44;36,00;;
07/12/20 11:00;28,25;46,79;36,00;;
07/12/20 12:00;9,96;14,81;36,00;;
07/12/20 13:00;10,68;14,18;36,00;;
07/12/20 14:00;7,29;9,48;36,00;;
07/12/20 15:00;7,62;9,33;36,00;;
07/12/20 16:00;15,19;18,14;36,00;;
07/12/20 17:00;27,87;31,96;36,00;;
07/12/20 18:00;26,62;31,42;36,00;;
07/12/20 19:00;41,14;54,60;36,00;;
07/12/20 20:00;36,22;48,49;36,00;;
07/12/20 21:00;34,68;45,44;36,00;;
07/12/20 22:00;30,21;38,64;36,00;;
07/12/20 23:00;21,16;28,69;36,00;;
08/12/20 00:00;13,92;18,51;36,00;;
08/12/20 01:00;9,25;12,54;19,90;;
08/12/20 02:00;7,16;9,67;19,90;;
08/12/20 03:00;5,66;7,69;19,90;;
08/12/20 04:00;5,09;6,64;19,90;;
08/12/20 05:00;5,16;6,53;19,90;;
08/12/20 06:00;7,45;9,28;19,90;;
08/12/20 07:00;9,50;11,68;19,90;;
08/12/20 08:00;11,10;13,53;19,90;;
08/12/20 09:00;9,86;12,76;19,90;;
08/12/20 10:00;12,65;16,85;19,90;;
08/12/20 11:00;11,58;16,42;19,90;;
08/12/20 12:00;7,60;10,52;19,90;;
08/12/20 13:00;7,83;10,59;19,90;;
08/12/20 14:00;6,86;8,96;19,90;;
08/12/20 15:00;5,57;7,37;19,90;;
08/12/20 16:00;6,98;8,85;19,90;;
08/12/20 17:00;9,10;11,56;19,90;;
08/12/20 18:00;9,07;11,57;19,90;;
08/12/20 19:00;8,50;10,41;19,90;;
08/12/20 20:00;8,21;10,42;19,90;;
08/12/20 21:00;9,09;11,25;19,90;;
08/12/20 22:00;6,04;7,78;19,90;;
08/12/20 23:00;3,64;4,65;19,90;;
09/12/20 00:00;2,32;3,04;19,90;;
09/12/20 01:00;1,57;2,47;;;
09/12/20 02:00;;;;;
09/12/20 03:00;2,42;2,98;;;
09/12/20 04:00;3,22;3,92;;;
09/12/20 05:00;2,17;2,83;;;
09/12/20 06:00;3,45;4,61;;;
09/12/20 07:00;7,91;8,99;;;
09/12/20 08:00;18,26;21,13;;;
09/12/20 09:00;36,95;60,47;;;
09/12/20 10:00;27,19;39,50;;;
09/12/20 11:00;11,96;15,15;;;
09/12/20 12:00;12,60;15,87;;;
09/12/20 13:00;14,36;18,33;;;
09/12/20 14:00;13,30;16,72;;;
09/12/20 15:00;15,13;18,29;;;
09/12/20 16:00;9,90;12,21;;;
09/12/20 17:00;16,86;19,40;;;
09/12/20 18:00;20,72;24,60;;;
09/12/20 19:00;14,34;17,14;;;
09/12/20 20:00;16,77;19,34;;;
09/12/20 21:00;20,15;23,12;;;
09/12/20 22:00;20,75;23,64;;;
09/12/20 23:00;14,74;17,74;;;
10/12/20 00:00;13,28;15,86;;;
10/12/20 01:00;10,31;12,16;;;
10/12/20 02:00;7,92;9,33;;;
10/12/20 03:00;7,25;8,45;;;
10/12/20 04:00;7,00;8,37;;;
10/12/20 05:00;5,73;6,95;;;
10/12/20 06:00;8,85;10,55;;;
10/12/20 07:00;19,20;22,34;;;
10/12/20 08:00;29,30;37,32;;;
10/12/20 09:00;32,12;57,72;;;
10/12/20 10:00;42,26;76,59;;;
10/12/20 11:00;25,85;38,09;;;
10/12/20 12:00;9,95;22,13;;;
10/12/20 13:00;8,90;13,28;;;
10/12/20 14:00;13,66;17,88;;;
10/12/20 15:00;9,36;12,33;;;
10/12/20 16:00;14,15;17,38;;;
10/12/20 17:00;19,82;22,57;;;
10/12/20 18:00;32,39;37,39;;;
10/12/20 19:00;37,46;45,08;;;
10/12/20 20:00;43,93;56,91;;;
10/12/20 21:00;47,80;73,38;;;
10/12/20 22:00;34,51;48,93;;;
10/12/20 23:00;29,69;40,11;;;
11/12/20 00:00;16,01;23,29;;;
11/12/20 01:00;13,38;18,98;23,40;;
11/12/20 02:00;;;23,40;;
11/12/20 03:00;;;23,40;;
11/12/20 04:00;;;23,40;;
11/12/20 05:00;;;23,40;;
11/12/20 06:00;;;23,40;;
11/12/20 07:00;;;23,40;;
11/12/20 08:00;;;23,40;;
11/12/20 09:00;;;23,40;;
