NetC;Taranto;;;;;;;
Stat;Grottaglie;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
30/11/20 09:00;;6,6;7,1;;42,21;12;;
30/11/20 10:00;;3,0;3,3;;55,58;12;;
30/11/20 11:00;;2,8;3,0;;60,11;12;;
30/11/20 12:00;;2,5;2,7;;64,67;12;;
30/11/20 13:00;;;;;67,71;12;;
30/11/20 14:00;;1,9;1,9;;68,87;12;;
30/11/20 15:00;;;;;71,19;12;;
30/11/20 16:00;;;;;70,31;12;;
30/11/20 17:00;;;;;68,01;12;;
30/11/20 18:00;;;;;64,20;12;;
30/11/20 19:00;;;;;64,25;12;;
30/11/20 20:00;;;;;58,58;12;;
30/11/20 21:00;;5,6;5,6;;52,13;12;;
30/11/20 22:00;;;;;50,59;12;;
30/11/20 23:00;;;;;50,79;12;;
01/12/20 00:00;;;;;55,52;12;;
01/12/20 01:00;;;;;58,65;16;;
01/12/20 02:00;;;;;59,72;16;;
01/12/20 03:00;;;;;57,67;16;;
01/12/20 04:00;;;;;57,17;16;;
01/12/20 05:00;;5,9;5,9;;45,43;16;;
01/12/20 06:00;;21,5;22,1;;20,57;16;;
01/12/20 07:00;;32,8;37,7;;10,38;16;;
01/12/20 08:00;;40,0;63,1;;7,09;16;;
01/12/20 09:00;;40,4;79,0;;9,42;16;;
01/12/20 10:00;;29,9;56,2;;20,30;16;;
01/12/20 11:00;;12,9;18,3;;49,17;16;;
01/12/20 12:00;;5,1;6,0;;64,78;16;;
01/12/20 13:00;;4,4;5,2;;67,53;16;;
01/12/20 14:00;;5,5;6,3;;70,09;16;;
01/12/20 15:00;;5,6;6,2;;69,84;16;;
01/12/20 16:00;;13,4;14,3;;59,59;16;;
01/12/20 17:00;;32,3;33,2;;32,13;16;;
01/12/20 18:00;;41,8;43,1;;17,45;16;;
01/12/20 19:00;;32,2;32,9;;28,25;16;;
01/12/20 20:00;;30,0;31,4;;24,07;16;;
01/12/20 21:00;;23,9;25,2;;36,11;16;;
01/12/20 22:00;;16,4;17,2;;43,21;16;;
01/12/20 23:00;;11,6;12,2;;48,39;16;;
02/12/20 00:00;;7,0;7,2;;53,35;16;;
02/12/20 01:00;;;;;56,28;12;;
02/12/20 02:00;;;;;53,57;12;;
