NetC;Bari-Barletta;;;;;;
Stat;Via Casardi;;;;;;
Parm;PM10;PM2.5;NOx;NO;NO2;O3;BENZENE
PtId;10;11;1,00;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver;Aver;Aver
03/11/20 01:00;29;20;14,85;0,53;14,04;31,35;0,57
03/11/20 02:00;29;20;9,57;0,52;8,77;38,09;0,12
03/11/20 03:00;29;20;;;;32,65;
03/11/20 04:00;29;20;11,95;0,74;10,84;30,85;
03/11/20 05:00;29;20;13,38;0,62;12,43;;0,15
03/11/20 06:00;29;20;23,95;1,40;21,80;19,32;
03/11/20 07:00;29;20;39,05;5,52;30,58;9,84;0,41
03/11/20 08:00;29;20;58,32;16,65;32,80;11,15;0,42
03/11/20 09:00;29;20;65,72;22,74;30,86;14,88;1,32
03/11/20 10:00;29;20;37,22;9,97;21,94;31,62;1,28
03/11/20 11:00;29;20;21,97;3,30;16,90;56,25;0,64
03/11/20 12:00;29;20;19,23;2,35;15,62;60,62;1,13
03/11/20 13:00;29;20;14,26;1,68;11,69;69,19;0,18
03/11/20 14:00;29;20;16,84;1,72;14,21;68,89;0,27
03/11/20 15:00;29;20;15,09;1,08;13,43;74,53;0,25
03/11/20 16:00;29;20;21,60;1,23;19,71;68,58;0,20
03/11/20 17:00;29;20;27,88;0,87;26,56;61,60;0,05
03/11/20 18:00;29;20;35,73;0,95;34,26;45,82;0,27
03/11/20 19:00;29;20;82,16;10,28;66,38;9,78;0,64
03/11/20 20:00;29;20;111,08;24,81;73,04;4,39;1,23
03/11/20 21:00;29;20;80,23;14,29;58,31;10,98;1,81
03/11/20 22:00;29;20;26,61;1,18;24,79;36,64;1,34
03/11/20 23:00;29;20;17,26;0,62;16,30;38,92;0,60
04/11/20 00:00;29;20;14,05;0,57;13,17;43,77;0,10
04/11/20 01:00;23;14;11,67;0,16;11,43;43,92;0,07
04/11/20 02:00;23;14;11,54;0,36;11,02;43,94;0,07
04/11/20 03:00;23;14;16,88;0,71;15,80;43,24;0,05
04/11/20 04:00;23;14;9,77;0,45;9,09;46,02;
04/11/20 05:00;23;14;9,23;0,27;8,82;44,61;
04/11/20 06:00;23;14;15,19;0,43;14,52;39,00;
04/11/20 07:00;23;14;24,39;1,37;22,28;31,78;0,14
04/11/20 08:00;23;14;41,54;6,41;31,71;26,05;0,58
04/11/20 09:00;23;14;55,73;13,16;35,56;28,28;1,49
04/11/20 10:00;23;14;30,33;5,27;22,25;47,67;0,91
04/11/20 11:00;23;14;23,24;3,64;17,67;54,76;0,36
04/11/20 12:00;23;14;18,04;2,45;14,28;60,16;0,55
04/11/20 13:00;23;14;13,44;1,60;10,98;64,90;0,11
04/11/20 14:00;23;14;14,76;1,84;11,94;63,83;0,08
04/11/20 15:00;23;14;14,29;1,73;11,64;63,91;
04/11/20 16:00;23;14;16,63;1,15;14,86;61,82;0,10
04/11/20 17:00;23;14;21,72;0,90;20,35;55,55;0,05
04/11/20 18:00;23;14;57,05;3,91;51,05;24,78;0,30
04/11/20 19:00;23;14;75,84;9,18;61,78;11,19;0,72
04/11/20 20:00;23;14;63,24;5,64;54,58;15,45;0,82
04/11/20 21:00;23;14;75,72;9,24;61,54;9,03;0,64
04/11/20 22:00;23;14;99,98;23,96;63,25;5,21;1,47
04/11/20 23:00;23;14;49,36;6,22;39,81;20,37;1,38
05/11/20 00:00;23;14;21,17;1,37;19,07;34,33;0,67
05/11/20 01:00;26;20;13,08;0,44;12,41;35,38;0,09
05/11/20 02:00;26;20;9,93;0,36;9,40;40,59;
05/11/20 03:00;26;20;;;;44,67;
05/11/20 04:00;26;20;7,91;0,48;7,17;45,78;
05/11/20 05:00;26;20;8,89;0,30;8,44;;
05/11/20 06:00;26;20;13,87;0,47;13,16;37,89;0,06
05/11/20 07:00;26;20;24,59;1,26;22,66;27,55;0,52
05/11/20 08:00;26;20;37,12;5,11;29,27;22,40;0,71
05/11/20 09:00;26;20;46,01;9,15;31,98;19,67;0,89
05/11/20 10:00;26;20;36,50;7,96;24,29;28,15;1,06
05/11/20 11:00;26;20;25,47;4,97;17,85;37,70;0,72
05/11/20 12:00;26;20;25,80;4,82;18,41;37,34;0,53
05/11/20 13:00;26;20;21,47;3,18;16,59;45,00;0,28
05/11/20 14:00;26;20;20,27;2,40;16,59;43,90;0,48
05/11/20 15:00;26;20;15,25;1,40;13,09;45,93;0,24
05/11/20 16:00;26;20;17,00;0,73;15,88;46,58;0,22
05/11/20 17:00;26;20;20,73;0,91;19,34;41,99;0,20
05/11/20 18:00;26;20;28,67;1,66;26,13;29,07;0,62
05/11/20 19:00;26;20;29,05;1,89;26,16;31,33;0,58
05/11/20 20:00;26;20;30,87;2,58;26,90;28,05;0,46
05/11/20 21:00;26;20;32,16;2,60;28,19;26,22;0,78
05/11/20 22:00;26;20;25,28;1,54;22,91;28,90;0,80
05/11/20 23:00;26;20;17,42;0,71;16,33;31,08;0,61
06/11/20 00:00;26;20;14,64;0,55;13,80;29,56;0,48
06/11/20 01:00;19;10;12,61;0,37;12,05;29,19;0,23
06/11/20 02:00;19;10;10,48;0,39;9,90;29,78;0,43
06/11/20 03:00;19;10;9,50;0,51;8,71;30,94;0,48
06/11/20 04:00;19;10;10,07;0,35;9,54;30,38;0,05
06/11/20 05:00;19;10;9,90;0,17;9,68;29,57;
06/11/20 06:00;19;10;14,64;0,82;13,38;26,72;0,30
06/11/20 07:00;19;10;23,42;2,02;20,33;23,84;0,16
06/11/20 08:00;19;10;32,46;5,65;23,78;18,48;0,53
06/11/20 09:00;19;10;31,21;6,94;20,56;22,81;0,78
06/11/20 10:00;19;10;30,71;5,97;21,56;20,95;0,79
06/11/20 11:00;19;10;27,07;6,12;17,68;25,98;0,79
06/11/20 12:00;19;10;24,24;5,22;16,23;27,69;0,66
06/11/20 13:00;19;10;17,86;2,99;13,27;36,36;0,60
06/11/20 14:00;19;10;15,02;2,02;11,91;41,87;0,47
06/11/20 15:00;19;10;12,71;1,46;10,48;45,81;0,50
06/11/20 16:00;19;10;12,29;1,07;10,65;49,70;0,52
06/11/20 17:00;19;10;13,24;0,78;12,05;45,51;0,15
06/11/20 18:00;19;10;28,28;1,69;25,69;26,74;0,52
06/11/20 19:00;19;10;42,13;4,60;35,07;16,80;0,99
06/11/20 20:00;19;10;38,77;5,22;30,77;15,87;1,05
06/11/20 21:00;19;10;34,04;3,74;28,30;17,57;1,27
06/11/20 22:00;19;10;26,63;2,04;23,50;21,66;0,81
06/11/20 23:00;19;10;15,83;0,68;14,78;29,47;0,45
07/11/20 00:00;19;10;11,85;0,74;10,71;32,41;0,10
07/11/20 01:00;19;12;7,32;0,26;6,97;35,83;0,32
07/11/20 02:00;19;12;6,01;0,33;5,50;37,11;0,25
07/11/20 03:00;19;12;;;;36,75;0,22
07/11/20 04:00;19;12;7,67;0,27;7,29;36,34;0,21
07/11/20 05:00;19;12;8,30;0,49;7,55;;0,21
07/11/20 06:00;19;12;11,27;0,35;10,75;34,06;0,14
07/11/20 07:00;19;12;16,09;0,86;14,77;30,32;0,47
07/11/20 08:00;19;12;20,61;2,55;16,69;30,41;0,57
07/11/20 09:00;19;12;22,71;4,12;16,40;35,23;0,73
07/11/20 10:00;19;12;24,04;4,76;16,73;40,05;1,09
07/11/20 11:00;19;12;19,93;3,80;14,09;44,78;0,87
07/11/20 12:00;19;12;13,75;2,09;10,54;54,31;0,52
07/11/20 13:00;19;12;13,33;1,41;11,16;60,73;0,44
07/11/20 14:00;19;12;16,00;1,96;13,01;64,53;0,53
07/11/20 15:00;19;12;8,68;0,85;7,38;67,69;0,10
07/11/20 16:00;19;12;7,88;0,46;7,17;68,61;0,21
07/11/20 17:00;19;12;13,31;0,46;12,60;60,81;1,12
07/11/20 18:00;19;12;27,56;0,72;26,47;45,30;0,45
07/11/20 19:00;19;12;45,65;3,46;40,34;26,18;0,85
07/11/20 20:00;19;12;66,91;10,23;51,22;7,79;1,28
07/11/20 21:00;19;12;56,73;8,33;43,96;11,99;2,21
07/11/20 22:00;19;12;23,77;1,37;21,67;28,67;1,28
07/11/20 23:00;19;12;16,10;0,59;15,20;35,76;0,75
08/11/20 00:00;19;12;9,10;0,41;8,46;43,41;0,27
08/11/20 01:00;20;15;8,20;0,62;7,26;45,40;0,08
08/11/20 02:00;20;15;6,06;0,41;5,43;46,71;0,20
08/11/20 03:00;20;15;5,80;0,32;5,32;44,70;
08/11/20 04:00;20;15;6,52;0,23;6,17;42,47;0,04
08/11/20 05:00;20;15;6,69;0,45;6,00;42,68;0,10
08/11/20 06:00;20;15;10,96;0,47;10,24;40,25;0,34
08/11/20 07:00;20;15;13,85;0,54;13,04;42,21;
08/11/20 08:00;20;15;15,51;1,31;13,50;45,17;0,40
08/11/20 09:00;20;15;14,66;1,67;12,10;48,79;0,58
08/11/20 10:00;20;15;11,49;1,46;9,25;59,77;0,23
08/11/20 11:00;20;15;11,64;1,54;9,28;64,59;0,48
08/11/20 12:00;20;15;12,51;1,74;9,85;61,72;0,56
08/11/20 13:00;20;15;16,16;1,94;13,18;65,55;0,59
08/11/20 14:00;20;15;12,95;1,35;10,88;72,08;0,56
08/11/20 15:00;20;15;8,39;0,91;7,00;75,10;0,16
08/11/20 16:00;20;15;6,45;0,31;5,97;73,68;0,05
08/11/20 17:00;20;15;9,82;0,32;9,42;67,47;0,17
08/11/20 18:00;20;15;12,98;0,35;12,59;57,39;0,21
08/11/20 19:00;20;15;21,15;0,56;20,29;46,45;0,29
08/11/20 20:00;20;15;20,28;0,77;19,10;49,60;0,24
08/11/20 21:00;20;15;20,11;0,95;18,64;49,28;0,31
08/11/20 22:00;20;15;18,24;0,68;17,21;53,33;0,36
08/11/20 23:00;20;15;11,26;0,34;10,75;60,54;0,35
09/11/20 00:00;20;15;7,04;0,17;6,83;62,94;0,11
09/11/20 01:00;23;17;6,16;0,40;5,56;63,10;0,19
09/11/20 02:00;23;17;5,23;0,26;4,83;64,34;0,14
09/11/20 03:00;23;17;;;;60,57;
09/11/20 04:00;23;17;6,31;0,44;5,63;58,71;
09/11/20 05:00;23;17;7,61;0,51;6,84;;
09/11/20 06:00;23;17;12,98;0,59;12,07;49,49;
09/11/20 07:00;23;17;19,97;0,86;18,66;42,55;0,09
09/11/20 08:00;23;17;31,24;3,50;25,88;37,58;0,53
09/11/20 09:00;23;17;37,10;6,48;27,15;39,74;1,37
09/11/20 10:00;23;17;23,35;3,95;17,28;50,97;0,40
09/11/20 11:00;23;17;24,22;4,45;17,40;50,10;0,42
09/11/20 12:00;23;17;23,33;4,13;16,99;52,16;0,21
09/11/20 13:00;23;17;20,21;3,32;15,13;60,05;0,18
09/11/20 14:00;23;17;18,27;2,42;14,56;61,79;0,25
09/11/20 15:00;23;17;13,63;1,28;11,68;67,87;0,20
09/11/20 16:00;23;17;17,11;1,04;15,52;66,38;
09/11/20 17:00;23;17;21,33;0,48;20,59;62,92;0,23
09/11/20 18:00;23;17;68,04;4,60;60,99;20,16;0,57
09/11/20 19:00;23;17;79,19;11,04;62,27;13,73;1,59
09/11/20 20:00;23;17;36,39;2,70;32,25;28,34;1,02
09/11/20 21:00;23;17;36,10;2,44;32,36;30,28;0,52
09/11/20 22:00;23;17;24,81;1,05;23,20;42,07;0,64
09/11/20 23:00;23;17;13,98;0,33;13,49;50,99;0,50
10/11/20 00:00;23;17;10,35;0,40;9,75;53,60;0,14
10/11/20 01:00;34;23;8,00;0,33;7,49;53,37;
10/11/20 02:00;34;23;7,79;0,19;7,50;49,72;0,22
10/11/20 03:00;34;23;7,94;0,48;7,19;51,44;0,09
10/11/20 04:00;34;23;10,01;0,74;8,87;50,81;
10/11/20 05:00;34;23;7,94;0,51;7,15;51,67;0,07
10/11/20 06:00;34;23;15,16;0,76;14,00;44,28;
10/11/20 07:00;34;23;24,98;1,02;23,42;34,52;0,23
10/11/20 08:00;34;23;44,40;5,94;35,30;24,40;0,60
10/11/20 09:00;34;23;44,25;9,01;30,43;31,24;0,72
10/11/20 10:00;34;23;28,12;5,46;19,73;45,25;0,62
10/11/20 11:00;34;23;22,44;3,98;16,34;50,09;0,45
10/11/20 12:00;34;23;21,68;3,67;16,04;54,69;0,51
10/11/20 13:00;34;23;19,37;2,62;15,36;59,15;0,21
10/11/20 14:00;34;23;21,11;2,65;17,05;63,81;0,31
10/11/20 15:00;34;23;13,97;1,33;11,92;70,28;0,22
10/11/20 16:00;34;23;17,59;1,18;15,78;67,91;0,07
10/11/20 17:00;34;23;25,52;0,92;24,11;57,50;0,42
10/11/20 18:00;34;23;43,60;1,57;41,19;33,19;0,61
10/11/20 19:00;34;23;46,49;1,82;43,68;25,98;0,47
10/11/20 20:00;34;23;49,82;3,11;45,05;19,06;1,13
10/11/20 21:00;34;23;39,55;2,48;35,75;24,89;0,88
10/11/20 22:00;34;23;24,37;1,04;22,76;40,10;0,99
10/11/20 23:00;34;23;14,14;0,52;13,35;47,92;0,45
11/11/20 00:00;34;23;9,54;0,33;9,03;51,08;0,26
11/11/20 01:00;38;22;7,06;0,30;6,60;52,58;0,16
11/11/20 02:00;38;22;5,99;0,42;5,35;54,31;
11/11/20 03:00;38;22;;;;53,10;
11/11/20 04:00;38;22;7,47;0,42;6,83;49,26;0,07
11/11/20 05:00;38;22;8,04;0,48;7,30;;0,11
11/11/20 06:00;38;22;14,25;0,27;13,84;38,42;0,18
11/11/20 07:00;38;22;26,85;1,63;24,34;27,94;0,31
11/11/20 08:00;38;22;36,62;4,79;29,29;28,19;0,77
11/11/20 09:00;38;22;30,43;4,66;23,28;36,99;0,65
11/11/20 10:00;38;22;21,31;3,28;16,26;51,46;0,62
11/11/20 11:00;38;22;17,26;2,65;13,19;59,06;0,49
11/11/20 12:00;38;22;11,58;1,53;9,23;66,39;0,18
11/11/20 13:00;38;22;11,87;1,61;9,40;71,35;0,19
11/11/20 14:00;38;22;11,55;1,13;9,83;75,28;0,18
11/11/20 15:00;38;22;11,16;0,95;9,70;74,44;0,13
11/11/20 16:00;38;22;13,60;1,04;12,00;72,95;
11/11/20 17:00;38;22;27,16;1,11;25,46;60,65;0,34
11/11/20 18:00;38;22;46,47;2,27;43,00;37,41;0,97
11/11/20 19:00;38;22;59,82;3,50;54,46;18,61;0,74
11/11/20 20:00;38;22;81,03;8,64;67,78;8,97;0,96
11/11/20 21:00;38;22;95,27;20,19;64,31;5,21;1,62
11/11/20 22:00;38;22;48,40;4,26;41,86;23,23;1,34
11/11/20 23:00;38;22;16,05;0,67;15,03;38,60;0,65
12/11/20 00:00;38;22;10,63;0,25;10,25;44,27;0,29
12/11/20 01:00;46;29;7,47;0,24;7,10;47,66;0,14
12/11/20 02:00;46;29;6,93;0,24;6,57;43,30;0,05
12/11/20 03:00;46;29;7,27;0,30;6,81;40,97;
12/11/20 04:00;46;29;8,20;0,07;8,14;34,20;0,25
12/11/20 05:00;46;29;11,89;0,48;11,16;28,59;0,16
12/11/20 06:00;46;29;23,07;1,49;20,78;19,92;0,34
12/11/20 07:00;46;29;29,68;2,03;26,58;18,43;0,63
12/11/20 08:00;46;29;62,89;16,97;36,86;10,14;0,79
12/11/20 09:00;46;29;78,34;25,01;39,98;14,33;1,69
12/11/20 10:00;46;29;62,24;17,28;35,74;25,36;1,52
12/11/20 11:00;46;29;31,11;6,74;20,76;42,32;1,11
12/11/20 12:00;46;29;20,14;2,92;15,66;55,72;0,40
12/11/20 13:00;46;29;19,16;2,43;15,43;60,89;0,53
12/11/20 14:00;46;29;18,79;2,05;15,66;65,39;0,36
12/11/20 15:00;46;29;15,74;1,24;13,85;72,48;0,11
12/11/20 16:00;46;29;18,70;1,00;17,16;66,55;0,12
12/11/20 17:00;46;29;27,81;1,00;26,28;56,87;0,21
12/11/20 18:00;46;29;62,86;3,28;57,85;23,06;0,18
12/11/20 19:00;46;29;70,41;5,87;61,40;17,65;0,71
12/11/20 20:00;46;29;85,13;9,64;70,35;9,82;1,15
12/11/20 21:00;46;29;117,43;32,56;67,51;4,45;1,88
12/11/20 22:00;46;29;57,54;8,63;44,29;8,85;1,99
12/11/20 23:00;46;29;39,16;3,04;34,47;14,84;1,40
13/11/20 00:00;46;29;26,48;0,82;25,22;22,63;0,70
13/11/20 01:00;50;33;16,15;0,63;15,17;29,51;0,71
13/11/20 02:00;50;33;11,45;0,34;10,92;31,72;0,40
13/11/20 03:00;50;33;;;;34,43;0,21
13/11/20 04:00;50;33;12,44;0,37;11,90;33,00;0,42
13/11/20 05:00;50;33;14,32;0,61;13,40;;0,30
13/11/20 06:00;50;33;29,55;3,08;24,83;13,52;0,56
13/11/20 07:00;50;33;40,87;6,61;30,73;6,97;0,49
13/11/20 08:00;50;33;76,30;25,80;36,75;6,68;0,68
13/11/20 09:00;50;33;131,46;54,21;48,34;8,25;1,72
13/11/20 10:00;50;33;76,85;23,78;40,39;22,49;1,81
13/11/20 11:00;50;33;34,39;6,57;24,31;40,29;1,19
13/11/20 12:00;50;33;30,25;5,60;21,67;44,36;0,83
13/11/20 13:00;50;33;25,49;3,79;19,68;54,84;0,89
13/11/20 14:00;50;33;21,64;2,08;18,45;70,84;0,72
13/11/20 15:00;50;33;15,63;0,93;14,19;74,62;0,45
13/11/20 16:00;50;33;14,01;0,54;13,18;72,94;0,20
13/11/20 17:00;50;33;18,12;0,70;17,06;66,90;0,05
13/11/20 18:00;50;33;38,24;0,92;36,82;43,66;0,24
13/11/20 19:00;50;33;52,36;2,11;49,12;24,33;0,74
13/11/20 20:00;50;33;47,15;2,34;43,55;25,97;0,82
13/11/20 21:00;50;33;45,22;1,77;42,50;22,93;1,08
13/11/20 22:00;50;33;51,18;3,26;46,18;15,71;0,73
13/11/20 23:00;50;33;59,54;10,00;44,19;10,53;2,06
14/11/20 00:00;50;33;23,15;0,83;21,87;21,31;1,03
14/11/20 01:00;50;34;14,05;0,46;13,35;26,72;0,76
14/11/20 02:00;50;34;13,58;0,63;12,63;25,85;0,49
14/11/20 03:00;50;34;14,34;0,56;13,48;21,93;0,68
14/11/20 04:00;50;34;13,07;0,56;12,22;21,51;0,49
14/11/20 05:00;50;34;12,50;0,39;11,92;29,68;0,38
14/11/20 06:00;50;34;17,11;0,75;15,95;22,14;0,59
14/11/20 07:00;50;34;29,74;4,05;23,53;10,30;0,59
14/11/20 08:00;50;34;36,55;8,34;23,77;10,50;0,87
14/11/20 09:00;50;34;57,14;17,52;30,28;14,78;2,21
14/11/20 10:00;50;34;56,01;14,37;33,98;25,04;2,00
14/11/20 11:00;50;34;54,53;12,59;35,23;33,97;1,73
14/11/20 12:00;50;34;28,71;4,17;22,31;55,20;1,16
14/11/20 13:00;50;34;22,96;2,96;18,42;65,72;0,61
14/11/20 14:00;50;34;17,25;1,37;15,16;73,63;0,62
14/11/20 15:00;50;34;11,47;0,58;10,58;78,97;0,33
14/11/20 16:00;50;34;9,31;0,35;8,79;77,27;
14/11/20 17:00;50;34;28,24;1,60;25,80;55,64;0,33
14/11/20 18:00;50;34;49,15;5,91;40,07;38,35;0,57
14/11/20 19:00;50;34;28,54;1,19;26,72;40,51;0,59
14/11/20 20:00;50;34;32,27;1,73;29,61;34,11;0,76
14/11/20 21:00;50;34;42,42;3,15;37,58;23,03;1,14
14/11/20 22:00;50;34;60,99;8,86;47,41;8,93;1,55
14/11/20 23:00;50;34;43,78;3,92;37,78;16,02;1,91
15/11/20 00:00;50;34;18,74;0,83;17,48;25,84;1,09
15/11/20 01:00;38;27;13,79;0,52;12,99;20,68;0,63
15/11/20 02:00;38;27;12,69;0,59;11,78;18,75;0,89
15/11/20 03:00;38;27;;;;16,46;0,87
15/11/20 04:00;38;27;9,96;0,70;8,88;23,15;0,91
15/11/20 05:00;38;27;9,41;0,54;8,58;;0,54
15/11/20 06:00;38;27;14,60;0,54;13,77;18,62;0,65
15/11/20 07:00;38;27;26,57;2,58;22,62;7,38;0,84
15/11/20 08:00;38;27;55,70;19,16;26,33;5,54;1,20
15/11/20 09:00;38;27;49,04;13,47;28,39;16,90;1,55
15/11/20 10:00;38;27;31,03;7,22;19,96;30,45;0,90
15/11/20 11:00;38;27;18,82;3,25;13,82;44,84;0,65
15/11/20 12:00;38;27;14,87;2,05;11,73;57,66;0,41
15/11/20 13:00;38;27;14,15;1,57;11,76;64,00;0,42
15/11/20 14:00;38;27;14,73;1,70;12,13;60,59;0,48
15/11/20 15:00;38;27;9,16;0,58;8,28;68,29;0,17
15/11/20 16:00;38;27;8,43;0,21;8,10;69,80;0,13
15/11/20 17:00;38;27;10,39;0,15;10,20;66,29;0,41
15/11/20 18:00;38;27;17,06;0,28;16,66;56,66;2,08
15/11/20 19:00;38;27;27,20;0,58;26,33;44,11;0,62
15/11/20 20:00;38;27;39,17;0,87;37,84;30,92;0,99
15/11/20 21:00;38;27;58,77;4,36;52,08;14,30;1,40
15/11/20 22:00;38;27;73,64;11,93;55,35;8,29;1,90
15/11/20 23:00;38;27;31,54;2,32;27,98;21,21;1,60
16/11/20 00:00;38;27;13,56;0,37;13,00;34,48;0,66
16/11/20 01:00;37;19;10,10;0,52;9,29;33,78;0,25
16/11/20 02:00;37;19;8,28;0,35;7,74;32,02;0,54
16/11/20 03:00;37;19;7,18;0,42;6,52;27,82;0,28
16/11/20 04:00;37;19;13,86;0,57;12,99;18,33;0,56
16/11/20 05:00;37;19;16,58;1,13;14,86;13,54;0,47
16/11/20 06:00;37;19;24,37;1,52;22,05;14,98;0,48
16/11/20 07:00;37;19;58,17;12,97;38,29;6,38;0,32
16/11/20 08:00;37;19;108,20;42,49;43,06;5,15;1,01
16/11/20 09:00;37;19;209,32;101,26;54,06;6,04;2,67
16/11/20 10:00;37;19;171,71;73,11;59,62;11,34;3,09
16/11/20 11:00;37;19;78,77;23,66;42,49;26,81;1,88
16/11/20 12:00;37;19;64,91;16,10;40,21;32,20;1,08
16/11/20 13:00;37;19;26,94;3,93;20,92;53,57;0,64
16/11/20 14:00;37;19;25,24;3,09;20,50;58,67;0,18
16/11/20 15:00;37;19;49,01;8,82;35,48;39,77;0,28
16/11/20 16:00;37;19;94,22;29,71;48,67;25,42;1,22
16/11/20 17:00;37;19;46,87;4,26;40,36;26,34;0,19
16/11/20 18:00;37;19;66,52;15,47;42,85;24,65;0,86
16/11/20 19:00;37;19;29,65;1,42;27,47;37,96;0,44
16/11/20 20:00;37;19;35,34;1,65;32,81;30,28;0,68
16/11/20 21:00;37;19;27,22;1,43;25,01;35,39;0,51
16/11/20 22:00;37;19;16,42;0,84;15,14;40,13;0,20
16/11/20 23:00;37;19;17,90;0,53;17,08;37,59;0,31
17/11/20 00:00;37;19;8,31;0,17;8,12;47,02;
17/11/20 01:00;12;7;9,57;0,30;9,12;37,92;0,06
17/11/20 02:00;12;7;9,07;0,37;8,51;33,47;
17/11/20 03:00;12;7;;;;29,61;0,18
17/11/20 04:00;12;7;14,52;0,50;13,76;25,99;0,89
17/11/20 05:00;12;7;9,03;0,38;8,44;;0,18
17/11/20 06:00;12;7;13,48;0,68;12,43;28,49;0,26
17/11/20 07:00;12;7;17,65;1,15;15,87;24,33;0,38
17/11/20 08:00;12;7;24,05;2,41;20,36;20,05;0,18
17/11/20 09:00;12;7;30,87;4,63;23,76;17,37;0,37
17/11/20 10:00;12;7;35,47;6,41;25,64;15,65;0,24
17/11/20 11:00;12;7;35,14;6,77;24,76;17,73;0,58
17/11/20 12:00;12;7;35,55;6,64;25,37;24,60;0,55
17/11/20 13:00;12;7;29,49;4,07;23,26;30,90;0,42
17/11/20 14:00;12;7;27,21;4,02;21,05;32,79;0,31
17/11/20 15:00;12;7;21,42;3,04;16,76;34,65;0,12
17/11/20 16:00;12;7;20,12;1,42;17,94;35,97;0,15
17/11/20 17:00;12;7;22,80;1,50;20,50;33,53;0,05
17/11/20 18:00;12;7;25,44;1,84;22,62;30,66;0,34
17/11/20 19:00;12;7;27,20;2,27;23,72;29,17;0,20
17/11/20 20:00;12;7;28,64;2,83;24,30;26,20;0,65
17/11/20 21:00;12;7;25,57;2,78;21,30;29,48;0,42
17/11/20 22:00;12;7;16,45;1,27;14,51;34,99;
17/11/20 23:00;12;7;16,28;1,05;14,66;36,60;0,15
18/11/20 00:00;12;7;8,22;0,48;7,48;42,24;
18/11/20 01:00;15;9;8,92;0,43;8,29;38,00;
18/11/20 02:00;15;9;8,52;0,61;7,59;37,50;0,11
18/11/20 03:00;15;9;6,31;0,22;6,03;36,22;0,09
18/11/20 04:00;15;9;8,22;0,67;7,19;35,03;0,04
18/11/20 05:00;15;9;6,34;0,31;5,87;38,64;
18/11/20 06:00;15;9;11,33;0,58;10,44;35,98;
18/11/20 07:00;15;9;17,09;0,90;15,72;33,25;
18/11/20 08:00;15;9;25,48;2,88;21,05;29,46;0,18
18/11/20 09:00;15;9;32,16;6,26;22,56;30,02;0,41
18/11/20 10:00;15;9;30,66;6,90;20,08;34,03;0,09
18/11/20 11:00;15;9;24,01;5,42;15,71;39,00;0,18
18/11/20 12:00;15;9;19,44;4,06;13,22;46,16;0,23
18/11/20 13:00;15;9;12,04;1,86;9,19;54,13;0,05
18/11/20 14:00;15;9;13,50;1,95;10,50;56,64;
18/11/20 15:00;15;9;9,47;0,94;8,03;60,09;
18/11/20 16:00;15;9;16,92;1,21;15,07;52,05;
18/11/20 17:00;15;9;16,61;0,57;15,75;52,85;
18/11/20 18:00;15;9;31,16;1,31;29,15;30,77;0,30
18/11/20 19:00;15;9;31,20;1,96;28,18;27,08;0,60
18/11/20 20:00;15;9;34,34;2,81;30,03;21,98;0,24
18/11/20 21:00;15;9;34,56;3,10;29,82;21,72;0,45
18/11/20 22:00;15;9;23,76;1,46;21,51;30,57;0,21
18/11/20 23:00;15;9;21,28;1,35;19,21;36,31;0,26
19/11/20 00:00;15;9;27,71;2,03;24,60;33,64;
19/11/20 01:00;24;14;21,89;1,34;19,84;37,88;
19/11/20 02:00;24;14;16,94;1,51;14,62;38,99;0,12
19/11/20 03:00;24;14;;;;47,93;
19/11/20 04:00;24;14;6,95;0,41;6,33;50,28;0,05
19/11/20 05:00;24;14;8,77;0,26;8,41;;
19/11/20 06:00;24;14;12,88;0,41;12,25;43,73;
19/11/20 07:00;24;14;17,89;0,65;16,89;38,51;
19/11/20 08:00;24;14;36,42;5,36;28,21;26,93;0,43
19/11/20 09:00;24;14;55,30;13,36;34,82;23,65;1,38
19/11/20 10:00;24;14;40,86;9,40;26,44;32,82;1,51
19/11/20 11:00;24;14;23,47;4,23;16,97;48,48;0,40
19/11/20 12:00;24;14;16,20;2,62;12,20;58,92;
19/11/20 13:00;24;14;11,55;1,60;9,09;64,65;0,09
19/11/20 14:00;24;14;16,98;2,15;13,69;63,97;
19/11/20 15:00;24;14;13,92;1,67;11,37;67,13;
19/11/20 16:00;24;14;15,72;1,08;14,06;63,92;
19/11/20 17:00;24;14;32,34;1,02;30,76;46,32;0,05
19/11/20 18:00;24;14;63,45;5,43;55,14;21,90;3,12
19/11/20 19:00;24;14;68,73;6,96;58,06;14,04;0,36
19/11/20 20:00;24;14;84,89;13,12;64,78;6,88;0,97
19/11/20 21:00;24;14;104,13;26,56;63,41;4,44;1,74
19/11/20 22:00;24;14;62,87;8,21;50,28;15,64;2,41
19/11/20 23:00;24;14;27,97;1,35;25,89;29,79;0,85
20/11/20 00:00;24;14;17,68;0,50;16,92;35,35;0,30
20/11/20 01:00;23;14;12,55;0,42;11,90;28,72;0,51
20/11/20 02:00;23;14;8,92;0,43;8,27;30,26;0,19
20/11/20 03:00;23;14;10,78;0,39;10,18;30,66;0,11
20/11/20 04:00;23;14;13,43;0,42;12,79;30,33;
20/11/20 05:00;23;14;21,62;1,13;19,89;20,75;0,15
