NetC;;Brindisi;;;
Stat;;San Pietro Vernotico;;;
Parm;NO2;NOX;PM10 ;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
29/11/2020 16:00;2,44;2,91;21,00;;
29/11/2020 17:00;3,37;4,08;21,00;;
29/11/2020 18:00;6,31;7,13;21,00;;
29/11/2020 19:00;5,82;6,48;21,00;;
29/11/2020 20:00;2,78;3,32;21,00;;
29/11/2020 21:00;2,86;3,16;21,00;;
29/11/2020 22:00;2,12;2,65;21,00;;
29/11/2020 23:00;2,00;2,62;21,00;;
30/11/2020 00:00;1,94;2,45;21,00;;
30/11/2020 01:00;4,10;4,84;15,90;;
30/11/2020 02:00;3,72;4,22;15,90;;
30/11/2020 03:00;6,29;7,29;15,90;;
30/11/2020 04:00;3,51;4,21;15,90;;
30/11/2020 05:00;2,22;3,30;15,90;;
30/11/2020 06:00;3,70;4,33;15,90;;
30/11/2020 07:00;5,53;6,13;15,90;;
30/11/2020 08:00;9,55;10,67;15,90;;
30/11/2020 09:00;8,19;9,65;15,90;;
30/11/2020 10:00;6,32;8,38;15,90;;
30/11/2020 11:00;4,77;5,89;15,90;;
30/11/2020 12:00;7,35;8,75;15,90;;
30/11/2020 13:00;5,69;7,03;15,90;;
30/11/2020 14:00;4,78;6,02;15,90;;
30/11/2020 15:00;4,27;5,39;15,90;;
30/11/2020 16:00;5,24;5,99;15,90;;
30/11/2020 17:00;8,51;9,65;15,90;;
30/11/2020 18:00;11,84;13,38;15,90;;
30/11/2020 19:00;13,70;15,25;15,90;;
30/11/2020 20:00;8,63;9,92;15,90;;
30/11/2020 21:00;12,07;13,52;15,90;;
30/11/2020 22:00;12,69;14,46;15,90;;
30/11/2020 23:00;9,79;11,18;15,90;;
12/01/20 00:00;6,08;7,29;15,90;;
12/01/20 01:00;5,35;6,26;26,30;;
12/01/20 02:00;;;26,30;;
12/01/20 03:00;3,64;4,34;26,30;;
12/01/20 04:00;3,30;4,01;26,30;;
12/01/20 05:00;3,49;4,18;26,30;;
12/01/20 06:00;4,95;5,81;26,30;;
12/01/20 07:00;8,44;9,55;26,30;;
12/01/20 08:00;14,41;18,35;26,30;;
12/01/20 09:00;18,63;26,89;26,30;;
12/01/20 10:00;12,72;19,37;26,30;;
12/01/20 11:00;6,84;9,50;26,30;;
12/01/20 12:00;6,00;7,73;26,30;;
12/01/20 13:00;7,11;8,88;26,30;;
12/01/20 14:00;7,04;8,78;26,30;;
12/01/20 15:00;6,37;7,40;26,30;;
12/01/20 16:00;5,75;6,62;26,30;;
12/01/20 17:00;11,74;12,74;26,30;;
12/01/20 18:00;24,45;26,42;26,30;;
12/01/20 19:00;27,70;30,18;26,30;;
12/01/20 20:00;29,06;32,57;26,30;;
12/01/20 21:00;35,37;39,86;26,30;;
12/01/20 22:00;24,08;26,45;26,30;;
12/01/20 23:00;25,22;26,97;26,30;;
12/02/20 00:00;17,68;19,45;26,30;;
12/02/20 01:00;9,39;10,71;18,80;;
12/02/20 02:00;4,26;5,25;18,80;;
12/02/20 03:00;3,02;4,06;18,80;;
12/02/20 04:00;2,76;3,52;18,80;;
12/02/20 05:00;2,32;3,04;18,80;;
12/02/20 06:00;2,73;3,34;18,80;;
12/02/20 07:00;3,02;3,75;18,80;;
12/02/20 08:00;7,34;8,37;18,80;;
12/02/20 09:00;9,35;11,09;18,80;;
12/02/20 10:00;8,92;11,58;18,80;;
12/02/20 11:00;6,40;8,03;18,80;;
12/02/20 12:00;4,48;5,47;18,80;;
12/02/20 13:00;4,45;5,83;18,80;;
12/02/20 14:00;4,37;5,70;18,80;;
12/02/20 15:00;4,77;5,79;18,80;;
12/02/20 16:00;6,23;7,50;18,80;;
12/02/20 17:00;9,83;11,33;18,80;;
12/02/20 18:00;14,71;16,05;18,80;;
12/02/20 19:00;10,07;11,42;18,80;;
12/02/20 20:00;10,02;11,33;18,80;;
12/02/20 21:00;10,69;12,06;18,80;;
12/02/20 22:00;8,77;9,78;18,80;;
12/02/20 23:00;5,36;6,14;18,80;;
12/03/20 00:00;3,16;3,68;18,80;;
12/03/20 01:00;2,23;2,98;6,70;;
12/03/20 02:00;;;6,70;;
12/03/20 03:00;2,50;3,07;6,70;;
12/03/20 04:00;1,93;2,90;6,70;;
12/03/20 05:00;1,67;2,19;6,70;;
12/03/20 06:00;2,09;2,60;6,70;;
12/03/20 07:00;2,94;3,57;6,70;;
12/03/20 08:00;5,08;5,50;6,70;;
12/03/20 09:00;6,65;7,63;6,70;;
12/03/20 10:00;5,95;6,94;6,70;;
12/03/20 11:00;5,40;6,57;6,70;;
12/03/20 12:00;5,34;6,70;6,70;;
12/03/20 13:00;4,97;6,14;6,70;;
12/03/20 14:00;5,19;5,97;6,70;;
12/03/20 15:00;4,20;5,14;6,70;;
12/03/20 16:00;3,28;3,81;6,70;;
12/03/20 17:00;3,67;4,29;6,70;;
12/03/20 18:00;4,94;5,45;6,70;;
12/03/20 19:00;6,30;6,90;6,70;;
12/03/20 20:00;7,25;8,07;6,70;;
12/03/20 21:00;5,78;6,26;6,70;;
12/03/20 22:00;4,04;4,42;6,70;;
12/03/20 23:00;3,29;3,78;6,70;;
12/04/20 00:00;2,77;3,52;6,70;;
12/04/20 01:00;2,76;3,32;17,00;;
12/04/20 02:00;2,11;2,19;17,00;;
12/04/20 03:00;1,81;2,29;17,00;;
12/04/20 04:00;1,83;2,32;17,00;;
12/04/20 05:00;2,51;2,81;17,00;;
12/04/20 06:00;1,92;2,52;17,00;;
12/04/20 07:00;2,02;2,78;17,00;;
12/04/20 08:00;3,91;4,81;17,00;;
12/04/20 09:00;7,43;8,22;17,00;;
12/04/20 10:00;9,26;10,56;17,00;;
12/04/20 11:00;7,24;8,41;17,00;;
12/04/20 12:00;8,27;9,85;17,00;;
12/04/20 13:00;7,88;9,67;17,00;;
12/04/20 14:00;10,75;13,31;17,00;;
12/04/20 15:00;8,58;10,67;17,00;;
12/04/20 16:00;8,02;9,83;17,00;;
12/04/20 17:00;11,52;14,14;17,00;;
12/04/20 18:00;17,11;20,04;17,00;;
12/04/20 19:00;15,34;18,48;17,00;;
12/04/20 20:00;15,95;18,70;17,00;;
12/04/20 21:00;10,69;12,26;17,00;;
12/04/20 22:00;8,76;9,99;17,00;;
12/04/20 23:00;7,77;9,10;17,00;;
12/05/20 00:00;5,54;6,35;17,00;;
12/05/20 01:00;3,93;4,80;21,10;;
12/05/20 02:00;;;21,10;;
12/05/20 03:00;2,53;3,19;21,10;;
12/05/20 04:00;1,71;2,31;21,10;;
12/05/20 05:00;1,81;2,34;21,10;;
12/05/20 06:00;2,21;3,12;21,10;;
12/05/20 07:00;2,91;3,64;21,10;;
12/05/20 08:00;5,29;6,29;21,10;;
12/05/20 09:00;5,14;6,18;21,10;;
12/05/20 10:00;5,10;6,91;21,10;;
12/05/20 11:00;5,39;6,80;21,10;;
12/05/20 12:00;4,21;5,31;21,10;;
12/05/20 13:00;4,85;6,23;21,10;;
12/05/20 14:00;6,13;7,43;21,10;;
12/05/20 15:00;6,23;7,15;21,10;;
12/05/20 16:00;4,28;4,92;21,10;;
12/05/20 17:00;4,05;4,90;21,10;;
12/05/20 18:00;5,69;6,21;21,10;;
12/05/20 19:00;7,64;8,82;21,10;;
12/05/20 20:00;6,24;7,35;21,10;;
12/05/20 21:00;6,00;7,26;21,10;;
12/05/20 22:00;5,27;6,27;21,10;;
12/05/20 23:00;4,45;5,11;21,10;;
12/06/20 00:00;3,16;3,79;21,10;;
12/06/20 01:00;2,69;3,21;;;
12/06/20 02:00;2,12;2,67;;;
12/06/20 03:00;1,81;2,28;;;
12/06/20 04:00;1,94;2,33;;;
12/06/20 05:00;3,83;4,75;;;
12/06/20 06:00;6,74;7,60;;;
12/06/20 07:00;1,85;2,38;;;
12/06/20 08:00;2,62;3,37;;;
12/06/20 09:00;2,27;3,11;;;
12/06/20 10:00;2,02;2,74;;;
12/06/20 11:00;1,93;2,65;;;
12/06/20 12:00;2,10;2,82;;;
12/06/20 13:00;2,59;3,43;;;
12/06/20 14:00;2,42;3,16;;;
12/06/20 15:00;2,15;2,75;;;
12/06/20 16:00;2,12;2,46;;;
12/06/20 17:00;2,57;3,41;;;
12/06/20 18:00;3,20;3,92;;;
12/06/20 19:00;3,22;3,99;;;
12/06/20 20:00;6,48;7,35;;;
12/06/20 21:00;;;;;
12/06/20 22:00;;;;;
12/06/20 23:00;;;;;
12/07/20 00:00;;;;;
12/07/20 01:00;;;21,90;;
12/07/20 02:00;;;21,90;;
12/07/20 03:00;;;21,90;;
12/07/20 04:00;;;21,90;;
12/07/20 05:00;;;21,90;;
12/07/20 06:00;;;21,90;;
12/07/20 07:00;;;21,90;;
12/07/20 08:00;;;21,90;;
12/07/20 09:00;;;21,90;;
12/07/20 10:00;;;21,90;;
12/07/20 11:00;;;21,90;;
12/07/20 12:00;;;21,90;;
12/07/20 13:00;;;21,90;;
12/07/20 14:00;;;21,90;;
12/07/20 15:00;;;21,90;;
12/07/20 16:00;;;21,90;;
12/07/20 17:00;;;21,90;;
12/07/20 18:00;;;21,90;;
12/07/20 19:00;;;21,90;;
12/07/20 20:00;;;21,90;;
12/07/20 21:00;;;21,90;;
12/07/20 22:00;;;21,90;;
12/07/20 23:00;;;21,90;;
12/08/20 00:00;;;21,90;;
12/08/20 01:00;;;;;
12/08/20 02:00;;;;;
12/08/20 03:00;;;;;
12/08/20 04:00;;;;;
12/08/20 05:00;;;;;
12/08/20 06:00;;;;;
12/08/20 07:00;;;;;
12/08/20 08:00;;;;;
12/08/20 09:00;;;;;
12/08/20 10:00;;;;;
12/08/20 11:00;;;;;
12/08/20 12:00;2,83;4,69;;;
12/08/20 13:00;2,29;3,48;;;
12/08/20 14:00;3,06;3,53;;;
12/08/20 15:00;3,01;3,46;;;
12/08/20 16:00;3,99;4,85;;;
12/08/20 17:00;4,09;4,83;;;
12/08/20 18:00;5,05;6,27;;;
12/08/20 19:00;5,26;6,17;;;
12/08/20 20:00;5,14;6,33;;;
12/08/20 21:00;4,19;4,80;;;
12/08/20 22:00;4,33;5,11;;;
12/08/20 23:00;2,89;3,69;;;
12/09/20 00:00;1,35;1,74;;;
12/09/20 01:00;1,28;1,58;14,30;;
12/09/20 02:00;1,21;1,55;14,30;;
12/09/20 03:00;1,17;1,65;14,30;;
12/09/20 04:00;1,14;1,51;14,30;;
12/09/20 05:00;1,84;2,56;14,30;;
12/09/20 06:00;1,64;2,39;14,30;;
12/09/20 07:00;3,73;4,48;14,30;;
12/09/20 08:00;6,09;7,17;14,30;;
12/09/20 09:00;8,34;10,22;14,30;;
12/09/20 10:00;5,94;6,89;14,30;;
12/09/20 11:00;6,93;8,64;14,30;;
12/09/20 12:00;9,79;12,47;14,30;;
12/09/20 13:00;9,44;11,68;14,30;;
12/09/20 14:00;11,05;13,21;14,30;;
12/09/20 15:00;11,26;13,46;14,30;;
12/09/20 16:00;8,02;9,32;14,30;;
12/09/20 17:00;10,46;11,95;14,30;;
12/09/20 18:00;12,17;13,80;14,30;;
12/09/20 19:00;24,30;26,90;14,30;;
12/09/20 20:00;13,61;15,59;14,30;;
12/09/20 21:00;14,26;16,25;14,30;;
12/09/20 22:00;14,69;15,95;14,30;;
12/09/20 23:00;10,51;11,78;14,30;;
12/10/20 00:00;6,67;7,71;14,30;;
12/10/20 01:00;4,39;5,14;17,00;;
12/10/20 02:00;3,58;4,97;17,00;;
12/10/20 03:00;4,18;5,16;17,00;;
12/10/20 04:00;2,76;4,32;17,00;;
12/10/20 05:00;3,06;4,21;17,00;;
12/10/20 06:00;5,53;6,18;17,00;;
12/10/20 07:00;7,68;9,01;17,00;;
12/10/20 08:00;20,51;33,03;17,00;;
12/10/20 09:00;31,09;52,38;17,00;;
12/10/20 10:00;24,76;37,15;17,00;;
12/10/20 11:00;14,77;21,14;17,00;;
12/10/20 12:00;9,30;12,52;17,00;;
12/10/20 13:00;7,37;9,54;17,00;;
12/10/20 14:00;6,69;8,51;17,00;;
12/10/20 15:00;5,62;7,15;17,00;;
12/10/20 16:00;7,19;8,42;17,00;;
12/10/20 17:00;13,95;16,63;17,00;;
12/10/20 18:00;18,33;20,82;17,00;;
12/10/20 19:00;21,09;23,90;17,00;;
12/10/20 20:00;22,21;25,88;17,00;;
12/10/20 21:00;18,38;21,75;17,00;;
12/10/20 22:00;17,23;20,49;17,00;;
12/10/20 23:00;15,20;18,00;17,00;;
12/11/20 00:00;15,48;17,98;17,00;;
12/11/20 01:00;12,06;14,72;;;
12/11/20 02:00;5,25;6,52;;;
12/11/20 03:00;3,28;4,42;;;
12/11/20 04:00;2,42;3,47;;;
12/11/20 05:00;3,62;4,69;;;
12/11/20 06:00;6,75;8,18;;;
12/11/20 07:00;16,50;33,16;;;
12/11/20 08:00;19,55;27,36;;;
12/11/20 09:00;17,12;29,16;;;
12/11/20 10:00;25,91;41,44;;;
12/11/20 11:00;24,08;37,17;;;
12/11/20 12:00;15,22;20,87;;;
12/11/20 13:00;10,24;13,95;;;
12/11/20 14:00;11,99;15,07;;;
12/11/20 15:00;6,18;7,89;;;
12/11/20 16:00;6,20;7,37;;;
12/11/20 17:00;9,86;11,48;;;
12/11/20 18:00;24,20;28,18;;;
12/11/20 19:00;31,70;37,71;;;
12/11/20 20:00;18,43;21,12;;;
12/11/20 21:00;21,04;24,32;;;
12/11/20 22:00;18,42;22,16;;;
12/11/20 23:00;13,86;16,98;;;
12/12/20 00:00;10,56;13,21;;;
12/12/20 01:00;7,51;9,53;;;
12/12/20 02:00;6,07;7,42;;;
12/12/20 03:00;4,80;6,23;;;
12/12/20 04:00;3,66;4,77;;;
12/12/20 05:00;3,64;4,83;;;
12/12/20 06:00;4,94;6,08;;;
12/12/20 07:00;9,51;11,22;;;
12/12/20 08:00;16,30;21,07;;;
12/12/20 09:00;19,30;27,39;;;
12/12/20 10:00;13,15;18,91;;;
12/12/20 11:00;10,13;15,41;;;
12/12/20 12:00;9,12;12,39;;;
12/12/20 13:00;9,05;12,12;;;
12/12/20 14:00;6,53;8,74;;;
12/12/20 15:00;6,17;8,14;;;
12/12/20 16:00;7,40;9,04;;;
12/12/20 17:00;11,93;15,95;;;
12/12/20 18:00;27,00;40,95;;;
12/12/20 19:00;35,99;109,63;;;
12/12/20 20:00;34,01;86,89;;;
12/12/20 21:00;34,45;85,28;;;
12/12/20 22:00;26,57;131,76;;;
12/12/20 23:00;18,53;129,20;;;
13/12/2020 00:00;22,93;92,17;;;
13/12/2020 01:00;16,56;49,65;;;
13/12/2020 02:00;11,88;18,46;;;
13/12/2020 03:00;7,67;10,63;;;
13/12/2020 04:00;5,56;8,26;;;
13/12/2020 05:00;5,00;6,73;;;
13/12/2020 06:00;4,76;6,33;;;
13/12/2020 07:00;5,58;7,30;;;
13/12/2020 08:00;6,47;8,17;;;
13/12/2020 09:00;7,13;9,29;;;
13/12/2020 10:00;8,51;13,59;;;
13/12/2020 11:00;9,27;15,21;;;
13/12/2020 12:00;6,12;8,88;;;
13/12/2020 13:00;5,85;8,05;;;
13/12/2020 14:00;5,43;7,38;;;
13/12/2020 15:00;4,60;5,93;;;
13/12/2020 16:00;4,80;5,70;;;
13/12/2020 17:00;6,37;7,27;;;
13/12/2020 18:00;5,04;5,66;;;
13/12/2020 19:00;5,46;5,82;;;
13/12/2020 20:00;5,43;6,14;;;
13/12/2020 21:00;5,14;6,15;;;
13/12/2020 22:00;4,21;4,77;;;
13/12/2020 23:00;3,49;4,15;;;
14/12/2020 00:00;2,42;3,08;;;
14/12/2020 01:00;2,16;2,92;;;
14/12/2020 02:00;2,63;3,38;;;
14/12/2020 03:00;2,42;2,87;;;
14/12/2020 04:00;2,24;2,44;;;
14/12/2020 05:00;2,51;2,82;;;
14/12/2020 06:00;3,18;3,74;;;
14/12/2020 07:00;3,46;4,21;;;
14/12/2020 08:00;5,28;6,21;;;
14/12/2020 09:00;5,93;7,58;;;
14/12/2020 10:00;5,39;7,70;;;
14/12/2020 11:00;4,23;5,72;;;
14/12/2020 12:00;2,36;3,66;;;
14/12/2020 13:00;2,75;3,77;;;
14/12/2020 14:00;2,47;3,58;;;
14/12/2020 15:00;2,86;3,84;;;
14/12/2020 16:00;3,91;4,82;;;
14/12/2020 17:00;5,78;6,56;;;
14/12/2020 18:00;5,83;6,68;;;
14/12/2020 19:00;5,71;6,53;;;
14/12/2020 20:00;7,29;8,27;;;
14/12/2020 21:00;5,49;6,40;;;
14/12/2020 22:00;5,54;6,31;;;
14/12/2020 23:00;5,46;6,38;;;
15/12/2020 00:00;2,53;3,25;;;
15/12/2020 01:00;2,76;3,46;32,70;;
15/12/2020 02:00;5,11;5,69;32,70;;
15/12/2020 03:00;5,66;6,41;32,70;;
15/12/2020 04:00;4,12;4,79;32,70;;
15/12/2020 05:00;4,20;4,92;32,70;;
15/12/2020 06:00;4,89;5,71;32,70;;
15/12/2020 07:00;7,70;9,04;32,70;;
15/12/2020 08:00;9,93;11,70;32,70;;
15/12/2020 09:00;10,97;14,25;32,70;;
15/12/2020 10:00;10,55;28,95;32,70;;
15/12/2020 11:00;18,32;38,33;32,70;;
15/12/2020 12:00;8,53;12,20;32,70;;
15/12/2020 13:00;6,76;8,96;32,70;;
15/12/2020 14:00;7,37;9,59;32,70;;
15/12/2020 15:00;6,09;7,61;32,70;;
15/12/2020 16:00;6,07;6,88;32,70;;
15/12/2020 17:00;14,14;16,00;32,70;;
15/12/2020 18:00;23,17;26,07;32,70;;
15/12/2020 19:00;29,75;34,09;32,70;;
15/12/2020 20:00;29,50;33,98;32,70;;
15/12/2020 21:00;27,71;32,19;32,70;;
15/12/2020 22:00;24,60;28,34;32,70;;
15/12/2020 23:00;18,54;21,12;32,70;;
16/12/2020 00:00;15,79;18,12;32,70;;
16/12/2020 01:00;9,29;10,98;85,00;;
16/12/2020 02:00;6,96;8,75;85,00;;
16/12/2020 03:00;6,71;8,16;85,00;;
16/12/2020 04:00;6,95;8,29;85,00;;
16/12/2020 05:00;7,04;8,69;85,00;;
16/12/2020 06:00;13,31;15,67;85,00;;
16/12/2020 07:00;25,96;43,19;85,00;;
16/12/2020 08:00;26,20;78,04;85,00;;
16/12/2020 09:00;31,77;75,35;85,00;;
16/12/2020 10:00;21,61;48,42;85,00;;
16/12/2020 11:00;19,31;29,98;85,00;;
16/12/2020 12:00;17,65;27,15;85,00;;
16/12/2020 13:00;8,06;11,20;85,00;;
16/12/2020 14:00;6,75;8,55;85,00;;
16/12/2020 15:00;7,07;8,55;85,00;;
16/12/2020 16:00;6,21;7,46;85,00;;
16/12/2020 17:00;12,75;13,76;85,00;;
16/12/2020 18:00;18,14;20,06;85,00;;
16/12/2020 19:00;28,35;40,35;85,00;;
16/12/2020 20:00;34,26;62,60;85,00;;
16/12/2020 21:00;30,51;111,12;85,00;;
16/12/2020 22:00;37,75;187,11;85,00;;
16/12/2020 23:00;36,61;158,60;85,00;;
17/12/2020 00:00;35,69;78,65;85,00;;
17/12/2020 01:00;20,23;30,27;64,40;;
17/12/2020 02:00;12,35;16,56;64,40;;
17/12/2020 03:00;11,00;13,45;64,40;;
17/12/2020 04:00;7,34;9,12;64,40;;
17/12/2020 05:00;7,36;8,77;64,40;;
17/12/2020 06:00;8,15;9,80;64,40;;
17/12/2020 07:00;13,58;15,69;64,40;;
17/12/2020 08:00;25,47;32,87;64,40;;
17/12/2020 09:00;28,07;40,80;64,40;;
17/12/2020 10:00;23,64;37,06;64,40;;
17/12/2020 11:00;13,77;20,24;64,40;;
17/12/2020 12:00;15,31;21,52;64,40;;
17/12/2020 13:00;12,55;15,94;64,40;;
17/12/2020 14:00;10,91;13,18;64,40;;
17/12/2020 15:00;9,90;11,46;64,40;;
17/12/2020 16:00;9,83;11,08;64,40;;
17/12/2020 17:00;17,23;20,40;64,40;;
17/12/2020 18:00;41,54;46,69;64,40;;
17/12/2020 19:00;34,82;38,42;64,40;;
17/12/2020 20:00;33,36;37,89;64,40;;
17/12/2020 21:00;34,80;38,70;64,40;;
17/12/2020 22:00;27,85;31,24;64,40;;
17/12/2020 23:00;19,94;22,21;64,40;;
18/12/2020 00:00;14,01;15,88;64,40;;
18/12/2020 01:00;8,92;10,54;66,50;;
18/12/2020 02:00;7,05;8,54;66,50;;
18/12/2020 03:00;5,44;6,57;66,50;;
18/12/2020 04:00;4,37;5,47;66,50;;
18/12/2020 05:00;4,38;5,24;66,50;;
18/12/2020 06:00;6,36;7,05;66,50;;
18/12/2020 07:00;12,29;14,41;66,50;;
18/12/2020 08:00;19,59;22,96;66,50;;
18/12/2020 09:00;20,31;26,38;66,50;;
18/12/2020 10:00;16,67;23,84;66,50;;
18/12/2020 11:00;12,04;17,31;66,50;;
18/12/2020 12:00;9,69;12,21;66,50;;
18/12/2020 13:00;13,98;17,18;66,50;;
18/12/2020 14:00;9,90;12,70;66,50;;
18/12/2020 15:00;9,55;11,11;66,50;;
18/12/2020 16:00;12,21;13,66;66,50;;
18/12/2020 17:00;20,97;23,07;66,50;;
18/12/2020 18:00;31,96;35,56;66,50;;
18/12/2020 19:00;39,66;44,77;66,50;;
18/12/2020 20:00;35,96;40,79;66,50;;
18/12/2020 21:00;37,15;43,60;66,50;;
18/12/2020 22:00;36,42;44,22;66,50;;
18/12/2020 23:00;26,71;31,43;66,50;;
19/12/2020 00:00;14,60;16,75;66,50;;
19/12/2020 01:00;10,00;11,65;69,00;;
19/12/2020 02:00;7,91;9,29;69,00;;
19/12/2020 03:00;7,15;8,59;69,00;;
19/12/2020 04:00;4,70;6,04;69,00;;
19/12/2020 05:00;5,07;6,37;69,00;;
19/12/2020 06:00;7,30;8,31;69,00;;
19/12/2020 07:00;14,10;16,24;69,00;;
19/12/2020 08:00;23,06;29,85;69,00;;
19/12/2020 09:00;26,22;40,15;69,00;;
19/12/2020 10:00;16,94;25,96;69,00;;
19/12/2020 11:00;11,89;17,26;69,00;;
19/12/2020 12:00;10,41;13,69;69,00;;
19/12/2020 13:00;8,71;10,40;69,00;;
19/12/2020 14:00;8,58;9,93;69,00;;
19/12/2020 15:00;5,73;6,42;69,00;;
19/12/2020 16:00;7,77;8,68;69,00;;
19/12/2020 17:00;14,10;17,74;69,00;;
19/12/2020 18:00;33,74;48,11;69,00;;
19/12/2020 19:00;35,73;75,76;69,00;;
19/12/2020 20:00;36,21;80,36;69,00;;
19/12/2020 21:00;35,26;122,72;69,00;;
19/12/2020 22:00;43,36;120,36;69,00;;
19/12/2020 23:00;38,30;85,29;69,00;;
20/12/2020 00:00;24,28;29,63;69,00;;
20/12/2020 01:00;16,12;20,10;50,60;;
20/12/2020 02:00;8,71;11,33;50,60;;
20/12/2020 03:00;6,55;8,46;50,60;;
20/12/2020 04:00;5,40;7,22;50,60;;
20/12/2020 05:00;5,60;7,10;50,60;;
20/12/2020 06:00;5,59;7,08;50,60;;
20/12/2020 07:00;7,41;8,88;50,60;;
20/12/2020 08:00;9,50;11,37;50,60;;
20/12/2020 09:00;12,86;16,91;50,60;;
20/12/2020 10:00;14,74;20,78;50,60;;
20/12/2020 11:00;14,69;21,72;50,60;;
20/12/2020 12:00;9,01;13,63;50,60;;
20/12/2020 13:00;4,62;6,55;50,60;;
20/12/2020 14:00;5,23;6,47;50,60;;
20/12/2020 15:00;6,43;7,78;50,60;;
20/12/2020 16:00;5,34;6,35;50,60;;
20/12/2020 17:00;13,42;16,30;50,60;;
20/12/2020 18:00;22,55;26,72;50,60;;
20/12/2020 19:00;26,99;31,98;50,60;;
20/12/2020 20:00;30,87;36,36;50,60;;
20/12/2020 21:00;30,30;35,80;50,60;;
20/12/2020 22:00;29,25;35,48;50,60;;
20/12/2020 23:00;25,39;30,05;50,60;;
21/12/2020 00:00;18,02;21,69;50,60;;
21/12/2020 01:00;8,13;10,76;48,80;;
21/12/2020 02:00;8,18;10,07;48,80;;
21/12/2020 03:00;6,21;7,63;48,80;;
21/12/2020 04:00;4,42;5,91;48,80;;
21/12/2020 05:00;5,60;6,79;48,80;;
21/12/2020 06:00;7,88;9,35;48,80;;
21/12/2020 07:00;15,49;17,65;48,80;;
21/12/2020 08:00;27,97;40,33;48,80;;
21/12/2020 09:00;30,66;47,55;48,80;;
21/12/2020 10:00;28,15;41,61;48,80;;
21/12/2020 11:00;17,65;24,04;48,80;;
21/12/2020 12:00;10,65;14,28;48,80;;
21/12/2020 13:00;11,02;14,52;48,80;;
21/12/2020 14:00;9,99;12,00;48,80;;
21/12/2020 15:00;10,95;12,48;48,80;;
21/12/2020 16:00;12,33;13,76;48,80;;
21/12/2020 17:00;18,52;20,38;48,80;;
21/12/2020 18:00;25,88;28,95;48,80;;
21/12/2020 19:00;32,73;37,66;48,80;;
21/12/2020 20:00;32,46;37,91;48,80;;
21/12/2020 21:00;37,41;46,43;48,80;;
21/12/2020 22:00;26,86;36,20;48,80;;
21/12/2020 23:00;20,65;26,76;48,80;;
22/12/2020 00:00;16,23;20,23;48,80;;
22/12/2020 01:00;10,13;13,12;58,40;;
22/12/2020 02:00;6,77;9,24;58,40;;
22/12/2020 03:00;5,43;7,61;58,40;;
22/12/2020 04:00;5,24;7,04;58,40;;
22/12/2020 05:00;5,67;7,33;58,40;;
22/12/2020 06:00;8,61;10,29;58,40;;
22/12/2020 07:00;17,58;22,17;58,40;;
22/12/2020 08:00;28,02;38,84;58,40;;
22/12/2020 09:00;31,90;61,93;58,40;;
22/12/2020 10:00;33,57;64,12;58,40;;
22/12/2020 11:00;23,28;35,54;58,40;;
22/12/2020 12:00;11,50;17,21;58,40;;
22/12/2020 13:00;8,65;12,48;58,40;;
22/12/2020 14:00;8,67;11,43;58,40;;
22/12/2020 15:00;7,96;9,76;58,40;;
22/12/2020 16:00;16,74;18,70;58,40;;
22/12/2020 17:00;18,39;21,18;58,40;;
22/12/2020 18:00;35,20;49,04;58,40;;
22/12/2020 19:00;42,64;52,69;58,40;;
22/12/2020 20:00;40,66;50,95;58,40;;
22/12/2020 21:00;31,99;39,44;58,40;;
22/12/2020 22:00;27,78;32,87;58,40;;
22/12/2020 23:00;19,94;24,18;58,40;;
23/12/2020 00:00;14,61;18,05;58,40;;
23/12/2020 01:00;10,87;13,71;;;
23/12/2020 02:00;10,45;12,20;;;
23/12/2020 03:00;8,45;10,42;;;
23/12/2020 04:00;7,00;8,57;;;
23/12/2020 05:00;6,43;7,98;;;
23/12/2020 06:00;8,72;10,74;;;
23/12/2020 07:00;19,73;28,55;;;
23/12/2020 08:00;25,10;32,73;;;
23/12/2020 09:00;25,69;38,06;;;
23/12/2020 10:00;20,28;31,23;;;
23/12/2020 11:00;14,81;22,06;;;
23/12/2020 12:00;8,30;11,49;;;
23/12/2020 13:00;8,68;11,04;;;
23/12/2020 14:00;9,69;11,98;;;
23/12/2020 15:00;11,21;13,21;;;
23/12/2020 16:00;14,39;15,94;;;
23/12/2020 17:00;23,41;25,65;;;
23/12/2020 18:00;29,36;35,45;;;
23/12/2020 19:00;36,57;61,18;;;
23/12/2020 20:00;43,34;127,46;;;
23/12/2020 21:00;40,11;113,91;;;
23/12/2020 22:00;35,35;93,94;;;
23/12/2020 23:00;32,77;83,68;;;
24/12/2020 00:00;20,12;41,93;;;
24/12/2020 01:00;12,82;18,08;;;
24/12/2020 02:00;12,63;17,04;;;
24/12/2020 03:00;11,61;14,36;;;
24/12/2020 04:00;11,05;13,66;;;
24/12/2020 05:00;14,53;17,08;;;
24/12/2020 06:00;11,83;13,88;;;
24/12/2020 07:00;12,38;14,76;;;
24/12/2020 08:00;16,65;21,43;;;
24/12/2020 09:00;14,77;21,22;;;
24/12/2020 10:00;12,93;19,55;;;
24/12/2020 11:00;16,95;28,72;;;
24/12/2020 12:00;14,28;25,04;;;
24/12/2020 13:00;6,83;11,01;;;
24/12/2020 14:00;6,02;9,77;;;
