NetC;Taranto;;;;;;;
Stat;Massafra-Via Frappietro;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
24/10/20 20:00;2,7;11,0;13,2;;;19;0,4;
24/10/20 21:00;2,4;8,6;10,6;;;19;0,2;
24/10/20 22:00;2,4;16,9;20,6;;;19;0,3;
24/10/20 23:00;2,4;11,8;14,3;;;19;0,3;
25/10/20 00:00;2,4;11,3;13,5;;;19;0,3;
25/10/20 01:00;2,4;12,9;19,6;;;8;0,2;
25/10/20 02:00;2,4;8,7;11,6;;;8;0,2;
25/10/20 03:00;2,3;7,0;9,4;;;8;0,2;
25/10/20 04:00;2,3;3,9;5,2;;;8;0,1;
25/10/20 05:00;2,4;5,4;7,3;;;8;0,1;
25/10/20 06:00;2,5;2,5;3,5;;;8;0,1;
25/10/20 07:00;2,5;6,6;8,4;;;8;0,2;
25/10/20 08:00;2,8;14,7;20,4;;;8;0,3;
25/10/20 09:00;2,5;9,1;14,1;;;8;0,2;
25/10/20 10:00;2,8;6,5;10,2;;;8;0,2;
25/10/20 11:00;2,8;4,2;6,9;;;8;0,1;
25/10/20 12:00;2,8;4,0;5,7;;;8;0,2;
25/10/20 13:00;2,9;5,0;7,1;;;8;0,1;
25/10/20 14:00;3,1;3,9;5,6;;;8;0,3;
25/10/20 15:00;2,9;1,5;2,6;;;8;0,1;
25/10/20 16:00;2,6;3,8;5,2;;;8;0,1;
25/10/20 17:00;2,9;8,0;9,9;;;8;0,2;
25/10/20 18:00;2,9;21,2;25,1;;;8;0,3;
25/10/20 19:00;2,8;26,4;35,1;;;8;0,5;
25/10/20 20:00;2,9;22,8;29,0;;;8;0,4;
25/10/20 21:00;3,0;28,4;36,5;;;8;0,4;
25/10/20 22:00;2,9;22,8;27,9;;;8;0,3;
25/10/20 23:00;2,9;20,3;24,8;;;8;0,3;
26/10/20 00:00;2,9;18,7;23,7;;;8;0,3;
26/10/20 01:00;2,7;12,3;15,1;;;;0,2;
26/10/20 02:00;2,5;5,1;7,7;;;;;
26/10/20 03:00;2,8;7,7;10,2;;;;0,2;
26/10/20 04:00;;;;;;;0,2;
26/10/20 05:00;2,9;10,5;14,2;;;;0,3;
26/10/20 06:00;2,7;14,1;18,0;;;;0,3;
26/10/20 07:00;2,9;28,0;44,9;;;;0,4;
26/10/20 08:00;3,1;39,6;75,2;;;;0,6;
26/10/20 09:00;3,5;43,3;85,5;;;;2,2;
26/10/20 10:00;3,4;26,7;44,3;;;;1,7;
26/10/20 11:00;3,3;21,2;36,3;;;;1,2;
26/10/20 12:00;3,4;10,0;15,4;;;;0,6;
26/10/20 13:00;3,3;11,9;18,2;;;;0,3;
26/10/20 14:00;3,4;16,5;25,5;;;;0,3;
26/10/20 15:00;3,0;15,1;22,3;;;;0,3;
26/10/20 16:00;3,0;18,5;24,8;;;;0,2;
26/10/20 17:00;2,8;21,0;27,9;;;;0,3;
26/10/20 18:00;2,7;35,2;46,4;;;;0,5;
26/10/20 19:00;2,9;35,0;43,0;;;;1,3;
26/10/20 20:00;2,8;40,8;49,7;;;;1,0;
26/10/20 21:00;2,9;49,5;60,0;;;;0,9;
26/10/20 22:00;2,7;31,9;38,0;;;;0,7;
26/10/20 23:00;2,5;19,3;21,9;;;;0,3;
27/10/20 00:00;2,5;25,2;32,6;;;;0,5;
27/10/20 01:00;2,6;12,8;16,1;;;;0,4;
27/10/20 02:00;2,6;4,0;6,0;;;;0,2;
27/10/20 03:00;2,5;1,0;2,3;;;;0,1;
27/10/20 04:00;2,7;3,3;4,9;;;;0,1;
27/10/20 05:00;3,1;16,9;20,0;;;;0,4;
27/10/20 06:00;3,3;34,6;46,7;;;;0,6;
27/10/20 07:00;3,4;33,1;41,6;;;;0,8;
27/10/20 08:00;3,0;41,4;63,9;;;;0,6;
27/10/20 09:00;3,1;41,7;71,8;;;;1,0;
27/10/20 10:00;3,2;21,4;31,6;;;;0,6;
27/10/20 11:00;3,8;21,9;33,6;;;;1,1;
27/10/20 12:00;3,4;17,0;25,9;;;;0,4;
27/10/20 13:00;3,8;15,8;24,0;;;;0,4;
27/10/20 14:00;3,2;20,8;29,5;;;;0,4;
27/10/20 15:00;3,2;20,7;27,5;;;;0,3;
27/10/20 16:00;3,0;20,6;26,1;;;;0,3;
27/10/20 17:00;2,8;13,1;14,8;;;;0,3;
27/10/20 18:00;2,6;17,4;19,2;;;;1,1;
27/10/20 19:00;2,6;16,7;18,3;;;;0,4;
27/10/20 20:00;2,6;20,6;24,4;;;;0,4;
27/10/20 21:00;2,7;17,6;20,5;;;;0,5;
27/10/20 22:00;2,6;12,6;15,2;;;;0,5;
27/10/20 23:00;2,5;8,8;10,4;;;;0,3;
28/10/20 00:00;2,5;7,4;8,7;;;;0,2;
28/10/20 01:00;2,6;4,2;5,4;;;;0,2;
28/10/20 02:00;2,7;2,4;3,2;;;;;
28/10/20 03:00;2,8;2,1;3,1;;;;0,2;
28/10/20 04:00;;;;;;;0,1;
28/10/20 05:00;2,6;1,3;2,3;;;;0,1;
28/10/20 06:00;2,8;1,4;2,9;;;;0,1;
28/10/20 07:00;2,7;2,5;3,8;;;;0,1;
28/10/20 08:00;2,8;3,6;5,4;;;;0,1;
28/10/20 09:00;2,7;4,7;7,2;;;;0,1;
28/10/20 10:00;2,8;3,9;5,8;;;;0,1;
28/10/20 11:00;2,6;4,4;6,3;;;;0,1;
28/10/20 12:00;2,9;4,4;6,4;;;;0,1;
28/10/20 13:00;2,7;4,7;7,4;;;;0,1;
28/10/20 14:00;2,8;6,0;8,1;;;;0,1;
28/10/20 15:00;2,7;4,8;6,6;;;;0,2;
28/10/20 16:00;2,6;4,1;5,3;;;;0,1;
28/10/20 17:00;2,7;4,4;5,7;;;;0,1;
28/10/20 18:00;2,7;6,4;7,5;;;;0,2;
28/10/20 19:00;2,6;8,6;10,4;;;;0,2;
28/10/20 20:00;2,7;7,6;9,3;;;;0,2;
28/10/20 21:00;2,6;5,8;7,4;;;;0,2;
28/10/20 22:00;2,8;3,4;4,4;;;;0,2;
28/10/20 23:00;2,7;1,9;3,1;;;;0,1;
29/10/20 00:00;2,7;1,9;2,7;;;;0,1;
29/10/20 01:00;2,7;2,3;3,1;;;;0,1;
29/10/20 02:00;2,7;2,6;3,5;;;;0,1;
29/10/20 03:00;3,0;2,1;3,1;;;;0,1;
29/10/20 04:00;2,8;2,2;2,7;;;;0,1;
29/10/20 05:00;2,6;1,8;2,6;;;;0,1;
29/10/20 06:00;2,8;1,8;2,6;;;;0,1;
29/10/20 07:00;2,9;3,2;4,1;;;;0,1;
29/10/20 08:00;3,1;5,3;7,3;;;;0,1;
29/10/20 09:00;3,1;9,5;13,7;;;;0,2;
29/10/20 10:00;3,2;5,5;8,2;;;;0,2;
29/10/20 11:00;3,3;4,7;6,9;;;;0,2;
29/10/20 12:00;3,2;4,8;7,0;;;;0,2;
29/10/20 13:00;3,0;4,6;6,3;;;;0,1;
29/10/20 14:00;3,1;5,6;7,5;;;;0,1;
29/10/20 15:00;3,2;4,7;6,3;;;;0,2;
29/10/20 16:00;3,0;9,2;10,5;;;;0,2;
29/10/20 17:00;3,2;12,7;14,1;;;;0,2;
29/10/20 18:00;3,1;14,9;16,3;;;;0,3;
29/10/20 19:00;3,1;16,7;18,5;;;;0,3;
29/10/20 20:00;3,0;17,7;19,5;;;;0,3;
29/10/20 21:00;2,9;13,0;14,5;;;;0,3;
29/10/20 22:00;3,0;9,0;10,2;;;;0,3;
29/10/20 23:00;3,2;5,2;6,3;;;;0,2;
30/10/20 00:00;3,2;3,5;4,4;;;;0,2;
30/10/20 01:00;3,0;5,0;5,7;;;;0,2;
30/10/20 02:00;3,2;7,0;8,1;;;;;
30/10/20 03:00;3,1;5,2;6,7;;;;0,3;
30/10/20 04:00;;;;;;;0,2;
30/10/20 05:00;2,8;3,6;4,9;;;;0,2;
30/10/20 06:00;3,1;15,1;18,0;;;;0,2;
30/10/20 07:00;3,2;15,6;18,5;;;;0,3;
30/10/20 08:00;3,1;19,3;23,8;;;;0,3;
30/10/20 09:00;3,1;10,3;14,0;;;;0,2;
30/10/20 10:00;3,1;6,0;8,6;;;;0,2;
30/10/20 11:00;3,0;5,2;7,4;;;;0,2;
30/10/20 12:00;3,1;5,9;8,5;;;;0,2;
30/10/20 13:00;3,2;6,0;8,8;;;;0,2;
30/10/20 14:00;3,4;5,7;8,3;;;;0,2;
30/10/20 15:00;3,5;5,1;7,2;;;;0,2;
30/10/20 16:00;3,4;5,0;6,6;;;;0,2;
30/10/20 17:00;3,1;5,8;7,2;;;;0,2;
30/10/20 18:00;3,1;10,4;12,0;;;;0,3;
30/10/20 19:00;2,9;12,0;14,3;;;;0,3;
30/10/20 20:00;3,0;11,3;12,8;;;;0,3;
30/10/20 21:00;2,7;9,1;10,7;;;;0,3;
30/10/20 22:00;2,9;7,5;8,9;;;;0,3;
30/10/20 23:00;3,0;21,2;26,2;;;;0,3;
31/10/20 00:00;3,0;24,7;28,3;;;;0,5;
31/10/20 01:00;3,1;7,2;9,2;;;;0,4;
31/10/20 02:00;2,8;3,6;4,6;;;;0,2;
31/10/20 03:00;2,7;2,8;3,6;;;;0,2;
31/10/20 04:00;2,9;2,7;3,4;;;;0,2;
31/10/20 05:00;2,9;2,3;3,2;;;;0,2;
31/10/20 06:00;3,0;3,6;4,8;;;;0,1;
31/10/20 07:00;3,2;37,5;51,7;;;;0,3;
31/10/20 08:00;3,1;37,7;56,5;;;;0,5;
31/10/20 09:00;3,0;18,7;25,9;;;;0,6;
31/10/20 10:00;2,7;7,7;11,0;;;;0,2;
31/10/20 11:00;3,0;6,7;10,0;;;;0,2;
31/10/20 12:00;2,9;4,1;5,8;;;;0,2;
31/10/20 13:00;2,3;5,1;6,8;;;;0,2;
31/10/20 14:00;3,0;5,1;6,6;;;;0,2;
31/10/20 15:00;2,7;5,4;6,9;;;;0,2;
31/10/20 16:00;2,8;5,2;6,5;;;;0,1;
31/10/20 17:00;3,0;8,4;10,0;;;;0,2;
31/10/20 18:00;3,0;14,6;16,0;;;;0,3;
31/10/20 19:00;3,0;13,2;14,5;;;;0,3;
31/10/20 20:00;2,8;19,5;21,4;;;;0,5;
31/10/20 21:00;2,9;22,2;24,5;;;;0,6;
31/10/20 22:00;2,8;12,6;14,3;;;;0,5;
31/10/20 23:00;3,0;12,1;13,5;;;;0,4;
01/11/20 00:00;3,1;10,0;12,4;;;;0,3;
01/11/20 01:00;2,7;5,8;6,8;;;;0,2;
01/11/20 02:00;2,6;5,2;6,5;;;;;
01/11/20 03:00;2,7;5,1;6,3;;;;0,3;
01/11/20 04:00;;;;;;;0,2;
01/11/20 05:00;2,8;7,2;8,9;;;;0,2;
01/11/20 06:00;2,7;8,7;10,4;;;;0,3;
01/11/20 07:00;3,0;19,7;24,0;;;;0,5;
01/11/20 08:00;2,9;24,7;32,7;;;;0,5;
01/11/20 09:00;3,0;19,0;26,8;;;;0,7;
01/11/20 10:00;2,7;19,5;31,5;;;;0,6;
01/11/20 11:00;2,8;15,9;24,1;;;;0,5;
01/11/20 12:00;3,0;16,3;23,9;;;;0,6;
01/11/20 13:00;3,2;24,8;36,5;;;;0,5;
01/11/20 14:00;2,9;19,4;27,5;;;;0,8;
01/11/20 15:00;2,8;10,4;13,4;;;;0,6;
01/11/20 16:00;3,0;10,6;13,2;;;;0,5;
01/11/20 17:00;2,6;23,9;27,7;;;;0,4;
01/11/20 18:00;3,0;38,7;44,7;;;;0,7;
01/11/20 19:00;2,9;16,8;18,7;;;;1,0;
01/11/20 20:00;2,8;14,0;16,6;;;;0,5;
01/11/20 21:00;2,8;12,2;14,1;;;;0,5;
01/11/20 22:00;2,6;7,3;8,8;;;;0,5;
01/11/20 23:00;2,8;5,0;6,1;;;;0,4;
02/11/20 00:00;2,7;3,6;4,2;;;;0,3;
02/11/20 01:00;2,8;3,9;4,8;;;;0,3;
02/11/20 02:00;2,7;3,7;5,4;;;;0,3;
02/11/20 03:00;2,8;4,4;6,6;;;;0,2;
02/11/20 04:00;2,8;3,5;4,3;;;;0,3;
02/11/20 05:00;2,8;10,1;12,2;;;;0,3;
02/11/20 06:00;3,0;12,9;17,2;;;;0,3;
02/11/20 07:00;3,2;34,3;50,7;;;;0,6;
02/11/20 08:00;3,1;30,9;51,6;;;;0,6;
02/11/20 09:00;3,0;19,5;34,9;;;;0,7;
02/11/20 10:00;3,0;5,9;9,3;;;;0,3;
02/11/20 11:00;2,7;4,9;7,0;;;;0,2;
02/11/20 12:00;2,9;5,2;8,0;;;;0,2;
02/11/20 13:00;3,0;4,7;6,7;;;;0,2;
02/11/20 14:00;2,9;4,0;5,8;;;;0,2;
02/11/20 15:00;2,8;4,0;5,4;;;;0,2;
02/11/20 16:00;3,0;10,5;13,6;;;;0,2;
02/11/20 17:00;3,1;19,8;27,6;;;;0,4;
02/11/20 18:00;3,2;20,0;25,0;;;;0,5;
02/11/20 19:00;2,7;21,4;25,3;;;;0,5;
02/11/20 20:00;3,0;28,9;35,1;;;;0,5;
02/11/20 21:00;2,9;27,4;33,9;;;;0,6;
02/11/20 22:00;2,9;16,2;20,0;;;;0,5;
02/11/20 23:00;2,8;7,4;8,8;;;;0,4;
03/11/20 00:00;2,9;4,6;5,5;;;;0,4;
03/11/20 01:00;2,8;2,6;3,6;;;;0,2;
03/11/20 02:00;2,7;4,4;5,6;;;;;
03/11/20 03:00;3,0;6,5;9,2;;;;0,3;
03/11/20 04:00;;;;;;;0,3;
03/11/20 05:00;2,8;2,7;3,7;;;;0,2;
03/11/20 06:00;3,0;2,2;3,3;;;;0,2;
03/11/20 07:00;3,1;5,9;6,8;;;;0,2;
03/11/20 08:00;3,0;6,9;8,5;;;;0,2;
03/11/20 09:00;2,7;7,1;9,5;;;;0,2;
03/11/20 10:00;2,8;5,5;8,1;;;;0,3;
03/11/20 11:00;3,4;3,6;7,2;;;;0,2;
03/11/20 12:00;2,7;;;;;;0,2;
03/11/20 13:00;2,6;;;;;;0,2;
03/11/20 14:00;2,9;;;;;;0,2;
03/11/20 15:00;3,0;;;;;;0,2;
03/11/20 16:00;2,8;;;;;;0,2;
03/11/20 17:00;2,9;;;;;;0,2;
03/11/20 18:00;3,0;;;;;;0,3;
03/11/20 19:00;3,1;;;;;;0,4;
03/11/20 20:00;3,0;;;;;;0,5;
03/11/20 21:00;2,8;;;;;;0,4;
03/11/20 22:00;3,0;;;;;;0,4;
03/11/20 23:00;2,7;;;;;;0,4;
04/11/20 00:00;2,7;;;;;;0,3;
04/11/20 01:00;3,0;;;;;17;0,3;
04/11/20 02:00;2,8;;;;;17;0,2;
04/11/20 03:00;2,8;;;;;17;0,2;
04/11/20 04:00;2,9;;;;;17;0,2;
04/11/20 05:00;2,6;;;;;17;0,2;
04/11/20 06:00;2,9;;;;;17;0,2;
04/11/20 07:00;3,4;;;;;17;0,7;
04/11/20 08:00;3,0;;;;;17;0,8;
04/11/20 09:00;3,1;;;;;17;0,5;
04/11/20 10:00;2,9;;;;;17;0,2;
04/11/20 11:00;2,9;;;;;17;0,2;
04/11/20 12:00;3,0;;;;;17;0,1;
04/11/20 13:00;2,8;;;;;17;0,1;
04/11/20 14:00;3,0;;;;;17;0,1;
04/11/20 15:00;3,0;;;;;17;0,1;
04/11/20 16:00;2,9;;;;;17;0,1;
04/11/20 17:00;2,9;;;;;17;0,2;
04/11/20 18:00;3,0;;;;;17;0,3;
04/11/20 19:00;3,0;;;;;17;0,6;
04/11/20 20:00;2,8;;;;;17;0,4;
04/11/20 21:00;2,9;;;;;17;0,3;
04/11/20 22:00;2,9;;;;;17;0,3;
04/11/20 23:00;2,9;;;;;17;0,3;
05/11/20 00:00;3,0;;;;;17;0,2;
05/11/20 01:00;3,0;;;;;;0,2;
05/11/20 02:00;2,7;;;;;;;
05/11/20 03:00;2,6;;;;;;0,2;
05/11/20 04:00;;;;;;;0,2;
05/11/20 05:00;2,7;;;;;;0,1;
05/11/20 06:00;2,7;;;;;;0,2;
05/11/20 07:00;2,9;;;;;;0,2;
05/11/20 08:00;2,9;;;;;;0,2;
05/11/20 09:00;2,9;;;;;;0,2;
05/11/20 10:00;2,8;;;;;;0,2;
05/11/20 11:00;3,0;;;;;;0,2;
05/11/20 12:00;2,8;;;;;;0,2;
05/11/20 13:00;3,0;;;;;;0,2;
05/11/20 14:00;2,9;;;;;;0,2;
05/11/20 15:00;3,0;;;;;;0,2;
05/11/20 16:00;3,0;;;;;;0,2;
05/11/20 17:00;3,1;;;;;;0,3;
05/11/20 18:00;;;;;;;;
05/11/20 19:00;2,9;;;;;;0,5;
05/11/20 20:00;3,1;;;;;;0,5;
05/11/20 21:00;3,0;;;;;;0,5;
05/11/20 22:00;2,9;;;;;;0,5;
05/11/20 23:00;2,9;;;;;;0,4;
06/11/20 00:00;2,8;;;;;;0,3;
06/11/20 01:00;2,8;;;;;;0,3;
06/11/20 02:00;3,0;;;;;;0,3;
06/11/20 03:00;3,0;;;;;;0,3;
06/11/20 04:00;3,0;;;;;;0,3;
06/11/20 05:00;3,0;;;;;;0,3;
06/11/20 06:00;2,9;;;;;;0,3;
06/11/20 07:00;3,1;;;;;;0,4;
06/11/20 08:00;3,0;;;;;;0,3;
06/11/20 09:00;;;;;;;;
06/11/20 10:00;2,9;8,4;11,5;;;;0,4;
06/11/20 11:00;2,9;8,9;11,5;;;;0,4;
06/11/20 12:00;3,2;8,5;10,3;;;;0,5;
06/11/20 13:00;3,7;8,3;10,4;;;;0,5;
06/11/20 14:00;4,1;7,7;8,6;;;;0,4;
06/11/20 15:00;4,1;;;;;;0,4;
06/11/20 16:00;3,9;7,9;8,8;;;;0,4;
06/11/20 17:00;3,5;;;;;;0,5;
06/11/20 18:00;3,5;;;;;;0,6;
06/11/20 19:00;3,4;19,0;19,6;;;;0,8;
06/11/20 20:00;3,3;15,5;15,8;;;;0,7;
06/11/20 21:00;2,9;14,3;15,1;;;;0,7;
06/11/20 22:00;3,1;7,7;7,8;;;;0,5;
06/11/20 23:00;3,0;;;;;;0,5;
07/11/20 00:00;2,9;;;;;;0,4;
07/11/20 01:00;3,0;;;;;14;0,4;
07/11/20 02:00;2,9;;;;;14;;
07/11/20 03:00;3,0;;;;;14;0,4;
07/11/20 04:00;;;;;;14;0,3;
07/11/20 05:00;2,9;;;;;14;0,3;
07/11/20 06:00;3,1;;;;;14;0,3;
07/11/20 07:00;2,8;;;;;14;0,3;
07/11/20 08:00;3,0;;;;;14;0,3;
07/11/20 09:00;3,0;;;;;14;0,3;
07/11/20 10:00;2,9;5,9;7,3;;;14;0,3;
07/11/20 11:00;3,2;5,0;5,7;;;14;0,3;
07/11/20 12:00;3,3;6,2;7,2;;;14;0,3;
07/11/20 13:00;3,1;6,0;6,8;;;14;0,3;
07/11/20 14:00;3,2;5,2;5,5;;;14;0,3;
07/11/20 15:00;3,3;4,6;5,0;;;14;0,3;
07/11/20 16:00;3,3;;;;;14;0,3;
07/11/20 17:00;3,4;;;;;14;0,3;
07/11/20 18:00;3,0;;;;;14;0,4;
07/11/20 19:00;3,0;;;;;14;0,4;
07/11/20 20:00;2,8;11,7;11,7;;;14;0,5;
07/11/20 21:00;3,0;11,2;11,3;;;14;0,5;
07/11/20 22:00;3,3;;;;;14;0,5;
07/11/20 23:00;3,0;;;;;14;0,4;
08/11/20 00:00;3,0;;;;;14;0,4;
08/11/20 01:00;3,0;;;;;20;0,3;
08/11/20 02:00;2,9;;;;;20;0,3;
08/11/20 03:00;3,0;;;;;20;0,3;
08/11/20 04:00;3,2;;;;;20;0,3;
08/11/20 05:00;3,0;;;;;20;0,3;
08/11/20 06:00;2,9;;;;;20;0,3;
08/11/20 07:00;2,9;;;;;20;0,3;
08/11/20 08:00;3,0;;;;;20;0,3;
08/11/20 09:00;3,0;4,9;5,0;;;20;0,3;
08/11/20 10:00;3,0;5,4;6,0;;;20;0,3;
08/11/20 11:00;3,1;5,5;6,1;;;20;0,3;
08/11/20 12:00;3,3;5,8;5,8;;;20;0,3;
08/11/20 13:00;3,5;7,7;8,5;;;20;0,3;
08/11/20 14:00;3,3;7,2;7,5;;;20;0,4;
08/11/20 15:00;3,1;5,8;6,0;;;20;0,3;
08/11/20 16:00;3,2;;;;;20;0,3;
08/11/20 17:00;3,0;;;;;20;0,3;
08/11/20 18:00;3,1;;;;;20;0,5;
08/11/20 19:00;3,2;14,8;16,0;;;20;0,5;
08/11/20 20:00;3,0;16,0;17,3;;;20;0,6;
08/11/20 21:00;3,0;14,1;15,0;;;20;0,5;
08/11/20 22:00;3,0;15,1;16,0;;;20;0,4;
08/11/20 23:00;3,2;19,0;19,0;;;20;0,6;
09/11/20 00:00;2,9;;;;;20;0,5;
09/11/20 01:00;3,0;;;;;19;0,4;
09/11/20 02:00;3,2;6,4;6,5;;;19;;
09/11/20 03:00;3,1;;;;;19;0,5;
09/11/20 04:00;;;;;;19;0,2;
09/11/20 05:00;3,2;11,0;12,8;;;19;0,2;
09/11/20 06:00;3,1;15,6;16,3;;;19;0,3;
09/11/20 07:00;3,5;36,0;46,9;;;19;0,4;
09/11/20 08:00;3,6;41,6;57,9;;;19;0,6;
09/11/20 09:00;3,5;42,6;68,4;;;19;0,7;
09/11/20 10:00;3,9;32,4;50,4;;;19;0,5;
09/11/20 11:00;3,6;12,4;17,2;;;19;0,4;
09/11/20 12:00;3,6;5,9;6,6;;;19;0,2;
09/11/20 13:00;3,8;7,3;8,5;;;19;0,2;
09/11/20 14:00;3,5;7,2;8,0;;;19;0,2;
09/11/20 15:00;3,5;6,0;6,7;;;19;0,2;
09/11/20 16:00;3,6;;;;;19;0,1;
09/11/20 17:00;3,8;14,1;16,5;;;19;0,2;
09/11/20 18:00;3,6;23,2;27,3;;;19;0,6;
09/11/20 19:00;3,6;21,8;25,2;;;19;0,5;
09/11/20 20:00;3,4;15,0;15,9;;;19;0,5;
09/11/20 21:00;3,3;;;;;19;0,4;
09/11/20 22:00;3,3;14,7;15,9;;;19;0,4;
09/11/20 23:00;3,3;8,7;9,2;;;19;0,4;
10/11/20 00:00;3,0;;;;;19;0,3;
10/11/20 01:00;3,2;;;;;30;0,3;
10/11/20 02:00;3,1;4,4;4,7;;;30;0,3;
10/11/20 03:00;3,2;;;;;30;0,3;
10/11/20 04:00;3,0;;;;;30;0,3;
10/11/20 05:00;3,1;7,2;7,4;;;30;0,3;
10/11/20 06:00;3,1;14,0;14,4;;;30;0,4;
10/11/20 07:00;3,1;12,3;13,3;;;30;0,3;
10/11/20 08:00;3,1;9,6;10,4;;;30;0,3;
10/11/20 09:00;3,0;7,9;9,4;;;30;0,3;
10/11/20 10:00;3,0;6,2;7,0;;;30;0,3;
10/11/20 11:00;2,9;6,9;8,9;;;30;0,3;
10/11/20 12:00;3,2;7,3;8,5;;;30;0,3;
10/11/20 13:00;3,2;8,4;10,8;;;30;0,2;
10/11/20 14:00;3,2;8,4;10,2;;;30;0,3;
10/11/20 15:00;3,1;6,2;6,4;;;30;0,2;
10/11/20 16:00;3,2;6,8;7,0;;;30;0,2;
10/11/20 17:00;3,0;8,9;9,2;;;30;0,3;
10/11/20 18:00;3,0;14,1;15,3;;;30;0,4;
10/11/20 19:00;3,2;16,6;19,3;;;30;0,4;
10/11/20 20:00;3,1;20,8;25,6;;;30;0,5;
10/11/20 21:00;3,0;16,7;20,5;;;30;0,4;
10/11/20 22:00;3,1;20,2;22,7;;;30;0,4;
10/11/20 23:00;3,0;10,3;10,5;;;30;0,5;
11/11/20 00:00;3,0;7,0;7,5;;;30;0,4;
11/11/20 01:00;2,9;;;;;28;0,3;
11/11/20 02:00;3,0;3,2;3,3;;;28;;
11/11/20 03:00;3,1;;;;;28;0,3;
11/11/20 04:00;;;;;;28;0,3;
11/11/20 05:00;3,1;5,3;6,8;;;28;0,3;
11/11/20 06:00;3,0;28,7;34,5;;;28;0,3;
11/11/20 07:00;3,1;15,2;17,7;;;28;0,5;
11/11/20 08:00;2,9;11,4;13,8;;;28;0,3;
11/11/20 09:00;3,2;9,9;11,8;;;28;0,4;
11/11/20 10:00;3,2;9,1;11,4;;;28;0,4;
11/11/20 11:00;3,3;8,4;11,2;;;28;0,3;
11/11/20 12:00;3,2;8,8;11,7;;;28;0,3;
11/11/20 13:00;3,4;8,0;10,1;;;28;0,3;
11/11/20 14:00;3,4;10,3;12,6;;;28;0,3;
11/11/20 15:00;3,0;8,4;9,9;;;28;0,3;
11/11/20 16:00;3,1;9,0;10,7;;;28;0,3;
11/11/20 17:00;3,3;14,0;15,5;;;28;0,4;
11/11/20 18:00;3,4;15,9;18,3;;;28;0,4;
11/11/20 19:00;3,2;16,4;18,1;;;28;0,5;
11/11/20 20:00;3,2;15,1;17,4;;;28;0,8;
11/11/20 21:00;3,1;18,5;22,8;;;28;0,5;
11/11/20 22:00;3,2;12,0;13,9;;;28;0,5;
11/11/20 23:00;3,0;9,2;10,5;;;28;0,4;
12/11/20 00:00;3,1;5,3;6,1;;;28;0,3;
12/11/20 01:00;3,0;7,4;8,2;;;35;0,3;
12/11/20 02:00;3,1;7,3;8,7;;;35;0,3;
12/11/20 03:00;2,9;3,6;4,1;;;35;0,3;
12/11/20 04:00;3,1;4,6;6,0;;;35;0,3;
12/11/20 05:00;3,2;8,2;9,3;;;35;0,3;
12/11/20 06:00;3,2;13,7;17,0;;;35;0,3;
12/11/20 07:00;3,7;36,5;55,2;;;35;0,6;
12/11/20 08:00;3,8;43,4;70,2;;;35;1,0;
12/11/20 09:00;3,9;40,0;67,2;;;35;1,2;
12/11/20 10:00;4,4;40,9;61,4;;;35;1,8;
12/11/20 11:00;6,5;28,8;41,1;;;35;1,8;
12/11/20 12:00;6,1;17,0;24,4;;;35;1,5;
12/11/20 13:00;5,2;16,9;23,9;;;35;0,8;
12/11/20 14:00;4,4;14,8;19,9;;;35;0,6;
12/11/20 15:00;4,0;18,0;23,6;;;35;0,5;
12/11/20 16:00;4,1;27,2;34,2;;;35;0,6;
12/11/20 17:00;3,6;26,5;32,8;;;35;0,5;
12/11/20 18:00;3,8;53,7;71,7;;;35;0,7;
12/11/20 19:00;3,9;55,9;81,8;;;35;1,7;
12/11/20 20:00;3,9;60,3;105,3;;;35;1,9;
12/11/20 21:00;3,8;49,9;77,5;;;35;1,6;
12/11/20 22:00;3,3;31,6;40,5;;;35;1,3;
12/11/20 23:00;3,6;25,1;32,3;;;35;0,9;
13/11/20 00:00;3,2;7,7;9,7;;;35;0,5;
13/11/20 01:00;3,0;4,1;6,4;;;40;0,3;
13/11/20 02:00;3,1;4,2;6,2;;;40;;
13/11/20 03:00;3,1;6,8;9,1;;;40;0,4;
13/11/20 04:00;;;;;;40;0,4;
13/11/20 05:00;3,1;11,3;14,8;;;40;0,4;
13/11/20 06:00;3,3;13,2;16,6;;;40;0,3;
13/11/20 07:00;3,8;51,8;84,1;;;40;0,7;
13/11/20 08:00;3,9;69,5;121,5;;;40;1,2;
13/11/20 09:00;3,6;47,7;83,8;;;40;1,2;
13/11/20 10:00;3,8;42,3;65,9;;;40;0,8;
13/11/20 11:00;5,2;27,2;39,2;;;40;1,3;
13/11/20 12:00;5,5;22,9;33,2;;;40;1,0;
13/11/20 13:00;7,3;25,1;35,6;;;40;1,2;
13/11/20 14:00;10,1;29,6;40,5;;;40;1,4;
13/11/20 15:00;8,8;30,5;38,8;;;40;1,1;
13/11/20 16:00;7,0;25,7;31,0;;;40;0,8;
13/11/20 17:00;4,5;28,6;34,6;;;40;0,7;
13/11/20 18:00;3,6;29,1;32,4;;;40;0,7;
13/11/20 19:00;3,4;29,9;33,7;;;40;1,0;
