NetC;;Brindisi;;;;;
Stat;;Francavilla F.na Via F.Filzi;;;;;
Parm;NO2;NOX;Benzene;;;;
;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;;;;
;;;;;;;
;;;;;;;
02/12/20 00:00;9,34;12,89;2,36;;;;
02/12/20 01:00;5,30;7,75;1,71;;;;
02/12/20 02:00;3,70;5,61;1,21;;;;
02/12/20 03:00;3,55;5,39;1,15;;;;
02/12/20 04:00;3,13;4,91;0,90;;;;
02/12/20 05:00;3,46;5,42;0,67;;;;
02/12/20 06:00;6,54;9,69;0,84;;;;
02/12/20 07:00;16,36;24,72;0,88;;;;
02/12/20 08:00;32,81;48,69;1,23;;;;
02/12/20 09:00;33,83;49,04;1,40;;;;
02/12/20 10:00;44,02;66,16;1,83;;;;
02/12/20 11:00;34,60;67,69;3,29;;;;
02/12/20 12:00;21,69;37,75;1,57;;;;
02/12/20 13:00;14,62;27,13;1,59;;;;
02/12/20 14:00;14,26;26,56;1,54;;;;
02/12/20 15:00;11,13;19,42;1,52;;;;
02/12/20 16:00;13,38;21,96;1,77;;;;
02/12/20 17:00;21,39;35,01;2,14;;;;
02/12/20 18:00;31,13;49,53;3,55;;;;
02/12/20 19:00;36,67;62,26;3,60;;;;
02/12/20 20:00;29,52;55,46;2,95;;;;
02/12/20 21:00;17,00;26,19;2,27;;;;
02/12/20 22:00;11,37;18,73;1,49;;;;
02/12/20 23:00;6,06;10,33;0,95;;;;
03/12/20 00:00;2,52;5,38;0,44;;;;
03/12/20 01:00;1,46;3,31;0,31;;;;
03/12/20 02:00;;;0,25;;;;
03/12/20 03:00;1,08;2,60;0,21;;;;
03/12/20 04:00;1,84;3,44;0,19;;;;
03/12/20 05:00;1,75;3,39;0,25;;;;
03/12/20 06:00;2,71;4,63;0,23;;;;
03/12/20 07:00;10,85;19,45;0,35;;;;
03/12/20 08:00;12,38;20,20;0,62;;;;
03/12/20 09:00;14,37;24,34;0,91;;;;
03/12/20 10:00;13,40;23,40;0,71;;;;
03/12/20 11:00;12,79;22,56;0,66;;;;
03/12/20 12:00;10,08;17,62;1,25;;;;
03/12/20 13:00;11,04;19,29;0,86;;;;
03/12/20 14:00;11,22;19,13;1,21;;;;
03/12/20 15:00;7,66;13,27;1,28;;;;
03/12/20 16:00;12,89;20,40;1,33;;;;
03/12/20 17:00;16,31;26,92;1,92;;;;
03/12/20 18:00;18,77;33,20;1,93;;;;
03/12/20 19:00;16,96;28,72;2,65;;;;
03/12/20 20:00;14,11;22,65;1,45;;;;
03/12/20 21:00;20,02;31,69;2,01;;;;
03/12/20 22:00;17,98;26,20;1,83;;;;
03/12/20 23:00;12,10;16,14;1,71;;;;
04/12/20 00:00;4,58;6,69;1,16;;;;
04/12/20 01:00;3,54;5,30;0,88;;;;
04/12/20 02:00;1,82;3,47;0,59;;;;
04/12/20 03:00;1,76;3,38;0,35;;;;
04/12/20 04:00;1,41;2,83;0,26;;;;
04/12/20 05:00;2,32;3,95;0,21;;;;
04/12/20 06:00;3,31;5,02;0,20;;;;
04/12/20 07:00;8,81;11,11;0,28;;;;
04/12/20 08:00;8,15;11,12;0,54;;;;
04/12/20 09:00;10,63;14,81;0,85;;;;
04/12/20 10:00;16,03;23,80;1,19;;;;
04/12/20 11:00;19,09;28,25;1,49;;;;
04/12/20 12:00;18,83;29,35;1,67;;;;
04/12/20 13:00;26,72;41,38;2,87;;;;
04/12/20 14:00;16,97;24,01;2,29;;;;
04/12/20 15:00;15,30;22,65;2,47;;;;
04/12/20 16:00;25,17;39,19;2,25;;;;
04/12/20 17:00;41,20;70,26;4,14;;;;
04/12/20 18:00;45,31;85,42;4,95;;;;
04/12/20 19:00;38,61;80,26;6,03;;;;
04/12/20 20:00;34,12;64,78;4,10;;;;
04/12/20 21:00;33,48;58,31;4,22;;;;
04/12/20 22:00;20,29;34,16;3,08;;;;
04/12/20 23:00;19,52;33,55;1,62;;;;
05/12/20 00:00;10,41;15,77;1,47;;;;
05/12/20 01:00;5,30;9,13;0,88;;;;
05/12/20 02:00;;;0,63;;;;
05/12/20 03:00;3,31;5,43;0,55;;;;
05/12/20 04:00;2,63;4,62;0,49;;;;
05/12/20 05:00;3,15;5,39;0,43;;;;
05/12/20 06:00;3,71;6,00;0,32;;;;
05/12/20 07:00;13,59;21,10;0,35;;;;
05/12/20 08:00;12,15;19,06;0,66;;;;
05/12/20 09:00;10,28;17,10;0,57;;;;
05/12/20 10:00;8,56;17,13;0,58;;;;
05/12/20 11:00;11,29;21,22;0,75;;;;
05/12/20 12:00;9,89;19,32;0,93;;;;
05/12/20 13:00;10,97;20,09;1,12;;;;
05/12/20 14:00;9,86;18,48;1,37;;;;
05/12/20 15:00;8,58;14,93;1,26;;;;
05/12/20 16:00;7,35;12,26;1,20;;;;
05/12/20 17:00;14,64;25,29;1,51;;;;
05/12/20 18:00;21,21;35,54;1,77;;;;
05/12/20 19:00;17,91;32,99;1,96;;;;
05/12/20 20:00;14,84;25,08;1,60;;;;
05/12/20 21:00;15,68;26,82;1,38;;;;
05/12/20 22:00;9,24;16,32;1,32;;;;
05/12/20 23:00;8,08;14,65;0,97;;;;
06/12/20 00:00;2,53;4,87;0,55;;;;
06/12/20 01:00;1,92;3,95;0,41;;;;
06/12/20 02:00;1,41;3,16;0,37;;;;
06/12/20 03:00;1,02;2,57;0,28;;;;
06/12/20 04:00;1,19;2,71;0,27;;;;
06/12/20 05:00;1,43;3,11;0,28;;;;
06/12/20 06:00;1,89;3,45;0,32;;;;
06/12/20 07:00;5,47;9,02;0,45;;;;
06/12/20 08:00;4,93;8,42;0,50;;;;
06/12/20 09:00;5,91;10,38;0,58;;;;
06/12/20 10:00;5,23;10,05;0,78;;;;
06/12/20 11:00;4,60;9,82;0,50;;;;
06/12/20 12:00;7,85;15,40;0,92;;;;
06/12/20 13:00;8,33;15,98;1,17;;;;
06/12/20 14:00;6,43;11,94;1,17;;;;
06/12/20 15:00;3,65;7,30;1,01;;;;
06/12/20 16:00;4,30;8,26;0,89;;;;
06/12/20 17:00;4,87;8,92;0,90;;;;
06/12/20 18:00;5,06;8,83;0,95;;;;
06/12/20 19:00;14,38;19,60;1,40;;;;
06/12/20 20:00;18,40;22,87;2,22;;;;
06/12/20 21:00;19,98;23,61;3,05;;;;
06/12/20 22:00;19,16;26,59;2,16;;;;
06/12/20 23:00;19,62;27,38;2,13;;;;
07/12/20 00:00;6,53;9,17;2,02;;;;
07/12/20 01:00;4,01;5,98;0,96;;;;
07/12/20 02:00;;;0,79;;;;
07/12/20 03:00;3,07;4,76;0,71;;;;
07/12/20 04:00;4,46;6,27;0,65;;;;
07/12/20 05:00;12,69;15,74;0,74;;;;
07/12/20 06:00;22,71;27,50;1,01;;;;
07/12/20 07:00;45,70;94,15;1,33;;;;
07/12/20 08:00;53,14;144,75;2,87;;;;
07/12/20 09:00;38,69;97,13;3,63;;;;
07/12/20 10:00;18,77;32,60;1,19;;;;
07/12/20 11:00;27,97;55,28;1,24;;;;
07/12/20 12:00;19,88;40,68;1,14;;;;
07/12/20 13:00;26,93;48,85;1,40;;;;
07/12/20 14:00;22,30;40,16;1,23;;;;
07/12/20 15:00;10,09;17,11;1,17;;;;
07/12/20 16:00;20,21;32,01;1,65;;;;
07/12/20 17:00;30,81;49,17;2,91;;;;
07/12/20 18:00;48,25;91,22;3,86;;;;
07/12/20 19:00;52,94;108,54;5,24;;;;
07/12/20 20:00;55,58;139,51;6,47;;;;
07/12/20 21:00;47,21;107,95;5,91;;;;
07/12/20 22:00;46,00;116,11;8,10;;;;
07/12/20 23:00;44,97;88,89;7,08;;;;
08/12/20 00:00;27,63;43,29;5,07;;;;
08/12/20 01:00;13,14;22,40;3,13;;;;
08/12/20 02:00;9,39;16,12;2,04;;;;
08/12/20 03:00;5,31;10,03;1,66;;;;
08/12/20 04:00;5,88;9,59;0,69;;;;
08/12/20 05:00;8,18;11,68;0,63;;;;
08/12/20 06:00;12,12;16,72;0,71;;;;
08/12/20 07:00;11,93;18,56;1,23;;;;
08/12/20 08:00;11,41;17,48;0,88;;;;
08/12/20 09:00;12,08;19,45;1,38;;;;
08/12/20 10:00;19,85;38,51;1,81;;;;
08/12/20 11:00;16,07;31,60;1,92;;;;
08/12/20 12:00;10,87;22,41;1,77;;;;
08/12/20 13:00;14,27;26,78;1,88;;;;
08/12/20 14:00;9,55;17,46;1,84;;;;
08/12/20 15:00;5,84;10,19;1,36;;;;
08/12/20 16:00;7,91;14,03;1,24;;;;
08/12/20 17:00;10,84;18,63;1,92;;;;
08/12/20 18:00;9,66;16,66;1,48;;;;
08/12/20 19:00;11,47;18,45;1,42;;;;
08/12/20 20:00;12,88;23,31;1,40;;;;
08/12/20 21:00;12,28;20,68;1,27;;;;
08/12/20 22:00;9,05;15,14;1,12;;;;
08/12/20 23:00;5,02;8,68;0,52;;;;
09/12/20 00:00;2,30;4,76;0,46;;;;
09/12/20 01:00;1,60;3,42;0,29;;;;
09/12/20 02:00;;;0,25;;;;
09/12/20 03:00;2,61;4,36;0,38;;;;
09/12/20 04:00;2,68;4,40;0,31;;;;
09/12/20 05:00;7,96;10,28;0,57;;;;
09/12/20 06:00;20,08;25,29;0,55;;;;
09/12/20 07:00;35,34;54,64;0,82;;;;
09/12/20 08:00;48,51;76,96;1,32;;;;
09/12/20 09:00;52,19;109,22;2,46;;;;
09/12/20 10:00;44,97;107,44;2,25;;;;
09/12/20 11:00;35,17;75,44;1,31;;;;
09/12/20 12:00;37,79;72,00;1,86;;;;
09/12/20 13:00;49,70;103,68;2,25;;;;
09/12/20 14:00;33,95;62,42;1,73;;;;
09/12/20 15:00;27,05;44,55;2,05;;;;
09/12/20 16:00;32,79;58,55;2,05;;;;
09/12/20 17:00;36,24;55,79;4,90;;;;
09/12/20 18:00;33,20;59,79;3,86;;;;
09/12/20 19:00;25,58;42,98;2,06;;;;
09/12/20 20:00;30,74;53,70;2,12;;;;
09/12/20 21:00;31,20;51,40;2,47;;;;
09/12/20 22:00;31,45;44,19;3,07;;;;
09/12/20 23:00;23,34;35,15;2,70;;;;
10/12/20 00:00;13,15;18,13;2,65;;;;
10/12/20 01:00;8,35;11,88;1,18;;;;
10/12/20 02:00;6,02;8,61;0,69;;;;
10/12/20 03:00;6,28;8,63;0,73;;;;
10/12/20 04:00;6,76;9,60;0,87;;;;
10/12/20 05:00;15,18;18,84;1,14;;;;
10/12/20 06:00;27,01;34,44;2,24;;;;
10/12/20 07:00;48,95;103,54;1,21;;;;
10/12/20 08:00;48,10;92,08;1,62;;;;
10/12/20 09:00;48,14;139,25;1,75;;;;
10/12/20 10:00;54,25;148,46;2,74;;;;
10/12/20 11:00;21,38;40,99;1,56;;;;
10/12/20 12:00;27,62;54,55;1,08;;;;
10/12/20 13:00;28,50;52,99;1,96;;;;
10/12/20 14:00;23,71;39,25;1,77;;;;
10/12/20 15:00;17,19;28,92;1,96;;;;
10/12/20 16:00;25,03;39,69;1,49;;;;
10/12/20 17:00;35,00;55,63;1,88;;;;
10/12/20 18:00;53,96;91,80;5,71;;;;
10/12/20 19:00;61,34;116,58;7,48;;;;
10/12/20 20:00;66,89;186,00;11,06;;;;
10/12/20 21:00;59,25;160,53;10,59;;;;
10/12/20 22:00;49,34;102,58;7,45;;;;
10/12/20 23:00;31,54;59,31;6,45;;;;
11/12/20 00:00;15,20;24,47;3,23;;;;
11/12/20 01:00;12,03;18,06;2,01;;;;
11/12/20 02:00;;;1,40;;;;
11/12/20 03:00;7,18;10,82;1,42;;;;
11/12/20 04:00;5,55;9,01;1,58;;;;
11/12/20 05:00;7,23;10,60;1,64;;;;
11/12/20 06:00;13,04;18,83;1,44;;;;
11/12/20 07:00;30,88;57,18;1,02;;;;
11/12/20 08:00;39,91;102,31;3,26;;;;
11/12/20 09:00;43,65;106,18;3,43;;;;
11/12/20 10:00;34,65;76,81;3,84;;;;
11/12/20 11:00;25,17;45,61;1,75;;;;
11/12/20 12:00;31,28;50,28;1,77;;;;
11/12/20 13:00;19,46;37,68;1,36;;;;
11/12/20 14:00;18,25;30,59;2,28;;;;
11/12/20 15:00;15,59;21,36;1,48;;;;
11/12/20 16:00;31,01;40,54;4,03;;;;
11/12/20 17:00;27,90;37,41;4,38;;;;
11/12/20 18:00;29,10;39,76;3,74;;;;
11/12/20 19:00;33,03;47,70;4,29;;;;
11/12/20 20:00;33,78;50,09;4,35;;;;
11/12/20 21:00;30,02;43,75;4,00;;;;
11/12/20 22:00;23,04;33,37;2,98;;;;
11/12/20 23:00;16,14;23,51;2,88;;;;
12/12/20 00:00;8,66;13,17;1,79;;;;
12/12/20 01:00;5,78;8,86;1,11;;;;
12/12/20 02:00;5,00;7,60;1,02;;;;
12/12/20 03:00;4,42;6,98;0,66;;;;
12/12/20 04:00;6,88;9,78;0,67;;;;
12/12/20 05:00;11,78;15,24;0,99;;;;
12/12/20 06:00;16,78;21,40;0,95;;;;
12/12/20 07:00;32,40;51,52;0,92;;;;
12/12/20 08:00;30,80;46,15;1,34;;;;
12/12/20 09:00;30,66;46,06;1,44;;;;
12/12/20 10:00;34,28;62,39;2,09;;;;
12/12/20 11:00;26,63;48,83;1,44;;;;
12/12/20 12:00;35,29;79,52;1,61;;;;
12/12/20 13:00;27,46;56,25;1,80;;;;
12/12/20 14:00;18,36;32,04;2,23;;;;
12/12/20 15:00;20,24;32,80;1,28;;;;
12/12/20 16:00;26,17;41,14;2,13;;;;
12/12/20 17:00;40,90;63,07;3,25;;;;
12/12/20 18:00;43,24;66,59;5,25;;;;
12/12/20 19:00;56,09;114,84;6,60;;;;
12/12/20 20:00;61,60;173,00;6,89;;;;
12/12/20 21:00;60,72;276,07;13,78;;;;
12/12/20 22:00;43,33;226,89;16,15;;;;
12/12/20 23:00;36,16;124,68;11,21;;;;
13/12/20 00:00;26,50;60,55;8,86;;;;
13/12/20 01:00;10,85;23,67;4,12;;;;
13/12/20 02:00;;;2,29;;;;
13/12/20 03:00;7,09;15,01;1,82;;;;
13/12/20 04:00;5,80;12,32;1,14;;;;
13/12/20 05:00;5,52;10,42;0,96;;;;
13/12/20 06:00;7,83;11,68;0,85;;;;
13/12/20 07:00;10,25;13,92;0,86;;;;
13/12/20 08:00;13,44;17,87;0,81;;;;
13/12/20 09:00;13,97;20,45;1,22;;;;
13/12/20 10:00;9,17;16,89;1,35;;;;
13/12/20 11:00;7,87;14,35;1,22;;;;
13/12/20 12:00;7,00;12,05;1,26;;;;
13/12/20 13:00;8,26;13,69;1,36;;;;
13/12/20 14:00;8,59;14,09;1,74;;;;
13/12/20 15:00;6,47;10,88;1,51;;;;
13/12/20 16:00;8,07;12,14;1,76;;;;
13/12/20 17:00;14,55;19,80;2,71;;;;
13/12/20 18:00;17,26;22,81;3,52;;;;
13/12/20 19:00;17,68;23,97;3,42;;;;
13/12/20 20:00;16,60;23,44;2,90;;;;
13/12/20 21:00;15,36;22,30;2,52;;;;
13/12/20 22:00;13,30;19,97;2,01;;;;
13/12/20 23:00;6,56;10,84;1,96;;;;
14/12/20 00:00;3,84;6,56;1,33;;;;
14/12/20 01:00;3,16;5,40;1,16;;;;
14/12/20 02:00;2,68;4,74;1,07;;;;
14/12/20 03:00;2,65;4,55;1,03;;;;
14/12/20 04:00;2,63;4,29;1,01;;;;
14/12/20 05:00;6,37;11,09;1,09;;;;
14/12/20 06:00;7,51;12,24;0,96;;;;
14/12/20 07:00;11,66;17,70;1,11;;;;
14/12/20 08:00;14,96;22,51;1,09;;;;
14/12/20 09:00;16,04;25,81;1,30;;;;
14/12/20 10:00;10,07;17,99;1,20;;;;
14/12/20 11:00;6,01;11,07;1,03;;;;
14/12/20 12:00;5,43;10,01;0,91;;;;
14/12/20 13:00;5,89;10,19;0,87;;;;
14/12/20 14:00;6,09;10,21;1,10;;;;
14/12/20 15:00;5,77;9,17;1,31;;;;
14/12/20 16:00;8,99;12,84;1,40;;;;
14/12/20 17:00;13,65;18,44;1,66;;;;
14/12/20 18:00;13,10;18,17;2,10;;;;
14/12/20 19:00;15,49;21,73;2,11;;;;
14/12/20 20:00;21,76;30,79;2,31;;;;
14/12/20 21:00;20,12;27,39;2,54;;;;
14/12/20 22:00;19,98;26,36;2,61;;;;
14/12/20 23:00;13,54;18,47;2,21;;;;
15/12/20 00:00;5,37;8,14;1,42;;;;
15/12/20 01:00;4,37;6,57;0,84;;;;
15/12/20 02:00;;;0,69;;;;
15/12/20 03:00;3,62;5,59;0,62;;;;
15/12/20 04:00;3,71;5,82;0,60;;;;
15/12/20 05:00;8,44;12,91;0,67;;;;
15/12/20 06:00;14,72;20,26;0,71;;;;
15/12/20 07:00;34,24;57,02;1,01;;;;
15/12/20 08:00;41,26;57,36;1,14;;;;
15/12/20 09:00;27,28;43,49;1,26;;;;
15/12/20 10:00;14,18;24,58;1,10;;;;
15/12/20 11:00;10,44;17,72;1,04;;;;
15/12/20 12:00;9,57;16,01;1,29;;;;
15/12/20 13:00;10,02;16,59;1,13;;;;
15/12/20 14:00;8,88;13,40;1,10;;;;
15/12/20 15:00;9,80;14,08;1,34;;;;
15/12/20 16:00;16,38;22,01;1,96;;;;
15/12/20 17:00;30,30;38,34;3,04;;;;
15/12/20 18:00;39,73;54,08;6,36;;;;
15/12/20 19:00;47,86;70,54;8,00;;;;
15/12/20 20:00;56,01;92,60;7,75;;;;
15/12/20 21:00;50,84;83,04;7,78;;;;
15/12/20 22:00;52,44;87,94;8,21;;;;
15/12/20 23:00;27,17;39,90;5,56;;;;
16/12/20 00:00;21,06;30,85;5,96;;;;
16/12/20 01:00;16,40;23,09;3,20;;;;
16/12/20 02:00;11,66;16,85;2,31;;;;
16/12/20 03:00;11,14;16,25;1,95;;;;
16/12/20 04:00;15,36;20,49;2,26;;;;
16/12/20 05:00;13,52;18,24;2,23;;;;
16/12/20 06:00;25,03;41,28;2,71;;;;
16/12/20 07:00;46,38;150,19;2,52;;;;
16/12/20 08:00;59,76;314,59;3,86;;;;
16/12/20 09:00;87,03;488,99;6,82;;;;
16/12/20 10:00;77,33;259,12;8,21;;;;
16/12/20 11:00;50,04;99,47;4,20;;;;
16/12/20 12:00;26,04;50,19;2,08;;;;
16/12/20 13:00;23,23;41,23;1,38;;;;
16/12/20 14:00;31,79;55,33;1,70;;;;
16/12/20 15:00;24,33;37,50;1,98;;;;
16/12/20 16:00;34,23;53,11;2,99;;;;
16/12/20 17:00;49,47;79,22;3,44;;;;
16/12/20 18:00;70,67;140,45;8,42;;;;
16/12/20 19:00;71,15;239,64;13,21;;;;
16/12/20 20:00;58,89;242,08;15,15;;;;
16/12/20 21:00;47,85;207,07;17,70;;;;
16/12/20 22:00;48,49;112,90;9,36;;;;
16/12/20 23:00;37,95;74,71;7,90;;;;
17/12/20 00:00;29,25;45,24;5,07;;;;
17/12/20 01:00;18,24;30,02;4,61;;;;
17/12/20 02:00;;;2,45;;;;
17/12/20 03:00;6,63;13,10;1,59;;;;
17/12/20 04:00;7,57;13,38;1,23;;;;
17/12/20 05:00;11,44;17,71;1,32;;;;
17/12/20 06:00;20,65;27,22;1,39;;;;
17/12/20 07:00;43,33;74,09;1,44;;;;
17/12/20 08:00;56,99;131,45;2,39;;;;
17/12/20 09:00;55,06;109,95;2,87;;;;
17/12/20 10:00;37,44;74,70;4,13;;;;
17/12/20 11:00;26,66;51,65;2,46;;;;
17/12/20 12:00;18,09;33,26;0,94;;;;
17/12/20 13:00;10,86;18,24;0,98;;;;
17/12/20 14:00;12,05;18,41;1,03;;;;
17/12/20 15:00;11,50;16,35;1,24;;;;
17/12/20 16:00;20,70;26,51;1,65;;;;
17/12/20 17:00;37,99;47,19;3,45;;;;
17/12/20 18:00;54,16;71,44;5,63;;;;
17/12/20 19:00;58,34;89,93;8,33;;;;
17/12/20 20:00;53,14;101,13;12,02;;;;
17/12/20 21:00;50,41;76,66;8,97;;;;
17/12/20 22:00;43,44;61,39;5,76;;;;
17/12/20 23:00;34,74;48,84;4,85;;;;
18/12/20 00:00;24,51;33,46;4,17;;;;
18/12/20 01:00;17,12;24,41;3,61;;;;
18/12/20 02:00;10,76;16,46;2,13;;;;
18/12/20 03:00;8,93;13,80;1,53;;;;
18/12/20 04:00;9,00;13,51;1,21;;;;
18/12/20 05:00;16,90;23,59;0,92;;;;
18/12/20 06:00;25,10;31,07;1,01;;;;
18/12/20 07:00;34,44;43,76;0,97;;;;
18/12/20 08:00;51,95;80,87;1,27;;;;
18/12/20 09:00;43,78;73,68;1,89;;;;
18/12/20 10:00;61,20;179,41;3,28;;;;
18/12/20 11:00;54,09;127,98;3,78;;;;
18/12/20 12:00;15,35;24,40;1,29;;;;
18/12/20 13:00;16,26;23,58;1,49;;;;
18/12/20 14:00;15,38;21,89;1,80;;;;
18/12/20 15:00;16,17;22,06;1,67;;;;
18/12/20 16:00;23,33;30,28;2,37;;;;
18/12/20 17:00;45,19;59,49;3,75;;;;
18/12/20 18:00;65,48;116,20;8,60;;;;
18/12/20 19:00;62,75;124,40;9,40;;;;
18/12/20 20:00;50,84;109,05;7,90;;;;
18/12/20 21:00;52,85;102,14;7,52;;;;
18/12/20 22:00;47,01;72,21;6,40;;;;
18/12/20 23:00;37,24;53,90;5,96;;;;
19/12/20 00:00;19,48;27,61;3,77;;;;
19/12/20 01:00;11,21;16,99;2,27;;;;
19/12/20 02:00;;;1,66;;;;
19/12/20 03:00;10,66;15,44;1,68;;;;
19/12/20 04:00;8,57;12,90;1,39;;;;
19/12/20 05:00;10,47;15,45;1,20;;;;
19/12/20 06:00;21,83;28,21;1,27;;;;
19/12/20 07:00;33,51;41,83;1,14;;;;
19/12/20 08:00;50,03;92,50;1,59;;;;
19/12/20 09:00;39,08;67,45;2,06;;;;
19/12/20 10:00;29,23;54,49;1,90;;;;
19/12/20 11:00;19,52;35,50;1,22;;;;
19/12/20 12:00;16,65;28,23;0,88;;;;
19/12/20 13:00;17,40;30,09;0,99;;;;
19/12/20 14:00;19,27;29,17;1,53;;;;
19/12/20 15:00;16,15;22,60;1,92;;;;
19/12/20 16:00;16,36;21,53;2,35;;;;
19/12/20 17:00;23,99;29,95;3,47;;;;
19/12/20 18:00;33,62;43,40;5,64;;;;
19/12/20 19:00;37,61;50,10;6,33;;;;
19/12/20 20:00;50,49;80,53;7,61;;;;
19/12/20 21:00;50,46;86,00;8,32;;;;
19/12/20 22:00;50,08;82,71;8,48;;;;
19/12/20 23:00;48,73;76,62;7,33;;;;
20/12/20 00:00;27,34;38,21;4,66;;;;
20/12/20 01:00;19,80;29,06;4,20;;;;
20/12/20 02:00;10,38;17,10;2,57;;;;
20/12/20 03:00;7,42;12,69;1,59;;;;
20/12/20 04:00;6,50;11,04;1,07;;;;
20/12/20 05:00;8,77;13,44;1,35;;;;
20/12/20 06:00;12,46;16,94;1,44;;;;
20/12/20 07:00;17,14;21,73;1,16;;;;
20/12/20 08:00;20,50;26,51;2,06;;;;
20/12/20 09:00;27,09;39,14;2,41;;;;
20/12/20 10:00;23,01;34,89;2,95;;;;
20/12/20 11:00;18,12;29,89;2,17;;;;
20/12/20 12:00;14,74;23,04;1,81;;;;
20/12/20 13:00;21,98;30,97;2,17;;;;
20/12/20 14:00;22,98;32,18;3,95;;;;
20/12/20 15:00;16,68;22,92;3,70;;;;
20/12/20 16:00;19,80;26,18;4,27;;;;
20/12/20 17:00;29,25;38,46;5,97;;;;
20/12/20 18:00;36,01;49,55;7,02;;;;
20/12/20 19:00;36,55;55,81;6,77;;;;
20/12/20 20:00;33,82;53,86;7,43;;;;
20/12/20 21:00;33,06;53,82;6,31;;;;
20/12/20 22:00;30,82;47,14;4,81;;;;
20/12/20 23:00;27,31;41,32;3,79;;;;
21/12/20 00:00;18,29;27,38;2,97;;;;
21/12/20 01:00;14,17;20,04;2,39;;;;
21/12/20 02:00;;;1,72;;;;
21/12/20 03:00;6,86;10,30;1,38;;;;
21/12/20 04:00;7,14;10,17;1,25;;;;
21/12/20 05:00;8,36;11,57;1,16;;;;
21/12/20 06:00;14,28;18,67;1,25;;;;
21/12/20 07:00;20,58;28,59;1,35;;;;
21/12/20 08:00;26,99;36,58;1,77;;;;
21/12/20 09:00;32,22;51,01;3,73;;;;
21/12/20 10:00;22,20;36,43;1,93;;;;
21/12/20 11:00;22,03;40,79;1,43;;;;
21/12/20 12:00;17,72;26,09;2,01;;;;
21/12/20 13:00;17,24;25,41;2,04;;;;
21/12/20 14:00;16,91;24,22;1,86;;;;
21/12/20 15:00;14,18;19,75;2,08;;;;
21/12/20 16:00;19,38;25,89;2,40;;;;
21/12/20 17:00;31,30;39,99;3,18;;;;
21/12/20 18:00;39,59;54,57;4,60;;;;
21/12/20 19:00;41,76;61,77;5,97;;;;
21/12/20 20:00;46,15;72,27;6,96;;;;
21/12/20 21:00;55,53;102,14;5,41;;;;
21/12/20 22:00;40,53;64,31;6,36;;;;
21/12/20 23:00;27,11;38,19;3,93;;;;
22/12/20 00:00;19,29;26,73;3,07;;;;
22/12/20 01:00;13,57;19,39;2,34;;;;
22/12/20 02:00;8,97;14,20;1,49;;;;
22/12/20 03:00;9,50;14,39;1,16;;;;
22/12/20 04:00;9,67;14,02;1,09;;;;
22/12/20 05:00;11,62;16,17;1,48;;;;
22/12/20 06:00;24,47;42,06;1,88;;;;
22/12/20 07:00;38,06;122,31;2,31;;;;
22/12/20 08:00;51,49;205,01;2,61;;;;
22/12/20 09:00;59,20;278,67;5,58;;;;
22/12/20 10:00;57,88;164,84;3,95;;;;
22/12/20 11:00;35,94;74,04;2,48;;;;
22/12/20 12:00;;;1,78;;;;
22/12/20 13:00;;;1,46;;;;
22/12/20 14:00;;;1,92;;;;
22/12/20 15:00;23,13;35,97;1,95;;;;
22/12/20 16:00;17,58;24,32;2,06;;;;
22/12/20 17:00;28,93;36,48;3,06;;;;
22/12/20 18:00;47,40;64,83;5,97;;;;
22/12/20 19:00;51,73;82,24;9,17;;;;
22/12/20 20:00;51,11;103,77;8,25;;;;
22/12/20 21:00;43,22;108,97;10,78;;;;
22/12/20 22:00;38,98;74,75;7,12;;;;
22/12/20 23:00;33,55;59,25;5,81;;;;
23/12/20 00:00;25,28;40,10;7,03;;;;
23/12/20 01:00;16,99;26,12;3,73;;;;
23/12/20 02:00;;;2,96;;;;
23/12/20 03:00;8,69;14,15;1,97;;;;
23/12/20 04:00;8,74;13,72;1,34;;;;
23/12/20 05:00;11,99;16,55;1,03;;;;
23/12/20 06:00;23,42;29,81;1,00;;;;
23/12/20 07:00;46,67;75,85;1,24;;;;
23/12/20 08:00;50,50;89,88;2,27;;;;
23/12/20 09:00;53,67;120,18;2,39;;;;
23/12/20 10:00;71,63;209,72;3,80;;;;
23/12/20 11:00;36,84;74,69;2,74;;;;
23/12/20 12:00;17,94;34,97;1,53;;;;
23/12/20 13:00;13,17;20,20;1,01;;;;
23/12/20 14:00;16,05;25,42;1,24;;;;
23/12/20 15:00;19,87;28,50;1,49;;;;
23/12/20 16:00;42,74;71,12;2,93;;;;
23/12/20 17:00;33,21;45,58;4,71;;;;
23/12/20 18:00;51,04;69,02;4,56;;;;
23/12/20 19:00;65,76;125,58;6,72;;;;
23/12/20 20:00;74,32;285,85;8,11;;;;
23/12/20 21:00;72,77;389,19;15,43;;;;
23/12/20 22:00;59,57;257,07;16,46;;;;
23/12/20 23:00;54,63;229,48;13,68;;;;
24/12/20 00:00;34,81;59,30;8,80;;;;
24/12/20 01:00;27,78;42,45;5,08;;;;
24/12/20 02:00;20,12;31,69;2,83;;;;
24/12/20 03:00;21,20;30,87;1,95;;;;
24/12/20 04:00;25,37;37,57;1,47;;;;
24/12/20 05:00;22,96;31,19;1,48;;;;
24/12/20 06:00;22,87;30,67;1,21;;;;
24/12/20 07:00;48,58;94,05;1,85;;;;
