NetC;;Brindisi;;;;
Stat;;P.zza San Giusto Casale;;;;
Parm;NO2;NOX;O3;PM10;BENZENE;PM2.5
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;
;;;;;;
04/12/20 06:00;5,26;6,58;76,21;13,5;0,03;8,1
04/12/20 07:00;8,28;9,59;73,32;13,5;0,05;8,1
04/12/20 08:00;8,11;9,69;74,19;13,5;0,08;8,1
04/12/20 09:00;18,03;20,79;58,88;13,5;0,13;8,1
04/12/20 10:00;17,85;20,73;49,77;13,5;0,2;8,1
04/12/20 11:00;10,08;12,53;42,76;13,5;0,25;8,1
04/12/20 12:00;11,72;16,95;40,47;13,5;0,32;8,1
04/12/20 13:00;11,71;14,76;38,48;13,5;0,39;8,1
04/12/20 14:00;16,77;20,35;35,73;13,5;0,49;8,1
04/12/20 15:00;12,09;14,64;43,36;13,5;0,5;8,1
04/12/20 16:00;11,31;13,89;43,96;13,5;0,48;8,1
04/12/20 17:00;25,79;29,69;26,18;13,5;0,57;8,1
04/12/20 18:00;38,6;46,7;18,63;13,5;0,78;8,1
04/12/20 19:00;35,06;44,52;20,71;13,5;1,09;8,1
04/12/20 20:00;36,62;47,71;19,88;13,5;1,2;8,1
04/12/20 21:00;29,15;36,79;34,05;13,5;1,43;8,1
04/12/20 22:00;24,07;27,93;39,03;13,5;1,25;8,1
04/12/20 23:00;19,83;22,48;40,27;13,5;1,06;8,1
05/12/20 00:00;14,4;18,52;43,48;13,5;0,94;8,1
05/12/20 01:00;6,54;7,9;49,08;10,9;0,83;6,5
05/12/20 02:00;6,12;7,21;49,29;10,9;0,74;6,5
05/12/20 03:00;5,36;6,2;53,42;10,9;0,59;6,5
05/12/20 04:00;5,49;6,51;54,07;10,9;0,43;6,5
05/12/20 05:00;5,04;6,11;57,41;10,9;0,32;6,5
05/12/20 06:00;5,05;5,98;57,99;10,9;0,26;6,5
05/12/20 07:00;10,94;12,47;52,99;10,9;0,18;6,5
05/12/20 08:00;20,31;23,73;43,23;10,9;0,18;6,5
05/12/20 09:00;17,32;21,48;46,64;10,9;0,2;6,5
05/12/20 10:00;11,7;16,27;59,13;10,9;0,25;6,5
05/12/20 11:00;10,97;16,62;54,96;10,9;0,16;6,5
05/12/20 12:00;9,99;14,52;50,58;10,9;0,17;6,5
05/12/20 13:00;11,18;16,05;55,82;10,9;0,2;6,5
05/12/20 14:00;11;14,78;58,99;10,9;0,18;6,5
05/12/20 15:00;14,9;17,74;58,18;10,9;0,35;6,5
05/12/20 16:00;15,6;18,49;55,78;10,9;0,43;6,5
05/12/20 17:00;10,75;13,2;68,15;10,9;0,5;6,5
05/12/20 18:00;12,98;15,33;64,18;10,9;0,39;6,5
05/12/20 19:00;15,01;17,56;57,81;10,9;0,42;6,5
05/12/20 20:00;13,65;16,44;61,6;10,9;0,44;6,5
05/12/20 21:00;13,33;16,06;63,85;10,9;0,53;6,5
05/12/20 22:00;12,29;14,45;64,24;10,9;0,46;6,5
05/12/20 23:00;9,51;11,36;66,57;10,9;0,46;6,5
06/12/20 00:00;6,59;8,05;68,48;10,9;0,41;6,5
06/12/20 01:00;3,89;5,33;70,04;15,8;0,28;7,2
06/12/20 02:00;3,3;4,39;72,86;15,8;0,22;7,2
06/12/20 03:00;3,18;3,98;72,63;15,8;0,15;7,2
06/12/20 04:00;12,68;13,72;62,1;15,8;0,11;7,2
06/12/20 05:00;9,3;10,37;63,92;15,8;0,11;7,2
06/12/20 06:00;9;10,16;66;15,8;0,11;7,2
06/12/20 07:00;7,16;8,31;65,81;15,8;0,08;7,2
06/12/20 08:00;7,06;8,63;60,92;15,8;0,09;7,2
06/12/20 09:00;5,65;8,06;57,2;15,8;0,16;7,2
06/12/20 10:00;6,43;10,9;44,82;15,8;0,19;7,2
06/12/20 11:00;6,84;11,33;47,92;15,8;0,12;7,2
06/12/20 12:00;7,98;13,03;37,74;15,8;0,1;7,2
06/12/20 13:00;10,82;15,17;44,61;15,8;0,1;7,2
06/12/20 14:00;7,05;11,25;45,97;15,8;0,08;7,2
06/12/20 15:00;6,01;9,91;44,58;15,8;0,09;7,2
06/12/20 16:00;5,82;9,91;40,67;15,8;0,09;7,2
06/12/20 17:00;6,08;9,98;40,38;15,8;0,09;7,2
06/12/20 18:00;6,87;10,18;55,15;15,8;0,1;7,2
06/12/20 19:00;6,86;9,87;62,37;15,8;0,28;7,2
06/12/20 20:00;7,03;8,77;67,01;15,8;0,32;7,2
06/12/20 21:00;9,19;10,97;58,62;15,8;0,42;7,2
06/12/20 22:00;20,26;23,64;52,27;15,8;0,41;7,2
06/12/20 23:00;15,1;16,82;57,91;15,8;0,63;7,2
07/12/20 00:00;6,25;7,55;63,69;15,8;0,41;7,2
07/12/20 01:00;5,03;6,08;61,42;15,7;0,19;11
07/12/20 02:00;5,44;6,55;60,6;15,7;0,14;11
07/12/20 03:00;4,1;5,11;60,22;15,7;0,11;11
07/12/20 04:00;4,12;4,92;65,26;15,7;0,1;11
07/12/20 05:00;2,84;3,69;67,44;15,7;0,13;11
07/12/20 06:00;6,15;7,2;48,61;15,7;0,12;11
07/12/20 07:00;16,61;18,94;30,94;15,7;0,23;11
07/12/20 08:00;23,79;28,5;24,99;15,7;0,27;11
07/12/20 09:00;47,2;91,16;9,18;15,7;0,45;11
07/12/20 10:00;38,82;68,49;18,5;15,7;0,82;11
07/12/20 11:00;19,73;32,93;43,73;15,7;0,68;11
07/12/20 12:00;12,66;18,43;52,9;15,7;0,37;11
07/12/20 13:00;11,38;15,47;56,55;15,7;0,21;11
07/12/20 14:00;10,34;13,89;61,28;15,7;0,27;11
07/12/20 15:00;13,4;15,96;55,74;15,7;0,24;11
07/12/20 16:00;16,95;20,27;54,31;15,7;0,29;11
07/12/20 17:00;24,05;27,42;47,26;15,7;0,36;11
07/12/20 18:00;28,63;32,23;37,71;15,7;0,52;11
07/12/20 19:00;35,18;41,05;28,26;15,7;0,8;11
07/12/20 20:00;36,67;44,54;26,38;15,7;0,99;11
07/12/20 21:00;32,47;39,16;29,57;15,7;1,34;11
07/12/20 22:00;23,24;27,53;34,39;15,7;1,38;11
07/12/20 23:00;17,8;20,69;38,75;15,7;1,18;11
08/12/20 00:00;14,88;17,78;34,96;15,7;0,89;11
08/12/20 01:00;10,24;12,22;34,72;17,1;0,95;8,2
08/12/20 02:00;8,33;9,72;41,92;17,1;0,9;8,2
08/12/20 03:00;5,57;8,04;39,97;17,1;0,66;8,2
08/12/20 04:00;5,46;6,55;46,76;17,1;0,5;8,2
08/12/20 05:00;5,38;6,31;45,58;17,1;0,5;8,2
08/12/20 06:00;10,4;11,96;36,73;17,1;0,43;8,2
08/12/20 07:00;15,99;17,67;35,37;17,1;0,32;8,2
08/12/20 08:00;19,58;22,78;34,23;17,1;0,34;8,2
08/12/20 09:00;21,31;27,19;35,23;17,1;0,28;8,2
08/12/20 10:00;17,3;23,83;41,59;17,1;0,27;8,2
08/12/20 11:00;13,59;19,5;48,77;17,1;0,33;8,2
08/12/20 12:00;9,94;18,24;50,74;17,1;0,33;8,2
08/12/20 13:00;9,67;15,5;54,83;17,1;0,27;8,2
08/12/20 14:00;9,06;13,62;53,55;17,1;0,27;8,2
08/12/20 15:00;6,56;9,58;60,5;17,1;0,29;8,2
08/12/20 16:00;6,8;9,56;63,42;17,1;0,33;8,2
08/12/20 17:00;8,65;10,81;63,93;17,1;0,26;8,2
08/12/20 18:00;15,08;17,34;60,26;17,1;0,4;8,2
08/12/20 19:00;13,69;15,8;58,89;17,1;0,35;8,2
08/12/20 20:00;14,42;17,1;56,48;17,1;0,49;8,2
08/12/20 21:00;11,42;14,34;61,53;17,1;0,41;8,2
08/12/20 22:00;11;13,49;61,48;17,1;0,59;8,2
08/12/20 23:00;6,15;8,28;64,09;17,1;0,52;8,2
09/12/20 00:00;3,26;5,04;66,12;17,1;0,32;8,2
09/12/20 01:00;2,46;4,1;66,34;15,4;0,17;7,9
09/12/20 02:00;2,76;3,91;63,21;15,4;0,11;7,9
09/12/20 03:00;2,57;3,91;63,13;15,4;0,11;7,9
09/12/20 04:00;3,32;4,32;57,81;15,4;0,11;7,9
09/12/20 05:00;4,17;5,08;59,19;15,4;0,1;7,9
09/12/20 06:00;4,98;5,88;55,81;15,4;0,08;7,9
09/12/20 07:00;8,61;10,15;53,85;15,4;0,08;7,9
09/12/20 08:00;28,31;32,58;34,16;15,4;0,09;7,9
09/12/20 09:00;23,27;29,7;34,14;15,4;0,25;7,9
09/12/20 10:00;30,61;47,31;21,7;15,4;0,31;7,9
09/12/20 11:00;32,06;40,74;24,38;15,4;0,37;7,9
09/12/20 12:00;10,99;14,49;52,05;15,4;0,37;7,9
09/12/20 13:00;10,46;13,5;55,39;15,4;0,26;7,9
09/12/20 14:00;18,65;22,78;51,36;15,4;0,22;7,9
09/12/20 15:00;20,01;23,88;46,77;15,4;0,35;7,9
09/12/20 16:00;19,67;23,32;47,51;15,4;0,52;7,9
09/12/20 17:00;20,55;23,57;50,14;15,4;0,35;7,9
09/12/20 18:00;19,88;22,96;49,89;15,4;0,46;7,9
09/12/20 19:00;14,16;16,87;60,06;15,4;0,49;7,9
09/12/20 20:00;17,79;20,63;54,27;15,4;0,58;7,9
09/12/20 21:00;24,9;28,62;45,71;15,4;0,62;7,9
09/12/20 22:00;22,85;26,28;39,59;15,4;0,67;7,9
09/12/20 23:00;19,99;23,05;40,81;15,4;0,81;7,9
10/12/20 00:00;11,41;13,23;44,5;15,4;0,67;7,9
10/12/20 01:00;11,71;13,1;41,63;18,3;0,59;12,5
10/12/20 02:00;9,63;10,84;40,35;18,3;0,58;12,5
10/12/20 03:00;9,75;11,07;36,56;18,3;0,57;12,5
10/12/20 04:00;7,8;9,09;35,13;18,3;0,49;12,5
10/12/20 05:00;7;8,19;35,25;18,3;0,43;12,5
10/12/20 06:00;7,45;8,53;47,24;18,3;0,4;12,5
10/12/20 07:00;12,95;14,79;34,57;18,3;0,33;12,5
10/12/20 08:00;34,5;50,61;12,24;18,3;0,51;12,5
10/12/20 09:00;41,83;69,68;11,76;18,3;0,69;12,5
10/12/20 10:00;40,04;75,29;12,36;18,3;0,84;12,5
10/12/20 11:00;31,25;57,85;31,08;18,3;0,69;12,5
10/12/20 12:00;15,68;27,07;48,16;18,3;0,54;12,5
10/12/20 13:00;8,12;15,21;56,5;18,3;0,43;12,5
10/12/20 14:00;10,27;13,07;53,7;18,3;0,29;12,5
10/12/20 15:00;12,61;15,35;54,23;18,3;0,34;12,5
10/12/20 16:00;14,9;17,6;54,52;18,3;;12,5
10/12/20 17:00;20,76;23,05;;18,3;;12,5
10/12/20 18:00;32,55;36,03;;18,3;0,77;12,5
10/12/20 19:00;38,16;43,1;;18,3;1,08;12,5
10/12/20 20:00;38,66;44,73;;18,3;1,2;12,5
10/12/20 21:00;55,91;69,04;;18,3;1,46;12,5
10/12/20 22:00;36,83;44,36;;18,3;1,74;12,5
10/12/20 23:00;32,46;39,06;;18,3;2;12,5
11/12/20 00:00;14,05;16,6;;18,3;1,88;12,5
11/12/20 01:00;14,25;16,52;;18,2;1,71;11,7
11/12/20 02:00;10,34;12,15;;18,2;1,68;11,7
11/12/20 03:00;;;;18,2;1,44;11,7
11/12/20 04:00;;;;18,2;;11,7
11/12/20 05:00;;;;18,2;0,65;11,7
11/12/20 06:00;;;;18,2;0,61;11,7
11/12/20 07:00;;;;18,2;0,54;11,7
11/12/20 08:00;;;;18,2;0,6;11,7
11/12/20 09:00;59,55;107,19;;18,2;1,02;11,7
11/12/20 10:00;52,81;91,98;;18,2;1;11,7
11/12/20 11:00;32,92;46,01;;18,2;0,78;11,7
11/12/20 12:00;24,76;30,81;;18,2;0,61;11,7
11/12/20 13:00;21,1;27,75;;18,2;0,64;11,7
11/12/20 14:00;17,8;23,59;;18,2;0,5;11,7
11/12/20 15:00;17,08;21,22;;18,2;0,48;11,7
11/12/20 16:00;23,58;26,86;;18,2;0,44;11,7
11/12/20 17:00;32,88;37,32;;18,2;0,62;11,7
11/12/20 18:00;29,24;37,73;;18,2;0,87;11,7
11/12/20 19:00;27,65;32,87;;18,2;1,18;11,7
11/12/20 20:00;21,92;25,87;;18,2;1,23;11,7
11/12/20 21:00;21,46;25,21;;18,2;1,34;11,7
11/12/20 22:00;20,36;24,91;;18,2;1,3;11,7
11/12/20 23:00;11,21;13,71;;18,2;1,05;11,7
12/12/20 00:00;9,6;11,9;;18,2;0,79;11,7
12/12/20 01:00;6,52;7,97;;24,1;0,72;20,1
12/12/20 02:00;5,14;6,39;;24,1;0,5;20,1
12/12/20 03:00;4,55;5,74;;24,1;0,45;20,1
12/12/20 04:00;5,13;6,41;;24,1;0,37;20,1
12/12/20 05:00;5,22;6,25;;24,1;0,4;20,1
12/12/20 06:00;5,65;6,97;;24,1;0,36;20,1
12/12/20 07:00;8,41;9,79;;24,1;0,43;20,1
12/12/20 08:00;14,34;16,9;;24,1;0,48;20,1
12/12/20 09:00;21,83;31,41;;24,1;0,44;20,1
12/12/20 10:00;11,3;16,09;;24,1;0,6;20,1
12/12/20 11:00;7,2;11,35;;24,1;0,47;20,1
12/12/20 12:00;5,19;7,77;;24,1;0,48;20,1
12/12/20 13:00;5,34;7,71;;24,1;0,35;20,1
12/12/20 14:00;4,82;6,83;;24,1;0,42;20,1
12/12/20 15:00;4,36;5,89;;24,1;0,45;20,1
12/12/20 16:00;5,28;6,72;;24,1;0,42;20,1
12/12/20 17:00;19,65;22,15;;24,1;0,45;20,1
12/12/20 18:00;64,28;99,95;;24,1;1,66;20,1
12/12/20 19:00;65,65;106,97;;24,1;2,55;20,1
12/12/20 20:00;66,07;114,46;;24,1;2,53;20,1
12/12/20 21:00;71,6;185,41;;24,1;2,58;20,1
12/12/20 22:00;64,07;208,22;;24,1;4,33;20,1
12/12/20 23:00;43,77;87,89;;24,1;4,43;20,1
13/12/20 00:00;20,87;27,34;;24,1;3,6;20,1
13/12/20 01:00;13,94;17,54;;16;3,08;12,5
13/12/20 02:00;12,26;14,94;;16;2,59;12,5
13/12/20 03:00;;;;16;2,3;12,5
13/12/20 04:00;6,46;8,32;;16;;12,5
13/12/20 05:00;5,82;7,41;;16;1,58;12,5
13/12/20 06:00;6,15;7,76;;16;1,32;12,5
13/12/20 07:00;7,17;8,95;;16;1,11;12,5
13/12/20 08:00;8,65;10,94;;16;0,92;12,5
13/12/20 09:00;11,39;16,48;;16;0,9;12,5
13/12/20 10:00;6,13;9,4;;16;0,72;12,5
13/12/20 11:00;7,45;14,05;;16;0,68;12,5
13/12/20 12:00;7,71;14,27;;16;0,63;12,5
13/12/20 13:00;8,44;14,61;;16;0,7;12,5
13/12/20 14:00;5,81;8,58;;16;0,62;12,5
13/12/20 15:00;5,54;7,69;;16;0,53;12,5
13/12/20 16:00;3,92;5,49;;16;0,43;12,5
13/12/20 17:00;4,09;5,57;;16;0,46;12,5
13/12/20 18:00;4,23;6,13;;16;0,48;12,5
13/12/20 19:00;4,52;7,21;;16;0,45;12,5
13/12/20 20:00;5,31;8,47;;16;0,32;12,5
13/12/20 21:00;3,35;6,39;;16;0,28;12,5
13/12/20 22:00;5,53;9,38;;16;0,34;12,5
13/12/20 23:00;4,2;7,15;;16;0,45;12,5
14/12/20 00:00;3,42;6,74;;16;0,5;12,5
14/12/20 01:00;3,64;6,91;;;0,43;
14/12/20 02:00;3,37;7,02;;;0,45;
14/12/20 03:00;3,34;6,84;;;0,53;
14/12/20 04:00;3,1;6,09;;;0,67;
14/12/20 05:00;3,51;6,27;;;0,71;
14/12/20 06:00;3,44;6,71;;;0,7;
14/12/20 07:00;3,22;6,33;;;0,61;
14/12/20 08:00;3,86;7,03;;;0,63;
14/12/20 09:00;5,5;9,23;;;0,61;
14/12/20 10:00;4,96;8,69;;;0,61;
14/12/20 11:00;;;47,86;;0,49;
14/12/20 12:00;4,25;6,48;51,76;;0,37;
14/12/20 13:00;8,44;14,18;45,4;;0,37;
14/12/20 14:00;3,08;5,75;51,32;;0,34;
14/12/20 15:00;4,27;6,8;46,03;;;
14/12/20 16:00;4,07;6,8;49,22;;;
14/12/20 17:00;;;48,39;;;
14/12/20 18:00;3,71;5,58;52,11;;0,38;
14/12/20 19:00;3,16;4,84;58,55;;0,34;
14/12/20 20:00;3,16;4,67;63,14;;0,37;
14/12/20 21:00;2,52;3,94;67,84;;0,34;
14/12/20 22:00;2,48;4,19;63,97;;0,31;
14/12/20 23:00;2,32;4,2;63,36;;0,3;
15/12/20 00:00;2,85;4,95;56,83;;0,3;
15/12/20 01:00;2,75;4,52;55,56;20,4;0,37;12,8
15/12/20 02:00;2,82;3,65;57,33;20,4;0,46;12,8
15/12/20 03:00;;;57,44;20,4;0,55;12,8
15/12/20 04:00;2,65;3,4;;20,4;;12,8
15/12/20 05:00;2,49;3,21;52,7;20,4;0,67;12,8
15/12/20 06:00;3,21;3,8;52,41;20,4;0,62;12,8
15/12/20 07:00;2,82;3,53;53,41;20,4;0,65;12,8
15/12/20 08:00;13,35;23,03;42,82;20,4;0,62;12,8
15/12/20 09:00;7,79;10,15;45,98;20,4;0,54;12,8
15/12/20 10:00;8,05;13,51;48,26;20,4;0,45;12,8
15/12/20 11:00;11,22;23,04;46,77;20,4;0,39;12,8
15/12/20 12:00;13,83;28,74;46,63;20,4;0,44;12,8
15/12/20 13:00;16,14;32,55;48,11;20,4;0,42;12,8
15/12/20 14:00;6,9;10,06;62,96;20,4;0,46;12,8
15/12/20 15:00;5,31;6,94;65,33;20,4;0,49;12,8
15/12/20 16:00;4,69;5,81;65,45;20,4;0,34;12,8
15/12/20 17:00;6,49;7,65;60,17;20,4;0,34;12,8
15/12/20 18:00;8,08;9,23;48,54;20,4;0,45;12,8
15/12/20 19:00;41,94;52,95;20,01;20,4;;12,8
15/12/20 20:00;34,11;40,59;24,85;20,4;;12,8
15/12/20 21:00;23,69;28,55;30,5;20,4;;12,8
15/12/20 22:00;24,2;28,43;30,29;20,4;;12,8
15/12/20 23:00;18,1;20,83;33,09;20,4;;12,8
16/12/20 00:00;19,11;21,78;27,12;20,4;;12,8
16/12/20 01:00;11,74;13,52;22,33;41,9;;33,3
16/12/20 02:00;9,81;11,38;23,07;41,9;;33,3
16/12/20 03:00;8,96;10,41;24,25;41,9;;33,3
16/12/20 04:00;8,5;9,91;23,87;41,9;;33,3
16/12/20 05:00;8,56;10,09;24,66;41,9;;33,3
16/12/20 06:00;10,44;12,29;24,56;41,9;;33,3
16/12/20 07:00;23,44;28,37;15,06;41,9;;33,3
16/12/20 08:00;34,27;52,2;7,62;41,9;;33,3
16/12/20 09:00;40,58;83,1;6,4;41,9;;33,3
16/12/20 10:00;42,55;91,21;7,9;41,9;;33,3
16/12/20 11:00;61,5;130,09;9,54;41,9;;33,3
16/12/20 12:00;38;74,82;30,56;41,9;;33,3
16/12/20 13:00;14,95;28,29;52;41,9;;33,3
16/12/20 14:00;44,99;59,16;48,96;41,9;1,1;33,3
16/12/20 15:00;45,26;60,94;50,3;41,9;0,96;33,3
16/12/20 16:00;15,62;17,85;64,56;41,9;0,7;33,3
16/12/20 17:00;56,09;70,93;18,05;41,9;0,8;33,3
16/12/20 18:00;77,97;109,23;7,95;41,9;1,34;33,3
16/12/20 19:00;78,22;117,92;5,96;41,9;1,48;33,3
16/12/20 20:00;81,03;117,51;5,88;41,9;2,39;33,3
16/12/20 21:00;81,72;128,13;4,23;41,9;2,46;33,3
16/12/20 22:00;69,66;103,03;3,34;41,9;2,81;33,3
16/12/20 23:00;48,38;63,84;6,4;41,9;2,7;33,3
17/12/20 00:00;24,1;29,98;10,14;41,9;3,09;33,3
17/12/20 01:00;18,56;22,19;11,02;36,9;3,18;31,5
17/12/20 02:00;16,14;18,79;14,25;36,9;3,38;31,5
17/12/20 03:00;;;26,12;36,9;2,88;31,5
17/12/20 04:00;9,93;11,59;;36,9;2,33;31,5
17/12/20 05:00;9,34;10,63;29,38;36,9;2,17;31,5
17/12/20 06:00;11,06;12,64;35,04;36,9;1,75;31,5
17/12/20 07:00;17,8;19,83;28,35;36,9;1,34;31,5
17/12/20 08:00;29,67;35,79;19,45;36,9;1,86;31,5
17/12/20 09:00;38,31;58,72;13,24;36,9;1,57;31,5
17/12/20 10:00;18,87;29,26;33,1;36,9;1,28;31,5
17/12/20 11:00;13,15;21,75;49,02;36,9;1,09;31,5
17/12/20 12:00;12,49;24,79;54,14;36,9;0,88;31,5
17/12/20 13:00;11,74;22,82;62,24;36,9;0,75;31,5
17/12/20 14:00;6,53;8,35;77,26;36,9;0,64;31,5
17/12/20 15:00;7,74;9,34;77,37;36,9;0,55;31,5
17/12/20 16:00;8,96;10,6;73,59;36,9;0,54;31,5
17/12/20 17:00;17,6;19,91;49,77;36,9;0,59;31,5
17/12/20 18:00;43,52;49,03;24,1;36,9;1,29;31,5
17/12/20 19:00;43,31;47,27;26,58;36,9;1,39;31,5
17/12/20 20:00;42,37;47,45;24,92;36,9;1,63;31,5
17/12/20 21:00;40,18;45,78;22,75;36,9;1,78;31,5
17/12/20 22:00;30,62;34,84;33,05;36,9;1,61;31,5
17/12/20 23:00;25,84;28,62;35,3;36,9;1,45;31,5
18/12/20 00:00;19,45;21,75;31,17;36,9;1,78;31,5
18/12/20 01:00;15,48;17,51;30,96;35,5;2,37;30,6
18/12/20 02:00;11,39;12,92;32,28;35,5;2,45;30,6
18/12/20 03:00;11,55;13,13;30,52;35,5;2,16;30,6
18/12/20 04:00;10,67;11,94;30,14;35,5;2,12;30,6
18/12/20 05:00;9,81;10,94;33,35;35,5;1,87;30,6
18/12/20 06:00;13,84;15,26;32,52;35,5;1,54;30,6
18/12/20 07:00;20,71;22,53;28,91;35,5;1,4;30,6
18/12/20 08:00;21,78;25,35;33,19;35,5;1,19;30,6
18/12/20 09:00;28,11;37,05;25,86;35,5;1,15;30,6
18/12/20 10:00;22,16;31,57;33,66;35,5;1,3;30,6
18/12/20 11:00;13,9;25,13;53,53;35,5;0,86;30,6
18/12/20 12:00;10,61;17,52;62,26;35,5;0,75;30,6
18/12/20 13:00;9,67;14,98;67,52;35,5;0,65;30,6
18/12/20 14:00;9,41;11,85;70,29;35,5;0,52;30,6
18/12/20 15:00;11,09;13,27;70,14;35,5;0,58;30,6
18/12/20 16:00;12,46;14,09;64,48;35,5;0,64;30,6
18/12/20 17:00;19,08;21,43;48,98;35,5;0,88;30,6
18/12/20 18:00;50,45;58,38;18,43;35,5;1,15;30,6
18/12/20 19:00;47,98;55,57;16,66;35,5;1,18;30,6
18/12/20 20:00;35,62;40,54;23,98;35,5;1,46;30,6
18/12/20 21:00;35;40,23;20,76;35,5;1,66;30,6
18/12/20 22:00;41,83;50,07;15,3;35,5;1,6;30,6
18/12/20 23:00;37,17;43,89;13,56;35,5;1,92;30,6
19/12/20 00:00;23,88;27,83;18,33;35,5;2,79;30,6
19/12/20 01:00;15,42;17,97;20,63;31;2,35;26,3
19/12/20 02:00;10,82;12,64;23,9;31;2,07;26,3
19/12/20 03:00;;;26,59;31;1,88;26,3
19/12/20 04:00;9,2;10,88;;31;1,53;26,3
19/12/20 05:00;8,9;10,21;27,64;31;1,25;26,3
19/12/20 06:00;13,91;15,71;23,8;31;1,08;26,3
19/12/20 07:00;22,36;25,9;17,72;31;0,89;26,3
19/12/20 08:00;36,32;55,11;7,15;31;0,93;26,3
19/12/20 09:00;36,38;61,8;7,34;31;1,2;26,3
19/12/20 10:00;25,74;44,46;20,17;31;1,18;26,3
19/12/20 11:00;12,44;23,71;48,29;31;0,88;26,3
19/12/20 12:00;11,06;17,12;57,86;31;0,71;26,3
19/12/20 13:00;8,15;10,56;62,17;31;0,47;26,3
19/12/20 14:00;7,42;9,58;63,96;31;0,44;26,3
19/12/20 15:00;7,67;9,35;65,7;31;0,5;26,3
19/12/20 16:00;8,26;9,82;62,18;31;0,46;26,3
19/12/20 17:00;12,14;13,61;54,41;31;0,66;26,3
19/12/20 18:00;12,59;14,56;52,57;31;0,88;26,3
19/12/20 19:00;19,92;23,47;49,07;31;0,92;26,3
19/12/20 20:00;30,47;35,34;33,65;31;1,35;26,3
19/12/20 21:00;51,53;71,19;10,82;31;1,39;26,3
19/12/20 22:00;69,03;142,73;4,21;31;1,89;26,3
19/12/20 23:00;46,79;78,52;8,41;31;2,75;26,3
20/12/20 00:00;23,65;28,77;16,57;31;2,69;26,3
20/12/20 01:00;16,21;19,53;22,19;27,8;2,83;24,8
20/12/20 02:00;11,51;14;24,8;27,8;2,55;24,8
20/12/20 03:00;8,17;9,95;33,37;27,8;2,02;24,8
20/12/20 04:00;7,48;9,08;32,57;27,8;1,6;24,8
20/12/20 05:00;6,81;8,41;34,52;27,8;1,32;24,8
20/12/20 06:00;8,54;10,27;29,96;27,8;1,13;24,8
20/12/20 07:00;12,63;14,61;26,4;27,8;1,09;24,8
20/12/20 08:00;17,81;20,99;21,27;27,8;1,04;24,8
20/12/20 09:00;24,91;34,68;13,26;27,8;1,01;24,8
20/12/20 10:00;14,1;20,79;27,06;27,8;1,06;24,8
20/12/20 11:00;9,53;13,92;45,52;27,8;0,86;24,8
20/12/20 12:00;8,79;15,61;49,65;27,8;0,78;24,8
20/12/20 13:00;10,11;23,3;51,03;27,8;0,79;24,8
20/12/20 14:00;7,93;12,76;62,23;27,8;0,52;24,8
20/12/20 15:00;5,57;6,91;63,24;27,8;0,57;24,8
20/12/20 16:00;6,38;8,28;59,21;27,8;0,51;24,8
20/12/20 17:00;10,36;12,81;47,86;27,8;1,17;24,8
20/12/20 18:00;11,16;14,15;46,92;27,8;1,45;24,8
20/12/20 19:00;15,8;20,52;42,82;27,8;1,71;24,8
20/12/20 20:00;20,88;26,73;34,11;27,8;1,48;24,8
20/12/20 21:00;33,81;43,32;19,41;27,8;1,49;24,8
20/12/20 22:00;40,58;53,79;12,38;27,8;1,67;24,8
20/12/20 23:00;49,38;73,37;5,66;27,8;1,76;24,8
21/12/20 00:00;20,81;26,09;20,48;27,8;1,61;24,8
21/12/20 01:00;8,65;10,95;27,68;20,2;1,2;17
21/12/20 02:00;5,81;7,38;37,99;20,2;0,9;17
21/12/20 03:00;;;29,93;20,2;0,68;17
21/12/20 04:00;5,23;6,68;;20,2;0,6;17
21/12/20 05:00;4,18;5,29;36,46;20,2;0,55;17
21/12/20 06:00;8,91;10,15;37,27;20,2;0,53;17
21/12/20 07:00;5,74;6,85;52,52;20,2;0,46;17
21/12/20 08:00;14,67;19,96;42,25;20,2;0,36;17
21/12/20 09:00;39,65;65,8;12,24;20,2;1,01;17
21/12/20 10:00;22,36;30,84;23,96;20,2;0,87;17
21/12/20 11:00;16,55;21,87;28,48;20,2;0,91;17
21/12/20 12:00;11,27;16,82;43,25;20,2;0,77;17
21/12/20 13:00;9,59;16,21;49,52;20,2;0,64;17
21/12/20 14:00;10,06;14,59;52,09;20,2;0,59;17
21/12/20 15:00;11,31;13,78;52,34;20,2;0,51;17
21/12/20 16:00;10,48;13,11;54,8;20,2;0,5;17
21/12/20 17:00;9,19;10,57;52,51;20,2;0,45;17
21/12/20 18:00;13,99;15,61;48,59;20,2;0,45;17
21/12/20 19:00;15,98;18,94;44,13;20,2;0,9;17
21/12/20 20:00;42,37;57,61;18,69;20,2;0,94;17
21/12/20 21:00;40,01;54,31;17,03;20,2;1,54;17
21/12/20 22:00;18,6;22,55;27,86;20,2;1,57;17
21/12/20 23:00;22,18;25,94;22,42;20,2;1,22;17
22/12/20 00:00;16,22;18,91;22,1;20,2;1,33;17
22/12/20 01:00;11,9;14,02;25,49;38,8;1,48;33,6
22/12/20 02:00;9,19;10,97;29,99;38,8;1,45;33,6
22/12/20 03:00;7,85;9,31;33,73;38,8;1,19;33,6
22/12/20 04:00;7,51;8,74;28,2;38,8;1,23;33,6
