NetC;;Brindisi-Lecce;;;;
Stat;;Campi Salentina;;;;
Parm;NO2;NOX;NO;PM10;PM2.5;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3;
;;;;;;
;;;;;;
20/11/20 06:00;11,11;54,90;28,56;36,20;27,90;
20/11/20 07:00;12,87;72,67;39,01;36,20;27,90;
20/11/20 08:00;14,43;89,75;49,16;36,20;27,90;
20/11/20 09:00;26,29;139,13;73,63;36,20;27,90;
20/11/20 10:00;27,51;54,13;17,35;36,20;27,90;
20/11/20 11:00;19,10;30,92;7,71;36,20;27,90;
20/11/20 12:00;11,18;17,76;4,29;36,20;27,90;
20/11/20 13:00;11,18;16,47;3,45;36,20;27,90;
20/11/20 14:00;12,25;16,66;2,88;36,20;27,90;
20/11/20 15:00;14,90;18,86;2,59;36,20;27,90;
20/11/20 16:00;23,84;29,44;3,65;36,20;27,90;
20/11/20 17:00;51,12;64,61;8,80;36,20;27,90;
20/11/20 18:00;53,42;83,22;19,42;36,20;27,90;
20/11/20 19:00;52,70;78,07;16,53;36,20;27,90;
20/11/20 20:00;56,60;86,92;19,77;36,20;27,90;
20/11/20 21:00;53,47;79,51;16,95;36,20;27,90;
20/11/20 22:00;34,29;43,31;5,88;36,20;27,90;
20/11/20 23:00;22,16;27,95;3,78;36,20;27,90;
21/11/20 00:00;9,51;13,43;2,54;36,20;27,90;
21/11/20 01:00;6,76;9,88;2,04;14,50;7,60;
21/11/20 02:00;;;;14,50;7,60;
21/11/20 03:00;5,61;8,14;1,65;14,50;7,60;
21/11/20 04:00;5,92;8,51;1,69;14,50;7,60;
21/11/20 05:00;7,02;9,79;1,81;14,50;7,60;
21/11/20 06:00;8,95;12,31;2,19;14,50;7,60;
21/11/20 07:00;8,84;12,14;2,15;14,50;7,60;
21/11/20 08:00;19,81;24,97;3,37;14,50;7,60;
21/11/20 09:00;18,88;25,20;4,12;14,50;7,60;
21/11/20 10:00;19,56;29,25;6,32;14,50;7,60;
21/11/20 11:00;10,89;17,26;4,16;14,50;7,60;
21/11/20 12:00;11,02;16,74;3,73;14,50;7,60;
21/11/20 13:00;10,31;15,33;3,28;14,50;7,60;
21/11/20 14:00;10,72;15,21;2,94;14,50;7,60;
21/11/20 15:00;12,09;16,13;2,63;14,50;7,60;
21/11/20 16:00;12,00;15,59;2,34;14,50;7,60;
21/11/20 17:00;10,14;13,38;2,11;14,50;7,60;
21/11/20 18:00;9,72;12,73;1,96;14,50;7,60;
21/11/20 19:00;10,09;13,45;2,19;14,50;7,60;
21/11/20 20:00;9,74;13,49;2,45;14,50;7,60;
21/11/20 21:00;8,91;12,31;2,22;14,50;7,60;
21/11/20 22:00;8,55;11,77;2,10;14,50;7,60;
21/11/20 23:00;8,31;11,38;2,00;14,50;7,60;
22/11/20 00:00;7,08;13,44;4,15;14,50;7,60;
22/11/20 01:00;6,85;9,67;1,87;21,10;16,20;
22/11/20 02:00;5,44;8,09;1,73;21,10;16,20;
22/11/20 03:00;5,06;7,13;1,36;21,10;16,20;
22/11/20 04:00;5,01;7,97;1,93;21,10;16,20;
22/11/20 05:00;4,67;5,51;1,25;21,10;16,20;
22/11/20 06:00;4,64;7,66;1,96;21,10;16,20;
22/11/20 07:00;5,48;8,66;2,06;21,10;16,20;
22/11/20 08:00;7,79;11,24;2,25;21,10;16,20;
22/11/20 09:00;9,20;13,88;3,05;21,10;16,20;
22/11/20 10:00;8,31;13,78;3,56;21,10;16,20;
22/11/20 11:00;7,93;13,43;3,58;21,10;16,20;
22/11/20 12:00;7,83;12,20;2,85;21,10;16,20;
22/11/20 13:00;8,46;12,98;2,95;21,10;16,20;
22/11/20 14:00;7,88;11,43;2,32;21,10;16,20;
22/11/20 15:00;8,12;11,71;2,34;21,10;16,20;
22/11/20 16:00;9,58;13,44;2,51;21,10;16,20;
22/11/20 17:00;26,42;33,50;4,62;21,10;16,20;
22/11/20 18:00;38,08;57,34;12,57;21,10;16,20;
22/11/20 19:00;23,82;33,14;6,08;21,10;16,20;
22/11/20 20:00;21,59;29,54;5,20;21,10;16,20;
22/11/20 21:00;15,30;21,32;3,92;21,10;16,20;
22/11/20 22:00;12,60;17,65;3,30;21,10;16,20;
22/11/20 23:00;8,70;12,87;2,72;21,10;16,20;
23/11/20 00:00;6,28;9,72;2,26;21,10;16,20;
23/11/20 01:00;5,62;8,86;2,11;18,40;15,90;
23/11/20 02:00;;;;18,40;15,90;
23/11/20 03:00;6,33;9,38;1,97;18,40;15,90;
23/11/20 04:00;7,35;14,47;4,66;18,40;15,90;
23/11/20 05:00;7,84;10,44;1,89;18,40;15,90;
23/11/20 06:00;16,16;21,07;3,20;18,40;15,90;
23/11/20 07:00;16,26;20,93;3,05;18,40;15,90;
23/11/20 08:00;24,02;36,03;7,84;18,40;15,90;
23/11/20 09:00;26,31;44,97;12,17;18,40;15,90;
23/11/20 10:00;14,28;23,14;5,78;18,40;15,90;
23/11/20 11:00;11,01;16,45;3,54;18,40;15,90;
23/11/20 12:00;13,14;19,26;3,99;18,40;15,90;
23/11/20 13:00;13,15;18,99;3,81;18,40;15,90;
23/11/20 14:00;15,61;21,92;4,11;18,40;15,90;
23/11/20 15:00;15,67;20,46;3,12;18,40;15,90;
23/11/20 16:00;15,64;19,60;2,58;18,40;15,90;
23/11/20 17:00;21,84;27,16;3,47;18,40;15,90;
23/11/20 18:00;33,19;41,17;5,21;18,40;15,90;
23/11/20 19:00;26,47;33,82;4,79;18,40;15,90;
23/11/20 20:00;25,64;33,39;5,05;18,40;15,90;
23/11/20 21:00;21,98;29,06;4,62;18,40;15,90;
23/11/20 22:00;19,67;26,03;4,16;18,40;15,90;
23/11/20 23:00;13,78;19,07;3,45;18,40;15,90;
24/11/20 00:00;9,32;13,98;3,03;18,40;15,90;
24/11/20 01:00;6,87;11,19;2,80;25,80;19,90;
24/11/20 02:00;5,94;12,35;4,19;25,80;19,90;
24/11/20 03:00;7,53;9,38;2,50;25,80;19,90;
24/11/20 04:00;7,92;12,09;2,73;25,80;19,90;
24/11/20 05:00;8,70;13,01;2,81;25,80;19,90;
24/11/20 06:00;10,60;15,26;3,04;25,80;19,90;
24/11/20 07:00;12,22;17,27;3,30;25,80;19,90;
24/11/20 08:00;21,14;27,43;4,10;25,80;19,90;
24/11/20 09:00;18,84;30,44;7,57;25,80;19,90;
24/11/20 10:00;12,94;16,84;3,34;25,80;19,90;
24/11/20 11:00;13,51;18,22;3,16;25,80;19,90;
24/11/20 12:00;14,07;20,31;4,07;25,80;19,90;
24/11/20 13:00;12,84;18,56;3,74;25,80;19,90;
24/11/20 14:00;7,87;10,85;1,94;25,80;19,90;
24/11/20 15:00;9,55;13,03;2,27;25,80;19,90;
24/11/20 16:00;10,90;14,60;2,41;25,80;19,90;
24/11/20 17:00;20,55;25,74;3,39;25,80;19,90;
24/11/20 18:00;33,96;43,55;6,25;25,80;19,90;
24/11/20 19:00;30,30;39,82;6,21;25,80;19,90;
24/11/20 20:00;34,97;49,79;9,67;25,80;19,90;
24/11/20 21:00;39,88;74,41;22,52;25,80;19,90;
24/11/20 22:00;25,57;43,77;11,87;25,80;19,90;
24/11/20 23:00;13,41;21,48;5,25;25,80;19,90;
25/11/20 00:00;10,94;18,49;4,92;25,80;19,90;
25/11/20 01:00;7,48;16,56;5,97;31,70;24,90;
25/11/20 02:00;;;;31,70;24,90;
25/11/20 03:00;6,41;11,13;3,07;31,70;24,90;
25/11/20 04:00;9,53;14,73;3,39;31,70;24,90;
25/11/20 05:00;8,86;14,16;3,45;31,70;24,90;
25/11/20 06:00;11,55;17,64;3,97;31,70;24,90;
25/11/20 07:00;19,82;29,34;6,20;31,70;24,90;
25/11/20 08:00;23,78;38,96;9,90;31,70;24,90;
25/11/20 09:00;21,07;38,82;11,58;31,70;24,90;
25/11/20 10:00;16,98;25,83;5,78;31,70;24,90;
25/11/20 11:00;11,12;17,99;4,48;31,70;24,90;
25/11/20 12:00;12,93;19,39;4,21;31,70;24,90;
25/11/20 13:00;14,15;20,16;3,92;31,70;24,90;
25/11/20 14:00;12,66;17,82;3,37;31,70;24,90;
25/11/20 15:00;13,71;21,63;5,17;31,70;24,90;
25/11/20 16:00;14,59;15,52;1,52;31,70;24,90;
25/11/20 17:00;25,20;30,52;3,48;31,70;24,90;
25/11/20 18:00;30,89;38,04;4,66;31,70;24,90;
25/11/20 19:00;36,29;46,37;6,57;31,70;24,90;
25/11/20 20:00;45,64;62,17;10,78;31,70;24,90;
25/11/20 21:00;41,54;59,91;11,98;31,70;24,90;
25/11/20 22:00;26,11;34,12;6,00;31,70;24,90;
25/11/20 23:00;18,08;25,31;4,71;31,70;24,90;
26/11/20 00:00;14,07;23,10;5,90;31,70;24,90;
26/11/20 01:00;11,93;15,44;2,84;35,40;27,00;
26/11/20 02:00;8,99;14,44;3,55;35,40;27,00;
26/11/20 03:00;8,27;16,31;5,23;35,40;27,00;
26/11/20 04:00;8,87;11,73;3,06;35,40;27,00;
26/11/20 05:00;12,28;18,72;4,20;35,40;27,00;
26/11/20 06:00;22,61;49,01;17,23;35,40;27,00;
26/11/20 07:00;31,81;70,88;25,48;35,40;27,00;
26/11/20 08:00;27,87;63,82;23,46;35,40;27,00;
26/11/20 09:00;27,98;51,57;15,38;35,40;27,00;
26/11/20 10:00;18,74;33,01;9,30;35,40;27,00;
26/11/20 11:00;12,94;21,60;6,30;35,40;27,00;
26/11/20 12:00;14,93;22,54;4,97;35,40;27,00;
26/11/20 13:00;13,00;18,98;3,90;35,40;27,00;
26/11/20 14:00;11,69;16,53;3,38;35,40;27,00;
26/11/20 15:00;13,28;18,69;3,53;35,40;27,00;
26/11/20 16:00;16,45;19,34;2,90;35,40;27,00;
26/11/20 17:00;32,83;40,84;5,23;35,40;27,00;
26/11/20 18:00;53,97;76,91;14,95;35,40;27,00;
26/11/20 19:00;46,92;67,08;13,15;35,40;27,00;
26/11/20 20:00;35,15;50,76;10,18;35,40;27,00;
26/11/20 21:00;30,61;43,00;8,08;35,40;27,00;
26/11/20 22:00;27,28;37,72;6,81;35,40;27,00;
26/11/20 23:00;17,03;20,44;3,30;35,40;27,00;
27/11/20 00:00;12,75;18,54;3,78;35,40;27,00;
27/11/20 01:00;9,81;15,05;3,41;39,00;29,80;
27/11/20 02:00;;;;39,00;29,80;
27/11/20 03:00;8,22;13,20;3,25;39,00;29,80;
27/11/20 04:00;7,32;12,35;3,27;39,00;29,80;
27/11/20 05:00;12,45;22,54;6,58;39,00;29,80;
27/11/20 06:00;21,94;45,21;15,18;39,00;29,80;
27/11/20 07:00;26,95;93,82;43,61;39,00;29,80;
27/11/20 08:00;33,75;165,38;85,84;39,00;29,80;
27/11/20 09:00;16,43;38,67;14,54;39,00;29,80;
27/11/20 10:00;24,51;46,66;14,44;39,00;29,80;
27/11/20 11:00;12,70;21,70;5,87;39,00;29,80;
27/11/20 12:00;14,60;22,25;4,99;39,00;29,80;
27/11/20 13:00;17,44;24,75;4,77;39,00;29,80;
27/11/20 14:00;16,78;22,97;4,03;39,00;29,80;
27/11/20 15:00;13,09;20,58;4,89;39,00;29,80;
27/11/20 16:00;17,83;22,49;3,04;39,00;29,80;
27/11/20 17:00;37,02;43,23;4,04;39,00;29,80;
27/11/20 18:00;59,42;88,85;19,19;39,00;29,80;
27/11/20 19:00;50,62;123,77;47,72;39,00;29,80;
27/11/20 20:00;45,60;155,42;71,64;39,00;29,80;
27/11/20 21:00;40,45;153,31;73,61;39,00;29,80;
27/11/20 22:00;31,45;63,82;21,11;39,00;29,80;
27/11/20 23:00;22,81;39,39;10,81;39,00;29,80;
28/11/20 00:00;17,88;30,54;8,25;39,00;29,80;
28/11/20 01:00;14,22;30,53;10,63;47,50;37,50;
28/11/20 02:00;12,78;23,29;6,85;47,50;37,50;
28/11/20 03:00;11,86;23,89;7,84;47,50;37,50;
28/11/20 04:00;15,28;26,98;7,63;47,50;37,50;
28/11/20 05:00;12,23;28,64;10,70;47,50;37,50;
28/11/20 06:00;11,52;55,77;28,86;47,50;37,50;
28/11/20 07:00;18,25;51,42;21,64;47,50;37,50;
28/11/20 08:00;23,89;91,84;44,32;47,50;37,50;
28/11/20 09:00;33,68;160,61;82,80;47,50;37,50;
28/11/20 10:00;38,99;102,48;41,40;47,50;37,50;
28/11/20 11:00;16,39;28,81;8,10;47,50;37,50;
28/11/20 12:00;10,70;19,04;5,43;47,50;37,50;
28/11/20 13:00;10,34;16,17;3,80;47,50;37,50;
28/11/20 14:00;8,78;12,90;2,68;47,50;37,50;
28/11/20 15:00;7,34;10,39;1,99;47,50;37,50;
28/11/20 16:00;10,22;14,37;2,70;47,50;37,50;
28/11/20 17:00;16,69;20,84;2,70;47,50;37,50;
28/11/20 18:00;44,03;63,19;12,49;47,50;37,50;
28/11/20 19:00;34,53;51,82;11,27;47,50;37,50;
28/11/20 20:00;37,35;56,10;12,23;47,50;37,50;
28/11/20 21:00;40,08;72,31;21,05;47,50;37,50;
28/11/20 22:00;22,34;34,66;8,03;47,50;37,50;
28/11/20 23:00;26,26;35,40;6,02;47,50;37,50;
29/11/20 00:00;9,86;13,07;2,24;47,50;37,50;
29/11/20 01:00;8,67;12,77;2,68;12,60;5,30;
29/11/20 02:00;;;;12,60;5,30;
29/11/20 03:00;5,19;8,15;1,92;12,60;5,30;
29/11/20 04:00;4,96;7,72;1,79;12,60;5,30;
29/11/20 05:00;4,86;7,56;1,76;12,60;5,30;
29/11/20 06:00;4,98;10,26;3,77;12,60;5,30;
29/11/20 07:00;5,22;6,35;1,64;12,60;5,30;
29/11/20 08:00;5,72;8,76;1,98;12,60;5,30;
29/11/20 09:00;5,88;8,71;1,85;12,60;5,30;
29/11/20 10:00;7,10;10,56;2,26;12,60;5,30;
29/11/20 11:00;8,93;15,99;4,60;12,60;5,30;
29/11/20 12:00;8,63;13,15;2,95;12,60;5,30;
29/11/20 13:00;9,13;12,81;2,40;12,60;5,30;
29/11/20 14:00;9,28;13,32;2,97;12,60;5,30;
29/11/20 15:00;6,91;10,13;2,32;12,60;5,30;
29/11/20 16:00;7,76;10,61;1,86;12,60;5,30;
29/11/20 17:00;15,16;22,03;4,47;12,60;5,30;
29/11/20 18:00;29,54;38,79;6,02;12,60;5,30;
29/11/20 19:00;20,23;24,36;3,12;12,60;5,30;
29/11/20 20:00;11,85;18,03;4,03;12,60;5,30;
29/11/20 21:00;7,90;12,51;3,01;12,60;5,30;
29/11/20 22:00;7,48;11,02;2,31;12,60;5,30;
29/11/20 23:00;7,92;11,20;2,15;12,60;5,30;
30/11/20 00:00;6,79;10,30;2,29;12,60;5,30;
30/11/20 01:00;6,37;12,37;4,02;17,20;11,70;
30/11/20 02:00;6,02;7,27;1,66;17,20;11,70;
30/11/20 03:00;5,68;9,49;2,48;17,20;11,70;
30/11/20 04:00;5,41;10,29;3,19;17,20;11,70;
30/11/20 05:00;6,15;10,94;3,41;17,20;11,70;
30/11/20 06:00;14,03;19,58;3,62;17,20;11,70;
30/11/20 07:00;10,41;15,48;3,31;17,20;11,70;
30/11/20 08:00;26,68;36,21;6,48;17,20;11,70;
30/11/20 09:00;18,18;28,23;6,55;17,20;11,70;
30/11/20 10:00;13,17;20,22;4,61;17,20;11,70;
30/11/20 11:00;12,85;19,70;4,46;17,20;11,70;
30/11/20 12:00;12,81;18,64;3,96;17,20;11,70;
30/11/20 13:00;15,44;23,09;4,99;17,20;11,70;
30/11/20 14:00;12,66;18,63;4,24;17,20;11,70;
30/11/20 15:00;11,91;16,06;3,04;17,20;11,70;
30/11/20 16:00;11,93;16,28;3,55;17,20;11,70;
30/11/20 17:00;16,00;18,09;2,60;17,20;11,70;
30/11/20 18:00;23,45;30,47;4,57;17,20;11,70;
30/11/20 19:00;23,97;32,63;5,66;17,20;11,70;
30/11/20 20:00;20,43;26,69;4,09;17,20;11,70;
30/11/20 21:00;21,36;28,71;4,79;17,20;11,70;
30/11/20 22:00;17,24;23,69;4,21;17,20;11,70;
30/11/20 23:00;9,36;13,31;3,26;17,20;11,70;
01/12/20 00:00;8,26;12,59;3,08;17,20;11,70;
01/12/20 01:00;7,69;11,88;3,14;19,90;13,70;
01/12/20 02:00;;;;19,90;13,70;
01/12/20 03:00;5,78;8,46;2,07;19,90;13,70;
01/12/20 04:00;5,70;8,87;2,14;19,90;13,70;
01/12/20 05:00;6,42;10,58;2,73;19,90;13,70;
01/12/20 06:00;14,49;19,76;3,63;19,90;13,70;
01/12/20 07:00;23,84;33,69;6,42;19,90;13,70;
01/12/20 08:00;29,20;49,09;12,97;19,90;13,70;
01/12/20 09:00;22,88;38,37;10,11;19,90;13,70;
01/12/20 10:00;16,93;29,52;8,21;19,90;13,70;
01/12/20 11:00;13,25;21,23;5,28;19,90;13,70;
01/12/20 12:00;11,85;19,47;4,98;19,90;13,70;
01/12/20 13:00;10,76;16,98;4,06;19,90;13,70;
01/12/20 14:00;12,43;18,93;4,25;19,90;13,70;
01/12/20 15:00;12,05;15,84;2,47;19,90;13,70;
01/12/20 16:00;18,74;23,04;2,92;19,90;13,70;
01/12/20 17:00;42,58;50,55;5,20;19,90;13,70;
01/12/20 18:00;35,99;43,96;5,23;19,90;13,70;
01/12/20 19:00;45,36;60,74;10,04;19,90;13,70;
01/12/20 20:00;54,00;77,61;15,39;19,90;13,70;
01/12/20 21:00;48,79;58,12;6,08;19,90;13,70;
01/12/20 22:00;31,61;42,80;7,30;19,90;13,70;
01/12/20 23:00;19,40;27,20;5,11;19,90;13,70;
02/12/20 00:00;14,23;17,39;2,29;19,90;13,70;
02/12/20 01:00;9,45;13,38;2,81;12,40;7,40;
02/12/20 02:00;7,02;11,51;2,95;12,40;7,40;
02/12/20 03:00;5,50;8,75;2,79;12,40;7,40;
02/12/20 04:00;4,84;7,98;2,29;12,40;7,40;
02/12/20 05:00;6,80;15,20;6,06;12,40;7,40;
02/12/20 06:00;7,77;14,18;4,52;12,40;7,40;
02/12/20 07:00;7,34;11,54;2,91;12,40;7,40;
02/12/20 08:00;12,23;16,56;3,21;12,40;7,40;
02/12/20 09:00;16,50;21,51;3,29;12,40;7,40;
02/12/20 10:00;11,93;17,49;3,68;12,40;7,40;
02/12/20 11:00;9,19;15,10;4,23;12,40;7,40;
02/12/20 12:00;6,39;10,35;3,14;12,40;7,40;
02/12/20 13:00;6,35;10,01;2,65;12,40;7,40;
02/12/20 14:00;7,11;10,14;2,29;12,40;7,40;
02/12/20 15:00;6,46;9,95;2,81;12,40;7,40;
02/12/20 16:00;10,15;14,27;2,78;12,40;7,40;
02/12/20 17:00;15,54;20,40;3,18;12,40;7,40;
02/12/20 18:00;21,01;26,32;3,47;12,40;7,40;
02/12/20 19:00;15,21;21,79;4,28;12,40;7,40;
02/12/20 20:00;15,27;19,64;2,86;12,40;7,40;
02/12/20 21:00;17,46;24,72;4,73;12,40;7,40;
02/12/20 22:00;12,23;15,91;2,41;12,40;7,40;
02/12/20 23:00;7,65;11,66;2,61;12,40;7,40;
03/12/20 00:00;6,10;9,70;2,36;12,40;7,40;
03/12/20 01:00;5,03;8,26;2,11;8,40;1,20;
03/12/20 02:00;;;;8,40;1,20;
03/12/20 03:00;6,17;9,20;1,98;8,40;1,20;
03/12/20 04:00;5,12;7,42;1,50;8,40;1,20;
03/12/20 05:00;4,90;7,40;1,63;8,40;1,20;
03/12/20 06:00;5,57;8,17;1,70;8,40;1,20;
03/12/20 07:00;7,09;9,83;1,94;8,40;1,20;
03/12/20 08:00;10,02;13,76;2,45;8,40;1,20;
03/12/20 09:00;11,32;15,51;2,73;8,40;1,20;
03/12/20 10:00;10,01;14,70;3,05;8,40;1,20;
03/12/20 11:00;9,37;13,60;2,75;8,40;1,20;
03/12/20 12:00;9,30;13,31;2,62;8,40;1,20;
03/12/20 13:00;9,19;13,69;2,93;8,40;1,20;
03/12/20 14:00;9,61;14,06;2,90;8,40;1,20;
03/12/20 15:00;7,80;10,38;1,69;8,40;1,20;
03/12/20 16:00;10,32;14,64;2,86;8,40;1,20;
03/12/20 17:00;10,09;14,04;2,58;8,40;1,20;
03/12/20 18:00;10,53;13,78;2,12;8,40;1,20;
03/12/20 19:00;10,80;14,06;2,13;8,40;1,20;
03/12/20 20:00;12,35;15,77;2,23;8,40;1,20;
03/12/20 21:00;9,86;13,90;2,62;8,40;1,20;
03/12/20 22:00;8,70;12,85;2,70;8,40;1,20;
03/12/20 23:00;6,34;9,68;2,18;8,40;1,20;
04/12/20 00:00;9,48;12,51;2,05;8,40;1,20;
04/12/20 01:00;10,23;14,14;2,61;16,00;10,50;
04/12/20 02:00;8,49;11,87;2,45;16,00;10,50;
04/12/20 03:00;5,87;10,45;3,01;16,00;10,50;
04/12/20 04:00;5,23;7,25;1,87;16,00;10,50;
04/12/20 05:00;9,34;14,98;3,68;16,00;10,50;
04/12/20 06:00;8,70;12,30;3,00;16,00;10,50;
04/12/20 07:00;6,28;8,63;1,65;16,00;10,50;
04/12/20 08:00;11,26;14,95;2,42;16,00;10,50;
04/12/20 09:00;12,19;17,18;3,26;16,00;10,50;
04/12/20 10:00;12,80;17,61;3,14;16,00;10,50;
04/12/20 11:00;11,42;16,70;3,45;16,00;10,50;
04/12/20 12:00;10,86;16,85;3,91;16,00;10,50;
04/12/20 13:00;17,06;24,49;4,84;16,00;10,50;
04/12/20 14:00;15,21;22,95;5,05;16,00;10,50;
04/12/20 15:00;10,73;16,60;3,89;16,00;10,50;
04/12/20 16:00;11,65;16,68;3,28;16,00;10,50;
04/12/20 17:00;17,70;26,31;5,62;16,00;10,50;
04/12/20 18:00;23,88;37,97;9,19;16,00;10,50;
04/12/20 19:00;29,43;44,32;9,71;16,00;10,50;
04/12/20 20:00;34,56;55,45;13,62;16,00;10,50;
04/12/20 21:00;26,80;39,22;8,10;16,00;10,50;
04/12/20 22:00;25,16;40,87;10,25;16,00;10,50;
04/12/20 23:00;16,54;24,10;4,93;16,00;10,50;
05/12/20 00:00;9,26;15,28;3,93;16,00;10,50;
05/12/20 01:00;5,70;12,25;4,27;11,60;5,50;
05/12/20 02:00;;;;11,60;5,50;
05/12/20 03:00;4,67;11,27;4,31;11,60;5,50;
05/12/20 04:00;4,20;5,66;1,44;11,60;5,50;
05/12/20 05:00;5,30;10,25;3,23;11,60;5,50;
05/12/20 06:00;4,98;9,62;3,03;11,60;5,50;
05/12/20 07:00;7,56;10,21;1,79;11,60;5,50;
05/12/20 08:00;9,62;14,13;3,12;11,60;5,50;
05/12/20 09:00;8,67;12,38;2,53;11,60;5,50;
05/12/20 10:00;8,49;12,03;2,39;11,60;5,50;
05/12/20 11:00;9,31;13,83;2,95;11,60;5,50;
05/12/20 12:00;8,10;13,81;3,72;11,60;5,50;
05/12/20 13:00;8,49;11,94;2,33;11,60;5,50;
05/12/20 14:00;8,37;12,95;3,00;11,60;5,50;
05/12/20 15:00;7,44;9,38;1,45;11,60;5,50;
05/12/20 16:00;7,01;10,10;2,34;11,60;5,50;
05/12/20 17:00;7,96;11,51;2,48;11,60;5,50;
05/12/20 18:00;11,20;15,26;2,65;11,60;5,50;
05/12/20 19:00;9,12;14,24;3,44;11,60;5,50;
05/12/20 20:00;9,06;12,14;2,06;11,60;5,50;
05/12/20 21:00;9,34;12,08;1,80;11,60;5,50;
05/12/20 22:00;7,83;11,20;2,20;11,60;5,50;
05/12/20 23:00;6,13;8,35;1,66;11,60;5,50;
06/12/20 00:00;6,07;8,12;1,37;11,60;5,50;
06/12/20 01:00;5,63;8,55;1,90;17,10;5,80;
06/12/20 02:00;4,64;7,87;2,31;17,10;5,80;
06/12/20 03:00;4,46;7,31;1,94;17,10;5,80;
06/12/20 04:00;4,79;7,90;2,50;17,10;5,80;
06/12/20 05:00;4,19;6,32;1,90;17,10;5,80;
06/12/20 06:00;4,56;8,54;2,71;17,10;5,80;
06/12/20 07:00;5,69;10,30;3,07;17,10;5,80;
06/12/20 08:00;6,35;8,84;2,30;17,10;5,80;
06/12/20 09:00;6,49;8,85;1,74;17,10;5,80;
06/12/20 10:00;7,55;11,59;2,64;17,10;5,80;
06/12/20 11:00;7,73;10,99;2,39;17,10;5,80;
06/12/20 12:00;9,30;12,55;2,21;17,10;5,80;
06/12/20 13:00;8,40;11,22;1,99;17,10;5,80;
06/12/20 14:00;7,43;10,75;2,30;17,10;5,80;
06/12/20 15:00;7,20;10,56;2,50;17,10;5,80;
06/12/20 16:00;7,22;8,86;1,57;17,10;5,80;
06/12/20 17:00;6,34;8,92;1,68;17,10;5,80;
06/12/20 18:00;6,04;9,61;2,34;17,10;5,80;
06/12/20 19:00;6,52;9,11;2,40;17,10;5,80;
06/12/20 20:00;11,58;14,40;2,04;17,10;5,80;
06/12/20 21:00;12,66;17,44;3,18;17,10;5,80;
06/12/20 22:00;10,08;12,73;1,98;17,10;5,80;
06/12/20 23:00;7,25;10,30;2,03;17,10;5,80;
07/12/20 00:00;6,80;11,32;2,96;17,10;5,80;
07/12/20 01:00;5,56;8,35;2,58;19,10;17,10;
07/12/20 02:00;;;;19,10;17,10;
07/12/20 03:00;4,50;8,21;2,43;19,10;17,10;
07/12/20 04:00;4,62;6,96;1,55;19,10;17,10;
07/12/20 05:00;5,31;9,66;2,84;19,10;17,10;
07/12/20 06:00;5,63;7,48;1,75;19,10;17,10;
07/12/20 07:00;9,71;14,77;3,31;19,10;17,10;
07/12/20 08:00;16,32;22,02;3,72;19,10;17,10;
07/12/20 09:00;30,67;46,20;10,11;19,10;17,10;
07/12/20 10:00;20,43;33,11;8,28;19,10;17,10;
07/12/20 11:00;13,02;18,43;3,93;19,10;17,10;
07/12/20 12:00;8,45;17,87;6,15;19,10;17,10;
07/12/20 13:00;8,89;14,04;3,36;19,10;17,10;
07/12/20 14:00;10,74;15,69;3,22;19,10;17,10;
07/12/20 15:00;11,70;15,11;2,22;19,10;17,10;
07/12/20 16:00;16,25;20,46;2,74;19,10;17,10;
07/12/20 17:00;21,36;26,65;3,45;19,10;17,10;
07/12/20 18:00;16,72;24,55;5,11;19,10;17,10;
07/12/20 19:00;25,50;33,17;5,12;19,10;17,10;
07/12/20 20:00;32,14;52,85;13,51;19,10;17,10;
07/12/20 21:00;28,35;41,57;8,62;19,10;17,10;
07/12/20 22:00;26,61;41,64;9,80;19,10;17,10;
07/12/20 23:00;24,40;38,69;9,32;19,10;17,10;
08/12/20 00:00;14,06;19,63;3,63;19,10;17,10;
08/12/20 01:00;6,66;12,24;3,64;15,10;3,60;
08/12/20 02:00;5,89;11,03;3,35;15,10;3,60;
08/12/20 03:00;5,95;10,03;3,24;15,10;3,60;
08/12/20 04:00;4,57;11,80;4,79;15,10;3,60;
08/12/20 05:00;4,78;10,05;3,44;15,10;3,60;
08/12/20 06:00;5,78;10,70;3,21;15,10;3,60;
08/12/20 07:00;7,12;12,55;3,54;15,10;3,60;
08/12/20 08:00;9,61;17,38;5,07;15,10;3,60;
08/12/20 09:00;11,17;16,65;3,61;15,10;3,60;
08/12/20 10:00;9,27;15,27;4,31;15,10;3,60;
08/12/20 11:00;7,41;15,06;4,99;15,10;3,60;
08/12/20 12:00;5,82;10,17;2,83;15,10;3,60;
08/12/20 13:00;4,39;6,87;1,62;15,10;3,60;
08/12/20 14:00;5,40;7,49;1,37;15,10;3,60;
08/12/20 15:00;5,77;8,42;1,77;15,10;3,60;
08/12/20 16:00;6,34;8,12;1,22;15,10;3,60;
08/12/20 17:00;8,29;12,07;2,51;15,10;3,60;
08/12/20 18:00;7,48;9,69;1,92;15,10;3,60;
08/12/20 19:00;8,47;12,27;2,47;15,10;3,60;
08/12/20 20:00;7,17;10,30;2,48;15,10;3,60;
08/12/20 21:00;7,15;10,85;2,41;15,10;3,60;
08/12/20 22:00;6,17;8,88;1,77;15,10;3,60;
08/12/20 23:00;4,70;6,89;1,65;15,10;3,60;
