NetC;Brindisi;;;;;
Stat;Lendinuso;;;;;
Parm;SO2;NO2;NOX;PM10;;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;;
;;;;;;
28/10/20 20:00;0,73;5,18;7,97;13,43;;
28/10/20 21:00;2,56;7,28;10,38;;;
28/10/20 22:00;2,52;5,10;7,96;14,40;;
28/10/20 23:00;4,47;4,10;7,15;;;
29/10/20 00:00;0,10;4,70;7,78;17,82;;
29/10/20 01:00;2,64;4,78;7,58;;;
29/10/20 02:00;3,81;5,12;7,92;16,85;;
29/10/20 03:00;1,71;5,99;9,00;;;
29/10/20 04:00;4,07;6,70;9,73;10,01;;
29/10/20 05:00;4,08;2,53;5,23;;;
29/10/20 06:00;2,09;2,21;5,19;16,36;;
29/10/20 07:00;2,21;4,59;7,72;;;
29/10/20 08:00;1,10;6,81;10,65;9,77;;
29/10/20 09:00;1,95;6,92;11,81;;;
29/10/20 10:00;2,88;5,37;9,87;6,35;;
29/10/20 11:00;3,40;3,47;7,12;;;
29/10/20 12:00;2,72;4,31;8,31;16,85;;
29/10/20 13:00;2,64;5,32;9,78;;;
29/10/20 14:00;2,19;3,61;7,05;10,50;;
29/10/20 15:00;0,35;4,56;8,04;;;
29/10/20 16:00;1,56;5,92;9,28;10,50;;
29/10/20 17:00;0,88;6,95;10,22;;;
29/10/20 18:00;3,55;7,85;11,12;11,47;;
29/10/20 19:00;2,19;7,02;10,21;;;
29/10/20 20:00;0,30;8,76;11,79;18,07;;
29/10/20 21:00;1,06;8,29;11,39;;;
29/10/20 22:00;0,84;5,82;8,82;19,04;;
29/10/20 23:00;0,71;12,29;15,86;;;
30/10/20 00:00;0,52;9,42;13,25;17,33;;
30/10/20 01:00;0,62;;;;;
30/10/20 02:00;;3,87;7,11;19,53;;
30/10/20 03:00;0,36;2,97;6,02;;;
30/10/20 04:00;0,64;3,48;6,54;11,72;;
30/10/20 05:00;0,61;3,41;6,43;;;
30/10/20 06:00;0,42;3,03;5,95;19,53;;
30/10/20 07:00;1,04;3,63;6,56;;;
30/10/20 08:00;0,59;5,34;9,13;10,74;;
30/10/20 09:00;0,33;6,58;11,27;;;
30/10/20 10:00;0,58;8,80;14,47;8,54;;
30/10/20 11:00;2,44;6,93;11,89;;;
30/10/20 12:00;2,03;5,01;9,37;16,60;;
30/10/20 13:00;1,29;3,09;6,74;;;
30/10/20 14:00;1,53;3,05;6,67;8,54;;
30/10/20 15:00;1,04;3,33;6,41;;;
30/10/20 16:00;1,18;3,01;6,18;8,79;;
30/10/20 17:00;0,79;5,79;8,91;;;
30/10/20 18:00;1,27;6,89;9,97;17,09;;
30/10/20 19:00;2,24;9,03;12,34;;;
30/10/20 20:00;2,23;10,76;14,07;14,89;;
30/10/20 21:00;1,81;8,63;11,81;;;
30/10/20 22:00;1,07;10,07;13,52;20,02;;
30/10/20 23:00;0,38;9,50;13,08;;;
31/10/20 00:00;0,68;6,27;9,66;25,63;;
31/10/20 01:00;0,38;4,70;7,78;;;
31/10/20 02:00;0,27;5,27;8,05;22,22;;
31/10/20 03:00;0,28;4,60;7,41;;;
31/10/20 04:00;0,31;4,52;7,49;24,41;;
31/10/20 05:00;0,75;9,10;12,09;;;
31/10/20 06:00;1,82;12,24;15,57;24,17;;
31/10/20 07:00;2,67;8,12;11,66;;;
31/10/20 08:00;0,85;8,95;13,78;13,43;;
31/10/20 09:00;0,75;8,45;13,39;;;
31/10/20 10:00;1,49;7,86;12,84;23,93;;
31/10/20 11:00;1,52;11,95;21,41;;;
31/10/20 12:00;1,81;9,43;16,10;12,94;;
31/10/20 13:00;0,33;8,16;13,99;;;
31/10/20 14:00;0,70;6,13;9,94;7,57;;
31/10/20 15:00;0,62;6,41;10,16;;;
31/10/20 16:00;0,24;4,81;7,97;10,01;;
31/10/20 17:00;0,08;5,96;9,07;;;
31/10/20 18:00;0,39;6,33;9,52;12,45;;
31/10/20 19:00;0,29;5,47;8,46;;;
31/10/20 20:00;0,43;9,02;12,47;17,33;;
31/10/20 21:00;0,60;9,39;13,37;;;
31/10/20 22:00;0,29;7,30;11,06;15,87;;
31/10/20 23:00;0,49;5,55;8,65;;;
01/11/20 00:00;0,67;4,77;7,95;24,66;;
01/11/20 01:00;0,48;;;;;
01/11/20 02:00;;3,79;6,92;25,88;;
01/11/20 03:00;0,58;3,64;6,60;;;
01/11/20 04:00;0,07;3,55;6,35;28,08;;
01/11/20 05:00;0,23;3,87;7,03;;;
01/11/20 06:00;0,75;3,44;6,33;24,90;;
01/11/20 07:00;1,34;4,26;7,75;;;
01/11/20 08:00;0,41;5,42;10,18;17,82;;
01/11/20 09:00;0,35;5,24;9,75;;;
01/11/20 10:00;0,23;5,71;9,52;20,02;;
01/11/20 11:00;0,33;6,19;10,20;;;
01/11/20 12:00;0,10;5,22;8,59;16,36;;
01/11/20 13:00;0,58;5,86;9,64;;;
01/11/20 14:00;0,30;6,75;10,68;8,54;;
01/11/20 15:00;1,10;5,67;9,28;;;
01/11/20 16:00;0,55;4,23;7,22;20,02;;
01/11/20 17:00;0,80;9,24;12,47;;;
01/11/20 18:00;0,54;9,24;12,42;10,50;;
01/11/20 19:00;0,33;5,27;8,28;;;
01/11/20 20:00;0,80;4,28;7,29;20,26;;
01/11/20 21:00;0,11;5,50;8,60;;;
01/11/20 22:00;0,59;11,04;14,47;21,00;;
01/11/20 23:00;0,06;6,87;10,03;;;
02/11/20 00:00;;3,89;6,87;24,17;;
02/11/20 01:00;0,39;5,59;8,88;;;
02/11/20 02:00;0,52;7,44;10,92;26,12;;
02/11/20 03:00;0,80;8,00;11,79;;;
02/11/20 04:00;0,40;6,11;9,81;25,88;;
02/11/20 05:00;0,79;8,28;12,75;;;
02/11/20 06:00;0,31;3,84;6,75;16,11;;
02/11/20 07:00;0,59;8,80;12,20;;;
02/11/20 08:00;0,35;10,02;14,15;23,44;;
02/11/20 09:00;0,37;7,93;12,61;;;
02/11/20 10:00;0,91;12,94;18,93;22,95;;
02/11/20 11:00;1,28;10,22;15,13;;;
02/11/20 12:00;0,99;13,21;19,31;14,65;;
02/11/20 13:00;0,28;6,11;9,74;;;
02/11/20 14:00;0,52;5,56;8,76;8,54;;
02/11/20 15:00;0,54;5,98;9,18;;;
02/11/20 16:00;0,38;4,81;7,92;9,52;;
02/11/20 17:00;0,45;7,07;10,28;;;
02/11/20 18:00;0,45;7,38;10,56;10,01;;
02/11/20 19:00;0,08;9,18;13,16;;;
02/11/20 20:00;0,10;8,36;12,89;26,37;;
02/11/20 21:00;0,69;21,33;27,18;;;
02/11/20 22:00;0,30;13,57;19,02;21,48;;
02/11/20 23:00;0,75;8,80;12,66;;;
03/11/20 00:00;0,47;5,88;9,13;37,84;;
03/11/20 01:00;0,22;;;;;
03/11/20 02:00;;4,03;7,31;41,99;;
03/11/20 03:00;0,09;3,77;6,98;;;
03/11/20 04:00;0,24;3,47;6,76;37,60;;
03/11/20 05:00;0,69;3,55;6,54;;;
03/11/20 06:00;0,67;4,07;7,25;41,99;;
03/11/20 07:00;0,25;8,02;11,13;;;
03/11/20 08:00;0,34;8,40;12,72;34,18;;
03/11/20 09:00;0,51;11,38;17,53;;;
03/11/20 10:00;0,95;11,43;17,73;26,12;;
03/11/20 11:00;1,61;7,70;12,19;;;
03/11/20 12:00;1,07;6,81;11,01;14,65;;
03/11/20 13:00;1,32;6,53;10,44;;;
03/11/20 14:00;0,68;8,82;13,00;8,54;;
03/11/20 15:00;0,18;16,76;32,20;;;
03/11/20 16:00;0,04;6,00;9,46;6,84;;
03/11/20 17:00;0,93;5,12;8,51;;;
03/11/20 18:00;1,27;7,87;11,30;19,29;;
03/11/20 19:00;1,50;7,30;10,45;;;
03/11/20 20:00;1,00;3,88;6,90;18,55;;
03/11/20 21:00;0,25;5,99;9,25;;;
03/11/20 22:00;0,58;5,87;8,92;23,68;;
03/11/20 23:00;0,48;5,57;8,67;;;
04/11/20 00:00;0,47;5,00;8,18;15,38;;
04/11/20 01:00;0,28;3,82;6,86;;;
04/11/20 02:00;0,65;3,56;6,60;20,51;;
04/11/20 03:00;0,72;3,72;6,80;;;
04/11/20 04:00;0,40;3,94;6,79;27,10;;
04/11/20 05:00;0,39;3,46;6,57;;;
04/11/20 06:00;0,33;4,15;7,06;23,19;;
04/11/20 07:00;0,13;5,59;9,17;;;
04/11/20 08:00;0,35;5,35;8,99;12,94;;
04/11/20 09:00;0,61;6,42;11,07;;;
04/11/20 10:00;0,68;8,86;15,12;13,67;;
04/11/20 11:00;0,27;7,73;13,33;;;
04/11/20 12:00;0,38;6,33;11,29;14,89;;
04/11/20 13:00;0,37;14,37;22,86;;;
04/11/20 14:00;0,42;10,82;17,13;8,54;;
04/11/20 15:00;0,51;14,47;22,92;;;
04/11/20 16:00;0,45;16,97;25,34;15,87;;
04/11/20 17:00;0,43;8,71;12,26;;;
04/11/20 18:00;0,34;6,92;10,26;13,43;;
04/11/20 19:00;0,20;10,37;13,95;;;
04/11/20 20:00;0,43;11,06;14,59;24,17;;
04/11/20 21:00;0,36;9,71;12,98;;;
04/11/20 22:00;0,50;6,48;9,84;27,10;;
04/11/20 23:00;0,53;6,64;9,72;;;
05/11/20 00:00;0,39;6,69;9,92;26,37;;
05/11/20 01:00;0,01;;;;;
05/11/20 02:00;;5,19;8,29;28,08;;
05/11/20 03:00;0,65;3,11;6,32;;;
05/11/20 04:00;0,34;4,02;7,13;23,19;;
05/11/20 05:00;0,02;2,65;5,62;;;
05/11/20 06:00;0,22;5,84;9,08;15,87;;
05/11/20 07:00;0,56;6,45;9,67;;;
05/11/20 08:00;1,26;7,18;10,80;16,85;;
05/11/20 09:00;1,09;9,38;13,99;;;
05/11/20 10:00;1,46;7,13;11,58;15,63;;
05/11/20 11:00;0,58;6,96;11,32;;;
05/11/20 12:00;0,48;7,45;14,30;9,03;;
05/11/20 13:00;0,31;7,45;11,46;;;
05/11/20 14:00;0,07;4,92;10,74;7,08;;
05/11/20 15:00;1,17;3,52;7,47;;;
05/11/20 16:00;0,90;3,95;7,22;11,23;;
05/11/20 17:00;0,63;2,93;5,79;;;
05/11/20 18:00;0,85;3,45;6,45;11,47;;
05/11/20 19:00;0,87;2,94;5,99;;;
05/11/20 20:00;0,80;5,13;8,33;22,71;;
05/11/20 21:00;0,64;4,94;8,03;;;
05/11/20 22:00;0,29;4,43;7,55;12,45;;
05/11/20 23:00;0,18;9,78;12,97;;;
06/11/20 00:00;0,78;7,64;10,47;19,78;;
06/11/20 01:00;0,27;3,56;6,79;;;
06/11/20 02:00;0,65;7,21;10,41;22,22;;
06/11/20 03:00;2,25;7,30;10,73;;;
06/11/20 04:00;2,38;7,34;10,74;18,55;;
06/11/20 05:00;1,67;7,13;10,45;;;
06/11/20 06:00;1,98;6,23;9,52;27,34;;
06/11/20 07:00;1,43;8,92;12,38;;;
06/11/20 08:00;1,29;3,72;7,20;17,82;;
06/11/20 09:00;0,90;4,38;8,82;;;
06/11/20 10:00;0,95;4,30;9,00;10,01;;
06/11/20 11:00;1,07;2,99;7,35;;;
06/11/20 12:00;0,64;5,07;10,45;7,08;;
06/11/20 13:00;0,40;4,17;8,91;;;
06/11/20 14:00;0,31;2,28;5,91;4,88;;
06/11/20 15:00;1,26;3,01;6,92;;;
06/11/20 16:00;0,23;3,17;6,36;11,23;;
06/11/20 17:00;0,80;4,20;7,47;;;
06/11/20 18:00;0,45;4,29;7,13;17,09;;
06/11/20 19:00;0,46;3,65;6,71;;;
06/11/20 20:00;0,92;2,73;5,50;17,09;;
06/11/20 21:00;0,93;5,32;8,43;;;
06/11/20 22:00;0,24;3,80;6,77;22,22;;
06/11/20 23:00;0,06;2,63;5,68;;;
07/11/20 00:00;0,44;2,62;5,45;28,81;;
07/11/20 01:00;0,86;;;;;
07/11/20 02:00;;1,85;5,05;16,11;;
07/11/20 03:00;0,45;3,84;6,90;;;
07/11/20 04:00;0,52;4,06;7,30;10,74;;
07/11/20 05:00;0,40;2,98;6,08;;;
07/11/20 06:00;0,20;4,03;7,16;6,59;;
07/11/20 07:00;0,26;5,36;8,54;;;
07/11/20 08:00;0,71;3,59;7,16;13,92;;
07/11/20 09:00;0,51;3,59;7,66;;;
07/11/20 10:00;0,43;2,61;6,39;11,23;;
07/11/20 11:00;0,33;1,76;5,19;;;
07/11/20 12:00;0,01;1,43;4,70;18,07;;
07/11/20 13:00;0,19;1,53;4,96;;;
07/11/20 14:00;1,07;1,19;4,33;11,96;;
07/11/20 15:00;0,48;2,81;6,18;;;
07/11/20 16:00;0,38;1,50;4,64;12,94;;
07/11/20 17:00;0,06;1,88;4,95;;;
07/11/20 18:00;0,14;2,42;5,32;9,52;;
07/11/20 19:00;0,11;2,77;5,74;;;
07/11/20 20:00;0,35;2,30;5,42;13,92;;
07/11/20 21:00;0,20;7,18;10,25;;;
07/11/20 22:00;0,80;7,28;10,64;23,93;;
07/11/20 23:00;1,10;3,64;6,78;;;
08/11/20 00:00;0,55;4,07;7,10;14,89;;
08/11/20 01:00;0,23;2,63;5,82;;;
08/11/20 02:00;0,07;2,47;5,56;25,88;;
08/11/20 03:00;0,15;2,27;5,20;;;
08/11/20 04:00;0,24;2,11;5,15;13,43;;
08/11/20 05:00;1,41;2,31;5,29;;;
08/11/20 06:00;0,27;2,26;5,47;7,81;;
08/11/20 07:00;0,22;2,72;5,92;;;
08/11/20 08:00;0,43;4,14;7,69;10,01;;
08/11/20 09:00;0,11;3,57;7,55;;;
08/11/20 10:00;0,30;5,36;10,24;15,14;;
08/11/20 11:00;0,64;4,91;10,21;;;
08/11/20 12:00;0,81;4,24;8,80;8,54;;
08/11/20 13:00;0,32;4,06;7,76;;;
08/11/20 14:00;0,18;2,69;5,80;5,37;;
08/11/20 15:00;0,07;2,87;6,02;;;
08/11/20 16:00;0,76;3,38;6,63;10,99;;
08/11/20 17:00;1,13;4,40;7,43;;;
08/11/20 18:00;1,01;4,65;7,96;12,45;;
08/11/20 19:00;1,60;4,97;8,02;;;
08/11/20 20:00;1,47;3,88;6,84;23,68;;
08/11/20 21:00;0,47;3,41;6,57;;;
08/11/20 22:00;0,34;3,37;6,49;17,33;;
08/11/20 23:00;0,31;2,94;5,84;;;
09/11/20 00:00;0,42;2,49;5,63;9,77;;
09/11/20 01:00;0,64;;;;;
09/11/20 02:00;;3,17;6,14;17,09;;
09/11/20 03:00;0,34;3,79;6,89;;;
09/11/20 04:00;0,10;3,72;6,75;9,28;;
09/11/20 05:00;0,21;3,14;6,13;;;
09/11/20 06:00;0,01;3,15;6,29;19,04;;
09/11/20 07:00;0,14;3,78;7,16;;;
09/11/20 08:00;0,47;5,08;8,45;13,92;;
09/11/20 09:00;0,27;5,52;9,24;;;
09/11/20 10:00;0,50;5,83;10,26;14,16;;
09/11/20 11:00;1,04;6,38;10,89;;;
09/11/20 12:00;1,35;6,42;10,17;11,96;;
09/11/20 13:00;0,69;4,97;8,63;;;
09/11/20 14:00;0,30;4,73;8,26;10,01;;
09/11/20 15:00;0,35;4,06;7,66;;;
09/11/20 16:00;1,05;4,21;7,29;19,29;;
09/11/20 17:00;0,61;4,25;7,26;;;
09/11/20 18:00;0,72;9,26;12,64;18,07;;
09/11/20 19:00;0,23;9,44;12,78;;;
09/11/20 20:00;0,23;9,42;12,66;23,44;;
09/11/20 21:00;0,48;8,81;12,06;;;
09/11/20 22:00;0,62;4,04;7,20;33,45;;
09/11/20 23:00;1,01;2,30;5,30;;;
10/11/20 00:00;0,72;2,07;4,94;29,54;;
10/11/20 01:00;0,09;2,95;5,82;;;
10/11/20 02:00;0,57;2,37;5,32;15,14;;
10/11/20 03:00;0,35;2,86;5,65;;;
10/11/20 04:00;0,30;5,29;8,42;9,03;;
10/11/20 05:00;0,55;4,34;7,36;;;
10/11/20 06:00;0,13;4,57;7,41;18,07;;
10/11/20 07:00;0,41;4,86;8,06;;;
10/11/20 08:00;0,22;6,10;9,82;27,59;;
10/11/20 09:00;0,62;3,63;7,07;;;
10/11/20 10:00;0,49;4,37;7,72;22,71;;
10/11/20 11:00;0,04;2,72;6,11;;;
10/11/20 12:00;;;;;;
10/11/20 13:00;;;;;;
10/11/20 14:00;2,02;;;;;
10/11/20 15:00;1,86;;;;;
10/11/20 16:00;0,94;;;;;
10/11/20 17:00;1,43;;;;;
10/11/20 18:00;0,55;;;15,63;;
10/11/20 19:00;0,69;;;;;
10/11/20 20:00;1,29;;;25,88;;
10/11/20 21:00;0,96;;;;;
10/11/20 22:00;0,68;3,96;4,00;17,33;;
10/11/20 23:00;0,93;4,75;4,81;;;
11/11/20 00:00;0,97;7,05;7,64;16,85;;
11/11/20 01:00;1,12;;;;;
11/11/20 02:00;;3,92;4,58;13,67;;
11/11/20 03:00;0,71;3,97;4,71;;;
11/11/20 04:00;0,82;9,85;11,89;18,80;;
11/11/20 05:00;0,85;9,08;11,59;;;
11/11/20 06:00;0,89;8,09;10,45;14,65;;
11/11/20 07:00;0,79;7,17;9,91;;;
11/11/20 08:00;0,99;8,31;11,12;14,89;;
11/11/20 09:00;1,15;12,35;18,50;;;
11/11/20 10:00;1,14;6,25;9,29;23,93;;
11/11/20 11:00;1,28;3,98;5,87;;;
11/11/20 12:00;1,69;4,42;6,51;13,67;;
11/11/20 13:00;1,48;4,46;8,62;;;
11/11/20 14:00;1,59;14,56;18,89;7,81;;
11/11/20 15:00;1,62;5,29;7,43;;;
11/11/20 16:00;1,81;6,11;7,90;7,32;;
11/11/20 17:00;1,09;6,04;7,57;;;
11/11/20 18:00;1,40;7,36;8,98;15,63;;
11/11/20 19:00;1,30;10,54;12,58;;;
11/11/20 20:00;0,69;14,23;16,00;25,15;;
11/11/20 21:00;0,73;15,98;18,46;;;
11/11/20 22:00;0,63;18,62;21,91;18,55;;
11/11/20 23:00;0,61;12,01;14,34;;;
12/11/20 00:00;0,67;7,75;9,80;26,86;;
12/11/20 01:00;1,02;7,31;9,31;;;
12/11/20 02:00;0,67;6,32;8,29;31,49;;
12/11/20 03:00;0,76;4,02;5,80;;;
12/11/20 04:00;0,90;3,95;5,68;33,20;;
12/11/20 05:00;1,29;6,55;8,57;;;
12/11/20 06:00;0,63;6,42;8,46;29,54;;
12/11/20 07:00;0,62;9,22;12,14;;;
12/11/20 08:00;0,16;13,75;19,14;24,41;;
12/11/20 09:00;0,80;10,41;16,13;;;
12/11/20 10:00;1,12;10,13;14,83;28,08;;
12/11/20 11:00;1,09;6,60;9,69;;;
12/11/20 12:00;1,42;6,00;9,15;18,07;;
12/11/20 13:00;1,50;4,43;6,89;;;
12/11/20 14:00;1,22;4,46;6,79;9,52;;
12/11/20 15:00;1,13;4,62;6,69;;;
12/11/20 16:00;0,89;;;5,86;;
12/11/20 17:00;0,95;;;;;
12/11/20 18:00;1,51;6,88;9,05;6,10;;
12/11/20 19:00;0,79;21,81;25,41;;;
12/11/20 20:00;0,95;35,70;41,06;31,01;;
12/11/20 21:00;1,15;32,51;40,71;;;
12/11/20 22:00;0,90;23,43;30,74;64,94;;
12/11/20 23:00;1,01;19,23;28,54;;;
13/11/20 00:00;0,91;23,78;32,47;77,64;;
13/11/20 01:00;1,22;;;;;
13/11/20 02:00;;11,76;17,96;81,05;;
13/11/20 03:00;0,49;9,58;13,23;;;
13/11/20 04:00;1,03;17,38;22,21;71,53;;
13/11/20 05:00;1,10;13,22;19,04;;;
13/11/20 06:00;0,64;8,21;11,49;56,15;;
13/11/20 07:00;1,06;11,27;15,10;;;
13/11/20 08:00;0,82;11,49;16,81;44,92;;
13/11/20 09:00;0,94;12,13;19,12;;;
13/11/20 10:00;1,24;13,69;20,03;40,04;;
13/11/20 11:00;1,35;9,54;13,56;;;
13/11/20 12:00;0,87;8,42;11,79;39,06;;
13/11/20 13:00;1,04;5,30;7,89;;;
13/11/20 14:00;1,39;5,47;8,14;21,48;;
13/11/20 15:00;0,55;4,19;6,39;;;
13/11/20 16:00;0,26;5,89;8,10;11,47;;
13/11/20 17:00;0,38;10,76;13,79;;;
13/11/20 18:00;0,26;9,77;12,80;16,60;;
13/11/20 19:00;0,71;9,68;13,48;;;
13/11/20 20:00;0,53;10,52;14,54;19,78;;
13/11/20 21:00;1,05;23,14;27,96;;;
13/11/20 22:00;0,56;15,03;19,27;31,74;;
13/11/20 23:00;0,74;16,69;22,13;;;
14/11/20 00:00;0,85;14,54;19,63;32,71;;
14/11/20 01:00;0,66;12,45;18,03;;;
14/11/20 02:00;0,40;10,55;15,18;41,99;;
14/11/20 03:00;1,03;10,89;16,47;;;
14/11/20 04:00;0,99;8,05;11,72;50,54;;
14/11/20 05:00;0,69;7,04;10,20;;;
14/11/20 06:00;0,83;6,47;9,16;47,85;;
14/11/20 07:00;1,21;7,97;11,07;;;
14/11/20 08:00;0,14;8,58;12,30;34,91;;
14/11/20 09:00;0,32;8,56;12,99;;;
14/11/20 10:00;0,71;12,82;18,81;37,35;;
14/11/20 11:00;0,79;6,60;9,94;;;
14/11/20 12:00;0,78;9,04;12,84;34,67;;
14/11/20 13:00;1,03;8,53;12,19;;;
14/11/20 14:00;1,05;5,55;8,16;21,24;;
14/11/20 15:00;0,81;5,86;8,57;;;
14/11/20 16:00;0,60;8,62;11,37;11,96;;
14/11/20 17:00;0,46;13,67;17,02;;;
14/11/20 18:00;0,78;12,97;17,16;22,46;;
14/11/20 19:00;0,81;12,06;17,61;;;
14/11/20 20:00;0,49;17,35;23,44;23,44;;
14/11/20 21:00;0,96;17,21;26,33;;;
14/11/20 22:00;1,17;35,78;46,59;24,90;;
14/11/20 23:00;1,06;22,77;28,97;;;
15/11/20 00:00;0,97;14,57;20,01;42,97;;
15/11/20 01:00;0,91;;;;;
15/11/20 02:00;;12,28;17,16;65,19;;
15/11/20 03:00;1,01;11,04;16,78;;;
15/11/20 04:00;0,92;12,31;18,52;61,77;;
15/11/20 05:00;1,33;11,75;18,32;;;
15/11/20 06:00;0,93;10,28;16,38;46,39;;
15/11/20 07:00;0,79;10,13;18,38;;;
15/11/20 08:00;0,98;11,01;16,98;36,38;;
15/11/20 09:00;1,06;7,37;12,00;;;
15/11/20 10:00;0,81;8,06;13,70;30,27;;
15/11/20 11:00;1,37;8,79;13,47;;;
15/11/20 12:00;0,52;5,61;8,85;30,27;;
15/11/20 13:00;0,91;4,27;7,22;;;
15/11/20 14:00;0,83;4,16;6,96;17,09;;
15/11/20 15:00;1,00;3,92;6,41;;;
15/11/20 16:00;0,62;5,06;7,75;9,77;;
15/11/20 17:00;1,08;8,20;11,11;;;
15/11/20 18:00;0,95;9,38;12,61;13,92;;
15/11/20 19:00;0,86;10,50;15,09;;;
15/11/20 20:00;0,81;10,13;15,53;19,53;;
15/11/20 21:00;1,00;9,13;15,49;;;
15/11/20 22:00;1,07;11,51;18,11;19,53;;
15/11/20 23:00;1,36;13,10;18,64;;;
16/11/20 00:00;1,11;15,58;21,76;15,87;;
16/11/20 01:00;0,97;12,39;18,36;;;
16/11/20 02:00;0,86;11,95;17,92;31,01;;
16/11/20 03:00;1,37;10,25;14,95;;;
16/11/20 04:00;1,48;9,14;12,91;38,82;;
16/11/20 05:00;1,28;5,60;8,64;;;
16/11/20 06:00;1,73;6,33;10,05;40,04;;
16/11/20 07:00;1,13;8,42;12,03;;;
16/11/20 08:00;0,92;16,97;27,18;25,63;;
16/11/20 09:00;0,91;15,28;25,27;;;
16/11/20 10:00;0,91;10,12;15,56;22,46;;
16/11/20 11:00;1,23;3,47;6,86;;;
16/11/20 12:00;1,46;3,93;6,92;25,63;;
16/11/20 13:00;1,32;2,60;5,20;;;
16/11/20 14:00;1,58;1,29;3,74;13,43;;
16/11/20 15:00;1,79;1,55;4,07;;;
16/11/20 16:00;0,53;2,09;4,59;8,30;;
16/11/20 17:00;0,82;3,39;5,76;;;
16/11/20 18:00;1,76;8,15;11,17;21,48;;
16/11/20 19:00;1,59;12,42;16,03;;;
16/11/20 20:00;1,44;10,57;14,40;17,09;;
16/11/20 21:00;1,27;7,20;11,09;;;
16/11/20 22:00;1,22;4,68;7,78;27,34;;
16/11/20 23:00;1,20;5,18;8,48;;;
17/11/20 00:00;1,12;5,22;9,10;29,05;;
17/11/20 01:00;1,13;;;;;
17/11/20 02:00;;3,96;6,99;21,73;;
17/11/20 03:00;1,09;3,10;6,05;;;
17/11/20 04:00;1,38;3,45;6,42;19,04;;
17/11/20 05:00;1,07;2,67;5,52;;;
17/11/20 06:00;1,64;2,11;4,80;11,47;;
17/11/20 07:00;1,51;2,79;5,60;;;
17/11/20 08:00;1,27;2,55;5,32;10,99;;
17/11/20 09:00;1,03;2,56;5,39;;;
17/11/20 10:00;0,90;2,18;5,15;20,26;;
17/11/20 11:00;1,03;0,85;3,39;;;
17/11/20 12:00;1,05;0,73;3,32;14,65;;
17/11/20 13:00;0,98;0,82;3,36;;;
17/11/20 14:00;1,24;1,20;3,66;10,99;;
17/11/20 15:00;1,00;0,73;3,29;;;
17/11/20 16:00;0,81;0,91;3,44;10,50;;
17/11/20 17:00;0,82;3,46;5,90;;;
17/11/20 18:00;1,08;1,82;4,25;13,43;;
17/11/20 19:00;0,65;0,81;3,11;;;
17/11/20 20:00;0,15;0,90;3,38;21,00;;
17/11/20 21:00;0,44;0,85;3,30;;;
17/11/20 22:00;0,22;1,25;3,79;21,48;;
17/11/20 23:00;0,58;1,86;4,44;;;
18/11/20 00:00;0,54;1,11;3,58;15,63;;
18/11/20 01:00;0,39;1,25;3,63;;;
18/11/20 02:00;0,64;0,71;3,25;19,53;;
18/11/20 03:00;0,47;1,41;3,89;;;
18/11/20 04:00;0,89;2,38;4,93;18,07;;
18/11/20 05:00;0,63;4,64;7,29;;;
18/11/20 06:00;0,46;6,62;9,96;23,19;;
18/11/20 07:00;0,57;6,77;10,15;;;
18/11/20 08:00;0,72;5,98;9,75;16,85;;
18/11/20 09:00;0,41;9,01;15,74;;;
18/11/20 10:00;0,70;6,97;11,53;24,90;;
18/11/20 11:00;0,46;4,08;8,21;;;
18/11/20 12:00;0,19;3,75;6,91;13,43;;
18/11/20 13:00;0,64;4,19;7,31;;;
18/11/20 14:00;1,28;3,74;6,87;7,57;;
18/11/20 15:00;1,43;4,35;7,54;;;
18/11/20 16:00;1,80;3,86;6,62;16,85;;
18/11/20 17:00;0,92;2,43;5,07;;;
18/11/20 18:00;0,98;2,25;4,99;21,73;;
18/11/20 19:00;0,93;4,00;6,40;;;
18/11/20 20:00;1,44;1,48;4,05;20,51;;
18/11/20 21:00;0,80;1,28;3,83;;;
18/11/20 22:00;1,48;1,50;3,81;11,96;;
18/11/20 23:00;1,09;2,33;4,98;;;
19/11/20 00:00;1,06;2,20;4,56;23,44;;
19/11/20 01:00;1,42;;;;;
19/11/20 02:00;;3,00;5,43;14,89;;
19/11/20 03:00;1,19;2,84;5,45;;;
19/11/20 04:00;1,28;5,42;8,12;15,38;;
19/11/20 05:00;1,37;3,82;6,25;;;
19/11/20 06:00;1,42;2,89;5,48;20,75;;
19/11/20 07:00;0,77;10,22;15,63;;;
19/11/20 08:00;0,94;12,95;18,69;21,00;;
19/11/20 09:00;0,94;11,06;17,93;;;
19/11/20 10:00;1,35;3,96;7,47;19,53;;
19/11/20 11:00;1,58;3,70;7,61;;;
19/11/20 12:00;1,04;2,71;5,63;13,43;;
19/11/20 13:00;1,16;2,75;5,82;;;
19/11/20 14:00;0,73;3,46;6,39;8,06;;
19/11/20 15:00;1,11;2,43;5,25;;;
19/11/20 16:00;1,13;4,48;7,37;11,96;;
19/11/20 17:00;1,37;5,35;8,42;;;
19/11/20 18:00;0,50;6,45;9,22;8,30;;
19/11/20 19:00;0,90;17,99;21,81;;;
19/11/20 20:00;1,27;26,45;30,15;18,80;;
19/11/20 21:00;0,70;15,78;19,84;;;
19/11/20 22:00;0,53;13,65;19,00;21,73;;
