NetC;Taranto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stat;TA Via Machiavelli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 03:00;4,0;14,9;18,4;0,4;;17;0,4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 04:00;4,1;13,0;17,5;0,5;;17;0,5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 05:00;3,9;17,1;22,9;0,5;;17;2,2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 06:00;3,7;22,6;32,3;0,6;;17;3,9;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 07:00;4,5;29,9;43,3;0,6;;17;10,8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 08:00;4,2;30,9;46,2;0,6;;17;4,8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 09:00;4,2;23,3;36,6;0,8;;17;6,5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 10:00;4,3;29,6;46,6;0,8;;17;4,0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 11:00;5,8;17,7;27,5;0,6;;17;1,1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 12:00;9,2;24,2;35,4;0,6;;17;1,0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 13:00;9,6;18,9;26,5;0,6;;17;1,1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 14:00;9,5;19,7;28,1;0,6;;17;1,6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 15:00;7,5;14,8;20,6;0,5;;17;1,0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 16:00;6,6;17,8;23,3;0,6;;17;1,3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 17:00;5,7;14,2;18,7;0,5;;17;0,8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 18:00;4,1;15,7;19,2;0,5;;17;0,6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 19:00;3,8;16,3;19,8;0,5;;17;0,3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 20:00;3,4;15,0;18,6;0,5;;17;0,6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 21:00;3,7;16,4;19,7;0,5;;17;0,3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 22:00;3,7;23,3;28,5;0,6;;17;0,4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/10/20 23:00;3,8;21,4;26,2;0,5;;17;3,3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 00:00;3,7;14,1;18,2;0,5;;17;3,1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 01:00;4,0;15,9;20,1;0,5;;16;3,5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 02:00;3,8;;;0,8;;16;20,2;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 03:00;4,4;33,0;38,5;;;16;24,9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 04:00;4,5;24,1;29,8;0,5;;16;6,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 05:00;3,9;26,5;39,4;0,6;;16;1,2;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 06:00;4,5;35,9;85,5;0,8;;16;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 07:00;5,6;43,3;139,8;0,8;;16;1,5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 08:00;3,9;34,9;64,1;0,6;;16;1,2;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 09:00;4,4;39,2;71,8;0,6;;16;1,2;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 10:00;4,2;38,0;58,9;0,6;;16;1,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 11:00;3,9;21,3;29,8;0,5;;16;1,5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 12:00;4,0;15,8;22,1;0,5;;16;0,6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 13:00;4,3;12,6;17,4;0,4;;16;0,4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 14:00;3,5;8,7;12,8;0,4;;16;0,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 15:00;3,5;7,5;10,7;0,5;;16;0,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 16:00;3,7;6,9;9,9;0,4;;16;0,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 17:00;3,9;9,2;12,4;0,5;;16;0,1;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 18:00;3,4;13,1;15,9;0,5;;16;0,4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 19:00;3,8;29,3;33,0;0,6;;16;0,5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 20:00;3,4;37,9;42,4;0,6;;16;0,9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 21:00;3,6;28,3;32,4;0,5;;16;0,7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 22:00;3,5;20,0;23,5;0,5;;16;0,7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/10/20 23:00;3,3;17,2;20,8;0,5;;16;0,5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 00:00;3,7;20,1;23,9;0,5;;16;0,5;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 01:00;3,7;18,0;21,7;0,5;;11;0,5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 02:00;3,7;15,2;18,5;0,5;;11;0,4;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 03:00;3,2;12,3;15,4;0,5;;11;0,3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 04:00;3,6;11,8;15,6;0,5;;11;0,2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 05:00;3,5;7,3;10,5;0,5;;11;0,3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 06:00;3,2;10,2;13,5;0,5;;11;0,3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 07:00;3,0;11,5;14,9;0,5;;11;0,2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 08:00;3,4;11,9;16,7;0,5;;11;0,3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 09:00;2,8;13,7;19,6;0,6;;11;0,5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 10:00;3,5;22,0;30,3;0,6;;11;2,2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 11:00;3,6;8,6;13,2;0,5;;11;0,9;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 12:00;3,0;14,9;20,2;0,5;;11;0,6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 13:00;2,8;7,2;11,0;0,5;;11;0,4;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 14:00;3,3;6,8;10,0;0,5;;11;0,3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 15:00;2,9;5,7;9,1;0,5;;11;0,3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 16:00;3,3;4,9;8,2;0,5;;11;0,2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 17:00;3,4;4,7;8,0;0,5;;11;0,2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 18:00;3,7;8,3;11,3;0,5;;11;0,3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 19:00;2,9;10,6;14,2;0,5;;11;0,4;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 20:00;3,0;8,5;11,6;0,5;;11;0,3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 21:00;3,2;4,8;7,8;0,5;;11;0,3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 22:00;2,8;12,2;15,3;0,5;;11;0,3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/10/20 23:00;2,8;13,3;16,6;0,6;;11;0,5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 00:00;3,1;11,8;15,4;0,5;;11;0,4;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 01:00;3,0;7,7;10,6;0,4;;11;0,1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 02:00;2,9;;;0,4;;11;0,1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 03:00;3,2;15,0;17,8;;;11;0,1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 04:00;3,5;9,9;13,4;0,4;;11;0,3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 05:00;3,4;14,7;18,7;0,5;;11;1,6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 06:00;3,4;22,4;28,7;0,5;;11;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 07:00;3,4;21,3;28,1;0,7;;11;5,6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 08:00;3,5;28,4;39,6;0,6;;11;14,1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 09:00;3,3;32,3;40,5;0,5;;11;4,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 10:00;3,2;28,8;39,1;0,5;;11;1,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 11:00;3,1;19,7;28,2;0,5;;11;0,4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 12:00;3,1;17,1;23,3;0,5;;11;0,6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 13:00;2,9;24,9;33,4;0,5;;11;0,6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 14:00;2,8;17,0;22,9;0,5;;11;1,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 15:00;3,2;25,7;30,6;0,6;;11;1,6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 16:00;3,0;30,6;39,7;0,6;;11;4,0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 17:00;3,6;22,3;28,7;0,6;;11;5,7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 18:00;3,2;12,1;16,2;0,5;;11;1,0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 19:00;3,6;15,3;19,4;0,5;;11;0,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 20:00;3,4;26,6;32,5;0,6;;11;0,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 21:00;3,6;17,5;23,4;0,5;;11;0,9;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 22:00;2,6;16,3;22,1;0,5;;11;1,0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/20 23:00;3,3;10,2;14,3;0,5;;11;0,4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 00:00;3,2;8,0;11,5;0,5;;11;0,3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 01:00;3,3;7,5;10,2;0,5;;10;0,3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 02:00;3,2;7,0;9,9;0,5;;10;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 03:00;2,6;5,1;8,0;0,5;;10;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 04:00;3,2;7,7;12,0;0,5;;10;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 05:00;3,2;8,5;13,7;0,5;;10;0,4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 06:00;3,1;14,2;21,7;0,5;;10;0,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 07:00;3,5;21,2;36,1;0,6;;10;0,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 08:00;3,6;20,3;34,9;0,6;;10;0,6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 09:00;3,5;19,4;35,4;0,6;;10;2,1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 10:00;4,0;17,6;31,5;0,5;;10;0,7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 11:00;3,7;12,4;21,5;0,5;;10;0,6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 12:00;3,7;9,1;15,3;0,5;;10;0,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 13:00;3,6;9,4;15,7;0,5;;10;0,4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 14:00;3,2;9,8;14,2;0,5;;10;0,4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 15:00;3,5;8,1;11,4;0,5;;10;0,3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 16:00;3,5;7,7;10,7;0,5;;10;0,3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 17:00;3,3;18,7;22,7;0,5;;10;0,3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 18:00;3,6;22,6;26,8;0,6;;10;0,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 19:00;3,2;25,1;31,0;0,6;;10;0,6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 20:00;3,1;13,2;17,1;0,5;;10;0,9;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 21:00;3,6;14,2;17,6;0,5;;10;0,4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 22:00;4,0;16,2;20,5;0,5;;10;0,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/10/20 23:00;3,3;17,2;22,7;0,6;;10;0,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 00:00;3,5;22,0;27,8;0,6;;10;0,7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 01:00;3,5;13,6;17,7;0,6;;13;0,7;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 02:00;3,7;;;0,5;;13;0,8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 03:00;4,3;18,9;23,1;;;13;0,6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 04:00;3,9;15,2;19,7;0,6;;13;0,5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 05:00;3,7;23,3;33,4;0,8;;13;0,9;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 06:00;4,5;34,5;69,1;0,9;;13;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 07:00;4,7;38,6;97,1;0,8;;13;1,8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 08:00;4,0;36,5;77,4;0,6;;13;1,1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 09:00;3,8;32,0;49,7;0,6;;13;0,7;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 10:00;3,7;19,7;28,9;0,5;;13;0,8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 11:00;3,3;11,5;16,4;0,5;;13;0,2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 12:00;3,4;9,4;13,3;0,5;;13;0,3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 13:00;3,8;8,5;12,6;0,5;;13;0,3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 14:00;3,5;7,0;10,2;0,5;;13;0,3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 15:00;3,5;10,2;14,0;0,5;;13;0,2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 16:00;3,7;17,3;21,8;0,5;;13;0,2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 17:00;3,5;13,6;16,7;0,5;;13;0,2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 18:00;3,3;16,4;20,2;0,5;;13;0,1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 19:00;3,5;18,1;21,4;0,5;;13;0,2;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 20:00;3,4;30,0;34,9;0,6;;13;0,5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 21:00;3,4;29,4;34,6;0,6;;13;0,8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 22:00;3,2;23,6;28,5;0,6;;13;0,6;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/10/20 23:00;3,5;24,4;30,1;0,7;;13;0,9;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 00:00;3,2;9,6;13,2;0,6;;13;0,8;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 01:00;3,0;2,9;5,8;0,5;;19;0,3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 02:00;3,0;2,6;5,6;0,5;;19;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 03:00;2,9;2,3;5,4;0,5;;19;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 04:00;3,2;3,6;6,1;0,5;;19;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 05:00;3,1;4,5;7,3;0,5;;19;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 06:00;3,6;9,6;12,6;0,5;;19;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 07:00;3,3;13,3;16,9;0,5;;19;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 08:00;3,2;13,6;18,0;0,5;;19;0,4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 09:00;3,0;12,8;17,6;0,5;;19;0,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 10:00;3,4;11,5;16,2;0,5;;19;0,3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 11:00;;;;;;19;0,3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 12:00;2,3;;;0,5;;19;0,3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 13:00;2,9;;;0,5;;19;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 14:00;2,9;8,9;10,9;0,5;;19;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 15:00;3,1;13,6;15,0;0,5;;19;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 16:00;;;;;;19;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 17:00;2,8;13,1;15,9;0,5;;19;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 18:00;3,0;16,8;20,1;0,5;;19;0,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 19:00;3,2;10,1;11,3;0,5;;19;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 20:00;3,6;9,2;10,2;0,5;;19;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 21:00;3,3;33,1;35,3;0,6;;19;0,5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 22:00;3,1;16,9;18,3;0,5;;19;0,8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/10/20 23:00;3,5;19,6;21,2;0,5;;19;0,2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/10/20 00:00;3,2;10,8;11,2;0,5;;19;0,7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/10/20 01:00;3,4;18,4;19,8;0,5;;16;1,0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/10/20 02:00;3,6;21,3;22,3;0,4;;16;0,8;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/10/20 03:00;3,4;18,8;19,5;0,4;;16;0,3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/10/20 04:00;4,0;17,9;19,9;0,5;;16;0,9;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/10/20 05:00;3,7;22,0;25,6;0,5;;16;0,4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/10/20 06:00;4,1;37,9;53,4;0,6;;16;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/10/20 07:00;3,9;42,7;68,8;0,7;;16;1,0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/10/20 08:00;4,8;49,1;111,1;1,0;;16;1,6;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
