NetC;Taranto;;;;;;;
Stat;TA V. Archimede;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
09/10/20 11:00;1,4;9,5;11,6;0,3;;15;;6
09/10/20 12:00;2,1;7,7;9,2;0,3;;15;;6
09/10/20 13:00;1,9;9,0;10,6;0,3;;15;;6
09/10/20 14:00;2,1;7,3;8,7;0,3;;15;;6
09/10/20 15:00;2,2;9,4;10,9;0,3;;15;;6
09/10/20 16:00;2,0;8,4;9,7;0,3;;15;;6
09/10/20 17:00;1,9;9,2;10,4;0,3;;15;;6
09/10/20 18:00;1,9;14,0;15,4;0,3;;15;;6
09/10/20 19:00;1,8;14,3;15,4;0,3;;15;;6
09/10/20 20:00;2,1;13,7;15,2;0,3;;15;;6
09/10/20 21:00;2,1;27,0;29,3;0,4;;15;;6
09/10/20 22:00;1,7;20,7;22,6;0,4;;15;;6
09/10/20 23:00;1,8;34,6;39,0;0,5;;15;;6
10/10/20 00:00;1,4;29,7;33,0;0,8;;15;;6
10/10/20 01:00;1,9;26,6;30,2;0,6;;13;;6
10/10/20 02:00;2,0;22,1;25,6;0,4;;13;;6
10/10/20 03:00;;20,3;24,0;;;13;;6
10/10/20 04:00;1,6;;;0,3;;13;;6
10/10/20 05:00;2,0;25,5;33,6;0,4;;13;;6
10/10/20 06:00;2,5;33,6;66,6;0,3;;13;;6
10/10/20 07:00;2,6;35,5;66,2;0,3;;13;;6
10/10/20 08:00;2,8;38,2;85,0;0,3;;13;;6
10/10/20 09:00;2,6;35,9;53,7;0,3;;13;;6
10/10/20 10:00;2,7;32,0;42,3;0,2;;13;;6
10/10/20 11:00;2,5;20,3;23,4;0,1;;13;;6
10/10/20 12:00;2,5;14,4;16,4;0,1;;13;;6
10/10/20 13:00;2,4;11,4;13,1;0,1;;13;;6
10/10/20 14:00;2,5;6,8;7,9;0,1;;13;;6
10/10/20 15:00;2,7;6,5;7,7;0,2;;13;;6
10/10/20 16:00;2,6;5,3;6,4;0,3;;13;;6
10/10/20 17:00;2,5;7,9;8,9;0,1;;13;;6
10/10/20 18:00;2,6;11,4;12,3;0,1;;13;;6
10/10/20 19:00;2,5;41,4;45,9;;;13;;6
10/10/20 20:00;2,6;64,8;72,3;;;13;;6
10/10/20 21:00;2,5;41,9;45,0;0,3;;13;;6
10/10/20 22:00;1,6;36,3;38,9;0,4;;13;;6
10/10/20 23:00;2,4;30,3;33,0;0,3;;13;;6
11/10/20 00:00;2,5;25,3;27,9;0,3;;13;;6
11/10/20 01:00;2,2;21,9;24,4;0,3;;11;;6
11/10/20 02:00;2,7;23,0;25,6;0,3;;11;;6
11/10/20 03:00;2,2;14,1;16,2;0,3;;11;;6
11/10/20 04:00;2,5;11,6;13,7;0,3;;11;;6
11/10/20 05:00;2,6;13,3;15,3;0,3;;11;;6
11/10/20 06:00;2,6;14,7;16,7;0,3;;11;;6
11/10/20 07:00;2,7;13,9;15,9;0,3;;11;;6
11/10/20 08:00;2,9;8,7;10,6;0,3;;11;;6
11/10/20 09:00;2,9;10,6;12,9;0,3;;11;;6
11/10/20 10:00;3,1;18,8;21,8;0,3;;11;;6
11/10/20 11:00;3,0;12,2;14,2;0,3;;11;;6
11/10/20 12:00;2,9;12,8;14,8;0,3;;11;;6
11/10/20 13:00;2,8;9,1;10,6;0,3;;11;;6
11/10/20 14:00;3,4;6,9;8,2;0,3;;11;;6
11/10/20 15:00;3,1;4,6;5,8;0,2;;11;;6
11/10/20 16:00;3,2;4,1;5,2;0,2;;11;;6
11/10/20 17:00;3,0;5,5;6,7;0,3;;11;;6
11/10/20 18:00;3,4;7,9;8,9;0,3;;11;;6
11/10/20 19:00;3,2;13,1;14,5;0,3;;11;;6
11/10/20 20:00;3,6;9,9;11,2;0,3;;11;;6
11/10/20 21:00;3,7;7,3;8,8;0,2;;11;;6
11/10/20 22:00;3,9;23,5;25,2;0,3;;11;;6
11/10/20 23:00;3,7;17,3;19,0;0,3;;11;;6
12/10/20 00:00;3,3;9,3;10,7;0,2;;11;;6
12/10/20 01:00;3,4;11,8;13,1;0,2;;11;;5
12/10/20 02:00;3,3;8,7;9,8;0,2;;11;;5
12/10/20 03:00;;7,9;9,1;;;11;;5
12/10/20 04:00;3,8;;;0,7;;11;;5
12/10/20 05:00;3,9;16,3;17,6;0,6;;11;;5
12/10/20 06:00;3,6;25,1;26,6;0,5;;11;;5
12/10/20 07:00;3,8;20,2;22,1;0,5;;11;;5
12/10/20 08:00;3,9;25,2;28,7;0,6;;11;;5
12/10/20 09:00;3,9;28,1;32,3;0,3;;11;;5
12/10/20 10:00;4,3;28,8;34,9;0,2;;11;;5
12/10/20 11:00;4,3;31,1;40,3;0,3;;11;;5
12/10/20 12:00;4,0;26,3;32,3;0,2;;11;;5
12/10/20 13:00;4,3;29,4;33,6;0,2;;11;;5
12/10/20 14:00;4,8;20,2;22,8;0,3;;11;;5
12/10/20 15:00;4,3;29,1;32,9;0,4;;11;;5
12/10/20 16:00;4,5;22,6;26,0;0,2;;11;;5
12/10/20 17:00;4,1;19,5;22,8;0,2;;11;;5
12/10/20 18:00;4,1;8,9;10,5;0,1;;11;;5
12/10/20 19:00;4,4;11,7;13,4;0,2;;11;;5
12/10/20 20:00;4,0;15,8;17,7;0,2;;11;;5
12/10/20 21:00;4,0;31,0;33,9;0,4;;11;;5
12/10/20 22:00;3,4;25,2;28,4;0,5;;11;;5
12/10/20 23:00;3,9;24,7;27,5;0,4;;11;;5
13/10/20 00:00;4,3;21,6;25,3;0,4;;11;;5
13/10/20 01:00;4,3;17,7;20,9;0,2;;10;;4
13/10/20 02:00;4,3;14,2;17,1;0,2;;10;;4
13/10/20 03:00;4,0;14,5;17,0;0,2;;10;;4
13/10/20 04:00;4,0;9,3;11,4;2,3;;10;;4
13/10/20 05:00;4,3;8,5;10,4;0,5;;10;;4
13/10/20 06:00;4,0;16,8;19,3;1,0;;10;;4
13/10/20 07:00;3,8;18,3;21,9;0,8;;10;;4
13/10/20 08:00;3,8;22,6;29,4;0,3;;10;;4
13/10/20 09:00;3,8;25,2;37,4;0,4;;10;;4
13/10/20 10:00;3,6;14,2;17,9;0,4;;10;;4
13/10/20 11:00;3,3;14,3;18,4;0,4;;10;;4
13/10/20 12:00;3,3;10,0;12,4;0,4;;10;;4
13/10/20 13:00;3,4;11,3;13,5;0,4;;10;;4
13/10/20 14:00;3,2;11,3;13,1;0,4;;10;;4
13/10/20 15:00;2,9;9,5;10,7;0,4;;10;;4
13/10/20 16:00;3,0;9,5;10,7;0,4;;10;;4
13/10/20 17:00;2,8;13,8;15,2;0,5;;10;;4
13/10/20 18:00;2,8;19,1;21,3;0,4;;10;;4
13/10/20 19:00;3,2;19,6;22,5;0,5;;10;;4
13/10/20 20:00;2,8;10,2;12,4;0,4;;10;;4
13/10/20 21:00;3,1;16,5;19,3;0,5;;10;;4
13/10/20 22:00;2,7;16,1;19,2;0,5;;10;;4
13/10/20 23:00;2,9;15,5;18,6;0,5;;10;;4
14/10/20 00:00;2,4;17,2;21,5;0,5;;10;;4
14/10/20 01:00;2,7;10,3;13,8;0,5;;10;;4
14/10/20 02:00;2,5;12,1;15,9;0,5;;10;;4
14/10/20 03:00;;7,3;10,7;;;10;;4
14/10/20 04:00;3,0;;;0,3;;10;;4
14/10/20 05:00;2,7;16,6;21,9;0,3;;10;;4
14/10/20 06:00;3,3;29,9;55,2;0,3;;10;;4
14/10/20 07:00;4,1;34,2;93,4;0,4;;10;;4
14/10/20 08:00;4,9;39,4;160,0;0,4;;10;;4
14/10/20 09:00;2,9;35,6;53,5;0,2;;10;;4
14/10/20 10:00;3,2;20,4;25,5;0,2;;10;;4
14/10/20 11:00;3,1;13,0;15,4;0,2;;10;;4
14/10/20 12:00;3,3;10,3;12,4;0,1;;10;;4
14/10/20 13:00;2,9;10,3;12,8;0,1;;10;;4
14/10/20 14:00;3,0;6,1;7,5;0,1;;10;;4
14/10/20 15:00;3,3;7,7;9,0;0,1;;10;;4
14/10/20 16:00;3,0;11,1;12,4;0,2;;10;;4
14/10/20 17:00;;16,7;18,3;0,1;;10;;4
14/10/20 18:00;;;;;;10;;4
14/10/20 19:00;;;;;;10;;4
14/10/20 20:00;;;;;;10;;4
14/10/20 21:00;;;;;;10;;4
14/10/20 22:00;;;;;;10;;4
14/10/20 23:00;;;;;;10;;4
15/10/20 00:00;;;;;;10;;4
15/10/20 01:00;;;;;;17;;6
15/10/20 02:00;;;;;;17;;6
15/10/20 03:00;;;;;;17;;6
15/10/20 04:00;;;;;;17;;6
15/10/20 05:00;;;;;;17;;6
15/10/20 06:00;;;;;;17;;6
15/10/20 07:00;;;;;;17;;6
15/10/20 08:00;;;;;;17;;6
15/10/20 09:00;;;;;;17;;6
15/10/20 10:00;;;;;;17;;6
15/10/20 11:00;;;;;;17;;6
15/10/20 12:00;;;;;;17;;6
15/10/20 13:00;;;;;;17;;6
15/10/20 14:00;;10,5;12,2;;;17;;6
15/10/20 15:00;4,1;9,7;11,4;0,6;;17;;6
15/10/20 16:00;3,7;12,9;14,6;0,6;;17;;6
15/10/20 17:00;3,9;14,9;16,9;0,6;;17;;6
15/10/20 18:00;3,8;17,7;19,8;0,6;;17;;6
15/10/20 19:00;2,0;13,8;15,8;0,5;;17;;6
15/10/20 20:00;3,5;11,8;13,8;0,6;;17;;6
15/10/20 21:00;3,7;21,2;24,1;0,6;;17;;6
15/10/20 22:00;3,6;13,5;16,1;0,6;;17;;6
15/10/20 23:00;3,6;19,6;22,1;0,6;;17;;6
16/10/20 00:00;3,6;19,8;22,9;0,6;;17;;6
16/10/20 01:00;3,7;13,9;17,0;0,7;;13;;4
16/10/20 02:00;3,7;20,5;23,3;0,8;;13;;4
16/10/20 03:00;;15,6;18,2;;;13;;4
16/10/20 04:00;3,5;;;0,3;;13;;4
16/10/20 05:00;3,4;22,0;24,8;0,3;;13;;4
16/10/20 06:00;3,9;40,2;56,1;0,3;;13;;4
16/10/20 07:00;4,4;44,4;71,1;0,3;;13;;4
16/10/20 08:00;4,2;44,2;85,1;0,3;;13;;4
16/10/20 09:00;3,9;34,4;48,7;0,3;;13;;4
16/10/20 10:00;3,5;15,8;18,7;0,1;;13;;4
16/10/20 11:00;3,3;10,2;12,5;0,1;;13;;4
16/10/20 12:00;3,4;8,8;10,7;0,1;;13;;4
16/10/20 13:00;3,4;9,4;11,3;0,1;;13;;4
16/10/20 14:00;3,3;7,4;8,8;0,1;;13;;4
16/10/20 15:00;3,9;10,3;11,8;0,1;;13;;4
16/10/20 16:00;3,7;12,3;13,6;0,1;;13;;4
16/10/20 17:00;3,6;17,5;18,9;0,1;;13;;4
16/10/20 18:00;3,4;34,4;36,9;0,1;;13;;4
16/10/20 19:00;3,6;11,2;12,9;0,1;;13;;4
16/10/20 20:00;3,6;11,7;13,5;0,1;;13;;4
16/10/20 21:00;3,3;11,0;13,0;0,1;;13;;4
16/10/20 22:00;3,5;13,1;14,8;0,1;;13;;4
16/10/20 23:00;3,4;27,1;30,0;0,2;;13;;4
17/10/20 00:00;3,4;29,4;32,8;0,2;;13;;4
17/10/20 01:00;3,2;20,6;23,9;0,2;;13;;5
17/10/20 02:00;3,5;21,6;25,8;0,2;;13;;5
17/10/20 03:00;3,6;16,6;19,6;0,2;;13;;5
17/10/20 04:00;3,1;16,9;19,6;0,2;;13;;5
17/10/20 05:00;3,1;20,2;23,8;0,3;;13;;5
17/10/20 06:00;4,0;42,5;72,5;0,4;;13;;5
17/10/20 07:00;3,8;48,2;69,5;0,3;;13;;5
17/10/20 08:00;3,6;40,7;52,8;0,4;;13;;5
17/10/20 09:00;3,7;30,9;38,1;0,3;;13;;5
17/10/20 10:00;3,6;21,7;25,3;0,2;;13;;5
17/10/20 11:00;3,3;17,1;20,4;0,1;;13;;5
17/10/20 12:00;3,7;11,0;13,2;0,2;;13;;5
17/10/20 13:00;3,7;11,7;14,0;0,1;;13;;5
17/10/20 14:00;3,6;8,3;9,9;0,1;;13;;5
17/10/20 15:00;3,5;5,3;6,5;0,1;;13;;5
17/10/20 16:00;3,7;5,9;6,9;0,1;;13;;5
17/10/20 17:00;3,7;11,3;12,5;0,1;;13;;5
17/10/20 18:00;3,4;23,2;24,7;0,1;;13;;5
17/10/20 19:00;3,1;28,4;31,2;0,1;;13;;5
17/10/20 20:00;3,1;15,2;16,8;0,1;;13;;5
17/10/20 21:00;3,4;15,0;16,5;0,1;;13;;5
17/10/20 22:00;3,1;13,7;15,2;0,1;;13;;5
17/10/20 23:00;3,2;11,6;13,1;0,1;;13;;5
18/10/20 00:00;3,2;23,2;25,3;0,1;;13;;5
18/10/20 01:00;3,0;15,8;17,7;0,2;;9;;5
18/10/20 02:00;2,8;12,3;14,2;0,1;;9;;5
18/10/20 03:00;;7,5;9,6;;;9;;5
18/10/20 04:00;3,0;;;0,3;;9;;5
18/10/20 05:00;3,2;10,9;13,2;0,3;;9;;5
18/10/20 06:00;3,4;13,1;15,5;0,3;;9;;5
18/10/20 07:00;3,1;13,1;15,4;0,2;;9;;5
18/10/20 08:00;3,0;12,3;14,8;0,3;;9;;5
18/10/20 09:00;3,0;7,4;9,2;0,2;;9;;5
18/10/20 10:00;3,1;5,1;6,4;0,2;;9;;5
18/10/20 11:00;3,4;13,5;15,6;0,2;;9;;5
18/10/20 12:00;3,3;6,2;7,5;0,2;;9;;5
18/10/20 13:00;2,8;5,8;7,0;0,2;;9;;5
18/10/20 14:00;2,8;5,2;6,4;0,2;;9;;5
18/10/20 15:00;3,5;6,1;7,2;0,2;;9;;5
18/10/20 16:00;3,1;4,9;6,0;0,2;;9;;5
18/10/20 17:00;2,9;6,2;7,3;0,2;;9;;5
18/10/20 18:00;3,1;16,9;18,1;0,2;;9;;5
18/10/20 19:00;3,3;28,7;30,2;0,2;;9;;5
18/10/20 20:00;3,0;18,9;20,4;0,3;;9;;5
18/10/20 21:00;2,9;22,3;23,8;0,3;;9;;5
18/10/20 22:00;2,8;27,4;29,4;0,4;;9;;5
18/10/20 23:00;3,0;43,7;51,0;0,6;;9;;5
19/10/20 00:00;2,9;43,4;49,8;0,5;;9;;5
19/10/20 01:00;3,0;30,2;33,7;0,4;;18;;8
19/10/20 02:00;2,7;23,4;26,5;0,5;;18;;8
19/10/20 03:00;2,6;29,2;32,7;0,5;;18;;8
19/10/20 04:00;2,9;23,0;25,9;0,7;;18;;8
19/10/20 05:00;3,1;28,5;31,6;0,7;;18;;8
19/10/20 06:00;3,3;35,0;38,5;0,6;;18;;8
19/10/20 07:00;3,0;37,8;43,0;0,6;;18;;8
19/10/20 08:00;3,1;45,5;59,7;0,6;;18;;8
19/10/20 09:00;3,1;42,8;58,7;0,6;;18;;8
19/10/20 10:00;3,2;19,0;23,4;0,2;;18;;8
19/10/20 11:00;2,9;7,3;8,7;0,2;;18;;8
19/10/20 12:00;2,6;;;;;18;;8
19/10/20 13:00;1,5;;;;;18;;8
19/10/20 14:00;1,4;7,7;9,4;0,2;;18;;8
19/10/20 15:00;2,6;7,5;8,8;0,2;;18;;8
19/10/20 16:00;2,8;7,4;8,5;0,2;;18;;8
19/10/20 17:00;2,7;9,3;10,4;0,2;;18;;8
19/10/20 18:00;2,7;22,2;23,6;0,1;;18;;8
19/10/20 19:00;2,7;22,5;24,0;0,2;;18;;8
19/10/20 20:00;2,5;17,3;19,0;0,2;;18;;8
19/10/20 21:00;2,5;13,8;15,2;0,2;;18;;8
19/10/20 22:00;2,1;16,1;17,8;0,2;;18;;8
19/10/20 23:00;2,6;24,0;26,1;0,2;;18;;8
20/10/20 00:00;2,6;36,0;40,0;0,4;;18;;8
20/10/20 01:00;2,5;24,4;27,3;0,3;;17;;7
20/10/20 02:00;2,0;15,6;18,1;0,2;;17;;7
20/10/20 03:00;;14,5;16,3;;;17;;7
20/10/20 04:00;2,0;;;0,3;;17;;7
20/10/20 05:00;2,6;30,4;32,5;0,4;;17;;7
20/10/20 06:00;2,6;42,5;45,9;0,6;;17;;7
20/10/20 07:00;2,9;50,3;62,9;0,4;;17;;7
20/10/20 08:00;2,7;49,5;68,4;0,5;;17;;7
20/10/20 09:00;2,9;48,2;66,3;0,4;;17;;7
20/10/20 10:00;2,9;31,2;37,9;0,3;;17;;7
20/10/20 11:00;2,6;19,2;24,4;0,4;;17;;7
20/10/20 12:00;2,6;6,2;7,4;0,1;;17;;7
20/10/20 13:00;0,8;8,0;9,3;0,2;;17;;7
20/10/20 14:00;1,7;8,3;9,5;0,2;;17;;7
20/10/20 15:00;2,4;7,2;8,5;0,1;;17;;7
20/10/20 16:00;2,6;7,7;8,9;0,1;;17;;7
20/10/20 17:00;2,6;9,9;11,1;0,1;;17;;7
20/10/20 18:00;2,6;15,2;16,4;0,1;;17;;7
20/10/20 19:00;2,4;19,8;21,2;0,1;;17;;7
20/10/20 20:00;2,4;12,9;14,1;0,1;;17;;7
20/10/20 21:00;2,4;14,8;16,2;0,2;;17;;7
20/10/20 22:00;2,2;19,2;20,6;0,3;;17;;7
20/10/20 23:00;2,0;27,0;28,9;0,5;;17;;7
21/10/20 00:00;2,3;37,2;40,4;0,5;;17;;7
21/10/20 01:00;2,2;32,6;36,1;0,3;;21;;9
21/10/20 02:00;2,6;34,8;40,1;0,4;;21;;9
21/10/20 03:00;2,7;25,6;28,9;0,2;;21;;9
21/10/20 04:00;2,3;26,5;29,8;0,2;;21;;9
21/10/20 05:00;2,4;35,0;40,7;0,2;;21;;9
21/10/20 06:00;2,4;44,5;56,5;0,3;;21;;9
21/10/20 07:00;2,8;55,9;88,2;0,3;;21;;9
21/10/20 08:00;3,4;62,4;113,5;0,3;;21;;9
21/10/20 09:00;3,2;60,5;94,2;0,3;;21;;9
21/10/20 10:00;2,7;38,3;47,1;0,3;;21;;9
21/10/20 11:00;2,7;32,2;37,3;0,2;;21;;9
21/10/20 12:00;2,4;23,7;26,9;0,2;;21;;9
21/10/20 13:00;2,6;21,3;23,8;0,1;;21;;9
21/10/20 14:00;2,5;24,2;26,7;0,3;;21;;9
21/10/20 15:00;3,0;25,8;28,2;0,2;;21;;9
21/10/20 16:00;2,8;24,7;26,6;0,1;;21;;9
21/10/20 17:00;3,0;21,6;22,9;0,1;;21;;9
21/10/20 18:00;3,2;54,4;65,8;0,2;;21;;9
21/10/20 19:00;2,9;65,7;70,1;0,2;;21;;9
21/10/20 20:00;2,8;54,0;59,2;0,2;;21;;9
21/10/20 21:00;2,9;48,0;54,9;0,1;;21;;9
21/10/20 22:00;2,6;37,5;42,4;0,2;;21;;9
21/10/20 23:00;2,7;34,9;40,2;0,2;;21;;9
22/10/20 00:00;2,3;30,6;34,7;0,1;;21;;9
22/10/20 01:00;2,3;29,2;33,1;0,1;;22;;15
22/10/20 02:00;2,6;21,6;24,9;0,1;;22;;15
22/10/20 03:00;;16,8;19,7;;;22;;15
22/10/20 04:00;2,0;;;0,3;;22;;15
22/10/20 05:00;2,6;32,9;44,6;0,2;;22;;15
22/10/20 06:00;3,3;47,9;78,0;0,3;;22;;15
22/10/20 07:00;3,6;55,7;107,1;0,3;;22;;15
22/10/20 08:00;3,3;53,9;105,0;0,3;;22;;15
22/10/20 09:00;3,3;55,7;95,1;0,3;;22;;15
22/10/20 10:00;3,2;49,0;179,0;1,7;;22;;15
22/10/20 11:00;3,0;43,1;53,2;0,3;;22;;15
22/10/20 12:00;2,7;23,4;26,0;0,2;;22;;15
22/10/20 13:00;2,7;21,2;23,4;0,3;;22;;15
22/10/20 14:00;2,9;29,5;32,3;0,3;;22;;15
22/10/20 15:00;3,1;37,7;40,8;0,4;;22;;15
22/10/20 16:00;2,8;28,5;30,5;0,3;;22;;15
22/10/20 17:00;2,8;25,6;26,8;0,3;;22;;15
22/10/20 18:00;2,9;42,3;43,6;0,4;;22;;15
22/10/20 19:00;3,1;72,9;87,3;0,4;;22;;15
22/10/20 20:00;2,7;50,9;55,7;0,3;;22;;15
22/10/20 21:00;2,9;33,8;36,6;0,4;;22;;15
22/10/20 22:00;2,6;27,9;30,6;0,4;;22;;15
22/10/20 23:00;2,8;33,8;36,1;0,5;;22;;15
23/10/20 00:00;2,8;39,3;42,3;0,5;;22;;15
23/10/20 01:00;2,6;18,7;20,9;0,4;;22;;15
23/10/20 02:00;2,7;16,6;18,7;0,4;;22;;15
23/10/20 03:00;2,3;20,5;22,8;0,4;;22;;15
23/10/20 04:00;2,4;23,5;25,8;0,3;;22;;15
23/10/20 05:00;3,0;42,7;51,9;0,3;;22;;15
23/10/20 06:00;3,4;54,3;74,2;0,3;;22;;15
23/10/20 07:00;5,8;63,0;185,4;0,4;;22;;15
23/10/20 08:00;3,8;64,2;124,9;0,4;;22;;15
23/10/20 09:00;2,9;31,7;42,6;0,3;;22;;15
23/10/20 10:00;3,0;25,1;29,3;0,2;;22;;15
23/10/20 11:00;3,2;33,0;36,8;0,3;;22;;15
23/10/20 12:00;3,1;21,5;23,8;0,2;;22;;15
23/10/20 13:00;3,1;20,8;23,0;0,2;;22;;15
23/10/20 14:00;3,1;11,5;12,8;0,2;;22;;15
23/10/20 15:00;3,3;12,6;13,9;0,2;;22;;15
23/10/20 16:00;3,1;12,9;14,1;0,2;;22;;15
23/10/20 17:00;3,1;14,6;15,7;0,2;;22;;15
23/10/20 18:00;3,4;28,2;29,5;0,3;;22;;15
23/10/20 19:00;3,5;66,8;72,6;0,3;;22;;15
23/10/20 20:00;3,0;44,3;46,7;0,2;;22;;15
23/10/20 21:00;3,6;62,0;67,9;0,3;;22;;15
23/10/20 22:00;3,4;56,3;68,0;0,3;;22;;15
23/10/20 23:00;3,1;33,2;36,4;0,3;;22;;15
24/10/20 00:00;3,3;38,8;44,6;0,3;;22;;15
24/10/20 01:00;3,2;26,8;30,4;0,3;;23;;14
24/10/20 02:00;3,4;17,6;20,4;0,3;;23;;14
24/10/20 03:00;;12,3;15,1;;;23;;14
24/10/20 04:00;3,2;;;0,4;;23;;14
24/10/20 05:00;3,0;23,8;27,1;0,4;;23;;14
24/10/20 06:00;4,2;47,3;79,7;0,6;;23;;14
24/10/20 07:00;4,2;49,5;74,4;0,5;;23;;14
24/10/20 08:00;3,8;43,3;70,5;0,5;;23;;14
24/10/20 09:00;3,6;53,7;78,6;0,5;;23;;14
24/10/20 10:00;3,2;33,0;40,6;0,4;;23;;14
24/10/20 11:00;3,6;37,2;43,0;0,4;;23;;14
24/10/20 12:00;3,8;40,7;48,1;0,4;;23;;14
24/10/20 13:00;4,3;40,8;47,4;0,5;;23;;14
24/10/20 14:00;4,3;30,3;34,4;0,4;;23;;14
24/10/20 15:00;4,1;19,6;21,5;0,3;;23;;14
24/10/20 16:00;3,9;34,9;37,1;0,4;;23;;14
24/10/20 17:00;3,8;30,5;32,4;0,4;;23;;14
24/10/20 18:00;3,7;36,9;38,9;0,3;;23;;14
24/10/20 19:00;3,8;48,7;52,9;0,3;;23;;14
24/10/20 20:00;3,1;39,7;42,6;0,4;;23;;14
24/10/20 21:00;3,2;17,3;20,3;0,3;;23;;14
24/10/20 22:00;3,6;13,6;16,0;0,4;;23;;14
24/10/20 23:00;3,5;7,9;10,4;0,2;;23;;14
25/10/20 00:00;3,4;8,6;11,4;0,2;;23;;14
25/10/20 01:00;3,4;10,7;14,2;0,2;;11;;6
25/10/20 02:00;3,6;7,7;11,6;0,3;;11;;6
25/10/20 03:00;3,9;6,6;10,4;0,4;;11;;6
25/10/20 04:00;3,9;8,3;12,0;0,3;;11;;6
25/10/20 05:00;4,2;6,2;9,8;0,3;;11;;6
25/10/20 06:00;3,9;10,7;14,8;0,3;;11;;6
25/10/20 07:00;4,0;12,9;17,5;0,3;;11;;6
25/10/20 08:00;3,9;11,3;16,2;0,3;;11;;6
25/10/20 09:00;4,1;19,0;26,8;0,3;;11;;6
25/10/20 10:00;4,0;17,1;22,9;0,3;;11;;6
25/10/20 11:00;3,8;13,6;17,3;0,4;;11;;6
25/10/20 12:00;3,6;12,1;15,6;0,3;;11;;6
25/10/20 13:00;4,0;14,9;18,1;0,5;;11;;6
25/10/20 14:00;4,2;21,1;25,3;0,4;;11;;6
25/10/20 15:00;4,3;20,4;23,8;0,4;;11;;6
25/10/20 16:00;4,1;8,3;9,7;0,2;;11;;6
25/10/20 17:00;4,3;9,6;11,0;0,2;;11;;6
25/10/20 18:00;3,7;7,6;9,3;0,2;;11;;6
25/10/20 19:00;3,8;15,0;17,0;0,3;;11;;6
25/10/20 20:00;4,1;17,6;19,9;0,2;;11;;6
25/10/20 21:00;3,7;26,5;30,4;0,3;;11;;6
25/10/20 22:00;4,3;36,6;47,4;0,3;;11;;6
25/10/20 23:00;3,9;25,3;32,6;0,3;;11;;6
26/10/20 00:00;3,9;19,1;23,0;0,3;;11;;6
26/10/20 01:00;3,6;14,5;17,9;0,3;;10;;5
26/10/20 02:00;3,0;11,7;14,6;0,2;;10;;5
26/10/20 03:00;;10,1;12,8;;;10;;5
26/10/20 04:00;3,9;;;0,4;;10;;5
26/10/20 05:00;4,1;16,9;20,3;0,3;;10;;5
26/10/20 06:00;4,2;21,2;27,3;0,2;;10;;5
26/10/20 07:00;4,9;27,6;68,7;0,3;;10;;5
26/10/20 08:00;5,9;32,7;111,5;0,3;;10;;5
26/10/20 09:00;4,5;26,5;40,5;0,3;;10;;5
26/10/20 10:00;4,2;17,7;23,2;0,3;;10;;5
26/10/20 11:00;4,2;15,7;19,5;0,3;;10;;5
26/10/20 12:00;4,3;13,9;16,7;0,3;;10;;5
26/10/20 13:00;4,3;11,8;14,2;0,2;;10;;5
26/10/20 14:00;4,5;10,7;13,0;0,2;;10;;5
26/10/20 15:00;4,5;6,6;8,0;0,2;;10;;5
26/10/20 16:00;4,2;6,4;7,8;0,2;;10;;5
26/10/20 17:00;4,3;8,2;9,9;0,2;;10;;5
26/10/20 18:00;4,9;11,4;13,0;0,2;;10;;5
26/10/20 19:00;4,6;13,3;14,9;0,3;;10;;5
26/10/20 20:00;4,5;10,8;12,4;0,2;;10;;5
26/10/20 21:00;4,3;7,7;9,2;0,2;;10;;5
26/10/20 22:00;4,6;7,5;9,2;0,2;;10;;5
26/10/20 23:00;4,1;17,1;18,9;0,2;;10;;5
27/10/20 00:00;4,8;36,1;50,9;0,3;;10;;5
27/10/20 01:00;4,3;17,7;20,9;0,3;;16;;8
27/10/20 02:00;4,3;27,0;31,9;0,3;;16;;8
27/10/20 03:00;4,4;18,8;22,9;0,2;;16;;8
27/10/20 04:00;4,7;11,7;14,6;0,2;;16;;8
27/10/20 05:00;3,7;23,1;28,1;0,3;;16;;8
27/10/20 06:00;4,8;29,0;37,2;0,4;;16;;8
27/10/20 07:00;5,7;36,4;94,4;0,4;;16;;8
27/10/20 08:00;6,6;49,2;141,8;0,5;;16;;8
27/10/20 09:00;5,5;47,1;81,9;0,4;;16;;8
27/10/20 10:00;4,9;15,8;19,8;0,3;;16;;8
27/10/20 11:00;4,5;11,6;14,2;0,2;;16;;8
27/10/20 12:00;5,1;9,3;11,3;0,2;;16;;8
27/10/20 13:00;5,0;10,2;12,1;0,3;;16;;8
27/10/20 14:00;5,2;9,4;11,5;0,2;;16;;8
27/10/20 15:00;4,8;8,6;10,0;0,3;;16;;8
27/10/20 16:00;4,7;9,8;11,3;0,2;;16;;8
27/10/20 17:00;4,9;10,1;11,5;0,2;;16;;8
27/10/20 18:00;4,6;18,6;20,1;0,2;;16;;8
27/10/20 19:00;4,9;42,9;45,6;0,3;;16;;8
27/10/20 20:00;4,8;39,9;43,3;0,3;;16;;8
27/10/20 21:00;4,7;41,7;47,6;0,3;;16;;8
27/10/20 22:00;4,3;21,8;25,9;0,3;;16;;8
