NetC;Bari-Barletta;;;;
Stat;Molfetta Verdi;;;;
Parm;PM10;NOX;NO;NO2;BENZENE
PtId;14;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver
24/10/20 07:00;27;61,15;10,17;45,55;0,88
24/10/20 08:00;27;117,33;34,53;64,39;1,71
24/10/20 09:00;27;157,35;54,99;73,03;2,72
24/10/20 10:00;27;140,68;45,36;71,13;3,18
24/10/20 11:00;27;103,61;27,66;61,20;3,30
24/10/20 12:00;27;40,75;5,66;32,06;1,61
24/10/20 13:00;27;25,89;1,96;22,88;0,93
24/10/20 14:00;27;15,87;0,60;14,95;0,66
24/10/20 15:00;27;14,41;0,68;13,36;0,52
24/10/20 16:00;27;22,08;1,79;19,34;0,74
24/10/20 17:00;27;41,25;6,43;31,39;0,79
24/10/20 18:00;27;52,25;9,96;36,98;0,64
24/10/20 19:00;27;35,22;3,96;29,15;0,99
24/10/20 20:00;27;34,24;4,46;27,40;0,67
24/10/20 21:00;27;24,52;2,86;20,13;0,54
24/10/20 22:00;27;24,77;1,67;22,21;0,47
24/10/20 23:00;27;25,92;1,55;23,54;0,69
25/10/20 00:00;27;21,52;2,16;18,20;0,45
25/10/20 01:00;14;12,23;0,02;12,20;0,50
25/10/20 02:00;14;;;;0,35
25/10/20 03:00;14;;;;0,32
25/10/20 04:00;14;;;;0,23
25/10/20 05:00;14;;;;0,19
25/10/20 06:00;14;4,41;0,01;4,40;0,23
25/10/20 07:00;14;17,84;1,84;15,02;0,28
25/10/20 08:00;14;24,05;3,51;18,67;0,70
25/10/20 09:00;14;27,81;4,86;20,36;0,84
25/10/20 10:00;14;27,90;6,30;18,24;0,54
25/10/20 11:00;14;19,81;3,33;14,70;0,63
25/10/20 12:00;14;25,79;4,18;19,39;0,41
25/10/20 13:00;14;23,83;3,36;18,68;0,51
25/10/20 14:00;14;24,18;3,82;18,32;0,61
25/10/20 15:00;14;8,03;0,04;7,97;0,28
25/10/20 16:00;14;9,32;0,16;9,07;0,27
25/10/20 17:00;14;11,07;0,13;10,87;0,30
25/10/20 18:00;14;39,65;2,82;35,33;0,47
25/10/20 19:00;14;41,78;3,68;36,14;0,59
25/10/20 20:00;14;39,46;4,49;32,58;1,70
25/10/20 21:00;14;38,28;5,40;29,99;1,19
25/10/20 22:00;14;42,36;5,71;33,61;1,05
25/10/20 23:00;14;43,72;7,18;32,71;0,67
26/10/20 00:00;14;28,34;2,58;24,38;0,58
26/10/20 01:00;13;15,62;0,15;15,39;0,46
26/10/20 02:00;13;;;;0,39
26/10/20 03:00;13;;;;0,56
26/10/20 04:00;13;;;;0,40
26/10/20 05:00;13;;;;0,32
26/10/20 06:00;13;11,90;0,12;11,72;0,35
26/10/20 07:00;13;20,65;1,32;18,62;0,50
26/10/20 08:00;13;42,33;7,05;31,51;0,80
26/10/20 09:00;13;71,96;19,22;42,50;0,99
26/10/20 10:00;13;51,98;12,58;32,69;1,20
26/10/20 11:00;13;20,26;2,53;16,38;0,69
26/10/20 12:00;13;19,05;2,58;15,09;0,51
26/10/20 13:00;13;20,40;2,46;16,62;0,36
26/10/20 14:00;13;17,43;1,41;15,28;0,35
26/10/20 15:00;13;13,48;0,75;12,34;0,28
26/10/20 16:00;13;21,28;1,73;18,64;0,37
26/10/20 17:00;13;59,47;11,12;42,43;0,73
26/10/20 18:00;13;43,08;7,10;32,20;0,61
26/10/20 19:00;13;36,93;5,64;28,28;0,48
26/10/20 20:00;13;42,08;7,64;30,37;0,61
26/10/20 21:00;13;29,34;4,26;22,81;0,45
26/10/20 22:00;13;17,50;1,45;15,27;0,63
26/10/20 23:00;13;7,56;0,02;7,53;0,34
27/10/20 00:00;13;7,06;0,06;6,96;0,24
27/10/20 01:00;12;;;;0,22
27/10/20 02:00;12;;;;0,23
27/10/20 03:00;12;;;;0,23
27/10/20 04:00;12;;;;0,24
27/10/20 05:00;12;;;;0,22
27/10/20 06:00;12;7,09;0,20;6,79;0,27
27/10/20 07:00;12;15,60;1,08;13,94;0,25
27/10/20 08:00;12;19,52;1,48;17,25;0,37
27/10/20 09:00;12;30,62;5,91;21,55;0,56
27/10/20 10:00;12;18,90;2,57;14,96;0,52
27/10/20 11:00;12;16,88;2,29;13,37;0,43
27/10/20 12:00;12;15,07;1,49;12,79;0,40
27/10/20 13:00;12;27,33;3,78;21,54;0,41
27/10/20 14:00;12;34,20;6,14;24,78;0,76
27/10/20 15:00;12;24,91;3,10;20,15;0,44
27/10/20 16:00;12;32,21;4,19;25,78;0,80
27/10/20 17:00;12;46,59;6,56;36,54;0,58
27/10/20 18:00;12;64,29;10,04;48,90;0,95
27/10/20 19:00;12;90,21;17,71;63,06;0,93
27/10/20 20:00;12;82,75;16,28;57,79;1,13
27/10/20 21:00;12;69,61;12,62;50,26;1,09
27/10/20 22:00;12;43,58;5,39;35,32;1,22
27/10/20 23:00;12;19,70;0,72;18,59;0,58
28/10/20 00:00;12;14,10;1,06;12,47;0,54
28/10/20 01:00;13;8,22;0,12;8,03;0,33
28/10/20 02:00;13;3,73;0,03;3,69;0,28
28/10/20 03:00;13;;;;0,25
28/10/20 04:00;13;;;;0,26
28/10/20 05:00;13;7,35;0,01;7,34;0,24
28/10/20 06:00;13;10,98;0,33;10,47;0,25
28/10/20 07:00;13;17,24;1,51;14,92;0,28
28/10/20 08:00;13;46,50;10,23;30,81;0,37
28/10/20 09:00;13;49,28;11,33;31,91;0,71
28/10/20 10:00;13;51,33;13,95;29,93;0,94
28/10/20 11:00;13;37,99;9,55;23,35;0,62
28/10/20 12:00;13;34,90;8,10;22,48;0,74
28/10/20 13:00;13;34,14;7,07;23,30;0,49
28/10/20 14:00;13;13,26;2,23;9,83;0,40
28/10/20 15:00;13;6,96;0,59;6,05;0,24
28/10/20 16:00;13;9,46;1,18;7,64;0,30
28/10/20 17:00;13;18,76;2,87;14,36;0,37
28/10/20 18:00;13;45,83;10,61;29,56;0,41
28/10/20 19:00;13;53,57;13,19;33,34;0,62
28/10/20 20:00;13;38,64;7,22;27,56;0,55
28/10/20 21:00;13;33,06;5,28;24,97;0,51
28/10/20 22:00;13;23,58;3,80;17,76;0,78
28/10/20 23:00;13;9,37;0,55;8,52;0,28
29/10/20 00:00;13;9,28;0,30;8,81;0,37
29/10/20 01:00;18;;;;0,20
29/10/20 02:00;18;3,05;0,02;3,03;0,19
29/10/20 03:00;18;;;;0,19
29/10/20 04:00;18;3,00;0,24;2,63;0,19
29/10/20 05:00;18;;;;0,19
29/10/20 06:00;18;12,52;0,98;11,02;0,28
29/10/20 07:00;18;26,05;1,93;23,08;0,37
29/10/20 08:00;18;51,58;10,22;35,90;0,63
29/10/20 09:00;18;64,44;17,60;37,46;0,79
29/10/20 10:00;18;43,68;10,89;26,97;1,03
29/10/20 11:00;18;44,20;11,07;27,23;1,65
29/10/20 12:00;18;35,38;6,70;25,10;0,66
29/10/20 13:00;18;35,03;7,03;24,26;0,68
29/10/20 14:00;18;33,22;5,48;24,82;0,45
29/10/20 15:00;18;21,10;2,45;17,34;0,37
29/10/20 16:00;18;27,44;3,04;22,78;0,57
29/10/20 17:00;18;32,59;4,68;25,42;0,51
29/10/20 18:00;18;103,23;25,19;64,60;0,99
29/10/20 19:00;18;108,66;30,27;62,25;1,96
29/10/20 20:00;18;74,90;15,41;51,28;1,18
29/10/20 21:00;18;67,95;13,43;47,36;1,07
29/10/20 22:00;18;38,16;5,03;30,44;0,80
29/10/20 23:00;18;18,92;1,29;16,94;0,53
30/10/20 00:00;18;11,08;0,08;10,96;0,41
30/10/20 01:00;24;9,94;0,11;9,77;0,32
30/10/20 02:00;24;5,79;0,01;5,77;0,28
30/10/20 03:00;24;;;;0,29
30/10/20 04:00;24;;;;0,29
30/10/20 05:00;24;;;;0,25
30/10/20 06:00;24;18,27;2,04;15,14;0,24
30/10/20 07:00;24;23,27;0,50;22,51;0,34
30/10/20 08:00;24;41,30;6,47;31,38;0,63
30/10/20 09:00;24;58,73;14,83;35,99;0,78
30/10/20 10:00;24;58,48;14,01;37,00;1,28
30/10/20 11:00;24;59,58;14,57;37,24;1,18
30/10/20 12:00;24;48,08;11,31;30,73;1,01
30/10/20 13:00;24;36,14;6,17;26,69;0,76
30/10/20 14:00;24;26,95;3,93;20,93;0,67
30/10/20 15:00;24;10,29;0,54;9,46;0,49
30/10/20 16:00;24;9,49;0,16;9,25;0,33
30/10/20 17:00;24;19,62;1,68;17,04;0,41
30/10/20 18:00;24;61,54;13,52;40,81;0,87
30/10/20 19:00;24;92,30;19,05;63,09;1,99
30/10/20 20:00;24;98,29;25,31;59,48;1,79
30/10/20 21:00;24;75,26;16,16;50,48;1,48
30/10/20 22:00;24;50,56;8,34;37,78;1,33
30/10/20 23:00;24;38,68;4,05;32,48;1,08
31/10/20 00:00;24;19,51;0,97;18,03;0,64
31/10/20 01:00;33;18,34;0,97;16,85;0,56
31/10/20 02:00;33;15,65;0,28;15,23;0,73
31/10/20 03:00;33;;;;0,36
31/10/20 04:00;33;9,56;0,32;9,07;0,32
31/10/20 05:00;33;;;;0,47
31/10/20 06:00;33;15,18;0,28;14,76;0,36
31/10/20 07:00;33;34,35;1,83;31,53;0,59
31/10/20 08:00;33;67,43;14,94;44,51;0,92
31/10/20 09:00;33;94,37;29,26;49,51;2,20
31/10/20 10:00;33;58,73;13,55;37,95;1,36
31/10/20 11:00;33;35,18;6,50;25,22;1,23
31/10/20 12:00;33;32,26;6,25;22,69;0,65
31/10/20 13:00;33;28,17;3,70;22,50;0,67
31/10/20 14:00;33;15,31;0,90;13,93;0,47
31/10/20 15:00;33;7,30;0,23;6,96;0,39
31/10/20 16:00;33;7,86;0,18;7,58;0,32
31/10/20 17:00;33;12,51;0,42;11,87;0,35
31/10/20 18:00;33;46,40;5,17;38,47;0,41
31/10/20 19:00;33;68,59;8,24;55,96;1,19
31/10/20 20:00;33;55,88;7,21;44,84;1,30
31/10/20 21:00;33;68,67;12,64;49,29;1,53
31/10/20 22:00;33;49,97;8,29;37,25;1,44
31/10/20 23:00;33;28,10;1,83;25,30;1,59
01/11/20 00:00;33;20,01;1,10;18,32;2,29
01/11/20 01:00;35;19,91;0,46;19,20;1,14
01/11/20 02:00;35;11,90;0,17;11,65;0,83
01/11/20 03:00;35;10,93;0,11;10,76;1,75
01/11/20 04:00;35;;;;0,58
01/11/20 05:00;35;15,94;0,73;14,82;0,66
01/11/20 06:00;35;17,35;0,14;17,14;0,89
01/11/20 07:00;35;28,65;1,92;25,70;0,88
01/11/20 08:00;35;32,85;4,38;26,13;1,41
01/11/20 09:00;35;29,50;4,26;22,97;1,14
01/11/20 10:00;35;26,17;4,27;19,63;1,03
01/11/20 11:00;35;25,86;3,88;19,90;1,04
01/11/20 12:00;35;20,82;2,38;17,17;0,65
01/11/20 13:00;35;22,93;2,65;18,86;0,58
01/11/20 14:00;35;10,54;0,16;10,29;0,50
01/11/20 15:00;35;;;;0,37
01/11/20 16:00;35;5,75;0,01;5,74;0,34
01/11/20 17:00;35;;;;0,35
01/11/20 18:00;35;14,53;0,18;14,26;0,41
01/11/20 19:00;35;19,72;1,28;17,76;0,44
01/11/20 20:00;35;77,04;11,37;59,60;0,78
01/11/20 21:00;35;65,21;9,92;50,00;1,26
01/11/20 22:00;35;35,48;2,73;31,30;0,97
01/11/20 23:00;35;19,52;0,14;19,31;0,76
02/11/20 00:00;35;18,98;0,58;18,08;0,70
02/11/20 01:00;30;17,87;1,31;15,87;0,63
02/11/20 02:00;30;;;;0,56
02/11/20 03:00;30;;;;0,55
02/11/20 04:00;30;4,91;0,49;4,17;0,39
02/11/20 05:00;30;;;;0,34
02/11/20 06:00;30;12,59;0,24;12,22;0,33
02/11/20 07:00;30;28,70;2,42;24,99;0,45
02/11/20 08:00;30;55,15;9,90;39,96;0,66
02/11/20 09:00;30;65,86;13,40;45,32;1,05
02/11/20 10:00;30;77,93;22,89;42,84;1,77
02/11/20 11:00;30;53,57;13,36;33,09;0,91
02/11/20 12:00;30;41,87;8,83;28,33;0,60
02/11/20 13:00;30;29,52;5,28;21,42;0,48
02/11/20 14:00;30;24,64;4,10;18,36;0,56
02/11/20 15:00;30;12,54;1,18;10,73;0,46
02/11/20 16:00;30;11,63;0,50;10,86;0,37
02/11/20 17:00;30;24,65;3,07;19,94;0,40
02/11/20 18:00;30;73,68;15,18;50,41;0,75
02/11/20 19:00;30;187,29;68,82;81,77;1,62
02/11/20 20:00;30;98,44;24,57;60,77;1,58
02/11/20 21:00;30;71,65;14,91;48,78;1,76
02/11/20 22:00;30;43,60;5,16;35,69;2,04
02/11/20 23:00;30;22,48;1,31;20,47;1,12
03/11/20 00:00;30;16,13;0,43;15,48;1,16
03/11/20 01:00;25;17,32;0,81;16,08;0,88
03/11/20 02:00;25;14,14;0,25;13,77;0,80
03/11/20 03:00;25;;;;0,50
03/11/20 04:00;25;;;;0,40
03/11/20 05:00;25;16,16;0,54;15,34;0,37
03/11/20 06:00;25;23,64;1,33;21,61;0,45
03/11/20 07:00;25;33,05;2,74;28,86;0,61
03/11/20 08:00;25;65,80;14,34;43,81;0,90
03/11/20 09:00;25;96,42;29,94;50,52;2,14
03/11/20 10:00;25;61,54;16,72;35,90;1,79
03/11/20 11:00;25;23,87;3,43;18,61;1,18
03/11/20 12:00;25;25,85;3,78;20,04;0,70
03/11/20 13:00;25;24,34;2,74;20,15;0,85
03/11/20 14:00;25;18,55;1,55;16,18;0,63
03/11/20 15:00;25;13,58;0,65;12,59;0,45
03/11/20 16:00;25;14,85;1,18;13,04;0,35
03/11/20 17:00;25;16,41;1,22;14,54;0,34
03/11/20 18:00;25;24,08;3,32;18,99;0,35
03/11/20 19:00;25;39,53;6,51;29,55;0,51
03/11/20 20:00;25;100,15;25,74;60,69;0,88
03/11/20 21:00;25;103,12;22,01;69,38;1,73
03/11/20 22:00;25;53,79;5,91;44,73;1,36
03/11/20 23:00;25;24,48;0,40;23,88;1,05
04/11/20 00:00;25;18,98;0,66;17,97;0,71
04/11/20 01:00;32;9,45;0,02;9,41;0,50
04/11/20 02:00;32;;;;0,35
04/11/20 03:00;32;;;;0,32
04/11/20 04:00;32;3,93;0,15;3,69;0,29
04/11/20 05:00;32;5,14;0,13;4,94;0,28
04/11/20 06:00;32;13,40;0,08;13,27;0,28
04/11/20 07:00;32;29,52;2,78;25,26;0,39
04/11/20 08:00;32;55,31;9,61;40,58;0,76
04/11/20 09:00;32;97,65;30,16;51,41;1,14
04/11/20 10:00;32;56,73;13,97;35,31;1,33
04/11/20 11:00;32;37,32;6,94;26,68;0,67
04/11/20 12:00;32;34,91;5,94;25,80;0,73
04/11/20 13:00;32;24,13;3,15;19,30;0,58
04/11/20 14:00;32;15,99;1,54;13,64;0,47
04/11/20 15:00;32;5,84;0,00;5,84;0,32
04/11/20 16:00;32;11,49;0,22;11,15;0,24
04/11/20 17:00;32;31,52;3,59;26,01;0,41
04/11/20 18:00;32;105,87;27,19;64,19;0,70
04/11/20 19:00;32;137,39;40,72;74,96;1,43
04/11/20 20:00;32;116,34;35,50;61,90;1,95
04/11/20 21:00;32;110,17;33,57;58,70;2,14
04/11/20 22:00;32;87,96;19,47;58,12;2,14
04/11/20 23:00;32;68,45;9,26;54,25;2,04
05/11/20 00:00;32;43,07;3,25;38,09;1,83
05/11/20 01:00;28;25,82;1,04;24,22;1,46
05/11/20 02:00;28;17,90;0,70;16,82;0,96
05/11/20 03:00;28;;;;0,58
05/11/20 04:00;28;;;;0,34
05/11/20 05:00;28;10,30;0,18;10,02;0,29
05/11/20 06:00;28;12,98;0,07;12,87;0,32
05/11/20 07:00;28;31,35;3,69;25,69;0,45
05/11/20 08:00;28;46,62;10,23;30,94;0,67
05/11/20 09:00;28;52,78;13,77;31,67;1,04
05/11/20 10:00;28;64,32;19,05;35,11;2,17
05/11/20 11:00;28;42,97;10,24;27,27;1,01
05/11/20 12:00;28;40,87;9,61;26,13;0,92
05/11/20 13:00;28;37,35;7,66;25,60;0,77
05/11/20 14:00;28;20,30;3,23;15,35;0,64
05/11/20 15:00;28;12,80;0,67;11,77;0,50
05/11/20 16:00;28;16,76;1,87;13,89;0,50
05/11/20 17:00;28;21,32;3,62;15,76;0,57
05/11/20 18:00;28;45,19;10,95;28,40;0,69
05/11/20 19:00;28;75,84;21,93;42,20;2,31
05/11/20 20:00;28;79,90;26,39;39,44;1,29
05/11/20 21:00;28;51,66;12,17;33,00;1,15
05/11/20 22:00;28;33,29;6,30;23,62;0,82
05/11/20 23:00;28;18,24;1,80;15,49;0,92
06/11/20 00:00;28;19,94;2,80;15,65;0,56
06/11/20 01:00;22;10,62;0,78;9,42;0,56
06/11/20 02:00;22;7,04;0,10;6,88;0,53
06/11/20 03:00;22;;;;0,50
06/11/20 04:00;22;6,07;0,04;6,01;0,49
06/11/20 05:00;22;7,87;0,64;6,88;0,47
06/11/20 06:00;22;12,60;1,00;11,07;0,49
06/11/20 07:00;22;19,23;2,44;15,49;0,58
06/11/20 08:00;22;39,22;9,34;24,90;0,67
06/11/20 09:00;22;47,07;14,35;25,07;1,01
06/11/20 10:00;22;58,21;18,64;29,64;0,97
06/11/20 11:00;22;42,74;12,66;23,33;0,99
06/11/20 12:00;22;42,87;13,60;22,02;0,98
06/11/20 13:00;22;45,90;13,24;25,60;0,99
06/11/20 14:00;22;22,60;4,76;15,29;0,78
06/11/20 15:00;22;12,17;1,61;9,71;0,63
06/11/20 16:00;22;12,74;1,52;10,42;0,60
06/11/20 17:00;22;18,06;2,76;13,84;0,71
06/11/20 18:00;22;16,86;3,48;11,52;0,67
06/11/20 19:00;22;19,38;4,34;12,72;0,95
06/11/20 20:00;22;16,59;3,50;11,22;0,58
06/11/20 21:00;22;44,47;11,32;27,10;0,81
06/11/20 22:00;22;27,44;3,45;22,15;1,09
06/11/20 23:00;22;13,52;0,94;12,08;0,77
07/11/20 00:00;22;5,84;0,10;5,69;0,55
07/11/20 01:00;20;2,44;0,00;2,44;0,48
07/11/20 02:00;20;2,58;0,00;2,58;0,49
07/11/20 03:00;20;3,64;0,30;3,18;0,45
07/11/20 04:00;20;;;;0,42
07/11/20 05:00;20;7,74;0,00;7,74;0,44
07/11/20 06:00;20;10,40;0,28;9,97;0,48
07/11/20 07:00;20;21,28;1,95;18,29;0,58
07/11/20 08:00;20;37,65;8,01;25,37;0,96
07/11/20 09:00;20;41,24;10,00;25,91;1,44
07/11/20 10:00;20;35,65;8,64;22,40;1,45
07/11/20 11:00;20;36,21;8,64;22,96;0,98
07/11/20 12:00;20;36,17;8,32;23,41;0,73
07/11/20 13:00;20;28,27;5,57;19,72;1,18
07/11/20 14:00;20;22,84;3,57;17,37;0,63
07/11/20 15:00;20;8,98;0,60;8,06;0,46
07/11/20 16:00;20;8,47;0,54;7,65;0,43
07/11/20 17:00;20;6,44;0,22;6,11;0,43
07/11/20 18:00;20;12,14;0,91;10,74;0,50
07/11/20 19:00;20;20,02;2,84;15,66;0,58
07/11/20 20:00;20;21,08;3,41;15,85;0,59
07/11/20 21:00;20;21,39;2,78;17,13;0,80
07/11/20 22:00;20;10,18;0,26;9,78;0,48
07/11/20 23:00;20;12,30;0,13;12,11;0,42
08/11/20 00:00;20;18,67;0,12;18,49;0,67
08/11/20 01:00;23;10,93;0,14;10,72;0,83
08/11/20 02:00;23;5,28;0,08;5,16;0,79
08/11/20 03:00;23;;;;0,61
08/11/20 04:00;23;;;;0,47
08/11/20 05:00;23;4,38;0,05;4,31;0,42
08/11/20 06:00;23;9,97;0,20;9,67;0,40
08/11/20 07:00;23;14,75;0,31;14,28;0,45
08/11/20 08:00;23;15,84;0,60;14,91;0,55
08/11/20 09:00;23;19,80;2,11;16,56;0,70
08/11/20 10:00;23;26,73;4,85;19,30;1,07
08/11/20 11:00;23;22,80;3,55;17,35;0,72
08/11/20 12:00;23;28,95;4,61;21,88;0,76
08/11/20 13:00;23;25,54;3,38;20,36;0,62
08/11/20 14:00;23;15,03;1,21;13,18;0,54
08/11/20 15:00;23;6,76;0,00;6,76;0,43
08/11/20 16:00;23;5,69;0,09;5,56;0,39
08/11/20 17:00;23;9,28;0,66;8,27;0,44
08/11/20 18:00;23;16,40;1,01;14,84;0,50
08/11/20 19:00;23;37,42;3,63;31,85;1,61
08/11/20 20:00;23;47,30;6,10;37,94;1,46
08/11/20 21:00;23;33,98;4,79;26,63;1,03
08/11/20 22:00;23;24,26;3,42;19,01;1,22
08/11/20 23:00;23;10,29;0,44;9,61;0,45
09/11/20 00:00;23;6,26;0,10;6,10;0,36
09/11/20 01:00;26;;;;0,37
09/11/20 02:00;26;;;;0,45
09/11/20 03:00;26;;;;0,33
09/11/20 04:00;26;;;;0,32
09/11/20 05:00;26;;;;0,48
09/11/20 06:00;26;18,22;1,08;16,57;0,33
09/11/20 07:00;26;24,12;0,80;22,90;0,64
09/11/20 08:00;26;57,21;12,00;38,80;0,62
09/11/20 09:00;26;98,34;29,88;52,53;1,40
09/11/20 10:00;26;68,96;18,94;39,93;1,90
09/11/20 11:00;26;54,23;12,21;35,52;1,06
09/11/20 12:00;26;38,05;7,42;26,68;0,83
09/11/20 13:00;26;41,38;8,04;29,05;0,71
09/11/20 14:00;26;29,05;4,01;22,90;0,62
09/11/20 15:00;26;16,18;1,22;14,31;0,41
09/11/20 16:00;26;15,24;1,22;13,38;0,41
09/11/20 17:00;26;18,32;2,03;15,20;0,44
09/11/20 18:00;26;56,20;13,90;34,89;0,56
09/11/20 19:00;26;100,68;22,78;65,76;1,22
09/11/20 20:00;26;75,85;14,31;53,90;1,63
09/11/20 21:00;26;91,88;23,12;56,43;1,49
09/11/20 22:00;26;72,29;14,45;50,13;1,53
09/11/20 23:00;26;48,46;6,73;38,13;1,36
10/11/20 00:00;26;10,56;0,03;10,51;0,68
10/11/20 01:00;34;7,64;0,03;7,60;0,54
10/11/20 02:00;34;;;;0,49
10/11/20 03:00;34;;;;0,42
10/11/20 04:00;34;;;;0,35
10/11/20 05:00;34;11,21;1,27;9,26;0,40
10/11/20 06:00;34;19,09;1,63;16,59;0,47
10/11/20 07:00;34;29,03;2,27;25,55;0,89
10/11/20 08:00;34;46,10;7,16;35,12;0,87
10/11/20 09:00;34;76,95;20,58;45,40;1,36
10/11/20 10:00;34;79,24;22,29;45,07;1,44
10/11/20 11:00;34;45,99;10,96;29,18;1,06
10/11/20 12:00;34;29,30;5,05;21,56;0,71
10/11/20 13:00;34;30,86;4,35;24,20;0,71
10/11/20 14:00;34;31,04;4,28;24,48;0,67
10/11/20 15:00;34;25,59;2,58;21,64;0,66
10/11/20 16:00;34;15,01;0,98;13,50;0,47
10/11/20 17:00;34;27,77;2,60;23,79;0,58
10/11/20 18:00;34;53,05;8,86;39,46;0,67
10/11/20 19:00;34;97,67;21,55;64,63;1,10
10/11/20 20:00;34;71,83;13,13;51,70;1,23
10/11/20 21:00;34;81,93;15,70;57,86;1,46
10/11/20 22:00;34;48,30;6,84;37,82;1,19
10/11/20 23:00;34;17,88;0,65;16,88;0,80
11/11/20 00:00;34;8,02;0,01;8,00;0,55
11/11/20 01:00;49;;;;0,44
11/11/20 02:00;49;;;;0,45
11/11/20 03:00;49;;;;0,58
11/11/20 04:00;49;;;;0,42
11/11/20 05:00;49;12,92;0,21;12,59;0,38
11/11/20 06:00;49;16,93;0,67;15,90;0,41
11/11/20 07:00;49;27,45;1,41;25,30;0,54
11/11/20 08:00;49;54,23;9,75;39,28;0,98
11/11/20 09:00;49;68,52;15,92;44,12;1,36
11/11/20 10:00;49;78,18;21,00;45,99;1,84
11/11/20 11:00;49;74,93;20,15;44,03;1,40
11/11/20 12:00;49;50,66;10,16;35,08;1,86
11/11/20 13:00;49;51,74;11,64;33,90;0,71
11/11/20 14:00;49;30,42;4,21;23,97;0,68
11/11/20 15:00;49;53,16;16,75;27,48;0,43
11/11/20 16:00;49;14,84;1,01;13,29;0,44
11/11/20 17:00;49;27,19;2,53;23,31;0,58
11/11/20 18:00;49;71,86;13,27;51,51;0,65
11/11/20 19:00;49;112,55;26,14;72,48;1,47
11/11/20 20:00;49;88,13;20,26;57,07;1,80
11/11/20 21:00;49;68,13;14,44;45,98;2,57
11/11/20 22:00;49;36,61;3,77;30,83;1,38
11/11/20 23:00;49;22,93;1,08;21,27;0,95
12/11/20 00:00;49;12,42;0,16;12,17;1,06
12/11/20 01:00;51;8,27;0,24;7,90;1,18
12/11/20 02:00;51;6,70;0,04;6,63;1,03
12/11/20 03:00;51;6,23;0,09;6,08;1,02
12/11/20 04:00;51;5,81;0,01;5,80;0,58
12/11/20 05:00;51;6,22;0,08;6,10;0,41
12/11/20 06:00;51;11,52;0,34;11,00;0,57
12/11/20 07:00;51;24,21;1,55;21,83;0,54
12/11/20 08:00;51;43,89;7,36;32,61;1,02
12/11/20 09:00;51;94,24;27,21;52,52;1,79
12/11/20 10:00;51;72,85;18,20;44,94;7,10
12/11/20 11:00;51;51,46;11,67;33,57;1,39
12/11/20 12:00;51;34,78;6,63;24,60;1,06
12/11/20 13:00;51;30,30;5,29;22,18;0,86
12/11/20 14:00;51;20,23;2,51;16,37;0,71
12/11/20 15:00;51;14,15;1,55;11,77;0,52
12/11/20 16:00;51;15,57;1,06;13,94;0,45
12/11/20 17:00;51;29,54;2,30;26,02;0,50
12/11/20 18:00;51;102,25;23,17;66,72;0,79
12/11/20 19:00;51;120,51;28,94;76,13;1,40
12/11/20 20:00;51;83,46;15,21;60,13;1,39
12/11/20 21:00;51;78,46;16,72;52,82;2,28
12/11/20 22:00;51;62,39;9,80;47,37;2,13
12/11/20 23:00;51;37,37;4,34;30,72;1,44
13/11/20 00:00;51;20,12;0,70;19,05;0,90
13/11/20 01:00;59;17,26;0,47;16,54;0,87
13/11/20 02:00;59;13,79;0,25;13,40;0,82
13/11/20 03:00;59;14,18;0,15;13,95;0,97
13/11/20 04:00;59;;;;0,94
13/11/20 05:00;59;22,00;1,12;20,29;1,02
13/11/20 06:00;59;26,89;1,99;23,84;1,21
13/11/20 07:00;59;56,05;9,89;40,88;1,38
13/11/20 08:00;59;112,00;37,85;53,97;1,64
13/11/20 09:00;59;171,36;69,93;64,13;2,99
13/11/20 10:00;59;136,89;46,81;65,12;3,22
13/11/20 11:00;59;37,42;5,60;28,84;1,52
13/11/20 12:00;59;36,06;5,32;27,90;1,06
13/11/20 13:00;59;35,20;5,79;26,32;0,97
13/11/20 14:00;59;16,83;1,50;14,53;0,70
13/11/20 15:00;59;13,80;0,72;12,69;0,55
13/11/20 16:00;59;14,05;0,53;13,24;0,54
13/11/20 17:00;59;28,13;3,37;22,96;0,82
13/11/20 18:00;59;89,16;19,12;59,83;0,88
13/11/20 19:00;59;107,83;23,51;71,79;1,46
13/11/20 20:00;59;110,79;29,27;65,91;1,58
13/11/20 21:00;59;85,88;19,42;56,09;1,75
13/11/20 22:00;59;57,95;8,53;44,86;1,69
13/11/20 23:00;59;36,51;3,31;31,44;1,38
14/11/20 00:00;59;19,85;0,88;18,50;1,06
14/11/20 01:00;46;13,34;0,22;13,00;0,98
14/11/20 02:00;46;14,01;0,42;13,37;0,88
14/11/20 03:00;46;12,03;0,40;11,42;0,88
14/11/20 04:00;46;11,12;0,22;10,78;0,71
14/11/20 05:00;46;14,22;0,39;13,63;0,61
14/11/20 06:00;46;24,28;1,76;21,59;0,80
14/11/20 07:00;46;40,61;4,79;33,27;1,07
14/11/20 08:00;46;43,20;6,70;32,93;1,05
14/11/20 09:00;46;51,50;10,73;35,05;1,66
14/11/20 10:00;46;52,87;12,50;33,71;1,75
14/11/20 11:00;46;21,39;2,73;17,21;1,27
14/11/20 12:00;46;20,38;2,79;16,11;0,86
14/11/20 13:00;46;16,71;1,91;13,79;0,62
