Stat;Liceo Scientifico;;;;;
Parm;PM10;NOX;NO;NO2;CO;BENZENE
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K
18/10/20 22:00;8;13,00;2,02;9,90;0,05;0,53
18/10/20 23:00;8;9,04;1,00;7,53;0,03;0,36
19/10/20 00:00;8;7,93;1,23;6,04;0,04;0,37
19/10/20 01:00;8;4,49;0,89;3,13;0,02;0,30
19/10/20 02:00;8;4,11;0,99;2,60;;0,18
19/10/20 03:00;8;2,49;0,82;1,36;0,02;0,28
19/10/20 04:00;8;3,70;0,89;2,44;0,02;0,27
19/10/20 05:00;8;7,88;0,83;6,74;0,03;0,27
19/10/20 06:00;8;16,74;2,76;12,55;0,05;0,33
19/10/20 07:00;8;62,46;18,74;33,78;0,24;0,40
19/10/20 08:00;8;77,84;21,83;44,37;0,21;0,77
19/10/20 09:00;8;66,52;19,45;36,69;0,23;1,02
19/10/20 10:00;8;80,31;26,43;39,78;0,14;0,97
19/10/20 11:00;8;53,16;15,37;29,61;0,04;0,70
19/10/20 12:00;8;71,03;21,68;37,89;0,10;0,75
19/10/20 13:00;8;57,53;16,00;32,94;0,04;0,73
19/10/20 14:00;8;28,63;5,58;20,08;0,03;0,61
19/10/20 15:00;8;32,05;6,72;21,74;0,04;0,44
19/10/20 16:00;8;39,14;8,08;26,76;0,04;0,40
19/10/20 17:00;8;78,00;20,73;46,21;0,14;0,56
19/10/20 18:00;8;62,84;12,51;43,57;0,11;0,63
19/10/20 19:00;8;32,50;5,99;23,31;0,04;0,65
19/10/20 20:00;8;30,07;3,43;24,81;0,09;0,49
19/10/20 21:00;8;28,69;6,10;19,30;0,06;0,60
19/10/20 22:00;8;15,97;2,39;12,30;0,08;0,51
19/10/20 23:00;8;8,84;1,48;6,57;0,02;0,42
20/10/20 00:00;8;10,10;1,80;7,37;0,03;0,38
20/10/20 01:00;12;4,35;1,00;2,84;0,03;0,32
20/10/20 02:00;12;;;;0,02;
20/10/20 03:00;12;12,73;0,76;11,65;;0,45
20/10/20 04:00;12;6,81;0,60;6,10;0,02;0,30
20/10/20 05:00;12;13,09;1,57;10,69;0,05;0,29
20/10/20 06:00;12;30,75;4,60;23,69;0,10;0,33
20/10/20 07:00;12;42,61;4,58;35,57;0,05;0,40
20/10/20 08:00;12;82,60;26,72;41,64;0,22;0,34
20/10/20 09:00;12;146,94;58,54;57,13;0,39;1,22
20/10/20 10:00;12;91,88;32,08;42,69;0,14;1,31
20/10/20 11:00;12;76,25;25,24;37,56;0,12;0,82
20/10/20 12:00;12;80,32;25,57;41,11;0,15;0,79
20/10/20 13:00;12;67,31;20,87;35,32;0,10;1,09
20/10/20 14:00;12;27,46;5,59;18,89;0,03;0,70
20/10/20 15:00;12;24,52;5,46;16,23;0,05;0,37
20/10/20 16:00;12;25,86;5,17;17,94;0,04;0,37
20/10/20 17:00;12;45,69;8,74;32,28;0,10;0,40
20/10/20 18:00;12;68,06;10,92;51,28;0,23;1,14
20/10/20 19:00;12;49,54;9,06;35,64;0,10;0,75
20/10/20 20:00;12;32,52;3,26;27,53;0,07;0,89
20/10/20 21:00;12;26,85;2,00;23,77;0,06;0,68
20/10/20 22:00;12;15,40;1,18;13,60;0,02;0,56
20/10/20 23:00;12;10,20;1,55;7,82;0,01;0,37
21/10/20 00:00;12;10,74;1,09;9,09;0,02;0,33
21/10/20 01:00;11;5,16;0,66;4,24;0,03;0,26
21/10/20 02:00;11;3,24;0,75;2,28;0,02;0,22
21/10/20 03:00;11;3,62;0,96;2,17;0,02;0,24
21/10/20 04:00;11;3,11;0,71;2,13;0,02;0,24
21/10/20 05:00;11;6,03;1,12;4,33;0,02;0,23
21/10/20 06:00;11;12,85;1,59;10,43;0,03;0,25
21/10/20 07:00;11;72,17;20,50;40,73;0,21;0,29
21/10/20 08:00;11;232,28;109,63;64,19;0,84;1,34
21/10/20 09:00;11;168,65;68,92;62,98;0,51;2,16
21/10/20 10:00;11;100,88;30,75;53,67;0,20;1,71
21/10/20 11:00;11;50,98;12,86;31,16;0,04;0,94
21/10/20 12:00;11;62,82;17,07;36,61;0,10;0,80
21/10/20 13:00;11;78,42;23,39;42,56;0,10;0,82
21/10/20 14:00;11;25,43;5,63;16,80;0,01;0,67
21/10/20 15:00;11;22,64;4,41;15,87;0,01;0,35
21/10/20 16:00;11;30,36;6,00;21,16;0,01;0,33
21/10/20 17:00;11;36,87;6,98;26,17;0,03;0,34
21/10/20 18:00;11;55,60;10,97;38,79;0,10;0,47
21/10/20 19:00;11;46,18;5,47;37,78;0,04;0,59
21/10/20 20:00;11;50,87;6,09;41,52;0,08;0,56
21/10/20 21:00;11;36,69;4,55;29,70;0,06;0,52
21/10/20 22:00;11;16,48;1,73;13,83;0,03;0,44
21/10/20 23:00;11;8,82;1,58;6,40;0,03;0,35
22/10/20 00:00;11;11,40;1,48;9,13;0,02;0,27
22/10/20 01:00;15;5,81;0,96;4,56;0,02;0,27
22/10/20 02:00;15;;;;0,01;
22/10/20 03:00;15;17,94;0,97;16,44;;0,45
22/10/20 04:00;15;12,37;1,14;10,63;0,02;0,32
22/10/20 05:00;15;17,03;2,66;12,96;0,02;0,29
22/10/20 06:00;15;21,70;1,08;20,05;0,02;0,27
22/10/20 07:00;15;96,00;28,93;51,64;0,20;0,35
22/10/20 08:00;15;275,52;126,64;81,33;1,19;0,84
22/10/20 09:00;15;194,60;75,78;78,41;0,59;3,63
22/10/20 10:00;15;99,38;29,69;53,85;0,18;1,95
22/10/20 11:00;15;55,58;13,88;34,30;0,08;1,14
22/10/20 12:00;15;65,62;17,41;38,89;0,08;0,85
22/10/20 13:00;15;65,68;16,84;39,89;0,12;0,86
22/10/20 14:00;15;23,93;4,37;17,25;0,02;0,72
22/10/20 15:00;15;22,63;4,20;16,18;0,05;0,45
22/10/20 16:00;15;27,54;5,27;19,46;0,05;0,36
22/10/20 17:00;15;33,86;5,55;25,35;0,09;0,47
22/10/20 18:00;15;56,80;9,81;41,75;0,12;0,51
22/10/20 19:00;15;47,74;3,87;41,82;0,09;0,58
22/10/20 20:00;15;88,27;22,43;53,86;0,17;0,56
22/10/20 21:00;15;32,26;3,06;27,56;0,06;0,84
22/10/20 22:00;15;16,51;2,32;12,95;0,03;0,47
22/10/20 23:00;15;14,17;1,64;11,66;0,01;0,35
23/10/20 00:00;15;8,05;0,86;6,74;0,02;0,31
23/10/20 01:00;15;7,02;1,22;5,15;0,01;0,27
23/10/20 02:00;15;5,42;1,07;3,79;;0,25
23/10/20 03:00;15;3,22;0,71;2,54;;0,25
23/10/20 04:00;15;3,85;0,50;3,12;0,01;0,24
23/10/20 05:00;15;8,47;1,04;6,99;0,01;0,27
23/10/20 06:00;15;25,03;1,29;23,05;0,04;0,31
23/10/20 07:00;15;34,95;2,48;31,14;0,03;0,39
23/10/20 08:00;15;65,66;12,69;46,20;0,14;0,53
23/10/20 09:00;15;203,26;81,77;77,90;0,76;1,38
23/10/20 10:00;15;98,90;32,61;48,90;0,17;1,84
23/10/20 11:00;15;65,70;17,48;38,90;0,08;1,09
23/10/20 12:00;15;52,75;12,00;34,35;0,06;0,73
23/10/20 13:00;15;54,84;12,76;35,26;0,07;0,61
23/10/20 14:00;15;23,73;4,27;17,14;0,04;0,64
23/10/20 15:00;15;21,64;4,10;15,35;0,05;0,36
23/10/20 16:00;15;27,73;5,09;19,92;0,09;0,42
23/10/20 17:00;15;39,93;7,26;28,81;0,12;0,50
23/10/20 18:00;15;57,24;10,01;41,88;0,17;0,71
23/10/20 19:00;15;46,42;4,89;38,91;0,13;0,75
23/10/20 20:00;15;37,54;3,51;32,15;0,10;0,69
23/10/20 21:00;15;35,59;2,99;31,01;0,11;0,60
23/10/20 22:00;15;22,47;2,07;19,30;0,09;0,53
23/10/20 23:00;15;17,08;1,45;14,87;0,02;0,37
24/10/20 00:00;15;25,50;3,21;20,57;0,07;0,45
24/10/20 01:00;17;16,08;1,36;13,99;0,03;0,39
24/10/20 02:00;17;;;;0,03;
24/10/20 03:00;17;14,18;1,04;12,59;;0,51
24/10/20 04:00;17;11,52;0,92;10,11;0,01;0,40
24/10/20 05:00;17;14,31;1,01;12,81;0,04;0,38
24/10/20 06:00;17;49,34;9,07;35,48;0,12;0,38
24/10/20 07:00;17;53,08;7,44;41,68;0,11;0,84
24/10/20 08:00;17;102,14;35,45;47,79;0,20;0,73
24/10/20 09:00;17;86,66;25,42;47,68;0,20;0,85
24/10/20 10:00;17;100,96;31,19;53,07;0,28;1,20
24/10/20 11:00;17;143,08;55,31;58,04;0,36;1,26
24/10/20 12:00;17;123,06;42,68;57,62;0,31;1,28
24/10/20 13:00;17;109,13;35,02;55,44;0,30;1,39
24/10/20 14:00;17;21,84;4,08;15,58;0,06;1,02
24/10/20 15:00;17;26,13;3,90;20,14;0,10;0,42
24/10/20 16:00;17;31,04;4,99;23,38;0,11;0,56
24/10/20 17:00;17;53,42;13,77;32,24;0,19;0,56
24/10/20 18:00;17;36,90;7,54;25,34;0,15;0,67
24/10/20 19:00;17;50,35;8,54;37,25;0,17;0,69
24/10/20 20:00;17;66,06;17,99;38,47;0,15;0,75
24/10/20 21:00;17;37,04;6,76;26,68;0,09;0,69
24/10/20 22:00;17;16,73;2,53;12,85;0,02;0,53
24/10/20 23:00;17;9,78;1,67;7,27;0,01;0,42
25/10/20 00:00;17;7,24;0,69;6,16;0,01;0,34
25/10/20 01:00;6;4,93;0,77;3,90;0,01;0,31
25/10/20 02:00;6;9,48;1,15;7,74;0,01;0,23
25/10/20 03:00;6;5,44;0,97;3,96;0,01;0,26
25/10/20 04:00;6;2,71;0,79;1,52;;0,22
25/10/20 05:00;6;2,79;0,87;1,50;;0,18
25/10/20 06:00;6;3,79;0,89;2,45;0,01;0,17
25/10/20 07:00;6;8,14;1,25;6,24;0,01;0,16
25/10/20 08:00;6;16,61;3,45;11,30;0,02;0,26
25/10/20 09:00;6;43,44;11,14;26,36;0,08;0,31
25/10/20 10:00;6;37,07;9,30;22,81;0,04;0,70
25/10/20 11:00;6;24,14;6,50;14,18;0,01;0,42
25/10/20 12:00;6;48,38;14,96;25,45;0,07;0,54
25/10/20 13:00;6;34,58;9,03;20,73;;0,55
25/10/20 14:00;6;20,71;4,95;13,13;0,01;0,33
25/10/20 15:00;6;11,17;2,19;7,81;;0,28
25/10/20 16:00;6;14,18;3,20;9,26;0,01;0,24
25/10/20 17:00;6;24,34;3,75;18,61;0,02;0,27
25/10/20 18:00;6;32,09;3,49;26,73;0,04;0,40
25/10/20 19:00;6;75,23;20,06;44,50;0,11;0,80
25/10/20 20:00;6;43,91;5,15;36,00;0,04;0,70
25/10/20 21:00;6;50,79;10,09;35,33;0,03;0,52
25/10/20 22:00;6;24,27;3,73;18,56;;0,50
25/10/20 23:00;6;11,44;1,79;8,71;;0,37
26/10/20 00:00;6;10,87;1,10;9,18;;0,30
26/10/20 01:00;10;12,02;1,18;10,29;;0,26
26/10/20 02:00;10;;;;;
26/10/20 03:00;10;11,97;0,75;10,90;;0,38
26/10/20 04:00;10;8,67;0,95;7,29;;0,25
26/10/20 05:00;10;8,68;1,10;7,00;;0,19
26/10/20 06:00;10;14,88;1,66;12,37;;0,16
26/10/20 07:00;10;34,63;3,85;28,73;0,02;0,26
26/10/20 08:00;10;44,08;9,69;29,22;0,04;0,38
26/10/20 09:00;10;109,41;45,40;39,80;0,38;0,80
26/10/20 10:00;10;60,46;16,98;34,42;0,05;1,06
26/10/20 11:00;10;78,87;25,20;40,23;0,05;0,54
26/10/20 12:00;10;63,62;18,33;35,51;0,04;0,66
26/10/20 13:00;10;62,90;17,88;35,45;0,06;0,72
26/10/20 14:00;10;69,70;19,23;40,15;0,06;0,66
26/10/20 15:00;10;19,12;3,31;14,05;;0,48
26/10/20 16:00;10;24,37;4,31;17,77;;0,28
26/10/20 17:00;10;24,21;3,55;18,76;;0,30
26/10/20 18:00;10;29,62;4,73;22,37;0,02;0,36
26/10/20 19:00;10;32,24;5,65;23,56;;0,35
26/10/20 20:00;10;31,63;5,98;22,43;;0,34
26/10/20 21:00;10;23,98;4,15;17,62;0,03;0,29
26/10/20 22:00;10;20,49;3,68;14,86;0,01;0,37
26/10/20 23:00;10;35,70;6,21;26,19;0,04;0,43
27/10/20 00:00;10;20,63;1,74;17,96;0,01;0,35
27/10/20 01:00;9;8,84;1,02;7,28;;0,31
27/10/20 02:00;9;8,26;1,47;6,00;;0,26
27/10/20 03:00;9;4,48;0,68;3,49;;0,23
27/10/20 04:00;9;6,09;0,87;4,80;;0,18
27/10/20 05:00;9;7,08;0,68;6,11;;0,18
27/10/20 06:00;9;15,13;1,32;13,17;;0,19
27/10/20 07:00;9;45,66;5,80;36,77;0,01;0,19
27/10/20 08:00;9;63,45;13,38;42,93;0,08;0,38
27/10/20 09:00;9;85,48;22,71;50,66;0,16;0,58
27/10/20 10:00;9;57,45;13,74;36,38;0,06;1,12
27/10/20 11:00;9;85,86;22,81;50,88;0,15;0,89
27/10/20 12:00;9;46,02;10,10;30,54;0,05;0,81
27/10/20 13:00;9;38,24;8,31;25,50;0,03;0,60
27/10/20 14:00;9;22,87;4,87;15,40;0,02;0,40
27/10/20 15:00;9;10,12;1,85;7,27;;0,27
27/10/20 16:00;9;35,24;5,69;26,50;0,02;0,21
27/10/20 17:00;9;36,74;8,67;23,41;0,02;0,39
27/10/20 18:00;9;95,10;32,16;45,78;0,26;0,49
27/10/20 19:00;9;40,26;7,77;28,35;0,05;0,97
27/10/20 20:00;9;39,46;7,47;28,00;0,07;0,50
27/10/20 21:00;9;29,01;4,50;22,11;0,01;0,51
27/10/20 22:00;9;24,73;3,30;19,67;0,02;0,42
27/10/20 23:00;9;36,95;6,27;27,33;0,07;0,41
28/10/20 00:00;9;11,73;1,75;9,04;0,01;0,50
28/10/20 01:00;7;10,92;1,81;8,17;;0,34
28/10/20 02:00;7;;;;;
28/10/20 03:00;7;13,89;1,17;12,11;;0,48
28/10/20 04:00;7;7,94;1,23;6,06;;0,28
28/10/20 05:00;7;5,26;1,07;3,63;;0,15
28/10/20 06:00;7;4,65;1,21;2,80;;0,09
28/10/20 07:00;7;5,32;1,27;3,39;;0,15
28/10/20 08:00;7;11,44;2,80;7,16;;0,13
28/10/20 09:00;7;68,38;22,03;34,61;;0,27
28/10/20 10:00;7;34,40;8,57;21,26;;0,62
28/10/20 11:00;7;22,70;6,01;13,48;;0,44
28/10/20 12:00;7;10,93;3,07;6,22;;0,31
28/10/20 13:00;7;9,73;2,66;5,65;;0,13
28/10/20 14:00;7;11,10;3,33;5,99;;0,23
28/10/20 15:00;7;4,59;1,44;2,39;;0,16
28/10/20 16:00;7;5,99;1,57;3,57;;0,15
28/10/20 17:00;7;6,96;1,52;4,62;;0,19
28/10/20 18:00;7;10,53;2,38;6,87;;0,18
28/10/20 19:00;7;11,13;2,96;6,60;;0,21
28/10/20 20:00;7;8,98;2,04;5,84;;0,19
28/10/20 21:00;7;19,61;4,87;12,13;;0,19
28/10/20 22:00;7;17,10;2,23;13,69;;0,31
28/10/20 23:00;7;5,95;1,54;3,59;;0,23
29/10/20 00:00;7;5,90;1,26;4,00;;0,09
29/10/20 01:00;11;5,33;0,97;3,85;;0,12
29/10/20 02:00;11;4,45;1,28;2,53;;0,21
29/10/20 03:00;11;2,68;0,62;1,75;;0,13
29/10/20 04:00;11;2,97;0,45;2,49;;0,14
29/10/20 05:00;11;4,67;1,13;2,98;;0,18
29/10/20 06:00;11;6,75;1,43;4,56;;0,20
29/10/20 07:00;11;14,18;2,03;11,06;;0,25
29/10/20 08:00;11;28,82;5,70;20,08;;0,25
29/10/20 09:00;11;78,86;27,90;36,07;;0,38
29/10/20 10:00;11;56,11;17,03;30,00;;0,87
29/10/20 11:00;11;34,14;9,95;18,88;;0,71
29/10/20 12:00;11;28,32;7,49;16,85;;0,42
29/10/20 13:00;11;35,35;9,04;21,48;;0,42
29/10/20 14:00;11;33,62;8,11;21,15;;0,62
29/10/20 15:00;11;17,86;3,65;12,26;;0,39
29/10/20 16:00;11;19,93;4,50;13,02;;0,41
29/10/20 17:00;11;18,30;3,32;13,22;;0,33
29/10/20 18:00;11;48,20;11,21;31,01;;0,32
29/10/20 19:00;11;56,39;10,13;40,86;;0,50
29/10/20 20:00;11;57,69;13,80;36,54;;0,53
29/10/20 21:00;11;112,75;37,67;55,00;;0,63
29/10/20 22:00;11;80,17;22,22;46,11;;0,84
29/10/20 23:00;11;16,73;2,19;13,36;;0,75
30/10/20 00:00;11;6,77;0,87;5,47;;0,33
30/10/20 01:00;;5,02;0,67;4,16;;0,26
30/10/20 02:00;;;;;;
30/10/20 03:00;;14,54;0,61;13,72;;0,37
30/10/20 04:00;;7,60;0,67;6,64;;0,21
30/10/20 05:00;;7,45;1,17;5,68;;0,19
30/10/20 06:00;;10,39;1,63;7,90;;0,22
30/10/20 07:00;;15,68;3,04;11,01;;0,29
30/10/20 08:00;;29,30;6,52;19,25;0,02;0,30
30/10/20 09:00;;38,41;11,18;21,28;0,03;0,41
30/10/20 10:00;;47,72;14,60;25,34;0,04;0,57
30/10/20 11:00;;55,21;17,12;28,97;;0,77
30/10/20 12:00;;;;;1,89;0,54
30/10/20 13:00;;;;;0,30;0,61
30/10/20 14:00;;56,72;13,96;37,53;0,33;0,76
30/10/20 15:00;;22,90;7,06;17,61;0,26;0,62
30/10/20 16:00;;25,13;1,70;24,76;0,27;0,45
30/10/20 17:00;;41,05;5,01;34,14;0,33;0,37
30/10/20 18:00;;46,14;2,63;43,20;0,34;0,62
30/10/20 19:00;;75,54;15,33;52,89;0,34;0,89
30/10/20 20:00;;79,96;19,53;50,01;0,36;0,70
30/10/20 21:00;;36,17;6,78;30,38;0,27;0,71
30/10/20 22:00;;33,40;6,76;25,61;0,24;0,52
30/10/20 23:00;;12,94;0,28;19,74;0,19;0,52
31/10/20 00:00;;6,23;0,00;9,01;0,19;0,39
31/10/20 01:00;15;5,05;0,03;7,00;0,18;0,29
31/10/20 02:00;15;2,64;0,11;4,16;0,16;0,23
31/10/20 03:00;15;4,15;0,50;5,57;0,16;0,27
31/10/20 04:00;15;1,15;0,00;3,72;0,14;0,25
31/10/20 05:00;15;2,69;0,01;4,70;0,12;0,21
31/10/20 06:00;15;12,99;0,00;14,72;0,14;0,26
31/10/20 07:00;15;17,17;1,43;16,33;0,14;0,34
31/10/20 08:00;15;73,83;25,42;34,91;0,30;0,32
31/10/20 09:00;15;151,25;61,83;56,42;0,58;1,03
31/10/20 10:00;15;126,86;45,37;57,27;0,50;1,45
31/10/20 11:00;15;86,01;27,68;43,57;0,35;1,45
31/10/20 12:00;15;58,30;16,50;33,01;0,24;0,93
31/10/20 13:00;15;74,32;23,86;37,73;0,28;0,95
31/10/20 14:00;15;69,18;21,01;36,97;0,26;0,80
31/10/20 15:00;15;16,66;2,77;12,42;0,18;0,61
31/10/20 16:00;15;16,96;2,27;13,49;0,19;0,39
31/10/20 17:00;15;31,16;3,79;25,33;0,23;0,47
31/10/20 18:00;15;33,55;2,60;30,18;0,24;0,37
31/10/20 19:00;15;74,48;16,26;49,55;0,35;0,58
31/10/20 20:00;15;41,42;4,65;34,30;0,24;0,83
31/10/20 21:00;15;46,87;9,43;32,42;0,20;0,60
31/10/20 22:00;15;106,75;32,81;56,44;0,39;0,73
31/10/20 23:00;15;38,00;2,01;34,95;0,28;1,07
01/11/20 00:00;15;22,24;1,37;20,72;0,21;0,64
01/11/20 01:00;16;11,22;0,02;12,20;0,15;0,43
01/11/20 02:00;16;;;;0,15;
01/11/20 03:00;16;;;;0,14;0,49
01/11/20 04:00;16;;;;0,12;0,28
01/11/20 05:00;16;;;;0,13;0,24
01/11/20 06:00;16;;;;0,10;0,24
01/11/20 07:00;16;;;;0,13;0,24
01/11/20 08:00;16;;;;0,15;0,28
01/11/20 09:00;16;;;;0,35;0,60
01/11/20 10:00;16;;;;0,38;1,32
01/11/20 11:00;16;;;;0,24;0,71
01/11/20 12:00;16;;;;0,28;0,88
01/11/20 13:00;16;;;;0,24;0,71
01/11/20 14:00;16;;;;0,21;0,80
01/11/20 15:00;16;;;;0,15;0,53
01/11/20 16:00;16;;;;0,17;0,36
01/11/20 17:00;16;;;;0,19;0,46
01/11/20 18:00;16;;;;0,22;0,50
01/11/20 19:00;16;;;;0,27;0,69
01/11/20 20:00;16;;;;0,19;0,68
01/11/20 21:00;16;;;;0,19;0,52
01/11/20 22:00;16;;;;0,17;0,46
01/11/20 23:00;16;;;;0,16;0,48
02/11/20 00:00;16;;;;0,19;0,48
02/11/20 01:00;18;;;;0,14;0,53
02/11/20 02:00;18;;;;0,11;0,41
02/11/20 03:00;18;;;;0,10;0,34
02/11/20 04:00;18;;;;0,09;0,33
02/11/20 05:00;18;;;;0,08;0,34
02/11/20 06:00;18;;;;0,10;0,36
02/11/20 07:00;18;;;;0,11;0,38
02/11/20 08:00;18;;;;0,15;0,34
02/11/20 09:00;18;;;;0,28;0,63
02/11/20 10:00;18;;;;0,38;0,84
02/11/20 11:00;18;;;;0,28;1,05
02/11/20 12:00;18;;;;0,25;0,73
02/11/20 13:00;18;;;;0,21;1,10
02/11/20 14:00;18;;;;0,11;0,82
02/11/20 15:00;18;;;;0,10;0,38
02/11/20 16:00;18;;;;0,15;0,52
02/11/20 17:00;18;;;;0,19;0,45
02/11/20 18:00;18;;;;0,21;0,60
02/11/20 19:00;18;;;;0,24;0,72
02/11/20 20:00;18;;;;0,23;0,90
02/11/20 21:00;18;;;;0,20;0,72
02/11/20 22:00;18;;;;0,14;0,67
02/11/20 23:00;18;;;;0,11;0,52
03/11/20 00:00;18;;;;0,12;0,43
03/11/20 01:00;16;;;;0,10;0,36
03/11/20 02:00;16;;;;0,06;
03/11/20 03:00;16;;;;;0,60
03/11/20 04:00;16;;;;0,07;0,45
03/11/20 05:00;16;;;;0,04;0,31
03/11/20 06:00;16;;;;0,05;0,27
03/11/20 07:00;16;;;;0,06;0,34
03/11/20 08:00;16;;;;0,12;0,26
03/11/20 09:00;16;;;;0,65;1,40
03/11/20 10:00;16;;;;0,32;1,80
03/11/20 11:00;16;84,64;23,21;49,08;0,18;0,97
03/11/20 12:00;16;66,89;15,63;42,89;0,12;0,72
03/11/20 13:00;16;72,50;19,05;43,29;0,20;0,79
03/11/20 14:00;16;57,60;13,78;36,46;0,12;0,75
03/11/20 15:00;16;31,94;4,52;25,01;0,09;0,50
03/11/20 16:00;16;27,60;3,41;22,39;0,10;0,44
03/11/20 17:00;16;30,54;4,26;24,03;0,13;0,49
03/11/20 18:00;16;52,66;6,51;42,68;0,14;0,63
03/11/20 19:00;16;86,32;20,54;54,94;0,23;0,73
03/11/20 20:00;16;53,09;7,59;41,46;0,16;0,76
03/11/20 21:00;16;30,58;5,31;22,63;0,09;0,63
03/11/20 22:00;16;12,60;0,29;13,05;0,07;0,49
03/11/20 23:00;16;15,83;0,56;15,46;0,11;0,45
04/11/20 00:00;16;13,14;0,14;13,59;0,09;0,48
04/11/20 01:00;13;9,62;0,36;10,03;0,05;0,42
04/11/20 02:00;13;3,91;0,10;4,53;0,03;0,38
04/11/20 03:00;13;5,99;0,16;6,09;0,04;0,30
04/11/20 04:00;13;2,37;0,05;3,40;0,03;0,28
04/11/20 05:00;13;3,76;0,14;4,26;0,03;0,22
04/11/20 06:00;13;10,93;1,04;10,17;0,03;0,21
04/11/20 07:00;13;26,48;0,97;25,14;0,06;0,27
04/11/20 08:00;13;88,34;31,69;39,69;0,23;0,34
04/11/20 09:00;13;164,52;79,11;43,23;0,58;0,88
04/11/20 10:00;13;129,05;52,31;48,97;0,43;1,81
04/11/20 11:00;13;81,58;31,62;33,10;0,19;1,36
04/11/20 12:00;13;47,49;15,15;24,27;0,10;0,86
04/11/20 13:00;13;53,83;16,55;28,46;0,06;0,50
04/11/20 14:00;13;46,94;12,98;27,04;0,05;0,56
04/11/20 15:00;13;19,85;3,80;14,03;0,04;0,33
04/11/20 16:00;13;;;;0,05;0,31
04/11/20 17:00;13;;;;;0,44
04/11/20 18:00;13;98,83;17,42;72,13;0,03;0,44
04/11/20 19:00;13;99,21;21,70;65,94;0,01;0,66
04/11/20 20:00;13;63,11;7,48;51,63;;0,87
04/11/20 21:00;13;31,02;2,88;26,64;;0,67
04/11/20 22:00;13;27,73;2,77;23,49;;0,46
04/11/20 23:00;13;13,18;0,58;12,74;;0,51
05/11/20 00:00;13;8,60;0,86;7,64;;0,31
05/11/20 01:00;16;7,50;0,46;7,56;;0,27
05/11/20 02:00;16;;;;;
05/11/20 03:00;16;23,26;0,23;23,20;;0,40
05/11/20 04:00;16;12,91;0,18;13,28;;0,25
05/11/20 05:00;16;10,88;0,28;11,15;;0,27
05/11/20 06:00;16;11,25;0,38;10,94;;0,30
05/11/20 07:00;16;26,80;5,04;19,08;;0,35
05/11/20 08:00;16;25,76;4,92;18,20;;0,43
05/11/20 09:00;16;62,80;19,28;33,24;;0,62
05/11/20 10:00;16;78,70;24,69;40,84;;0,84
05/11/20 11:00;16;53,78;19,18;24,37;;0,72
05/11/20 12:00;16;50,01;15,04;26,94;;0,51
05/11/20 13:00;16;23,33;5,35;15,10;;0,72
05/11/20 14:00;16;25,62;8,52;12,56;;0,45
05/11/20 15:00;16;22,29;6,84;11,83;;0,41
05/11/20 16:00;16;9,02;1,53;6,67;;0,49
05/11/20 17:00;16;11,96;2,07;8,79;;0,48
05/11/20 18:00;16;12,58;2,00;9,50;;0,45
05/11/20 19:00;16;21,86;4,64;14,77;;0,42
05/11/20 20:00;16;18,34;3,59;12,86;;0,46
05/11/20 21:00;16;28,01;4,62;20,93;;0,47
05/11/20 22:00;16;14,08;1,61;11,63;;0,46
05/11/20 23:00;16;7,48;0,64;6,59;;0,45
06/11/20 00:00;16;8,97;1,10;7,75;;0,43
06/11/20 01:00;12;4,75;0,56;4,03;;0,42
06/11/20 02:00;12;3,14;0,04;3,74;;0,39
06/11/20 03:00;12;;;;;0,37
06/11/20 04:00;12;2,56;0,11;2,77;;0,37
06/11/20 05:00;12;1,69;0,01;2,51;;0,37
06/11/20 06:00;12;4,99;0,78;4,11;;0,37
06/11/20 07:00;12;9,90;2,06;6,77;;0,38
06/11/20 08:00;12;26,21;8,32;13,46;;0,47
06/11/20 09:00;12;57,09;22,31;22,89;0,04;0,52
06/11/20 10:00;12;54,28;19,44;24,48;0,02;1,01
06/11/20 11:00;12;64,23;24,26;27,04;0,02;0,75
06/11/20 12:00;12;57,11;20,85;25,15;;1,07
06/11/20 13:00;12;67,12;23,46;31,14;0,02;0,84
06/11/20 14:00;12;50,65;16,79;25,07;;0,93
06/11/20 15:00;12;12,59;3,56;7,12;;0,63
06/11/20 16:00;12;8,53;1,94;5,55;;0,52
06/11/20 17:00;12;9,57;2,45;5,81;;0,48
06/11/20 18:00;12;10,17;2,54;6,28;;0,48
06/11/20 19:00;12;13,63;3,23;8,69;;0,48
06/11/20 20:00;12;17,00;4,55;10,03;;0,46
06/11/20 21:00;12;8,97;1,76;6,28;;0,48
06/11/20 22:00;12;7,86;1,68;5,48;;0,39
06/11/20 23:00;12;4,39;0,71;3,35;;0,39
07/11/20 00:00;12;1,49;0,22;1,72;;0,35
07/11/20 01:00;12;1,38;0,26;1,26;;0,35
07/11/20 02:00;12;;;;;
07/11/20 03:00;12;21,02;0,30;20,98;;0,51
07/11/20 04:00;12;10,04;0,12;10,82;;0,36
07/11/20 05:00;12;7,48;0,07;8,43;;0,34
07/11/20 06:00;12;14,13;0,80;12,94;;0,38
07/11/20 07:00;12;12,09;1,00;10,65;;0,42
07/11/20 08:00;12;25,13;4,07;18,90;;0,41
07/11/20 09:00;12;24,91;5,75;16,10;;0,49
07/11/20 10:00;12;23,55;6,05;14,27;;0,65
