NetC;Taranto;;;;;;;
Stat;Statte V.Sorgenti;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
24/10/20 04:00;4,1;6,7;7,2;0,3;;17;;
24/10/20 05:00;3,8;9,0;9,5;;;17;;
24/10/20 06:00;3,9;;;0,4;;17;;
24/10/20 07:00;4,0;20,0;21,3;0,4;;17;;
24/10/20 08:00;5,7;45,8;57,8;0,6;;17;;
24/10/20 09:00;6,5;33,6;44,7;0,6;;17;;
24/10/20 10:00;3,9;22,9;27,3;0,4;;17;;
24/10/20 11:00;4,0;15,3;17,8;0,4;;17;;
24/10/20 12:00;3,7;5,8;6,6;0,3;;17;;
24/10/20 13:00;4,0;10,8;12,4;0,4;;17;;
24/10/20 14:00;4,3;19,2;21,9;0,4;;17;;
24/10/20 15:00;4,6;19,3;21,6;0,4;;17;;
24/10/20 16:00;5,6;27,7;30,1;0,5;;17;;
24/10/20 17:00;5,2;19,6;20,8;0,4;;17;;
24/10/20 18:00;5,1;23,0;23,9;0,4;;17;;
24/10/20 19:00;6,7;23,6;24,9;0,4;;17;;
24/10/20 20:00;5,4;10,5;11,4;0,4;;17;;
24/10/20 21:00;4,3;3,7;4,2;0,3;;17;;
24/10/20 22:00;4,4;5,1;5,6;0,3;;17;;
24/10/20 23:00;5,2;9,7;10,4;0,4;;17;;
25/10/20 00:00;5,3;9,0;9,3;0,4;;17;;
25/10/20 01:00;4,6;4,9;5,3;0,3;;7;;
25/10/20 02:00;4,9;5,1;5,5;0,3;;7;;
25/10/20 03:00;4,9;4,0;4,4;0,3;;7;;
25/10/20 04:00;5,0;3,3;3,8;0,3;;7;;
25/10/20 05:00;4,5;2,4;2,9;0,2;;7;;
25/10/20 06:00;4,4;2,3;2,9;0,2;;7;;
25/10/20 07:00;4,5;3,4;3,8;0,2;;7;;
25/10/20 08:00;4,4;5,8;7,3;0,3;;7;;
25/10/20 09:00;4,3;3,6;5,0;0,3;;7;;
25/10/20 10:00;4,2;3,5;4,7;0,3;;7;;
25/10/20 11:00;4,2;3,2;4,2;0,3;;7;;
25/10/20 12:00;3,8;2,4;2,8;0,2;;7;;
25/10/20 13:00;4,3;3,1;3,7;0,2;;7;;
25/10/20 14:00;4,1;2,9;3,4;0,2;;7;;
25/10/20 15:00;4,1;2,2;2,7;0,2;;7;;
25/10/20 16:00;4,1;2,9;3,1;0,2;;7;;
25/10/20 17:00;4,1;5,2;5,8;0,2;;7;;
25/10/20 18:00;4,8;10,6;11,3;0,3;;7;;
25/10/20 19:00;4,9;13,4;14,1;0,3;;7;;
25/10/20 20:00;5,4;16,3;17,1;0,4;;7;;
25/10/20 21:00;6,4;18,0;19,2;0,4;;7;;
25/10/20 22:00;6,3;19,2;20,9;0,5;;7;;
25/10/20 23:00;5,9;13,3;14,3;0,4;;7;;
26/10/20 00:00;5,3;11,1;12,2;0,3;;7;;
26/10/20 01:00;5,1;8,8;9,4;0,3;;8;;
26/10/20 02:00;4,9;3,7;4,1;0,3;;8;;
26/10/20 03:00;;3,3;3,6;0,3;;8;;
26/10/20 04:00;4,9;3,0;3,5;0,2;;8;;
26/10/20 05:00;4,5;3,1;3,4;;;8;;
26/10/20 06:00;4,7;;;0,3;;8;;
26/10/20 07:00;6,0;15,0;16,7;0,4;;8;;
26/10/20 08:00;7,4;29,9;42,3;0,5;;8;;
26/10/20 09:00;9,3;27,7;40,4;0,6;;8;;
26/10/20 10:00;7,2;20,6;29,6;0,4;;8;;
26/10/20 11:00;5,0;8,5;11,3;0,3;;8;;
26/10/20 12:00;4,6;3,9;5,1;0,2;;8;;
26/10/20 13:00;4,8;6,4;8,0;0,2;;8;;
26/10/20 14:00;4,9;3,7;4,6;0,2;;8;;
26/10/20 15:00;5,5;11,5;13,5;0,4;;8;;
26/10/20 16:00;5,5;11,1;12,6;0,4;;8;;
26/10/20 17:00;5,2;8,1;8,9;0,3;;8;;
26/10/20 18:00;5,3;12,4;13,1;0,3;;8;;
26/10/20 19:00;5,7;13,5;14,1;0,3;;8;;
26/10/20 20:00;6,3;20,2;21,1;0,4;;8;;
26/10/20 21:00;6,5;16,0;16,8;0,4;;8;;
26/10/20 22:00;6,0;9,7;10,4;0,3;;8;;
26/10/20 23:00;5,8;6,5;7,1;0,3;;8;;
27/10/20 00:00;6,5;10,8;11,2;0,4;;8;;
27/10/20 01:00;6,4;9,2;9,8;0,3;;11;;
27/10/20 02:00;6,2;5,8;6,4;0,3;;11;;
27/10/20 03:00;5,9;3,2;3,7;0,2;;11;;
27/10/20 04:00;5,9;3,3;3,7;0,2;;11;;
27/10/20 05:00;5,8;5,0;5,5;0,2;;11;;
27/10/20 06:00;6,2;7,5;7,9;0,3;;11;;
27/10/20 07:00;6,7;13,1;14,0;0,3;;11;;
27/10/20 08:00;7,0;24,8;30,0;0,4;;11;;
27/10/20 09:00;6,6;11,1;13,8;0,3;;11;;
27/10/20 10:00;6,2;6,3;7,9;0,3;;11;;
27/10/20 11:00;6,2;11,8;14,9;0,4;;11;;
27/10/20 12:00;6,7;7,3;9,3;0,3;;11;;
27/10/20 13:00;7,9;9,6;12,2;0,3;;11;;
27/10/20 14:00;8,1;12,2;14,5;0,3;;11;;
27/10/20 15:00;8,0;11,6;12,8;0,4;;11;;
27/10/20 16:00;7,5;9,4;10,3;0,4;;11;;
27/10/20 17:00;6,5;6,4;7,0;0,3;;11;;
27/10/20 18:00;6,9;12,0;12,9;0,3;;11;;
27/10/20 19:00;8,2;14,1;14,8;0,4;;11;;
27/10/20 20:00;8,4;18,6;19,7;0,4;;11;;
27/10/20 21:00;8,8;15,2;16,4;0,4;;11;;
27/10/20 22:00;8,9;10,3;11,0;0,4;;11;;
27/10/20 23:00;8,3;7,6;8,2;0,4;;11;;
28/10/20 00:00;7,4;7,5;8,0;0,3;;11;;
28/10/20 01:00;6,8;4,3;4,9;0,3;;7;;
28/10/20 02:00;6,1;2,8;3,3;0,2;;7;;
28/10/20 03:00;;2,2;2,5;0,2;;7;;
28/10/20 04:00;6,7;1,8;2,3;0,2;;7;;
28/10/20 05:00;6,5;2,0;2,6;;;7;;
28/10/20 06:00;6,2;;;0,2;;7;;
28/10/20 07:00;6,4;3,0;3,3;0,3;;7;;
28/10/20 08:00;6,3;3,9;4,8;0,3;;7;;
28/10/20 09:00;6,0;5,1;6,9;0,3;;7;;
28/10/20 10:00;6,0;4,1;4,8;0,3;;7;;
28/10/20 11:00;6,0;4,3;5,0;0,3;;7;;
28/10/20 12:00;6,2;5,1;6,5;0,3;;7;;
28/10/20 13:00;6,0;6,0;7,8;0,3;;7;;
28/10/20 14:00;6,2;4,0;4,9;0,3;;7;;
28/10/20 15:00;6,0;3,8;4,5;0,3;;7;;
28/10/20 16:00;5,9;3,0;3,5;0,3;;7;;
28/10/20 17:00;5,8;4,2;4,7;0,3;;7;;
28/10/20 18:00;5,9;4,5;5,0;0,3;;7;;
28/10/20 19:00;6,0;4,8;5,4;0,3;;7;;
28/10/20 20:00;6,1;5,8;6,4;0,3;;7;;
28/10/20 21:00;5,5;3,9;4,6;0,3;;7;;
28/10/20 22:00;5,5;3,4;4,2;0,3;;7;;
28/10/20 23:00;5,0;2,7;3,1;0,3;;7;;
29/10/20 00:00;4,8;2,3;2,8;0,3;;7;;
29/10/20 01:00;4,8;2,1;2,5;0,2;;10;;
29/10/20 02:00;5,0;2,1;2,5;0,2;;10;;
29/10/20 03:00;4,7;2,0;2,4;0,2;;10;;
29/10/20 04:00;4,4;2,0;2,5;0,2;;10;;
29/10/20 05:00;4,4;2,4;2,8;0,2;;10;;
29/10/20 06:00;4,2;2,4;2,7;0,2;;10;;
29/10/20 07:00;4,1;4,2;4,6;0,2;;10;;
29/10/20 08:00;3,8;3,7;4,4;0,2;;10;;
29/10/20 09:00;4,0;4,1;4,9;0,2;;10;;
29/10/20 10:00;3,8;3,2;4,0;0,2;;10;;
29/10/20 11:00;4,0;3,5;4,4;0,2;;10;;
29/10/20 12:00;3,8;3,2;3,9;0,2;;10;;
29/10/20 13:00;3,8;3,7;4,3;0,2;;10;;
29/10/20 14:00;4,0;3,6;4,2;0,2;;10;;
29/10/20 15:00;3,8;3,6;4,1;0,2;;10;;
29/10/20 16:00;4,1;6,4;6,9;0,3;;10;;
29/10/20 17:00;4,0;11,1;11,7;0,3;;10;;
29/10/20 18:00;3,9;12,1;12,7;0,3;;10;;
29/10/20 19:00;3,9;13,2;14,2;0,3;;10;;
29/10/20 20:00;4,8;12,0;12,8;0,3;;10;;
29/10/20 21:00;4,2;11,2;11,7;0,3;;10;;
29/10/20 22:00;3,9;7,3;7,8;0,3;;10;;
29/10/20 23:00;3,6;5,6;6,0;0,2;;10;;
30/10/20 00:00;3,1;4,2;4,3;0,2;;10;;
30/10/20 01:00;2,7;3,4;3,9;0,2;;12;;
30/10/20 02:00;2,9;2,8;3,2;0,2;;12;;
30/10/20 03:00;;3,0;3,5;0,2;;12;;
30/10/20 04:00;3,2;3,1;3,3;0,2;;12;;
30/10/20 05:00;2,9;3,1;3,4;;;12;;
30/10/20 06:00;3,0;;;0,2;;12;;
30/10/20 07:00;2,9;5,0;5,8;0,2;;12;;
30/10/20 08:00;2,9;10,2;11,9;0,3;;12;;
30/10/20 09:00;3,1;5,5;6,6;0,3;;12;;
30/10/20 10:00;2,9;4,1;5,0;0,3;;12;;
30/10/20 11:00;2,8;4,4;5,2;0,3;;12;;
30/10/20 12:00;2,9;4,7;5,6;0,3;;12;;
30/10/20 13:00;3,0;5,4;6,7;0,3;;12;;
30/10/20 14:00;3,2;4,4;5,2;0,3;;12;;
30/10/20 15:00;3,2;3,9;4,5;0,3;;12;;
30/10/20 16:00;3,1;4,3;4,9;0,3;;12;;
30/10/20 17:00;3,1;5,9;6,5;0,3;;12;;
30/10/20 18:00;3,0;6,7;7,2;0,3;;12;;
30/10/20 19:00;2,8;6,1;6,5;0,3;;12;;
30/10/20 20:00;3,1;6,8;7,1;0,3;;12;;
30/10/20 21:00;3,0;6,0;6,4;0,3;;12;;
30/10/20 22:00;3,0;5,5;6,1;0,3;;12;;
30/10/20 23:00;3,2;5,5;6,1;0,3;;12;;
31/10/20 00:00;2,9;4,7;5,1;0,3;;12;;
31/10/20 01:00;2,7;4,4;5,1;0,3;;13;;
31/10/20 02:00;2,3;4,0;4,4;0,3;;13;;
31/10/20 03:00;2,6;4,5;4,7;0,3;;13;;
31/10/20 04:00;2,8;3,1;3,4;0,3;;13;;
31/10/20 05:00;2,7;3,2;3,3;0,3;;13;;
31/10/20 06:00;2,7;4,7;5,5;0,3;;13;;
31/10/20 07:00;2,4;3,2;3,8;0,3;;13;;
31/10/20 08:00;3,8;15,9;18,7;0,3;;13;;
31/10/20 09:00;3,7;12,1;14,9;0,4;;13;;
31/10/20 10:00;2,8;5,5;6,7;0,3;;13;;
31/10/20 11:00;2,7;4,8;5,9;0,3;;13;;
31/10/20 12:00;2,8;6,2;7,6;0,3;;13;;
31/10/20 13:00;3,4;9,6;11,5;0,3;;13;;
31/10/20 14:00;3,0;4,0;4,7;0,3;;13;;
31/10/20 15:00;3,3;5,3;6,1;0,3;;13;;
31/10/20 16:00;3,0;4,3;4,7;0,3;;13;;
31/10/20 17:00;3,4;5,8;6,4;0,3;;13;;
31/10/20 18:00;3,7;10,1;10,8;0,3;;13;;
31/10/20 19:00;4,8;11,0;11,6;0,3;;13;;
31/10/20 20:00;4,5;8,7;9,2;0,3;;13;;
31/10/20 21:00;5,1;10,9;11,5;0,4;;13;;
31/10/20 22:00;4,3;7,6;8,1;0,3;;13;;
31/10/20 23:00;3,9;7,2;7,7;0,3;;13;;
01/11/20 00:00;3,8;7,5;8,2;0,3;;13;;
01/11/20 01:00;3,9;9,4;10,2;0,3;;20;;
01/11/20 02:00;3,5;4,6;5,1;0,3;;20;;
01/11/20 03:00;;3,1;3,5;0,3;;20;;
01/11/20 04:00;4,0;9,0;10,7;0,3;;20;;
01/11/20 05:00;4,1;5,1;5,6;;;20;;
01/11/20 06:00;4,0;;;0,3;;20;;
01/11/20 07:00;3,6;6,0;6,5;0,3;;20;;
01/11/20 08:00;4,5;11,7;13,6;0,4;;20;;
01/11/20 09:00;5,3;13,9;17,5;0,5;;20;;
01/11/20 10:00;6,1;11,0;14,1;0,4;;20;;
01/11/20 11:00;5,2;8,6;10,9;0,4;;20;;
01/11/20 12:00;6,1;17,4;22,3;0,5;;20;;
01/11/20 13:00;6,9;19,3;24,1;0,5;;20;;
01/11/20 14:00;5,7;15,3;18,1;0,4;;20;;
01/11/20 15:00;5,5;18,8;21,8;0,4;;20;;
01/11/20 16:00;5,5;27,6;30,8;0,4;;20;;
01/11/20 17:00;5,0;17,7;19,1;0,4;;20;;
01/11/20 18:00;4,9;9,0;9,7;0,4;;20;;
01/11/20 19:00;3,8;21,7;22,9;0,5;;20;;
01/11/20 20:00;0,9;14,8;16,1;0,5;;20;;
01/11/20 21:00;;8,2;8,9;0,4;;20;;
01/11/20 22:00;;5,4;6,0;0,4;;20;;
01/11/20 23:00;;5,7;6,1;0,4;;20;;
02/11/20 00:00;;5,3;5,7;0,4;;20;;
02/11/20 01:00;;6,7;7,0;0,4;;16;;
02/11/20 02:00;;4,6;5,5;0,3;;16;;
02/11/20 03:00;;4,9;5,4;0,3;;16;;
02/11/20 04:00;;3,7;4,3;0,3;;16;;
02/11/20 05:00;;3,4;4,0;0,3;;16;;
02/11/20 06:00;;9,6;10,1;0,4;;16;;
02/11/20 07:00;;22,0;23,3;0,5;;16;;
02/11/20 08:00;;8,2;9,9;0,4;;16;;
02/11/20 09:00;;5,8;7,4;0,3;;16;;
02/11/20 10:00;;7,2;9,3;0,3;;16;;
02/11/20 11:00;;4,2;5,2;0,3;;16;;
02/11/20 12:00;;4,0;4,0;0,3;;16;;
02/11/20 13:00;;3,1;3,7;0,3;;16;;
02/11/20 14:00;;2,9;3,6;0,3;;16;;
02/11/20 15:00;;3,3;3,9;0,3;;16;;
02/11/20 16:00;;6,7;7,3;0,3;;16;;
02/11/20 17:00;;12,1;12,7;0,4;;16;;
02/11/20 18:00;;14,6;15,3;0,4;;16;;
02/11/20 19:00;;16,1;17,2;0,4;;16;;
02/11/20 20:00;;13,6;14,5;0,4;;16;;
02/11/20 21:00;;9,0;9,8;0,3;;16;;
02/11/20 22:00;;5,8;6,4;0,3;;16;;
02/11/20 23:00;;4,5;4,7;0,3;;16;;
03/11/20 00:00;;4,0;4,4;0,3;;16;;
03/11/20 01:00;;3,5;3,8;0,3;;;;
03/11/20 02:00;;2,1;2,4;0,3;;;;
03/11/20 03:00;;2,0;2,3;0,3;;;;
03/11/20 04:00;;2,0;2,4;0,3;;;;
03/11/20 05:00;;2,5;3,0;;;;;
03/11/20 06:00;;;;0,3;;;;
03/11/20 07:00;;5,4;5,9;0,3;;;;
03/11/20 08:00;;9,9;11,1;0,3;;;;
03/11/20 09:00;;8,1;9,6;0,3;;;;
03/11/20 10:00;;4,4;5,3;0,3;;;;
03/11/20 11:00;;3,8;4,6;0,3;;;;
03/11/20 12:00;2,4;3,1;3,9;0,3;;;;
03/11/20 13:00;2,5;3,4;3,8;0,3;;;;
03/11/20 14:00;1,2;4,0;4,6;0,3;;;;
03/11/20 15:00;1,1;5,1;5,7;0,3;;;;
03/11/20 16:00;1,4;6,5;7,2;0,3;;;;
03/11/20 17:00;2,1;10,9;11,5;0,4;;;;
03/11/20 18:00;4,7;11,8;12,5;0,4;;;;
03/11/20 19:00;2,6;8,7;9,4;0,3;;;;
03/11/20 20:00;2,1;7,1;7,6;0,3;;;;
03/11/20 21:00;1,8;5,7;6,2;0,4;;;;
03/11/20 22:00;1,5;4,6;5,1;0,3;;;;
03/11/20 23:00;1,6;3,5;4,1;0,3;;;;
04/11/20 00:00;1,7;4,0;4,3;0,3;;;;
04/11/20 01:00;1,6;6,1;7,0;0,3;;13;;
04/11/20 02:00;1,1;4,9;5,3;0,3;;13;;
04/11/20 03:00;1,6;3,4;3,7;0,3;;13;;
04/11/20 04:00;;;;;;13;;
04/11/20 05:00;;;;;;13;;
04/11/20 06:00;;;;;;13;;
04/11/20 07:00;;;;;;13;;
04/11/20 08:00;;;;;;13;;
04/11/20 09:00;;;;;;13;;
04/11/20 10:00;;;;;;13;;
04/11/20 11:00;;;;;;13;;
04/11/20 12:00;;;;;;13;;
04/11/20 13:00;;;;;;13;;
04/11/20 14:00;;;;;;13;;
04/11/20 15:00;;;;;;13;;
04/11/20 16:00;;;;;;13;;
04/11/20 17:00;;;;;;13;;
04/11/20 18:00;;;;;;13;;
04/11/20 19:00;;;;;;13;;
04/11/20 20:00;;;;;;13;;
04/11/20 21:00;;;;;;13;;
04/11/20 22:00;;;;;;13;;
04/11/20 23:00;;;;;;13;;
05/11/20 00:00;;;;;;13;;
05/11/20 01:00;;;;;;13;;
05/11/20 02:00;;;;;;13;;
05/11/20 03:00;;;;;;13;;
05/11/20 04:00;;;;;;13;;
05/11/20 05:00;;;;;;13;;
05/11/20 06:00;;;;;;13;;
05/11/20 07:00;;;;;;13;;
05/11/20 08:00;;;;;;13;;
05/11/20 09:00;;;;;;13;;
05/11/20 10:00;;;;;;13;;
05/11/20 11:00;;;;;;13;;
05/11/20 12:00;;;;;;13;;
05/11/20 13:00;;;;;;13;;
05/11/20 14:00;;;;;;13;;
05/11/20 15:00;0,7;3,6;4,4;0,3;;13;;
05/11/20 16:00;0,8;3,9;4,7;0,3;;13;;
05/11/20 17:00;0,9;5,2;5,9;0,3;;13;;
05/11/20 18:00;0,9;5,7;6,3;0,4;;13;;
05/11/20 19:00;1,0;5,3;5,9;0,4;;13;;
05/11/20 20:00;0,9;5,2;5,5;0,4;;13;;
05/11/20 21:00;1,1;5,1;5,7;0,4;;13;;
05/11/20 22:00;1,3;7,2;7,9;0,4;;13;;
05/11/20 23:00;1,0;5,5;6,0;0,4;;13;;
06/11/20 00:00;0,8;3,9;4,5;0,4;;13;;
06/11/20 01:00;0,8;3,5;3,9;0,3;;14;;
06/11/20 02:00;0,7;3,6;3,7;0,3;;14;;
06/11/20 03:00;0,6;3,7;4,1;0,3;;14;;
06/11/20 04:00;0,7;3,6;3,9;0,3;;14;;
06/11/20 05:00;0,6;3,5;3,7;0,3;;14;;
06/11/20 06:00;0,4;3,2;3,6;0,3;;14;;
06/11/20 07:00;0,3;4,3;5,0;0,3;;14;;
06/11/20 08:00;0,2;5,7;7,0;0,4;;14;;
06/11/20 09:00;0,4;4,9;6,8;0,4;;14;;
06/11/20 10:00;0,4;5,1;7,2;0,4;;14;;
06/11/20 11:00;0,5;5,1;6,9;0,4;;14;;
06/11/20 12:00;0,7;5,6;7,4;0,3;;14;;
06/11/20 13:00;0,9;5,4;6,5;0,3;;14;;
06/11/20 14:00;1,0;4,9;6,0;0,3;;14;;
06/11/20 15:00;1,1;4,4;5,2;0,3;;14;;
06/11/20 16:00;0,9;5,3;6,1;0,3;;14;;
06/11/20 17:00;0,7;8,3;8,9;0,4;;14;;
06/11/20 18:00;0,9;11,9;12,6;0,4;;14;;
06/11/20 19:00;1,4;10,0;10,7;0,4;;14;;
06/11/20 20:00;2,6;8,1;8,9;0,4;;14;;
06/11/20 21:00;1,6;8,0;8,8;0,4;;14;;
06/11/20 22:00;1,3;5,5;6,2;0,4;;14;;
06/11/20 23:00;0,6;2,9;3,4;0,4;;14;;
07/11/20 00:00;0,6;3,0;3,5;0,4;;14;;
07/11/20 01:00;0,5;3,2;3,8;0,4;;10;;
07/11/20 02:00;0,4;2,6;3,0;0,3;;10;;
07/11/20 03:00;;2,6;2,9;0,3;;10;;
07/11/20 04:00;0,4;2,0;2,2;0,3;;10;;
07/11/20 05:00;0,4;2,0;2,3;;;10;;
07/11/20 06:00;0,3;;;0,3;;10;;
07/11/20 07:00;0,2;2,1;2,5;0,3;;10;;
07/11/20 08:00;0,1;2,8;3,5;0,3;;10;;
07/11/20 09:00;;2,7;3,3;0,3;;10;;
07/11/20 10:00;0,1;3,3;4,5;0,3;;10;;
07/11/20 11:00;0,5;3,6;4,8;0,3;;10;;
07/11/20 12:00;0,4;3,9;5,3;0,3;;10;;
07/11/20 13:00;0,3;3,8;4,9;0,3;;10;;
07/11/20 14:00;0,4;3,5;4,4;0,3;;10;;
07/11/20 15:00;0,5;2,9;3,6;0,3;;10;;
07/11/20 16:00;0,4;3,4;4,1;0,3;;10;;
07/11/20 17:00;0,5;4,2;4,7;0,3;;10;;
07/11/20 18:00;0,8;5,2;5,8;0,4;;10;;
07/11/20 19:00;1,3;6,6;7,3;0,4;;10;;
07/11/20 20:00;2,1;5,6;6,3;0,4;;10;;
07/11/20 21:00;1,0;5,5;6,0;0,3;;10;;
07/11/20 22:00;0,7;4,4;5,0;0,3;;10;;
07/11/20 23:00;0,5;4,5;5,0;0,3;;10;;
08/11/20 00:00;0,6;3,7;4,2;0,3;;10;;
08/11/20 01:00;0,4;3,1;3,4;0,3;;15;;
08/11/20 02:00;0,4;2,7;3,1;0,3;;15;;
08/11/20 03:00;0,4;2,4;2,7;0,3;;15;;
08/11/20 04:00;0,4;2,2;2,7;0,3;;15;;
08/11/20 05:00;0,4;2,6;2,9;0,3;;15;;
08/11/20 06:00;0,5;2,6;2,8;0,3;;15;;
08/11/20 07:00;0,8;2,5;3,2;0,3;;15;;
08/11/20 08:00;0,6;3,6;4,3;0,3;;15;;
08/11/20 09:00;0,3;2,8;3,5;0,3;;15;;
08/11/20 10:00;0,5;3,0;4,0;0,3;;15;;
08/11/20 11:00;0,8;3,1;3,8;0,3;;15;;
08/11/20 12:00;0,9;2,6;3,4;0,3;;15;;
08/11/20 13:00;1,0;3,3;3,9;0,3;;15;;
08/11/20 14:00;1,1;3,8;4,4;0,3;;15;;
08/11/20 15:00;1,4;3,5;4,1;0,3;;15;;
08/11/20 16:00;1,2;3,8;4,4;0,3;;15;;
08/11/20 17:00;1,2;4,1;4,5;0,3;;15;;
08/11/20 18:00;1,7;5,0;5,6;0,3;;15;;
08/11/20 19:00;2,3;4,5;5,1;0,4;;15;;
08/11/20 20:00;2,5;4,4;5,1;0,4;;15;;
08/11/20 21:00;2,7;3,9;4,2;0,4;;15;;
08/11/20 22:00;2,0;3,9;4,4;0,4;;15;;
08/11/20 23:00;3,3;6,9;7,4;0,5;;15;;
09/11/20 00:00;2,8;4,0;4,5;0,4;;15;;
09/11/20 01:00;2,3;3,1;3,5;0,3;;13;;
09/11/20 02:00;2,0;2,1;2,7;0,3;;13;;
09/11/20 03:00;;2,0;2,3;0,3;;13;;
09/11/20 04:00;1,8;2,0;2,3;0,3;;13;;
09/11/20 05:00;1,4;2,1;2,5;;;13;;
09/11/20 06:00;1,5;;;0,3;;13;;
09/11/20 07:00;1,9;14,3;15,7;0,3;;13;;
09/11/20 08:00;2,5;22,8;27,1;0,4;;13;;
09/11/20 09:00;2,4;22,4;30,5;0,4;;13;;
09/11/20 10:00;1,7;10,9;15,8;0,3;;13;;
09/11/20 11:00;1,6;4,2;5,2;0,3;;13;;
09/11/20 12:00;1,4;3,8;4,4;0,3;;13;;
09/11/20 13:00;1,3;3,6;4,4;0,3;;13;;
09/11/20 14:00;1,7;4,4;5,1;0,3;;13;;
09/11/20 15:00;1,8;4,8;5,6;0,3;;13;;
09/11/20 16:00;1,6;4,1;4,5;0,3;;13;;
09/11/20 17:00;1,1;5,6;6,1;0,2;;13;;
09/11/20 18:00;1,6;7,7;8,4;0,3;;13;;
09/11/20 19:00;2,3;11,6;12,1;0,3;;13;;
09/11/20 20:00;2,2;8,1;8,7;0,4;;13;;
09/11/20 21:00;1,8;4,1;4,4;0,4;;13;;
09/11/20 22:00;1,8;5,3;5,6;0,4;;13;;
09/11/20 23:00;2,0;3,6;3,9;0,4;;13;;
10/11/20 00:00;1,7;2,8;3,1;0,4;;13;;
10/11/20 01:00;1,5;3,5;4,0;0,4;;25;;
10/11/20 02:00;1,7;3,2;3,7;0,4;;25;;
10/11/20 03:00;1,8;2,8;3,2;0,4;;25;;
10/11/20 04:00;1,8;2,7;3,1;0,3;;25;;
10/11/20 05:00;1,6;2,9;3,3;0,3;;25;;
10/11/20 06:00;1,7;2,7;3,0;0,3;;25;;
10/11/20 07:00;1,9;4,5;5,1;0,4;;25;;
10/11/20 08:00;1,8;5,0;5,8;0,4;;25;;
10/11/20 09:00;2,3;6,7;8,5;0,4;;25;;
10/11/20 10:00;1,9;4,9;6,0;0,4;;25;;
10/11/20 11:00;1,9;5,1;6,3;0,4;;25;;
10/11/20 12:00;1,9;5,1;6,1;0,4;;25;;
10/11/20 13:00;2,0;5,6;6,8;0,3;;25;;
10/11/20 14:00;2,0;5,2;6,2;0,3;;25;;
10/11/20 15:00;2,1;5,4;6,5;0,3;;25;;
10/11/20 16:00;1,8;4,5;5,0;0,3;;25;;
10/11/20 17:00;1,8;6,3;6,8;0,3;;25;;
10/11/20 18:00;2,1;11,9;12,3;0,4;;25;;
10/11/20 19:00;3,3;15,5;16,3;0,5;;25;;
10/11/20 20:00;4,0;15,8;16,9;0,5;;25;;
10/11/20 21:00;4,2;22,6;23,5;0,5;;25;;
10/11/20 22:00;3,7;11,4;12,1;0,5;;25;;
10/11/20 23:00;2,9;4,8;5,2;0,4;;25;;
11/11/20 00:00;2,2;4,0;4,4;0,4;;25;;
11/11/20 01:00;2,1;5,2;5,5;0,4;;23;;
11/11/20 02:00;2,4;4,0;4,4;0,4;;23;;
11/11/20 03:00;;3,2;3,8;0,3;;23;;
11/11/20 04:00;2,2;2,7;3,0;0,3;;23;;
11/11/20 05:00;1,9;3,0;3,4;;;23;;
11/11/20 06:00;1,9;;;0,4;;23;;
11/11/20 07:00;2,0;7,4;7,8;0,4;;23;;
11/11/20 08:00;2,3;14,9;19,8;0,4;;23;;
11/11/20 09:00;2,4;8,0;10,2;0,4;;23;;
11/11/20 10:00;1,8;5,2;6,6;0,4;;23;;
11/11/20 11:00;1,7;5,3;6,7;0,3;;23;;
11/11/20 12:00;1,7;4,8;5,8;0,3;;23;;
11/11/20 13:00;1,9;5,6;6,2;0,3;;23;;
11/11/20 14:00;2,0;4,7;5,4;0,3;;23;;
11/11/20 15:00;2,0;5,6;6,8;0,3;;23;;
11/11/20 16:00;2,0;6,6;6,9;0,3;;23;;
11/11/20 17:00;2,1;8,0;8,6;0,4;;23;;
11/11/20 18:00;2,3;11,9;12,6;0,4;;23;;
11/11/20 19:00;2,8;11,9;12,7;0,4;;23;;
11/11/20 20:00;3,1;10,5;11,4;0,4;;23;;
11/11/20 21:00;3,2;9,4;10,3;0,4;;23;;
11/11/20 22:00;3,0;9,3;10,1;0,4;;23;;
11/11/20 23:00;2,2;5,8;6,4;0,4;;23;;
12/11/20 00:00;2,0;4,3;4,7;0,4;;23;;
12/11/20 01:00;1,7;3,6;4,0;0,3;;31;;
12/11/20 02:00;1,6;3,8;4,3;0,3;;31;;
12/11/20 03:00;1,3;3,3;3,8;0,3;;31;;
12/11/20 04:00;1,4;3,9;4,4;0,3;;31;;
12/11/20 05:00;1,4;3,9;4,2;0,3;;31;;
12/11/20 06:00;1,4;4,8;5,3;0,3;;31;;
12/11/20 07:00;2,1;10,5;11,2;0,4;;31;;
12/11/20 08:00;3,2;19,1;23,2;0,4;;31;;
12/11/20 09:00;4,1;24,6;36,4;0,5;;31;;
12/11/20 10:00;2,1;11,5;15,4;0,4;;31;;
12/11/20 11:00;3,2;20,3;29,3;0,5;;31;;
12/11/20 12:00;3,3;21,1;29,6;0,4;;31;;
12/11/20 13:00;2,5;14,7;19,2;0,4;;31;;
12/11/20 14:00;2,5;17,2;22,8;0,4;;31;;
