NetC;;Brindisi;;
Stat;;S.Pancrazio Salentino;;
Parm;NO2;NOX;PM10 ;
;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;
;;;;
;;;;
11/12/20 16:00;5,62;7,85;56,30;
11/12/20 17:00;11,50;14,43;56,30;
11/12/20 18:00;19,99;24,41;56,30;
11/12/20 19:00;30,29;39,35;56,30;
11/12/20 20:00;33,04;45,19;56,30;
11/12/20 21:00;47,73;108,78;56,30;
11/12/20 22:00;35,63;80,54;56,30;
11/12/20 23:00;21,96;30,56;56,30;
13/11/2020 00:00;27,71;36,83;56,30;
13/11/2020 01:00;19,15;26,79;62,50;
13/11/2020 02:00;;;62,50;
13/11/2020 03:00;10,04;13,52;62,50;
13/11/2020 04:00;8,30;11,21;62,50;
13/11/2020 05:00;7,65;10,03;62,50;
13/11/2020 06:00;8,53;11,76;62,50;
13/11/2020 07:00;12,03;16,13;62,50;
13/11/2020 08:00;19,69;32,67;62,50;
13/11/2020 09:00;16,87;28,78;62,50;
13/11/2020 10:00;9,98;17,56;62,50;
13/11/2020 11:00;5,48;7,76;62,50;
13/11/2020 12:00;5,52;8,71;62,50;
13/11/2020 13:00;5,39;8,20;62,50;
13/11/2020 14:00;4,44;6,72;62,50;
13/11/2020 15:00;4,76;7,14;62,50;
13/11/2020 16:00;5,80;7,49;62,50;
13/11/2020 17:00;9,92;12,54;62,50;
13/11/2020 18:00;16,58;19,91;62,50;
13/11/2020 19:00;15,97;20,38;62,50;
13/11/2020 20:00;15,49;20,24;62,50;
13/11/2020 21:00;24,60;30,70;62,50;
13/11/2020 22:00;17,45;22,10;62,50;
13/11/2020 23:00;18,38;23,64;62,50;
14/11/2020 00:00;11,27;14,99;62,50;
14/11/2020 01:00;7,89;10,70;61,70;
14/11/2020 02:00;5,64;8,23;61,70;
14/11/2020 03:00;6,09;8,10;61,70;
14/11/2020 04:00;4,92;6,77;61,70;
14/11/2020 05:00;3,61;5,75;61,70;
14/11/2020 06:00;7,11;10,61;61,70;
14/11/2020 07:00;10,93;14,91;61,70;
14/11/2020 08:00;16,34;24,02;61,70;
14/11/2020 09:00;14,46;25,80;61,70;
14/11/2020 10:00;9,54;15,64;61,70;
14/11/2020 11:00;4,22;6,21;61,70;
14/11/2020 12:00;4,36;6,62;61,70;
14/11/2020 13:00;3,77;5,87;61,70;
14/11/2020 14:00;3,57;5,35;61,70;
14/11/2020 15:00;4,78;6,57;61,70;
14/11/2020 16:00;7,35;9,87;61,70;
14/11/2020 17:00;8,33;11,65;61,70;
14/11/2020 18:00;9,62;13,24;61,70;
14/11/2020 19:00;15,36;19,06;61,70;
14/11/2020 20:00;19,12;24,45;61,70;
14/11/2020 21:00;29,59;40,52;61,70;
14/11/2020 22:00;33,24;60,86;61,70;
14/11/2020 23:00;11,62;19,82;61,70;
15/11/2020 00:00;12,60;18,06;61,70;
15/11/2020 01:00;14,55;19,38;54,90;
15/11/2020 02:00;;;54,90;
15/11/2020 03:00;9,90;13,64;54,90;
15/11/2020 04:00;9,36;12,22;54,90;
15/11/2020 05:00;6,21;8,97;54,90;
15/11/2020 06:00;8,57;11,27;54,90;
15/11/2020 07:00;8,05;11,18;54,90;
15/11/2020 08:00;8,37;12,23;54,90;
15/11/2020 09:00;7,49;11,87;54,90;
15/11/2020 10:00;10,36;15,35;54,90;
15/11/2020 11:00;7,22;10,08;54,90;
15/11/2020 12:00;6,86;9,70;54,90;
15/11/2020 13:00;5,71;8,03;54,90;
15/11/2020 14:00;5,26;7,76;54,90;
15/11/2020 15:00;5,04;7,53;54,90;
15/11/2020 16:00;7,57;10,60;54,90;
15/11/2020 17:00;8,58;12,13;54,90;
15/11/2020 18:00;11,94;15,98;54,90;
15/11/2020 19:00;15,02;20,57;54,90;
15/11/2020 20:00;19,31;25,09;54,90;
15/11/2020 21:00;19,35;26,02;54,90;
15/11/2020 22:00;18,53;24,63;54,90;
15/11/2020 23:00;13,26;20,23;54,90;
16/11/2020 00:00;10,50;14,48;54,90;
16/11/2020 01:00;12,18;16,00;30,60;
16/11/2020 02:00;7,16;10,11;30,60;
16/11/2020 03:00;6,89;9,57;30,60;
16/11/2020 04:00;6,24;8,76;30,60;
16/11/2020 05:00;4,69;6,59;30,60;
16/11/2020 06:00;6,03;8,70;30,60;
16/11/2020 07:00;9,53;15,14;30,60;
16/11/2020 08:00;10,01;17,86;30,60;
16/11/2020 09:00;10,93;19,15;30,60;
16/11/2020 10:00;7,14;11,90;30,60;
16/11/2020 11:00;3,83;6,37;30,60;
16/11/2020 12:00;2,77;4,74;30,60;
16/11/2020 13:00;3,39;5,53;30,60;
16/11/2020 14:00;3,25;5,13;30,60;
16/11/2020 15:00;2,91;4,80;30,60;
16/11/2020 16:00;3,27;5,37;30,60;
16/11/2020 17:00;5,27;7,75;30,60;
16/11/2020 18:00;6,69;10,15;30,60;
16/11/2020 19:00;8,54;12,81;30,60;
16/11/2020 20:00;9,61;13,21;30,60;
16/11/2020 21:00;8,47;11,28;30,60;
16/11/2020 22:00;6,14;8,78;30,60;
16/11/2020 23:00;4,98;7,24;30,60;
17/11/2020 00:00;4,33;5,96;30,60;
17/11/2020 01:00;2,25;3,95;17,50;
17/11/2020 02:00;;;17,50;
17/11/2020 03:00;3,72;5,48;17,50;
17/11/2020 04:00;2,80;4,60;17,50;
17/11/2020 05:00;1,82;3,25;17,50;
17/11/2020 06:00;2,60;4,36;17,50;
17/11/2020 07:00;4,31;6,21;17,50;
17/11/2020 08:00;7,84;11,04;17,50;
17/11/2020 09:00;7,57;10,47;17,50;
17/11/2020 10:00;8,66;13,89;17,50;
17/11/2020 11:00;3,64;6,20;17,50;
17/11/2020 12:00;3,46;7,44;17,50;
17/11/2020 13:00;4,68;7,24;17,50;
17/11/2020 14:00;4,13;6,51;17,50;
17/11/2020 15:00;3,47;5,55;17,50;
17/11/2020 16:00;4,49;6,31;17,50;
17/11/2020 17:00;5,25;7,54;17,50;
17/11/2020 18:00;6,17;8,64;17,50;
17/11/2020 19:00;4,42;6,75;17,50;
17/11/2020 20:00;4,82;7,31;17,50;
17/11/2020 21:00;4,41;7,00;17,50;
17/11/2020 22:00;4,64;7,61;17,50;
17/11/2020 23:00;3,68;5,69;17,50;
18/11/2020 00:00;3,03;4,83;17,50;
18/11/2020 01:00;2,78;4,35;21,40;
18/11/2020 02:00;2,89;4,41;21,40;
18/11/2020 03:00;2,73;4,41;21,40;
18/11/2020 04:00;2,54;4,07;21,40;
18/11/2020 05:00;2,48;3,84;21,40;
18/11/2020 06:00;3,07;4,95;21,40;
18/11/2020 07:00;3,21;5,66;21,40;
18/11/2020 08:00;5,73;8,78;21,40;
18/11/2020 09:00;5,94;9,11;21,40;
18/11/2020 10:00;10,87;16,84;21,40;
18/11/2020 11:00;4,63;7,56;21,40;
18/11/2020 12:00;3,89;6,06;21,40;
18/11/2020 13:00;5,76;8,46;21,40;
18/11/2020 14:00;6,17;9,16;21,40;
18/11/2020 15:00;5,18;7,52;21,40;
18/11/2020 16:00;4,65;7,44;21,40;
18/11/2020 17:00;5,56;7,99;21,40;
18/11/2020 18:00;6,94;9,38;21,40;
18/11/2020 19:00;9,70;12,98;21,40;
18/11/2020 20:00;8,99;12,53;21,40;
18/11/2020 21:00;5,69;8,73;21,40;
18/11/2020 22:00;6,60;8,98;21,40;
18/11/2020 23:00;6,88;8,94;21,40;
19/11/2020 00:00;3,58;5,44;21,40;
19/11/2020 01:00;3,46;5,18;25,40;
19/11/2020 02:00;;;25,40;
19/11/2020 03:00;5,00;6,58;25,40;
19/11/2020 04:00;3,19;4,71;25,40;
19/11/2020 05:00;3,17;4,84;25,40;
19/11/2020 06:00;5,78;8,30;25,40;
19/11/2020 07:00;8,26;10,84;25,40;
19/11/2020 08:00;7,54;10,94;25,40;
19/11/2020 09:00;7,31;12,04;25,40;
19/11/2020 10:00;4,92;8,38;25,40;
19/11/2020 11:00;3,83;6,18;25,40;
19/11/2020 12:00;3,55;9,94;25,40;
19/11/2020 13:00;3,80;6,31;25,40;
19/11/2020 14:00;3,70;5,60;25,40;
19/11/2020 15:00;4,06;6,22;25,40;
19/11/2020 16:00;4,00;6,19;25,40;
19/11/2020 17:00;6,93;9,37;25,40;
19/11/2020 18:00;9,51;12,48;25,40;
19/11/2020 19:00;8,99;12,46;25,40;
19/11/2020 20:00;15,82;20,80;25,40;
19/11/2020 21:00;12,04;16,37;25,40;
19/11/2020 22:00;12,71;16,98;25,40;
19/11/2020 23:00;11,57;15,19;25,40;
20/11/2020 00:00;12,40;15,54;25,40;
20/11/2020 01:00;7,99;10,78;36,60;
20/11/2020 02:00;7,69;9,97;36,60;
20/11/2020 03:00;8,47;10,89;36,60;
20/11/2020 04:00;5,61;8,04;36,60;
20/11/2020 05:00;5,29;7,21;36,60;
20/11/2020 06:00;9,25;13,52;36,60;
20/11/2020 07:00;14,48;19,95;36,60;
20/11/2020 08:00;20,11;40,65;36,60;
20/11/2020 09:00;14,32;26,42;36,60;
20/11/2020 10:00;9,78;16,73;36,60;
20/11/2020 11:00;8,59;13,65;36,60;
20/11/2020 12:00;6,78;9,81;36,60;
20/11/2020 13:00;7,68;10,81;36,60;
20/11/2020 14:00;8,77;12,54;36,60;
20/11/2020 15:00;7,21;10,05;36,60;
20/11/2020 16:00;7,13;10,31;36,60;
20/11/2020 17:00;12,84;17,30;36,60;
20/11/2020 18:00;10,33;13,89;36,60;
20/11/2020 19:00;14,92;19,61;36,60;
20/11/2020 20:00;15,30;19,97;36,60;
20/11/2020 21:00;17,74;23,47;36,60;
20/11/2020 22:00;13,41;17,33;36,60;
20/11/2020 23:00;12,35;15,46;36,60;
21/11/2020 00:00;9,16;11,55;36,60;
21/11/2020 01:00;5,27;7,43;16,20;
21/11/2020 02:00;;;16,20;
21/11/2020 03:00;6,55;8,29;16,20;
21/11/2020 04:00;3,88;5,47;16,20;
21/11/2020 05:00;2,67;4,08;16,20;
21/11/2020 06:00;3,17;5,26;16,20;
21/11/2020 07:00;4,29;5,97;16,20;
21/11/2020 08:00;6,21;7,67;16,20;
21/11/2020 09:00;10,56;17,82;16,20;
21/11/2020 10:00;10,90;14,08;16,20;
21/11/2020 11:00;10,76;16,50;16,20;
21/11/2020 12:00;5,14;8,87;16,20;
21/11/2020 13:00;3,50;5,76;16,20;
21/11/2020 14:00;4,80;7,65;16,20;
21/11/2020 15:00;8,43;12,29;16,20;
21/11/2020 16:00;5,85;8,26;16,20;
21/11/2020 17:00;5,30;8,25;16,20;
21/11/2020 18:00;5,12;8,16;16,20;
21/11/2020 19:00;5,75;9,03;16,20;
21/11/2020 20:00;5,77;9,29;16,20;
21/11/2020 21:00;5,37;9,08;16,20;
21/11/2020 22:00;4,89;8,16;16,20;
21/11/2020 23:00;5,63;8,65;16,20;
22/11/2020 00:00;6,87;9,48;16,20;
22/11/2020 01:00;5,22;7,46;15,70;
22/11/2020 02:00;7,23;9,10;15,70;
22/11/2020 03:00;4,17;5,90;15,70;
22/11/2020 04:00;5,89;7,60;15,70;
22/11/2020 05:00;2,30;4,00;15,70;
22/11/2020 06:00;2,98;5,71;15,70;
22/11/2020 07:00;2,22;4,18;15,70;
22/11/2020 08:00;2,76;5,20;15,70;
22/11/2020 09:00;4,08;6,40;15,70;
22/11/2020 10:00;5,62;8,42;15,70;
22/11/2020 11:00;3,74;6,39;15,70;
22/11/2020 12:00;3,43;5,78;15,70;
22/11/2020 13:00;3,00;5,11;15,70;
22/11/2020 14:00;4,15;6,52;15,70;
22/11/2020 15:00;4,18;7,14;15,70;
22/11/2020 16:00;5,31;8,66;15,70;
22/11/2020 17:00;6,21;10,13;15,70;
22/11/2020 18:00;7,01;10,61;15,70;
22/11/2020 19:00;8,08;12,74;15,70;
22/11/2020 20:00;6,85;10,32;15,70;
22/11/2020 21:00;6,67;9,84;15,70;
22/11/2020 22:00;5,05;7,74;15,70;
22/11/2020 23:00;4,15;7,00;15,70;
23/11/2020 00:00;2,52;4,41;15,70;
23/11/2020 01:00;2,09;3,87;22,80;
23/11/2020 02:00;;;22,80;
23/11/2020 03:00;5,71;7,65;22,80;
23/11/2020 04:00;3,54;4,82;22,80;
23/11/2020 05:00;3,03;4,58;22,80;
23/11/2020 06:00;5,71;7,85;22,80;
23/11/2020 07:00;5,99;8,05;22,80;
23/11/2020 08:00;7,92;11,40;22,80;
23/11/2020 09:00;6,95;10,38;22,80;
23/11/2020 10:00;8,56;14,06;22,80;
23/11/2020 11:00;5,53;8,41;22,80;
23/11/2020 12:00;7,22;11,85;22,80;
23/11/2020 13:00;5,21;8,21;22,80;
23/11/2020 14:00;5,09;8,15;22,80;
23/11/2020 15:00;4,98;7,40;22,80;
23/11/2020 16:00;6,37;9,43;22,80;
23/11/2020 17:00;8,70;12,03;22,80;
23/11/2020 18:00;9,50;12,35;22,80;
23/11/2020 19:00;9,28;11,89;22,80;
23/11/2020 20:00;13,21;18,94;22,80;
23/11/2020 21:00;7,18;10,01;22,80;
23/11/2020 22:00;10,59;14,05;22,80;
23/11/2020 23:00;11,32;14,92;22,80;
24/11/2020 00:00;7,73;10,66;22,80;
24/11/2020 01:00;4,97;7,27;34,40;
24/11/2020 02:00;4,14;6,07;34,40;
24/11/2020 03:00;5,30;7,19;34,40;
24/11/2020 04:00;4,08;6,09;34,40;
24/11/2020 05:00;2,84;4,93;34,40;
24/11/2020 06:00;3,91;5,91;34,40;
24/11/2020 07:00;4,40;6,37;34,40;
24/11/2020 08:00;6,06;8,41;34,40;
24/11/2020 09:00;5,42;8,20;34,40;
24/11/2020 10:00;5,99;9,23;34,40;
24/11/2020 11:00;6,18;8,98;34,40;
24/11/2020 12:00;6,70;9,71;34,40;
24/11/2020 13:00;7,15;9,73;34,40;
24/11/2020 14:00;5,70;8,69;34,40;
24/11/2020 15:00;4,65;6,91;34,40;
24/11/2020 16:00;4,71;6,82;34,40;
24/11/2020 17:00;6,42;9,54;34,40;
24/11/2020 18:00;12,28;16,57;34,40;
24/11/2020 19:00;20,87;28,96;34,40;
24/11/2020 20:00;19,09;27,26;34,40;
24/11/2020 21:00;16,73;23,46;34,40;
24/11/2020 22:00;14,92;21,13;34,40;
24/11/2020 23:00;11,25;16,18;34,40;
25/11/2020 00:00;7,48;10,83;34,40;
25/11/2020 01:00;4,50;7,11;40,60;
25/11/2020 02:00;;;40,60;
25/11/2020 03:00;8,51;10,19;40,60;
25/11/2020 04:00;6,80;8,88;40,60;
25/11/2020 05:00;5,42;7,53;40,60;
25/11/2020 06:00;5,51;7,67;40,60;
25/11/2020 07:00;7,54;10,29;40,60;
25/11/2020 08:00;9,55;13,56;40,60;
25/11/2020 09:00;7,44;12,19;40,60;
25/11/2020 10:00;7,30;11,29;40,60;
25/11/2020 11:00;4,69;7,60;40,60;
25/11/2020 12:00;3,41;5,69;40,60;
25/11/2020 13:00;4,65;7,27;40,60;
25/11/2020 14:00;4,46;7,04;40,60;
25/11/2020 15:00;3,54;5,78;40,60;
25/11/2020 16:00;5,40;8,64;40,60;
25/11/2020 17:00;6,98;10,36;40,60;
25/11/2020 18:00;8,71;11,40;40,60;
25/11/2020 19:00;11,15;15,18;40,60;
25/11/2020 20:00;13,95;18,87;40,60;
25/11/2020 21:00;13,09;18,60;40,60;
25/11/2020 22:00;16,93;24,10;40,60;
25/11/2020 23:00;16,11;22,38;40,60;
26/11/2020 00:00;9,61;13,28;40,60;
26/11/2020 01:00;5,60;8,21;36,90;
26/11/2020 02:00;5,25;7,52;36,90;
26/11/2020 03:00;5,31;7,38;36,90;
26/11/2020 04:00;4,46;6,40;36,90;
26/11/2020 05:00;4,42;6,57;36,90;
26/11/2020 06:00;5,81;8,31;36,90;
26/11/2020 07:00;11,51;19,39;36,90;
26/11/2020 08:00;17,57;27,53;36,90;
26/11/2020 09:00;11,69;19,60;36,90;
26/11/2020 10:00;5,77;9,97;36,90;
26/11/2020 11:00;5,59;9,24;36,90;
26/11/2020 12:00;3,84;6,35;36,90;
26/11/2020 13:00;4,01;7,39;36,90;
26/11/2020 14:00;4,46;7,66;36,90;
26/11/2020 15:00;4,81;7,79;36,90;
26/11/2020 16:00;6,20;9,62;36,90;
26/11/2020 17:00;8,38;11,06;36,90;
26/11/2020 18:00;7,50;10,45;36,90;
26/11/2020 19:00;7,85;11,20;36,90;
26/11/2020 20:00;12,57;16,20;36,90;
26/11/2020 21:00;17,51;23,13;36,90;
26/11/2020 22:00;15,23;20,52;36,90;
26/11/2020 23:00;8,14;12,12;36,90;
27/11/2020 00:00;6,05;9,01;36,90;
27/11/2020 01:00;5,21;7,75;62,40;
27/11/2020 02:00;;;62,40;
27/11/2020 03:00;7,17;9,14;62,40;
27/11/2020 04:00;5,18;7,07;62,40;
27/11/2020 05:00;3,69;5,60;62,40;
27/11/2020 06:00;5,09;6,97;62,40;
27/11/2020 07:00;10,42;13,19;62,40;
27/11/2020 08:00;26,18;40,88;62,40;
27/11/2020 09:00;21,28;36,36;62,40;
27/11/2020 10:00;12,12;21,69;62,40;
27/11/2020 11:00;4,38;7,28;62,40;
27/11/2020 12:00;4,73;7,43;62,40;
27/11/2020 13:00;4,69;7,16;62,40;
27/11/2020 14:00;4,15;6,28;62,40;
27/11/2020 15:00;5,20;8,41;62,40;
27/11/2020 16:00;8,32;11,80;62,40;
27/11/2020 17:00;12,08;18,04;62,40;
27/11/2020 18:00;11,93;16,06;62,40;
27/11/2020 19:00;17,81;22,06;62,40;
27/11/2020 20:00;28,48;35,45;62,40;
27/11/2020 21:00;31,68;42,06;62,40;
27/11/2020 22:00;29,43;42,97;62,40;
27/11/2020 23:00;24,07;33,19;62,40;
28/11/2020 00:00;17,55;24,58;62,40;
28/11/2020 01:00;13,69;19,04;55,80;
28/11/2020 02:00;8,93;13,33;55,80;
28/11/2020 03:00;5,04;8,76;55,80;
28/11/2020 04:00;6,49;9,86;55,80;
28/11/2020 05:00;7,54;11,60;55,80;
28/11/2020 06:00;7,81;13,11;55,80;
28/11/2020 07:00;12,01;25,73;55,80;
28/11/2020 08:00;14,91;26,83;55,80;
28/11/2020 09:00;10,10;27,15;55,80;
28/11/2020 10:00;13,68;24,39;55,80;
28/11/2020 11:00;12,03;18,84;55,80;
28/11/2020 12:00;7,52;11,59;55,80;
28/11/2020 13:00;5,84;9,51;55,80;
28/11/2020 14:00;6,12;10,08;55,80;
28/11/2020 15:00;4,82;7,64;55,80;
28/11/2020 16:00;6,52;10,04;55,80;
28/11/2020 17:00;12,73;18,35;55,80;
28/11/2020 18:00;13,74;19,23;55,80;
28/11/2020 19:00;16,73;23,66;55,80;
28/11/2020 20:00;22,11;30,83;55,80;
28/11/2020 21:00;17,54;25,12;55,80;
28/11/2020 22:00;14,44;19,27;55,80;
28/11/2020 23:00;12,52;16,79;55,80;
29/11/2020 00:00;8,02;10,93;55,80;
29/11/2020 01:00;6,74;9,54;19,10;
29/11/2020 02:00;;;19,10;
29/11/2020 03:00;7,89;9,86;19,10;
29/11/2020 04:00;4,90;7,00;19,10;
29/11/2020 05:00;2,93;4,72;19,10;
29/11/2020 06:00;2,44;4,14;19,10;
29/11/2020 07:00;2,75;4,60;19,10;
29/11/2020 08:00;2,80;4,86;19,10;
29/11/2020 09:00;2,72;4,45;19,10;
29/11/2020 10:00;3,49;5,58;19,10;
29/11/2020 11:00;3,55;5,77;19,10;
29/11/2020 12:00;4,47;7,30;19,10;
29/11/2020 13:00;5,32;8,57;19,10;
29/11/2020 14:00;4,64;7,88;19,10;
29/11/2020 15:00;4,89;8,39;19,10;
29/11/2020 16:00;6,61;9,74;19,10;
29/11/2020 17:00;9,10;13,26;19,10;
29/11/2020 18:00;7,41;11,80;19,10;
29/11/2020 19:00;8,24;12,93;19,10;
29/11/2020 20:00;7,45;11,97;19,10;
29/11/2020 21:00;4,79;8,03;19,10;
29/11/2020 22:00;6,18;10,06;19,10;
29/11/2020 23:00;4,58;7,39;19,10;
30/11/2020 00:00;3,37;5,34;19,10;
30/11/2020 01:00;2,37;4,19;17,40;
30/11/2020 02:00;2,88;4,67;17,40;
30/11/2020 03:00;2,66;4,44;17,40;
30/11/2020 04:00;2,14;3,61;17,40;
30/11/2020 05:00;2,18;3,74;17,40;
30/11/2020 06:00;2,93;4,71;17,40;
30/11/2020 07:00;4,03;6,34;17,40;
30/11/2020 08:00;;;17,40;
30/11/2020 09:00;;;17,40;
30/11/2020 10:00;;;17,40;
30/11/2020 11:00;;;17,40;
30/11/2020 12:00;;;17,40;
30/11/2020 13:00;;;17,40;
30/11/2020 14:00;;;17,40;
30/11/2020 15:00;;;17,40;
30/11/2020 16:00;;;17,40;
30/11/2020 17:00;;;17,40;
30/11/2020 18:00;;;17,40;
30/11/2020 19:00;;;17,40;
30/11/2020 20:00;;;17,40;
30/11/2020 21:00;;;17,40;
30/11/2020 22:00;;;17,40;
30/11/2020 23:00;;;17,40;
12/01/20 00:00;;;17,40;
12/01/20 01:00;;;21,50;
12/01/20 02:00;;;21,50;
12/01/20 03:00;;;21,50;
12/01/20 04:00;;;21,50;
12/01/20 05:00;;;21,50;
12/01/20 06:00;;;21,50;
12/01/20 07:00;;;21,50;
12/01/20 08:00;;;21,50;
12/01/20 09:00;;;21,50;
12/01/20 10:00;;;21,50;
12/01/20 11:00;;;21,50;
12/01/20 12:00;;;21,50;
12/01/20 13:00;;;21,50;
12/01/20 14:00;;;21,50;
12/01/20 15:00;;;21,50;
12/01/20 16:00;;;21,50;
12/01/20 17:00;;;21,50;
12/01/20 18:00;;;21,50;
12/01/20 19:00;;;21,50;
12/01/20 20:00;;;21,50;
12/01/20 21:00;;;21,50;
12/01/20 22:00;;;21,50;
12/01/20 23:00;;;21,50;
12/02/20 00:00;;;21,50;
12/02/20 01:00;;;19,40;
12/02/20 02:00;;;19,40;
12/02/20 03:00;;;19,40;
12/02/20 04:00;;;19,40;
12/02/20 05:00;;;19,40;
12/02/20 06:00;;;19,40;
12/02/20 07:00;;;19,40;
12/02/20 08:00;;;19,40;
12/02/20 09:00;;;19,40;
12/02/20 10:00;;;19,40;
12/02/20 11:00;;;19,40;
12/02/20 12:00;;;19,40;
12/02/20 13:00;;;19,40;
12/02/20 14:00;;;19,40;
12/02/20 15:00;;;19,40;
12/02/20 16:00;4,95;7,35;19,40;
12/02/20 17:00;9,22;13,12;19,40;
12/02/20 18:00;11,57;16,00;19,40;
12/02/20 19:00;12,30;16,93;19,40;
12/02/20 20:00;11,71;15,72;19,40;
12/02/20 21:00;9,37;13,56;19,40;
12/02/20 22:00;6,91;9,19;19,40;
12/02/20 23:00;6,37;8,24;19,40;
12/03/20 00:00;4,48;6,32;19,40;
12/03/20 01:00;2,84;4,17;11,60;
12/03/20 02:00;;;11,60;
12/03/20 03:00;4,87;6,10;11,60;
12/03/20 04:00;3,47;4,65;11,60;
12/03/20 05:00;2,51;3,85;11,60;
12/03/20 06:00;3,51;4,22;11,60;
12/03/20 07:00;5,68;7,99;11,60;
12/03/20 08:00;7,07;9,40;11,60;
12/03/20 09:00;8,06;10,76;11,60;
12/03/20 10:00;7,47;9,92;11,60;
12/03/20 11:00;5,61;7,81;11,60;
12/03/20 12:00;4,31;6,52;11,60;
12/03/20 13:00;4,49;6,91;11,60;
12/03/20 14:00;6,52;10,28;11,60;
12/03/20 15:00;4,08;5,74;11,60;
12/03/20 16:00;5,85;8,23;11,60;
12/03/20 17:00;7,16;9,37;11,60;
12/03/20 18:00;5,95;8,18;11,60;
12/03/20 19:00;6,19;8,67;11,60;
12/03/20 20:00;5,93;7,93;11,60;
12/03/20 21:00;6,38;8,61;11,60;
12/03/20 22:00;5,44;7,23;11,60;
12/03/20 23:00;5,25;6,92;11,60;
12/04/20 00:00;3,43;5,03;11,60;
12/04/20 01:00;3,53;4,51;18,00;
12/04/20 02:00;2,69;4,17;18,00;
12/04/20 03:00;1,99;3,24;18,00;
12/04/20 04:00;1,97;3,04;18,00;
12/04/20 05:00;2,07;3,10;18,00;
12/04/20 06:00;2,65;3,90;18,00;
12/04/20 07:00;3,99;5,54;18,00;
12/04/20 08:00;17,87;27,13;18,00;
12/04/20 09:00;12,44;16,43;18,00;
12/04/20 10:00;10,69;13,57;18,00;
12/04/20 11:00;5,85;7,86;18,00;
12/04/20 12:00;6,29;8,40;18,00;
12/04/20 13:00;5,70;7,95;18,00;
12/04/20 14:00;6,48;8,55;18,00;
12/04/20 15:00;5,79;8,07;18,00;
12/04/20 16:00;9,06;12,64;18,00;
12/04/20 17:00;24,08;30,05;18,00;
12/04/20 18:00;27,93;42,10;18,00;
12/04/20 19:00;11,88;17,16;18,00;
12/04/20 20:00;16,66;22,35;18,00;
12/04/20 21:00;17,52;23,21;18,00;
12/04/20 22:00;11,22;14,99;18,00;
12/04/20 23:00;7,70;10,84;18,00;
12/05/20 00:00;4,69;7,06;18,00;
12/05/20 01:00;3,66;5,04;12,40;
12/05/20 02:00;;;12,40;
12/05/20 03:00;6,13;8,02;12,40;
12/05/20 04:00;3,77;5,34;12,40;
12/05/20 05:00;3,05;4,30;12,40;
12/05/20 06:00;3,19;5,11;12,40;
12/05/20 07:00;5,43;7,82;12,40;
12/05/20 08:00;5,07;6,89;12,40;
12/05/20 09:00;;;12,40;
12/05/20 10:00;;;12,40;
12/05/20 11:00;;;12,40;
12/05/20 12:00;;;12,40;
12/05/20 13:00;;;12,40;
12/05/20 14:00;4,31;7,25;12,40;
12/05/20 15:00;4,77;6,94;12,40;
12/05/20 16:00;4,29;6,29;12,40;
12/05/20 17:00;4,68;6,92;12,40;
12/05/20 18:00;;;12,40;
12/05/20 19:00;;;12,40;
12/05/20 20:00;;;12,40;
12/05/20 21:00;;;12,40;
12/05/20 22:00;;;12,40;
12/05/20 23:00;;;12,40;
12/06/20 00:00;;;12,40;
12/06/20 01:00;;;18,00;
12/06/20 02:00;;;18,00;
12/06/20 03:00;;;18,00;
12/06/20 04:00;;;18,00;
12/06/20 05:00;;;18,00;
12/06/20 06:00;;;18,00;
12/06/20 07:00;;;18,00;
12/06/20 08:00;;;18,00;
12/06/20 09:00;;;18,00;
12/06/20 10:00;;;18,00;
12/06/20 11:00;;;18,00;
12/06/20 12:00;;;18,00;
12/06/20 13:00;;;18,00;
12/06/20 14:00;;;18,00;
12/06/20 15:00;;;18,00;
12/06/20 16:00;;;18,00;
12/06/20 17:00;;;18,00;
12/06/20 18:00;;;18,00;
12/06/20 19:00;;;18,00;
12/06/20 20:00;;;18,00;
12/06/20 21:00;;;18,00;
12/06/20 22:00;;;18,00;
12/06/20 23:00;;;18,00;
12/07/20 00:00;;;18,00;
12/07/20 01:00;;;29,80;
12/07/20 02:00;;;29,80;
12/07/20 03:00;;;29,80;
12/07/20 04:00;;;29,80;
12/07/20 05:00;;;29,80;
12/07/20 06:00;;;29,80;
12/07/20 07:00;;;29,80;
12/07/20 08:00;;;29,80;
12/07/20 09:00;;;29,80;
12/07/20 10:00;;;29,80;
12/07/20 11:00;;;29,80;
12/07/20 12:00;;;29,80;
12/07/20 13:00;;;29,80;
12/07/20 14:00;;;29,80;
12/07/20 15:00;;;29,80;
12/07/20 16:00;;;29,80;
12/07/20 17:00;;;29,80;
12/07/20 18:00;;;29,80;
12/07/20 19:00;;;29,80;
12/07/20 20:00;;;29,80;
12/07/20 21:00;;;29,80;
12/07/20 22:00;;;29,80;
12/07/20 23:00;;;29,80;
12/08/20 00:00;;;29,80;
12/08/20 01:00;;;17,30;
12/08/20 02:00;;;17,30;
12/08/20 03:00;;;17,30;
12/08/20 04:00;;;17,30;
12/08/20 05:00;;;17,30;
12/08/20 06:00;;;17,30;
12/08/20 07:00;;;17,30;
12/08/20 08:00;;;17,30;
12/08/20 09:00;;;17,30;
12/08/20 10:00;;;17,30;
12/08/20 11:00;;;17,30;
12/08/20 12:00;;;17,30;
12/08/20 13:00;;;17,30;
