NetC;Taranto;;;;;;;
Stat;TA CISI Paolo VI;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
09/10/20 03:00;4,2;3,7;18,3;0,6;;7;0,3;4
09/10/20 04:00;0,8;3,2;27,3;0,6;;7;0,1;4
09/10/20 05:00;4,5;4,6;22,6;0,8;;7;0,3;4
09/10/20 06:00;6,7;4,0;17,3;0,6;;7;0,4;4
09/10/20 07:00;2,6;3,2;21,2;0,6;;7;0,2;4
09/10/20 08:00;2,9;6,5;20,6;0,6;;7;0,1;4
09/10/20 09:00;1,5;4,1;7,9;0,6;;7;0,2;4
09/10/20 10:00;4,9;4,1;6,5;0,6;;7;0,2;4
09/10/20 11:00;2,4;4,4;6,8;0,6;;7;0,2;4
09/10/20 12:00;2,8;4,4;6,9;0,6;;7;0,2;4
09/10/20 13:00;3,9;4,6;6,9;0,6;;7;0,2;4
09/10/20 14:00;4,9;4,3;6,7;0,6;;7;0,2;4
09/10/20 15:00;2,7;4,5;6,7;0,6;;7;0,1;4
09/10/20 16:00;1,7;4,8;7,0;0,6;;7;0,1;4
09/10/20 17:00;3,0;5,2;7,5;0,6;;7;0,1;4
09/10/20 18:00;2,6;5,1;7,8;0,6;;7;0,1;4
09/10/20 19:00;1,0;4,7;7,8;0,6;;7;0,1;4
09/10/20 20:00;1,6;4,1;11,3;0,6;;7;0,1;4
09/10/20 21:00;0,9;4,0;14,8;0,6;;7;0,1;4
09/10/20 22:00;0,9;3,0;20,6;0,5;;7;0,1;4
09/10/20 23:00;0,6;2,6;18,8;0,5;;7;0,1;4
10/10/20 00:00;2,6;3,8;13,1;0,6;;7;0,2;4
10/10/20 01:00;;2,8;13,7;0,6;;9;0,2;5
10/10/20 02:00;1,2;;;0,6;;9;0,2;5
10/10/20 03:00;6,3;2,9;15,9;;;9;0,2;5
10/10/20 04:00;2,8;2,5;21,2;0,6;;9;;5
10/10/20 05:00;3,3;2,5;16,1;0,5;;9;;5
10/10/20 06:00;0,9;3,0;19,7;0,5;;9;;5
10/10/20 07:00;0,6;3,2;14,4;0,6;;9;;5
10/10/20 08:00;0,8;3,6;35,4;0,6;;9;;5
10/10/20 09:00;2,5;4,9;37,1;0,7;;9;;5
10/10/20 10:00;5,0;11,3;41,7;0,8;;9;;5
10/10/20 11:00;4,1;13,3;30,5;0,8;;9;;5
10/10/20 12:00;3,2;13,8;26,4;0,7;;9;;5
10/10/20 13:00;5,2;7,9;11,7;0,6;;9;;5
10/10/20 14:00;3,8;7,3;10,2;0,6;;9;;5
10/10/20 15:00;2,6;8,6;12,0;0,6;;9;;5
10/10/20 16:00;1,6;7,0;9,6;0,6;;9;;5
10/10/20 17:00;2,0;7,4;11,8;0,6;;9;;5
10/10/20 18:00;2,7;5,9;20,7;0,6;;9;;5
10/10/20 19:00;2,4;4,9;23,7;0,6;;9;;5
10/10/20 20:00;4,0;8,7;22,6;0,6;;9;;5
10/10/20 21:00;3,3;6,8;13,4;0,6;;9;;5
10/10/20 22:00;3,0;6,0;11,3;0,6;;9;;5
10/10/20 23:00;0,3;5,7;11,2;0,6;;9;;5
11/10/20 00:00;1,9;5,3;13,2;0,6;;9;;5
11/10/20 01:00;0,6;5,3;16,2;0,6;;9;;6
11/10/20 02:00;1,5;5,0;11,7;0,6;;9;;6
11/10/20 03:00;2,0;3,8;9,4;0,6;;9;;6
11/10/20 04:00;1,4;3,7;9,0;0,6;;9;;6
11/10/20 05:00;3,1;3,6;8,2;0,6;;9;;6
11/10/20 06:00;2,3;3,7;9,1;0,6;;9;;6
11/10/20 07:00;3,5;4,1;14,8;0,6;;9;;6
11/10/20 08:00;2,9;4,7;13,6;0,6;;9;;6
11/10/20 09:00;2,4;4,9;15,4;0,6;;9;;6
11/10/20 10:00;4,5;7,0;15,7;0,6;;9;;6
11/10/20 11:00;3,9;7,6;12,5;0,6;;9;;6
11/10/20 12:00;4,1;6,9;10,3;0,6;;9;;6
11/10/20 13:00;6,3;7,1;10,3;0,6;;9;;6
11/10/20 14:00;3,0;6,8;10,0;0,6;;9;;6
11/10/20 15:00;3,2;5,3;7,5;0,6;;9;;6
11/10/20 16:00;3,7;4,9;6,6;0,6;;9;;6
11/10/20 17:00;3,9;5,9;8,1;0,6;;9;;6
11/10/20 18:00;4,6;6,2;11,1;0,6;;9;0,3;6
11/10/20 19:00;5,4;6,7;21,5;0,6;;9;0,3;6
11/10/20 20:00;3,3;6,3;22,9;0,6;;9;0,4;6
11/10/20 21:00;4,5;5,3;20,6;0,6;;9;0,3;6
11/10/20 22:00;2,9;5,0;14,3;0,6;;9;0,3;6
11/10/20 23:00;3,5;4,2;13,9;0,6;;9;0,3;6
12/10/20 00:00;1,6;3,3;19,0;0,6;;9;0,3;6
12/10/20 01:00;;2,9;19,6;0,6;;7;0,3;3
12/10/20 02:00;3,8;;;0,6;;7;0,3;3
12/10/20 03:00;5,8;2,6;20,8;;;7;0,3;3
12/10/20 04:00;6,7;3,5;11,5;0,6;;7;0,3;3
12/10/20 05:00;7,0;2,7;7,3;0,6;;7;;3
12/10/20 06:00;3,6;2,7;5,6;0,6;;7;0,3;3
12/10/20 07:00;3,0;3,2;6,9;0,6;;7;0,1;3
12/10/20 08:00;1,5;2,6;7,5;0,6;;7;0,1;3
12/10/20 09:00;2,4;2,2;20,6;0,6;;7;0,2;3
12/10/20 10:00;4,1;3,4;29,6;0,6;;7;0,2;3
12/10/20 11:00;3,3;4,7;15,3;0,6;;7;0,2;3
12/10/20 12:00;4,4;5,2;16,9;0,6;;7;0,2;3
12/10/20 13:00;4,1;3,7;17,9;0,6;;7;0,2;3
12/10/20 14:00;6,6;4,0;11,7;0,6;;7;0,2;3
12/10/20 15:00;3,4;3,5;12,5;0,6;;7;0,2;3
12/10/20 16:00;3,9;2,9;10,5;0,6;;7;0,2;3
12/10/20 17:00;5,1;2,6;4,9;0,6;;7;0,2;3
12/10/20 18:00;2,4;2,2;3,7;0,6;;7;0,2;3
12/10/20 19:00;4,8;2,0;4,1;0,6;;7;0,1;3
12/10/20 20:00;5,1;2,2;9,4;0,6;;7;0,1;3
12/10/20 21:00;3,4;2,0;11,1;0,6;;7;0,2;3
12/10/20 22:00;4,4;2,1;18,3;0,6;;7;0,2;3
12/10/20 23:00;5,0;2,1;17,6;0,6;;7;0,2;3
13/10/20 00:00;7,2;3,0;19,8;0,6;;7;0,2;3
13/10/20 01:00;3,4;2,9;14,1;0,6;;7;0,3;3
13/10/20 02:00;2,0;2,4;15,1;0,6;;7;0,3;3
13/10/20 03:00;5,8;2,4;14,0;0,6;;7;0,3;3
13/10/20 04:00;5,9;2,7;15,3;0,7;;7;0,3;3
13/10/20 05:00;2,3;2,8;13,9;0,8;;7;0,5;3
13/10/20 06:00;5,1;3,1;15,4;0,6;;7;0,5;3
13/10/20 07:00;8,7;4,2;21,4;0,6;;7;0,3;3
13/10/20 08:00;4,5;4,8;21,2;0,6;;7;0,4;3
13/10/20 09:00;2,7;6,1;21,0;0,6;;7;0,4;3
13/10/20 10:00;3,0;6,6;16,9;0,7;;7;0,4;3
13/10/20 11:00;4,8;5,8;12,3;0,7;;7;0,3;3
13/10/20 12:00;6,0;6,5;13,5;0,7;;7;0,3;3
13/10/20 13:00;3,6;5,3;10,5;0,7;;7;0,3;3
13/10/20 14:00;6,3;5,6;10,4;0,6;;7;0,3;3
13/10/20 15:00;4,3;8,1;13,7;0,6;;7;0,3;3
13/10/20 16:00;2,1;7,1;12,1;0,6;;7;0,4;3
13/10/20 17:00;4,9;5,2;18,0;0,6;;7;0,3;3
13/10/20 18:00;5,0;6,5;15,4;0,6;;7;0,4;3
13/10/20 19:00;2,1;3,6;8,3;0,6;;7;0,4;3
13/10/20 20:00;3,0;4,9;11,2;0,6;;7;0,3;3
13/10/20 21:00;1,7;3,8;10,1;0,6;;7;0,3;3
13/10/20 22:00;3,0;3,3;11,0;0,6;;7;0,3;3
13/10/20 23:00;1,3;2,3;20,4;0,6;;7;0,3;3
14/10/20 00:00;3,2;2,8;17,7;0,6;;7;0,3;3
14/10/20 01:00;;2,2;16,8;0,6;;9;0,3;4
14/10/20 02:00;1,6;;;0,6;;9;0,3;4
14/10/20 03:00;7,5;2,4;13,8;;;9;0,3;4
14/10/20 04:00;3,1;2,3;11,4;0,6;;9;0,4;4
14/10/20 05:00;1,2;1,9;14,5;0,6;;9;;4
14/10/20 06:00;4,1;3,4;21,2;0,7;;9;0,5;4
14/10/20 07:00;2,8;4,4;36,6;0,6;;9;0,4;4
14/10/20 08:00;2,1;6,2;67,0;0,7;;9;0,5;4
14/10/20 09:00;3,0;9,0;53,0;0,7;;9;0,6;4
14/10/20 10:00;2,1;8,8;21,8;0,7;;9;0,6;4
14/10/20 11:00;3,7;10,6;18,7;0,6;;9;0,4;4
14/10/20 12:00;4,1;9,1;13,5;0,6;;9;0,3;4
14/10/20 13:00;6,2;7,3;9,9;0,6;;9;0,2;4
14/10/20 14:00;3,0;7,0;9,1;0,6;;9;0,2;4
14/10/20 15:00;3,0;9,0;11,8;0,6;;9;0,2;4
14/10/20 16:00;5,2;8,8;12,1;0,6;;9;0,2;4
14/10/20 17:00;7,5;7,4;14,9;0,6;;9;0,2;4
14/10/20 18:00;3,4;4,6;20,3;0,6;;9;0,3;4
14/10/20 19:00;3,6;4,0;29,4;0,6;;9;0,9;4
14/10/20 20:00;4,2;7,1;25,5;0,7;;9;0,6;4
14/10/20 21:00;2,7;5,5;15,5;0,6;;9;0,5;4
14/10/20 22:00;1,6;4,3;11,2;0,6;;9;0,4;4
14/10/20 23:00;2,0;3,9;13,5;0,6;;9;0,4;4
15/10/20 00:00;2,7;4,0;15,0;0,6;;9;0,3;4
15/10/20 01:00;1,3;3,3;6,5;0,6;;17;0,3;6
15/10/20 02:00;4,3;3,1;4,5;0,6;;17;0,2;6
15/10/20 03:00;2,7;3,3;4,8;0,6;;17;0,2;6
15/10/20 04:00;0,6;3,4;5,5;0,6;;17;0,2;6
15/10/20 05:00;2,7;3,5;5,4;0,6;;17;0,2;6
15/10/20 06:00;3,1;5,0;13,3;0,6;;17;0,2;6
15/10/20 07:00;3,8;8,4;20,6;0,6;;17;0,3;6
15/10/20 08:00;5,1;10,0;22,4;0,6;;17;0,3;6
15/10/20 09:00;6,5;11,0;17,5;0,6;;17;0,3;6
15/10/20 10:00;3,6;9,1;13,2;0,6;;17;0,2;6
15/10/20 11:00;2,9;10,4;15,3;0,7;;17;0,2;6
15/10/20 12:00;4,5;10,1;13,6;0,6;;17;0,2;6
15/10/20 13:00;3,7;9,7;16,9;0,6;;17;0,3;6
15/10/20 14:00;5,7;7,4;19,1;0,6;;17;0,3;6
15/10/20 15:00;3,8;9,5;14,3;0,6;;17;0,3;6
15/10/20 16:00;2,5;6,9;15,3;0,6;;17;0,3;6
15/10/20 17:00;7,2;4,9;19,4;0,6;;17;0,3;6
15/10/20 18:00;6,4;4,2;32,3;0,6;;17;0,9;6
15/10/20 19:00;5,3;3,9;43,0;0,6;;17;0,9;6
15/10/20 20:00;7,1;4,3;32,4;0,6;;17;0,8;6
15/10/20 21:00;3,0;5,0;30,8;0,7;;17;1,2;6
15/10/20 22:00;1,5;4,5;23,1;0,6;;17;0,6;6
15/10/20 23:00;2,8;3,7;20,8;0,6;;17;0,3;6
16/10/20 00:00;2,4;3,5;21,4;0,6;;17;0,2;6
16/10/20 01:00;;4,0;18,3;0,6;;10;0,2;4
16/10/20 02:00;3,9;;;0,6;;10;0,2;4
16/10/20 03:00;9,2;4,0;19,5;;;10;0,2;4
16/10/20 04:00;3,7;3,2;24,2;0,6;;10;0,2;4
16/10/20 05:00;4,2;2,8;30,0;0,6;;10;;4
16/10/20 06:00;5,5;3,3;27,7;0,6;;10;0,2;4
16/10/20 07:00;2,3;3,9;28,5;0,6;;10;0,2;4
16/10/20 08:00;2,9;5,7;53,8;0,7;;10;0,2;4
16/10/20 09:00;5,7;7,3;37,5;0,7;;10;0,3;4
16/10/20 10:00;7,5;10,8;33,5;0,7;;10;0,2;4
16/10/20 11:00;6,3;11,0;28,6;0,7;;10;0,6;4
16/10/20 12:00;2,6;10,6;25,5;0,7;;10;0,3;4
16/10/20 13:00;5,1;8,7;19,9;;;10;0,2;4
16/10/20 14:00;4,2;;;;;10;0,2;4
16/10/20 15:00;3,1;;;;;10;0,3;4
16/10/20 16:00;4,8;6,1;18,7;0,2;;10;0,2;4
16/10/20 17:00;5,0;4,1;19,8;0,2;;10;0,2;4
16/10/20 18:00;2,2;4,8;32,5;0,2;;10;0,2;4
16/10/20 19:00;2,5;3,4;6,9;0,2;;10;0,2;4
16/10/20 20:00;2,9;3,3;7,4;0,2;;10;0,2;4
16/10/20 21:00;5,2;2,5;17,4;0,2;;10;0,2;4
16/10/20 22:00;3,3;2,3;47,9;0,2;;10;0,2;4
16/10/20 23:00;2,4;2,2;32,2;0,2;;10;0,2;4
17/10/20 00:00;1,4;2,8;20,7;0,2;;10;0,2;4
17/10/20 01:00;3,5;2,0;18,8;0,2;;7;0,2;3
17/10/20 02:00;2,1;;;0,2;;7;0,2;3
17/10/20 03:00;5,2;2,4;11,4;0,2;;7;0,2;3
17/10/20 04:00;1,5;2,1;12,4;0,2;;7;0,2;3
17/10/20 05:00;3,6;2,4;11,3;0,2;;7;0,2;3
17/10/20 06:00;4,9;2,5;22,5;0,2;;7;0,2;3
17/10/20 07:00;2,8;2,2;22,8;0,2;;7;0,2;3
17/10/20 08:00;1,1;3,6;40,1;0,2;;7;0,2;3
17/10/20 09:00;4,9;4,6;38,2;0,2;;7;0,2;3
17/10/20 10:00;3,7;5,5;18,1;0,2;;7;0,2;3
17/10/20 11:00;1,9;7,3;20,0;0,2;;7;0,2;3
17/10/20 12:00;2,8;11,4;25,8;0,4;;7;0,3;3
17/10/20 13:00;3,2;15,4;30,7;0,4;;7;0,6;3
17/10/20 14:00;2,6;8,0;12,6;0,2;;7;0,4;3
17/10/20 15:00;0,9;6,3;9,4;0,2;;7;0,3;3
17/10/20 16:00;2,1;6,7;10,9;0,2;;7;0,2;3
17/10/20 17:00;2,3;5,2;11,0;0,2;;7;0,2;3
17/10/20 18:00;2,7;4,8;22,3;0,2;;7;0,2;3
17/10/20 19:00;2,0;5,9;11,2;0,2;;7;0,3;3
17/10/20 20:00;2,2;5,1;8,9;0,2;;7;0,3;3
17/10/20 21:00;0,6;5,1;10,9;0,2;;7;0,3;3
17/10/20 22:00;1,6;4,1;10,2;0,2;;7;0,3;3
17/10/20 23:00;3,5;3,9;16,1;0,2;;7;0,3;3
18/10/20 00:00;0,8;4,2;12,0;0,2;;7;0,3;3
18/10/20 01:00;;4,2;9,6;0,2;;5;0,2;3
18/10/20 02:00;3,3;;;0,2;;5;0,2;3
18/10/20 03:00;1,8;1,9;17,5;;;5;0,2;3
18/10/20 04:00;2,3;1,8;18,4;0,2;;5;0,2;3
18/10/20 05:00;1,4;2,4;12,7;0,2;;5;;3
18/10/20 06:00;0,9;2,6;14,4;0,2;;5;0,3;3
18/10/20 07:00;2,1;3,0;7,8;0,2;;5;0,3;3
18/10/20 08:00;0,6;2,7;9,1;0,2;;5;0,2;3
18/10/20 09:00;4,1;3,1;5,4;0,2;;5;0,2;3
18/10/20 10:00;4,0;3,4;6,3;0,2;;5;0,2;3
18/10/20 11:00;1,7;4,6;9,9;0,2;;5;0,2;3
18/10/20 12:00;0,4;3,7;7,6;0,2;;5;0,3;3
18/10/20 13:00;2,3;2,7;4,4;0,2;;5;0,3;3
18/10/20 14:00;2,2;3,3;5,0;0,2;;5;0,2;3
18/10/20 15:00;1,7;3,6;5,5;0,2;;5;0,2;3
18/10/20 16:00;3,3;2,9;4,2;0,2;;5;0,3;3
18/10/20 17:00;1,9;3,0;4,5;0,2;;5;0,3;3
18/10/20 18:00;0,2;3,0;5,4;0,2;;5;0,4;3
18/10/20 19:00;;3,0;9,9;0,2;;5;0,3;3
18/10/20 20:00;0,2;2,7;26,5;0,2;;5;0,3;3
18/10/20 21:00;1,1;2,7;23,8;0,2;;5;0,4;3
18/10/20 22:00;0,8;2,5;16,6;0,2;;5;0,3;3
18/10/20 23:00;2,0;2,4;14,3;0,2;;5;0,3;3
19/10/20 00:00;1,3;3,2;12,1;0,2;;5;0,3;3
19/10/20 01:00;1,5;3,6;10,2;0,2;;8;0,3;5
19/10/20 02:00;2,1;1,9;8,3;0,2;;8;0,3;5
19/10/20 03:00;1,3;2,7;9,2;0,2;;8;0,3;5
19/10/20 04:00;0,2;2,4;8,0;0,2;;8;0,3;5
19/10/20 05:00;3,5;2,6;9,8;0,2;;8;0,3;5
19/10/20 06:00;1,3;3,9;10,5;0,2;;8;0,4;5
19/10/20 07:00;1,5;3,1;12,6;0,2;;8;0,4;5
19/10/20 08:00;0,8;5,1;34,2;0,3;;8;0,4;5
19/10/20 09:00;2,2;6,0;31,5;0,3;;8;0,4;5
19/10/20 10:00;0,2;4,0;7,5;0,2;;8;0,4;5
19/10/20 11:00;1,0;3,3;5,5;0,2;;8;0,4;5
19/10/20 12:00;6,2;3,5;5,3;0,3;;8;0,3;5
19/10/20 13:00;1,7;3,8;5,7;0,2;;8;0,4;5
19/10/20 14:00;3,0;3,6;5,4;0,2;;8;0,3;5
19/10/20 15:00;1,3;2,9;4,3;0,3;;8;0,3;5
19/10/20 16:00;0,3;3,2;4,7;0,3;;8;0,3;5
19/10/20 17:00;4,2;3,7;5,4;0,3;;8;0,3;5
19/10/20 18:00;3,4;3,7;6,1;0,2;;8;0,3;5
19/10/20 19:00;0,2;3,5;7,2;0,2;;8;0,3;5
19/10/20 20:00;2,7;3,0;5,9;0,2;;8;0,4;5
19/10/20 21:00;0,3;2,4;16,7;0,2;;8;0,3;5
19/10/20 22:00;0,2;2,0;19,1;0,2;;8;0,3;5
19/10/20 23:00;2,5;2,4;16,3;0,2;;8;0,3;5
20/10/20 00:00;0,6;2,6;9,4;0,2;;8;0,5;5
20/10/20 01:00;;1,6;14,1;0,2;;10;0,3;6
20/10/20 02:00;0,9;;;0,2;;10;0,3;6
20/10/20 03:00;2,7;2,3;14,0;;;10;0,3;6
20/10/20 04:00;3,7;2,0;11,8;0,2;;10;0,3;6
20/10/20 05:00;2,3;1,6;15,8;0,2;;10;;6
20/10/20 06:00;2,3;2,2;17,8;0,2;;10;0,7;6
20/10/20 07:00;1,8;4,1;23,8;0,3;;10;0,6;6
20/10/20 08:00;2,4;3,2;51,4;0,3;;10;0,6;6
20/10/20 09:00;0,2;7,4;43,2;0,4;;10;0,9;6
20/10/20 10:00;0,3;6,4;21,2;0,3;;10;0,7;6
20/10/20 11:00;;4,0;6,5;0,3;;10;0,4;6
20/10/20 12:00;;3,7;5,5;0,3;;10;0,3;6
20/10/20 13:00;1,9;4,1;5,7;0,3;;10;0,3;6
20/10/20 14:00;2,7;3,4;4,6;0,3;;10;0,3;6
20/10/20 15:00;5,1;3,3;4,5;0,3;;10;0,3;6
20/10/20 16:00;2,3;2,9;3,9;0,3;;10;0,3;6
20/10/20 17:00;1,8;3,3;4,4;0,3;;10;0,3;6
20/10/20 18:00;0,2;4,3;6,5;0,2;;10;0,3;6
20/10/20 19:00;1,7;4,8;6,4;0,3;;10;0,4;6
20/10/20 20:00;4,5;3,4;8,4;0,2;;10;0,4;6
20/10/20 21:00;2,2;3,3;11,9;0,2;;10;0,4;6
20/10/20 22:00;3,2;2,8;12,6;0,2;;10;0,4;6
20/10/20 23:00;5,1;3,1;13,0;0,3;;10;0,4;6
21/10/20 00:00;4,9;2,4;10,8;0,2;;10;0,4;6
21/10/20 01:00;3,9;2,2;7,3;0,2;;11;0,3;7
21/10/20 02:00;1,1;2,0;6,7;0,2;;11;0,3;7
21/10/20 03:00;0,9;1,9;9,2;0,2;;11;0,3;7
21/10/20 04:00;4,1;1,7;8,2;0,2;;11;0,3;7
21/10/20 05:00;3,1;2,0;6,3;0,2;;11;0,3;7
21/10/20 06:00;2,5;2,2;5,2;0,2;;11;0,3;7
21/10/20 07:00;3,2;2,9;8,3;0,2;;11;0,3;7
21/10/20 08:00;1,1;3,2;7,3;0,2;;11;0,3;7
21/10/20 09:00;1,6;3,4;14,5;0,2;;11;0,3;7
21/10/20 10:00;3,5;5,2;12,5;0,2;;11;0,3;7
21/10/20 11:00;2,5;7,5;14,8;0,3;;11;0,3;7
21/10/20 12:00;2,5;5,2;9,3;0,3;;11;0,3;7
21/10/20 13:00;4,9;13,4;18,7;0,4;;11;0,5;7
21/10/20 14:00;2,2;15,8;20,7;0,5;;11;1,4;7
21/10/20 15:00;4,5;14,4;19,9;0,4;;11;1,5;7
21/10/20 16:00;4,4;14,0;21,6;0,4;;11;1,0;7
21/10/20 17:00;3,0;10,1;19,3;0,3;;11;1,4;7
21/10/20 18:00;4,2;6,8;13,5;0,2;;11;0,7;7
21/10/20 19:00;4,0;7,6;11,7;0,3;;11;0,5;7
21/10/20 20:00;2,0;6,0;15,4;0,2;;11;0,6;7
21/10/20 21:00;1,5;6,9;12,8;0,2;;11;0,6;7
21/10/20 22:00;0,8;4,2;9,5;0,2;;11;0,5;7
21/10/20 23:00;2,3;2,7;7,5;0,2;;11;0,4;7
22/10/20 00:00;0,2;2,1;7,8;0,2;;11;0,4;7
22/10/20 01:00;;1,8;9,2;0,2;;23;0,3;17
22/10/20 02:00;4,0;;;0,2;;23;0,3;17
22/10/20 03:00;4,4;2,0;12,3;;;23;0,3;17
22/10/20 04:00;2,9;1,7;10,8;0,2;;23;0,4;17
22/10/20 05:00;5,3;1,7;8,8;0,2;;23;;17
22/10/20 06:00;7,1;3,6;10,0;0,2;;23;0,4;17
22/10/20 07:00;2,9;6,7;12,6;0,2;;23;0,3;17
22/10/20 08:00;2,9;4,9;14,1;0,2;;23;0,2;17
22/10/20 09:00;2,0;3,8;19,8;0,2;;23;0,3;17
22/10/20 10:00;5,3;14,7;43,3;0,4;;23;0,8;17
22/10/20 11:00;3,7;16,4;37,9;0,3;;23;4,4;17
22/10/20 12:00;6,3;11,4;16,4;0,3;;23;1,8;17
22/10/20 13:00;3,2;12,7;16,5;0,3;;23;0,7;17
22/10/20 14:00;5,2;17,3;22,5;0,4;;23;1,2;17
22/10/20 15:00;5,3;13,6;17,8;0,3;;23;1,3;17
22/10/20 16:00;2,9;20,9;25,7;0,4;;23;0,8;17
22/10/20 17:00;4,0;11,0;19,9;0,3;;23;0,8;17
22/10/20 18:00;3,7;6,3;16,2;0,3;;23;0,8;17
22/10/20 19:00;2,8;6,7;14,6;0,3;;23;0,7;17
22/10/20 20:00;2,7;5,1;9,5;0,3;;23;0,7;17
22/10/20 21:00;3,7;5,6;9,4;0,6;;23;2,9;17
22/10/20 22:00;2,0;2,8;10,5;0,5;;23;4,3;17
22/10/20 23:00;2,5;3,9;10,1;0,4;;23;3,1;17
23/10/20 00:00;5,0;3,0;6,6;0,4;;23;1,8;17
23/10/20 01:00;2,6;2,2;7,7;0,3;;20;1,3;14
23/10/20 02:00;1,8;2,4;11,2;0,3;;20;1,2;14
23/10/20 03:00;3,8;2,7;8,1;0,3;;20;1,4;14
23/10/20 04:00;4,5;2,1;8,4;0,3;;20;1,4;14
23/10/20 05:00;2,7;2,5;7,5;0,2;;20;0,7;14
23/10/20 06:00;5,7;2,5;9,3;0,2;;20;0,4;14
23/10/20 07:00;4,9;7,5;19,5;0,2;;20;0,4;14
23/10/20 08:00;3,3;5,1;32,7;0,3;;20;0,4;14
23/10/20 09:00;3,6;6,2;60,8;0,3;;20;0,6;14
23/10/20 10:00;4,4;11,0;28,0;0,3;;20;0,5;14
23/10/20 11:00;4,3;13,8;21,0;0,4;;20;0,9;14
23/10/20 12:00;4,4;16,1;21,1;0,4;;20;2,4;14
23/10/20 13:00;2,6;14,7;18,7;0,4;;20;1,7;14
23/10/20 14:00;2,6;13,1;15,7;0,3;;20;1,1;14
23/10/20 15:00;2,6;11,4;13,5;0,3;;20;0,5;14
23/10/20 16:00;4,4;14,2;16,9;0,4;;20;0,7;14
23/10/20 17:00;2,9;9,5;11,9;0,3;;20;0,5;14
23/10/20 18:00;2,0;4,9;10,2;0,3;;20;0,5;14
23/10/20 19:00;3,9;4,1;9,7;0,2;;20;0,4;14
23/10/20 20:00;3,9;4,4;12,4;0,2;;20;0,5;14
23/10/20 21:00;3,9;10,3;16,1;0,3;;20;0,6;14
23/10/20 22:00;2,0;8,0;10,7;0,3;;20;0,8;14
23/10/20 23:00;2,5;5,9;9,3;0,3;;20;0,6;14
24/10/20 00:00;4,7;5,2;9,3;0,3;;20;0,6;14
24/10/20 01:00;;3,9;7,7;0,3;;19;0,6;13
24/10/20 02:00;4,0;;;0,3;;19;0,5;13
24/10/20 03:00;1,2;2,7;5,6;;;19;0,4;13
24/10/20 04:00;0,1;2,2;8,3;0,2;;19;0,4;13
24/10/20 05:00;5,0;2,6;11,3;0,2;;19;;13
24/10/20 06:00;2,6;3,8;11,4;0,2;;19;0,5;13
24/10/20 07:00;2,9;4,3;12,8;0,2;;19;0,4;13
24/10/20 08:00;3,8;8,0;32,4;0,3;;19;0,5;13
24/10/20 09:00;4,2;5,0;19,5;0,3;;19;0,9;13
24/10/20 10:00;2,2;5,0;11,5;0,3;;19;0,9;13
24/10/20 11:00;5,8;7,9;15,5;0,3;;19;0,6;13
24/10/20 12:00;1,6;16,2;25,5;0,5;;19;1,1;13
24/10/20 13:00;3,4;13,2;21,5;0,4;;19;2,0;13
24/10/20 14:00;4,8;11,2;18,7;0,4;;19;1,9;13
24/10/20 15:00;5,0;11,4;20,6;0,6;;19;3,1;13
24/10/20 16:00;5,0;10,6;15,6;0,4;;19;4,4;13
24/10/20 17:00;3,9;6,6;14,8;0,3;;19;1,4;13
24/10/20 18:00;6,5;4,7;16,1;0,3;;19;1,1;13
24/10/20 19:00;4,9;6,4;14,0;0,3;;19;0,8;13
24/10/20 20:00;4,9;5,7;10,8;0,3;;19;1,0;13
24/10/20 21:00;3,2;3,2;5,2;0,3;;19;0,6;13
24/10/20 22:00;5,1;2,0;12,8;0,2;;19;0,4;13
24/10/20 23:00;4,3;2,7;24,4;0,2;;19;0,4;13
25/10/20 00:00;3,2;2,2;22,3;0,2;;19;0,4;13
25/10/20 01:00;3,5;1,7;21,1;0,2;;8;0,3;3
25/10/20 02:00;4,0;2,3;14,5;0,2;;8;0,3;3
25/10/20 03:00;2,0;1,5;19,2;0,2;;8;0,3;3
25/10/20 04:00;4,5;1,9;11,9;0,2;;8;0,3;3
25/10/20 05:00;6,9;2,0;12,8;0,3;;8;0,3;3
25/10/20 06:00;2,3;1,9;15,5;0,2;;8;0,6;3
25/10/20 07:00;3,3;1,7;8,2;0,2;;8;0,4;3
25/10/20 08:00;1,3;1,5;8,1;0,2;;8;0,2;3
25/10/20 09:00;3,6;2,6;17,1;0,2;;8;0,2;3
25/10/20 10:00;6,9;5,0;18,4;0,3;;8;0,3;3
25/10/20 11:00;6,1;5,5;13,7;0,3;;8;0,5;3
25/10/20 12:00;5,0;6,5;13,8;0,3;;8;0,3;3
25/10/20 13:00;6,2;3,7;7,0;0,2;;8;0,2;3
25/10/20 14:00;6,4;3,8;7,0;0,3;;8;0,2;3
25/10/20 15:00;;4,0;8,0;0,3;;8;0,2;3
25/10/20 16:00;;3,0;5,8;0,2;;8;0,2;3
25/10/20 17:00;;4,1;8,3;0,3;;8;0,2;3
25/10/20 18:00;;5,0;11,6;0,3;;8;0,3;3
25/10/20 19:00;;4,2;11,4;0,3;;8;0,4;3
25/10/20 20:00;;3,9;10,0;0,3;;8;0,4;3
25/10/20 21:00;;4,8;9,3;0,3;;8;0,4;3
