Parm;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
18/11/20 01:00;Andria - Via Vaccina;0.19;17;9;0.52;8.2;7.39;;;0.25;
18/11/20 02:00;Andria - Via Vaccina;0.2;17;9;0.59;8.4;7.5;;;0.23;
18/11/20 03:00;Andria - Via Vaccina;0.18;17;9;0.27;7.71;7.31;;;0.26;
18/11/20 04:00;Andria - Via Vaccina;0.19;17;9;0.51;7.9;7.14;;;0.23;
18/11/20 05:00;Andria - Via Vaccina;0.21;17;9;0.62;8.67;7.71;;;0.22;
18/11/20 06:00;Andria - Via Vaccina;0.23;17;9;0.92;13.95;12.54;;;0.3;
18/11/20 07:00;Andria - Via Vaccina;0.24;17;9;2.24;23.3;19.87;;;0.35;
18/11/20 08:00;Andria - Via Vaccina;0.26;17;9;6.07;33.72;24.41;;;0.32;
18/11/20 09:00;Andria - Via Vaccina;0.33;17;9;6.72;35.37;25.07;;;0.35;
18/11/20 10:00;Andria - Via Vaccina;0.38;17;9;8.05;37.41;25.06;;;0.88;
18/11/20 11:00;Andria - Via Vaccina;0.32;17;9;6.48;30.86;20.91;;;0.61;
18/11/20 12:00;Andria - Via Vaccina;0.3;17;9;3.72;22.69;16.98;;;0.59;
18/11/20 13:00;Andria - Via Vaccina;0.22;17;9;3.03;17.31;12.67;;;0.45;
18/11/20 14:00;Andria - Via Vaccina;0.22;17;9;2.99;20.49;15.91;;;0.37;
18/11/20 15:00;Andria - Via Vaccina;0.2;17;9;1.73;16.56;13.91;;;0.38;
18/11/20 16:00;Andria - Via Vaccina;0.23;17;9;1.77;18.81;16.09;;;0.28;
18/11/20 17:00;Andria - Via Vaccina;0.31;17;9;2.91;26.53;22.08;;;0.32;
18/11/20 18:00;Andria - Via Vaccina;0.33;17;9;2.99;35.34;30.76;;;0.36;
18/11/20 19:00;Andria - Via Vaccina;0.35;17;9;5.22;40.84;32.83;;;0.57;
18/11/20 20:00;Andria - Via Vaccina;0.39;17;9;8.75;51.94;38.53;;;0.63;
18/11/20 21:00;Andria - Via Vaccina;0.36;17;9;4.33;40.53;33.87;;;0.64;
18/11/20 22:00;Andria - Via Vaccina;0.29;17;9;1.91;26.49;23.55;;;0.54;
18/11/20 23:00;Andria - Via Vaccina;0.25;17;9;0.86;16.25;14.92;;;0.49;
19/11/20 00:00;Andria - Via Vaccina;0.21;17;9;0.5;10.83;10.06;;;0.4;
19/11/20 01:00;Andria - Via Vaccina;0.19;20;12;0.63;8.76;7.79;;;0.34;
19/11/20 02:00;Andria - Via Vaccina;0.19;20;12;0.55;7.91;7.08;;;0.39;
19/11/20 03:00;Andria - Via Vaccina;0.2;20;12;0.51;8.81;8.03;;;0.41;
19/11/20 04:00;Andria - Via Vaccina;0.18;20;12;0.38;8.75;8.3;;;0.37;
19/11/20 05:00;Andria - Via Vaccina;;20;12;0.65;11.36;10.36;;;0.38;
19/11/20 06:00;Andria - Via Vaccina;0.26;20;12;;;;;;0.6;
19/11/20 07:00;Andria - Via Vaccina;0.26;20;12;3.13;59.06;54.26;;;0.57;
19/11/20 08:00;Andria - Via Vaccina;0.33;20;12;8.46;58.47;45.5;;;0.59;
19/11/20 09:00;Andria - Via Vaccina;0.27;20;12;8.93;50.78;37.09;;;0.69;
19/11/20 10:00;Andria - Via Vaccina;0.29;20;12;7;41.18;30.45;;;0.55;
19/11/20 11:00;Andria - Via Vaccina;0.25;20;12;2.73;26.31;22.13;;;0.61;
19/11/20 12:00;Andria - Via Vaccina;0.22;20;12;1.56;19.65;17.27;;;0.42;
19/11/20 13:00;Andria - Via Vaccina;0.23;20;12;1.96;19.28;16.27;;;0.32;
19/11/20 14:00;Andria - Via Vaccina;0.23;20;12;1.89;20.81;17.93;;;0.39;
19/11/20 15:00;Andria - Via Vaccina;0.23;20;12;2.14;21.01;17.73;;;0.43;
19/11/20 16:00;Andria - Via Vaccina;0.29;20;12;6.51;41.14;31.16;;;0.38;
19/11/20 17:00;Andria - Via Vaccina;0.43;20;12;18.53;85.73;57.33;;;0.75;
19/11/20 18:00;Andria - Via Vaccina;0.8;20;12;54.25;159.82;76.67;;;1.46;
19/11/20 19:00;Andria - Via Vaccina;0.63;20;12;39.14;130.74;70.72;;;2.03;
19/11/20 20:00;Andria - Via Vaccina;0.69;20;12;42.71;135.88;70.41;;;1.72;
19/11/20 21:00;Andria - Via Vaccina;0.65;20;12;39.82;128.12;67.06;;;2.21;
19/11/20 22:00;Andria - Via Vaccina;0.41;20;12;13.02;62.3;42.33;;;1.41;
19/11/20 23:00;Andria - Via Vaccina;0.28;20;12;3.6;30.84;25.31;;;0.91;
20/11/20 00:00;Andria - Via Vaccina;0.24;20;12;1.22;17.91;16.03;;;0.7;
20/11/20 01:00;Andria - Via Vaccina;0.2;;;1.44;13.64;11.43;;;0.44;
20/11/20 02:00;Andria - Via Vaccina;0.19;;;0.87;11.66;10.32;;;0.49;
20/11/20 03:00;Andria - Via Vaccina;0.18;;;0.63;10.99;10.03;;;0.43;
20/11/20 04:00;Andria - Via Vaccina;0.17;;;0.9;12.34;10.97;;;0.42;
20/11/20 05:00;Andria - Via Vaccina;0.29;;;9.44;45.06;30.57;;;0.4;
20/11/20 06:00;Andria - Via Vaccina;0.23;;;4.02;27.89;21.73;;;0.44;
20/11/20 07:00;Andria - Via Vaccina;0.34;;;19.59;73.05;43.02;;;0.42;
20/11/20 08:00;Andria - Via Vaccina;0.55;;;43.34;119.63;53.19;;;0.97;
20/11/20 09:00;Andria - Via Vaccina;0.7;;;50.31;134.19;57.05;;;1.35;
20/11/20 10:00;Andria - Via Vaccina;0.62;;;37.7;105.48;47.68;;;1.67;
20/11/20 11:00;Andria - Via Vaccina;0.38;;;12.34;49.03;30.1;;;0.99;
20/11/20 12:00;Andria - Via Vaccina;0.4;;;13.81;52.83;31.64;;;0.93;
20/11/20 13:00;Andria - Via Vaccina;0.32;;;10;42.55;27.21;;;0.7;
20/11/20 14:00;Andria - Via Vaccina;0.35;;;11.53;50.61;32.94;;;0.51;
20/11/20 15:00;Andria - Via Vaccina;0.27;;;4.79;28.58;21.23;;;0.55;
20/11/20 16:00;Andria - Via Vaccina;0.28;;;9.29;43.26;28.99;;;0.43;
20/11/20 17:00;Andria - Via Vaccina;0.29;;;9.82;45.93;30.88;;;0.47;
20/11/20 18:00;Andria - Via Vaccina;0.34;;;11.71;55.93;37.97;;;0.52;
20/11/20 19:00;Andria - Via Vaccina;0.32;;;10.56;49.71;33.51;;;0.66;
20/11/20 20:00;Andria - Via Vaccina;0.33;;;7.84;39.78;27.77;;;0.53;
20/11/20 21:00;Andria - Via Vaccina;0.3;;;7.68;39.45;27.66;;;0.58;
20/11/20 22:00;Andria - Via Vaccina;0.31;;;5.87;37.89;28.89;;;0.56;
20/11/20 23:00;Andria - Via Vaccina;0.24;;;0.5;13.29;12.61;;;0.49;
21/11/20 00:00;Andria - Via Vaccina;0.22;;;0.55;12.65;11.9;;;0.42;
21/11/20 01:00;Andria - Via Vaccina;0.18;12;8;0.03;6.44;6.72;;;0.4;
21/11/20 02:00;Andria - Via Vaccina;0.18;12;8;0.01;4.75;5.05;;;0.35;
21/11/20 03:00;Andria - Via Vaccina;0.21;12;8;1.7;9.63;7.05;;;0.4;
21/11/20 04:00;Andria - Via Vaccina;0.22;12;8;0.77;9.29;8.12;;;0.5;
21/11/20 05:00;Andria - Via Vaccina;;12;8;1.28;10.85;8.88;;;;
21/11/20 06:00;Andria - Via Vaccina;0.27;12;8;;;;;;;
21/11/20 07:00;Andria - Via Vaccina;0.26;12;8;4.04;47.74;41.54;;;0.67;
21/11/20 08:00;Andria - Via Vaccina;;12;8;;;;;;;
21/11/20 09:00;Andria - Via Vaccina;0.45;12;8;18;77.26;49.66;;;0.8;
21/11/20 10:00;Andria - Via Vaccina;0.39;12;8;11.02;51.58;34.7;;;0.98;
21/11/20 11:00;Andria - Via Vaccina;0.46;12;8;20.87;77.75;45.76;;;0.96;
21/11/20 12:00;Andria - Via Vaccina;0.43;12;8;16.17;64.28;39.5;;;0.95;
21/11/20 13:00;Andria - Via Vaccina;0.44;12;8;18.01;71.28;43.69;;;1;
21/11/20 14:00;Andria - Via Vaccina;0.44;12;8;21.43;81.35;48.48;;;1.12;
21/11/20 15:00;Andria - Via Vaccina;0.38;12;8;7.97;43.41;31.18;;;1.05;
21/11/20 16:00;Andria - Via Vaccina;0.26;12;8;4.78;30.83;23.5;;;0.66;
21/11/20 17:00;Andria - Via Vaccina;0.26;12;8;1.8;20.91;18.15;;;0.67;
21/11/20 18:00;Andria - Via Vaccina;0.28;12;8;3.12;26.53;21.74;;;0.66;
21/11/20 19:00;Andria - Via Vaccina;0.26;12;8;3.41;23.72;18.48;;;0.61;
21/11/20 20:00;Andria - Via Vaccina;0.23;12;8;2.61;21.63;17.64;;;0.65;
21/11/20 21:00;Andria - Via Vaccina;0.21;12;8;2.22;19.1;15.69;;;0.56;
21/11/20 22:00;Andria - Via Vaccina;0.18;12;8;0.84;13.05;11.77;;;0.45;
21/11/20 23:00;Andria - Via Vaccina;0.15;12;8;0.4;9.16;8.68;;;0.42;
22/11/20 00:00;Andria - Via Vaccina;0.13;12;8;0.29;6.21;5.94;;;0.36;
22/11/20 01:00;Andria - Via Vaccina;0.11;15;9;0.24;6.05;5.77;;;0.32;
22/11/20 02:00;Andria - Via Vaccina;0.1;15;9;0.08;5.05;5.01;;;0.28;
22/11/20 03:00;Andria - Via Vaccina;0.1;15;9;0.15;4.89;4.76;;;0.28;
22/11/20 04:00;Andria - Via Vaccina;0.14;15;9;0.07;6.19;6.54;;;0.29;
22/11/20 05:00;Andria - Via Vaccina;0.16;15;9;0.07;7.69;7.7;;;0.4;
22/11/20 06:00;Andria - Via Vaccina;0.16;15;9;0.55;11.13;10.31;;;0.54;
22/11/20 07:00;Andria - Via Vaccina;0.2;15;9;0.37;14.7;14.14;;;0.42;
22/11/20 08:00;Andria - Via Vaccina;0.24;15;9;1.59;19.56;17.11;;;0.74;
22/11/20 09:00;Andria - Via Vaccina;0.22;15;9;1.79;21.18;18.44;;;0.77;
22/11/20 10:00;Andria - Via Vaccina;0.29;15;9;3.58;29.1;23.62;;;0.71;
22/11/20 11:00;Andria - Via Vaccina;0.28;15;9;3.53;26.71;21.29;;;1.19;
22/11/20 12:00;Andria - Via Vaccina;0.24;15;9;4.06;29.73;23.51;;;0.68;
22/11/20 13:00;Andria - Via Vaccina;0.33;15;9;6.47;40.02;30.09;;;0.82;
22/11/20 14:00;Andria - Via Vaccina;0.33;15;9;4.92;36.55;29.01;;;0.88;
22/11/20 15:00;Andria - Via Vaccina;0.25;15;9;1.74;21.44;18.78;;;0.83;
22/11/20 16:00;Andria - Via Vaccina;0.23;15;9;1.11;18.74;17.04;;;0.61;
22/11/20 17:00;Andria - Via Vaccina;0.24;15;9;1.27;21.62;19.68;;;0.57;
22/11/20 18:00;Andria - Via Vaccina;0.28;15;9;1.92;27;24.06;;;0.68;
22/11/20 19:00;Andria - Via Vaccina;0.3;15;9;3.44;34;28.73;;;0.8;
22/11/20 20:00;Andria - Via Vaccina;0.27;15;9;2.8;31.83;27.53;;;0.77;
22/11/20 21:00;Andria - Via Vaccina;0.28;15;9;2.77;33.41;29.16;;;0.72;
22/11/20 22:00;Andria - Via Vaccina;0.27;15;9;1.74;28.41;25.73;;;0.73;
22/11/20 23:00;Andria - Via Vaccina;0.22;15;9;1.18;18.28;16.49;;;0.65;
23/11/20 00:00;Andria - Via Vaccina;0.19;15;9;0.34;10.67;10.16;;;0.46;
23/11/20 01:00;Andria - Via Vaccina;0.17;19;13;0.33;8.74;8.23;;;0.41;
23/11/20 02:00;Andria - Via Vaccina;0.15;19;13;0.25;7.49;7.11;;;0.37;
23/11/20 03:00;Andria - Via Vaccina;0.15;19;13;0.33;7.77;7.33;;;0.36;
23/11/20 04:00;Andria - Via Vaccina;0.14;19;13;0.35;7.81;7.3;;;0.38;
23/11/20 05:00;Andria - Via Vaccina;;19;13;0.55;10.64;9.8;;;0.35;
23/11/20 06:00;Andria - Via Vaccina;0.24;19;13;;;;;;0.56;
23/11/20 07:00;Andria - Via Vaccina;0.26;19;13;2.98;65.62;61.04;;;0.51;
23/11/20 08:00;Andria - Via Vaccina;0.35;19;13;9.72;73.52;58.6;;;0.61;
23/11/20 09:00;Andria - Via Vaccina;0.37;19;13;11.97;69.28;50.91;;;0.77;
23/11/20 10:00;Andria - Via Vaccina;0.48;19;13;8.17;54.36;41.83;;;0.83;
23/11/20 11:00;Andria - Via Vaccina;0.33;19;13;5.2;36.57;28.6;;;0.9;
23/11/20 12:00;Andria - Via Vaccina;0.33;19;13;4.89;35.39;27.88;;;0.78;
23/11/20 13:00;Andria - Via Vaccina;0.39;19;13;5.02;36.6;28.89;;;0.88;
23/11/20 14:00;Andria - Via Vaccina;0.33;19;13;4.81;33.41;26.02;;;0.61;
23/11/20 15:00;Andria - Via Vaccina;0.34;19;13;5.6;35.9;27.33;;;0.6;
23/11/20 16:00;Andria - Via Vaccina;0.36;19;13;6.71;43.52;33.25;;;0.52;
23/11/20 17:00;Andria - Via Vaccina;0.51;19;13;14.64;76.45;54.01;;;0.88;
23/11/20 18:00;Andria - Via Vaccina;0.86;19;13;48.33;150.94;76.92;;;1.43;
23/11/20 19:00;Andria - Via Vaccina;0.74;19;13;40.66;138.85;76.55;;;1.89;
23/11/20 20:00;Andria - Via Vaccina;0.71;19;13;27.65;116.55;74.15;;;1.51;
23/11/20 21:00;Andria - Via Vaccina;0.68;19;13;25.94;107.86;68.09;;;2.03;
23/11/20 22:00;Andria - Via Vaccina;0.85;19;13;15.9;93.78;69.42;;;2.08;
23/11/20 23:00;Andria - Via Vaccina;0.55;19;13;3.11;45.21;40.43;;;1.84;
24/11/20 00:00;Andria - Via Vaccina;0.36;19;13;0.44;19.85;19.39;;;0.94;
24/11/20 01:00;Andria - Via Vaccina;0.31;20;13;0.33;14;13.52;;;0.64;
24/11/20 02:00;Andria - Via Vaccina;0.29;20;13;0.1;11.16;11.14;;;0.54;
24/11/20 03:00;Andria - Via Vaccina;0.3;20;13;0.08;9.25;9.3;;;0.58;
24/11/20 04:00;Andria - Via Vaccina;0.29;20;13;0.12;9.05;9.02;;;0.57;
24/11/20 05:00;Andria - Via Vaccina;0.27;20;13;0.24;10.39;10.02;;;0.62;
24/11/20 06:00;Andria - Via Vaccina;0.32;20;13;0.62;18.06;17.11;;;0.47;
24/11/20 07:00;Andria - Via Vaccina;0.33;20;13;1.86;30.28;27.43;;;0.52;
24/11/20 08:00;Andria - Via Vaccina;0.38;20;13;4.09;35.76;29.48;;;0.57;
24/11/20 09:00;Andria - Via Vaccina;0.43;20;13;5.93;40.89;31.79;;;0.66;
24/11/20 10:00;Andria - Via Vaccina;0.44;20;13;6.57;38.26;28.18;;;0.89;
24/11/20 11:00;Andria - Via Vaccina;0.37;20;13;5.25;34.82;26.78;;;0.74;
24/11/20 12:00;Andria - Via Vaccina;0.36;20;13;5.71;30.83;22.08;;;0.7;
24/11/20 13:00;Andria - Via Vaccina;0.31;20;13;1.95;17.89;14.9;;;0.54;
24/11/20 14:00;Andria - Via Vaccina;0.32;20;13;2.03;18.44;15.32;;;0.5;
24/11/20 15:00;Andria - Via Vaccina;0.3;20;13;0.98;14.56;13.07;;;0.45;
24/11/20 16:00;Andria - Via Vaccina;0.34;20;13;1.3;18.89;16.89;;;0.51;
24/11/20 17:00;Andria - Via Vaccina;0.39;20;13;2.24;32.8;29.36;;;0.66;
24/11/20 18:00;Andria - Via Vaccina;0.43;20;13;2.7;34.23;30.09;;;0.77;
24/11/20 19:00;Andria - Via Vaccina;0.44;20;13;4.05;40.27;34.06;;;0.85;
24/11/20 20:00;Andria - Via Vaccina;0.5;20;13;5.97;48.37;39.22;;;0.87;
24/11/20 21:00;Andria - Via Vaccina;0.55;20;13;4.22;43.09;36.61;;;1.13;
24/11/20 22:00;Andria - Via Vaccina;0.44;20;13;2.59;32.78;28.82;;;1.12;
24/11/20 23:00;Andria - Via Vaccina;0.38;20;13;0.93;19.29;17.87;;;0.76;
25/11/20 00:00;Andria - Via Vaccina;0.34;20;13;0.28;12.91;12.51;;;0.65;
25/11/20 01:00;Andria - Via Vaccina;0.33;30;21;0.44;12.08;11.41;;;0.61;
25/11/20 02:00;Andria - Via Vaccina;0.31;30;21;0.7;11.01;9.93;;;0.61;
25/11/20 03:00;Andria - Via Vaccina;0.3;30;21;0.48;9.72;9;;;0.56;
25/11/20 04:00;Andria - Via Vaccina;0.29;30;21;0.55;9.33;8.48;;;0.53;
25/11/20 05:00;Andria - Via Vaccina;;30;21;0.52;10.66;9.87;;;0.53;
25/11/20 06:00;Andria - Via Vaccina;0.31;30;21;;;;;;0.74;
25/11/20 07:00;Andria - Via Vaccina;0.37;30;21;4.69;70.17;62.98;;;0.68;
25/11/20 08:00;Andria - Via Vaccina;0.45;30;21;12.04;70.32;51.87;;;0.92;
25/11/20 09:00;Andria - Via Vaccina;0.46;30;21;12.51;66.03;46.86;;;1.06;
25/11/20 10:00;Andria - Via Vaccina;0.44;30;21;7.35;48.5;37.23;;;0.93;
25/11/20 11:00;Andria - Via Vaccina;0.41;30;21;6.55;41.84;31.8;;;0.98;
25/11/20 12:00;Andria - Via Vaccina;0.41;30;21;5.14;34.09;26.21;;;0.9;
25/11/20 13:00;Andria - Via Vaccina;0.34;30;21;2.92;23.88;19.41;;;0.73;
25/11/20 14:00;Andria - Via Vaccina;0.31;30;21;2.5;22.49;18.65;;;0.59;
25/11/20 15:00;Andria - Via Vaccina;0.32;30;21;1.37;17.99;15.89;;;0.55;
25/11/20 16:00;Andria - Via Vaccina;0.5;30;21;6.1;41.57;32.21;;;0.62;
25/11/20 17:00;Andria - Via Vaccina;1.13;30;21;108.27;256.14;90.17;;;3.4;
25/11/20 18:00;Andria - Via Vaccina;1.71;30;21;181.13;383.17;105.42;;;3.57;
25/11/20 19:00;Andria - Via Vaccina;2.16;30;21;233.05;470.83;113.51;;;6.95;
25/11/20 20:00;Andria - Via Vaccina;1.02;30;21;64.99;180.46;80.82;;;4.16;
25/11/20 21:00;Andria - Via Vaccina;0.86;30;21;23.76;99.64;63.22;;;2.54;
25/11/20 22:00;Andria - Via Vaccina;0.79;30;21;14.9;82.1;59.26;;;1.85;
25/11/20 23:00;Andria - Via Vaccina;0.55;30;21;6.04;54.98;45.72;;;1.46;
26/11/20 00:00;Andria - Via Vaccina;0.45;30;21;1.89;25.85;22.96;;;1.17;
26/11/20 01:00;Andria - Via Vaccina;0.41;29;21;1.47;18.91;16.65;;;0.94;
26/11/20 02:00;Andria - Via Vaccina;0.33;29;21;1.18;13.28;11.47;;;0.87;
26/11/20 03:00;Andria - Via Vaccina;0.32;29;21;0.9;11.89;10.53;;;0.66;
26/11/20 04:00;Andria - Via Vaccina;0.31;29;21;1.29;14.04;12.06;;;0.61;
26/11/20 05:00;Andria - Via Vaccina;0.3;29;21;1.77;15.16;12.44;;;0.66;
26/11/20 06:00;Andria - Via Vaccina;0.33;29;21;4.15;30.02;23.68;;;0.62;
26/11/20 07:00;Andria - Via Vaccina;0.4;29;21;10.05;58.85;43.44;;;0.72;
26/11/20 08:00;Andria - Via Vaccina;0.59;29;21;27.15;96.7;55.09;;;1.09;
26/11/20 09:00;Andria - Via Vaccina;0.69;29;21;34.32;111.51;58.89;;;1.66;
26/11/20 10:00;Andria - Via Vaccina;0.69;29;21;31.62;104.81;56.33;;;1.68;
26/11/20 11:00;Andria - Via Vaccina;0.46;29;21;5.52;35.07;26.59;;;1.2;
26/11/20 12:00;Andria - Via Vaccina;0.37;29;21;3.14;23.53;18.71;;;0.74;
26/11/20 13:00;Andria - Via Vaccina;0.34;29;21;3.03;23.03;18.38;;;0.59;
26/11/20 14:00;Andria - Via Vaccina;0.36;29;21;2.93;22.62;18.12;;;0.55;
26/11/20 15:00;Andria - Via Vaccina;0.32;29;21;2.08;20.12;16.94;;;0.55;
26/11/20 16:00;Andria - Via Vaccina;0.31;29;21;2.44;21.88;18.14;;;0.49;
26/11/20 17:00;Andria - Via Vaccina;0.85;29;21;46.84;140.41;68.58;;;0.9;
26/11/20 18:00;Andria - Via Vaccina;1.99;29;21;187.57;393.63;106.03;;;2.63;
26/11/20 19:00;Andria - Via Vaccina;1.56;29;21;151.28;334.21;102.29;;;6.03;
26/11/20 20:00;Andria - Via Vaccina;0.77;29;21;37.45;127.77;70.36;;;2.72;
26/11/20 21:00;Andria - Via Vaccina;0.66;29;21;14.33;78.9;56.93;;;2.11;
26/11/20 22:00;Andria - Via Vaccina;0.67;29;21;14.07;77.5;55.93;;;1.59;
26/11/20 23:00;Andria - Via Vaccina;0.53;29;21;5.52;48.12;39.65;;;1.47;
27/11/20 00:00;Andria - Via Vaccina;0.39;29;21;1.07;18.67;17.03;;;0.95;
27/11/20 01:00;Andria - Via Vaccina;0.35;28;22;0.87;12.79;11.46;;;0.7;
27/11/20 02:00;Andria - Via Vaccina;0.33;28;22;1.08;11.66;10;;;0.62;
27/11/20 03:00;Andria - Via Vaccina;0.33;28;22;1.18;12.47;10.65;;;0.59;
27/11/20 04:00;Andria - Via Vaccina;0.31;28;22;1.12;13.03;11.31;;;0.58;
27/11/20 05:00;Andria - Via Vaccina;;28;22;1.46;16.69;14.44;;;0.54;
27/11/20 06:00;Andria - Via Vaccina;0.32;28;22;;;;;;0.78;
27/11/20 07:00;Andria - Via Vaccina;0.34;28;22;9.94;88.48;73.19;;;0.68;
27/11/20 08:00;Andria - Via Vaccina;0.5;28;22;27.09;110.44;68.89;;;0.85;
27/11/20 09:00;Andria - Via Vaccina;0.66;28;22;34.52;120.55;67.64;;;1.7;
27/11/20 10:00;Andria - Via Vaccina;0.82;28;22;44.54;137.63;69.32;;;1.92;
27/11/20 11:00;Andria - Via Vaccina;0.42;28;22;14.04;61.75;40.23;;;1.64;
27/11/20 12:00;Andria - Via Vaccina;0.41;28;22;11.48;53.38;35.77;;;0.81;
27/11/20 13:00;Andria - Via Vaccina;0.42;28;22;7.37;40.6;29.31;;;0.83;
27/11/20 14:00;Andria - Via Vaccina;0.36;28;22;5.32;36.65;28.48;;;0.82;
27/11/20 15:00;Andria - Via Vaccina;0.4;28;22;5.02;33.97;26.28;;;0.66;
27/11/20 16:00;Andria - Via Vaccina;0.42;28;22;10.57;56.37;40.15;;;0.66;
27/11/20 17:00;Andria - Via Vaccina;0.5;28;22;21.14;90.56;58.13;;;0.88;
27/11/20 18:00;Andria - Via Vaccina;0.84;28;22;44.05;146.44;78.92;;;1.34;
27/11/20 19:00;Andria - Via Vaccina;0.84;28;22;49.76;158.43;82.12;;;2.04;
27/11/20 20:00;Andria - Via Vaccina;0.8;28;22;47.79;149.41;76.2;;;2.75;
27/11/20 21:00;Andria - Via Vaccina;0.64;28;22;36.96;126.2;69.57;;;1.78;
27/11/20 22:00;Andria - Via Vaccina;0.72;28;22;29.44;109.37;64.24;;;1.52;
27/11/20 23:00;Andria - Via Vaccina;0.49;28;22;12.53;53.43;34.2;;;1.49;
28/11/20 00:00;Andria - Via Vaccina;0.42;28;22;1.73;25.59;22.93;;;0.91;
28/11/20 01:00;Andria - Via Vaccina;0.3;30;23;0.8;14.81;13.58;;;1.33;
28/11/20 02:00;Andria - Via Vaccina;0.34;30;23;2.07;20.03;16.85;;;1.07;
28/11/20 03:00;Andria - Via Vaccina;0.27;30;23;4.12;22.15;15.82;;;0.67;
28/11/20 04:00;Andria - Via Vaccina;0.22;30;23;0.58;8.66;7.77;;;0.48;
28/11/20 05:00;Andria - Via Vaccina;0.24;30;23;1.36;12.84;10.76;;;0.38;
28/11/20 06:00;Andria - Via Vaccina;0.49;30;23;21.73;69.58;36.27;;;0.41;
28/11/20 07:00;Andria - Via Vaccina;0.6;30;23;34.22;110.08;57.65;;;1.31;
28/11/20 08:00;Andria - Via Vaccina;0.69;30;23;42.93;131.77;65.94;;;1.54;
28/11/20 09:00;Andria - Via Vaccina;0.61;30;23;17.93;75.7;48.26;;;1.44;
28/11/20 10:00;Andria - Via Vaccina;0.72;30;23;29.78;100.55;54.87;;;1.72;
28/11/20 11:00;Andria - Via Vaccina;0.68;30;23;21.04;81.5;49.24;;;1.82;
28/11/20 12:00;Andria - Via Vaccina;0.68;30;23;18.38;70.99;42.8;;;2.11;
28/11/20 13:00;Andria - Via Vaccina;0.64;30;23;16.28;65.22;40.24;;;1.79;
28/11/20 14:00;Andria - Via Vaccina;0.53;30;23;13.21;54.41;34.16;;;1.41;
28/11/20 15:00;Andria - Via Vaccina;0.46;30;23;8.81;40.8;27.3;;;0.9;
28/11/20 16:00;Andria - Via Vaccina;0.48;30;23;9.09;46.65;32.71;;;0.84;
28/11/20 17:00;Andria - Via Vaccina;0.56;30;23;14.13;62.02;40.34;;;0.82;
28/11/20 18:00;Andria - Via Vaccina;0.58;30;23;15.57;66.21;42.33;;;1.09;
28/11/20 19:00;Andria - Via Vaccina;0.73;30;23;27.72;97.53;55.03;;;1.38;
28/11/20 20:00;Andria - Via Vaccina;0.69;30;23;28.54;100.94;57.18;;;1.77;
28/11/20 21:00;Andria - Via Vaccina;0.67;30;23;26.22;96.93;56.72;;;1.34;
28/11/20 22:00;Andria - Via Vaccina;0.72;30;23;19.41;87.18;57.4;;;1.28;
28/11/20 23:00;Andria - Via Vaccina;0.54;30;23;10.68;55.01;38.61;;;1.32;
29/11/20 00:00;Andria - Via Vaccina;0.43;30;23;3.39;23.95;18.75;;;0.83;
29/11/20 01:00;Andria - Via Vaccina;0.46;16;7;1.81;18.42;15.65;;;0.85;
29/11/20 02:00;Andria - Via Vaccina;0.43;16;7;1.29;15.43;13.45;;;0.9;
29/11/20 03:00;Andria - Via Vaccina;0.34;16;7;0.85;9.15;7.84;;;0.66;
29/11/20 04:00;Andria - Via Vaccina;0.29;16;7;0.4;6.15;5.56;;;0.39;
29/11/20 05:00;Andria - Via Vaccina;;16;7;0.41;5.19;4.64;;;0.21;
29/11/20 06:00;Andria - Via Vaccina;0.19;16;7;;;;;;;
29/11/20 07:00;Andria - Via Vaccina;0.19;16;7;0.98;32.06;30.56;;;;
29/11/20 08:00;Andria - Via Vaccina;0.21;16;7;1.48;23.43;21.17;;;;
29/11/20 09:00;Andria - Via Vaccina;0.27;16;7;2.97;24.46;19.92;;;;
29/11/20 10:00;Andria - Via Vaccina;0.36;16;7;5.48;33.59;25.19;;;;
29/11/20 11:00;Andria - Via Vaccina;0.47;16;7;9.25;43.35;29.17;;;;
29/11/20 12:00;Andria - Via Vaccina;0.44;16;7;11.35;48.68;31.28;;;;
29/11/20 13:00;Andria - Via Vaccina;0.44;16;7;11.31;47.49;30.15;;;;
29/11/20 14:00;Andria - Via Vaccina;0.38;16;7;10.95;47.44;30.64;;;;
29/11/20 15:00;Andria - Via Vaccina;0.33;16;7;2.93;20.64;16.15;;;;
29/11/20 16:00;Andria - Via Vaccina;0.27;16;7;1.71;14.81;12.19;;;;
29/11/20 17:00;Andria - Via Vaccina;0.27;16;7;1.8;15.32;12.56;;;;
29/11/20 18:00;Andria - Via Vaccina;0.32;16;7;3.33;22.63;17.53;;;;
29/11/20 19:00;Andria - Via Vaccina;0.26;16;7;3.32;21.87;16.78;;;;
29/11/20 20:00;Andria - Via Vaccina;0.24;16;7;4.77;27.74;20.43;;;;
29/11/20 21:00;Andria - Via Vaccina;0.35;16;7;7.86;45.77;33.75;;;;
29/11/20 22:00;Andria - Via Vaccina;0.31;16;7;5.04;34.11;26.38;;;;
29/11/20 23:00;Andria - Via Vaccina;0.27;16;7;4.33;26.99;20.36;;;;
30/11/20 00:00;Andria - Via Vaccina;0.26;16;7;1.66;17.6;15.06;;;;
30/11/20 01:00;Andria - Via Vaccina;0.25;8;5;0.88;11.88;10.53;;;;
