Data;Station;CO;PM10;PM2_5;NO;NOX;NO2;NO3;O3;Benzene
08/11/20 15:00;;;;;;;;;;
08/11/20 16:00;;;18;;;;;;;
08/11/20 17:00;;;;;;;;;;
08/11/20 18:00;;;12;;;;;;;
08/11/20 19:00;;;;;;;;;;
08/11/20 20:00;;;38;;;;;;;
08/11/20 21:00;;;;;;;;;;
08/11/20 22:00;;;45;;;;;;;
08/11/20 23:00;;;;;;;;;;
09/11/20 00:00;;;53;;;;;;;
09/11/20 01:00;;;;;;;;;;
09/11/20 02:00;;;27;;;;;;;
09/11/20 03:00;;;;;;;;;;
09/11/20 04:00;;;17;;;;;;;
09/11/20 05:00;;;;;;;;;;
09/11/20 06:00;;;8;;0.11;5.03;4.86;;;
09/11/20 07:00;;;;;6.81;33.35;22.92;;;
09/11/20 08:00;;;4;;17.68;65.17;38.07;;;
09/11/20 09:00;;;;;32.49;92.50;42.69;;;
09/11/20 10:00;;;2;;8.81;39.38;25.88;;;
09/11/20 11:00;;;;;10.77;42.32;25.82;;;
09/11/20 12:00;;;21;;4.47;23.04;16.19;;;
09/11/20 13:00;;;;;5.01;24.26;16.59;;;
09/11/20 14:00;;;12;;14.84;52.48;29.74;;;
09/11/20 15:00;;;;;4.76;24.30;17.01;;;
09/11/20 16:00;;;42;;3.11;21.18;16.43;;;
09/11/20 17:00;;;;;7.12;34.84;23.94;;;
09/11/20 18:00;;;21;;8.43;44.44;31.52;;;
09/11/20 19:00;;;;;4.36;46.54;39.88;;;
09/11/20 20:00;;;12;;7.86;53.07;41.02;;;
09/11/20 21:00;;;;;4.93;40.77;33.22;;;
09/11/20 22:00;;;31;;2.52;28.21;24.35;;;
09/11/20 23:00;;;;;0.79;17.85;16.64;;;
10/11/20 00:00;;;32;;0.27;10.69;10.28;;;
10/11/20 01:00;;;;;0.07;6.53;6.43;;;
10/11/20 02:00;;;27;;;;;;;
10/11/20 03:00;;;;;;;;;;
10/11/20 04:00;;;24;;;;;;;
10/11/20 05:00;;;;;;;;;;
10/11/20 06:00;;;19;;0.56;7.61;6.74;;;
10/11/20 07:00;;;;;1.64;16.45;13.94;;;
10/11/20 08:00;;;12;;4.24;30.73;24.23;;;
10/11/20 09:00;;;;;8.83;43.43;29.90;;;
10/11/20 10:00;;;25;;1.80;17.05;14.29;;;
10/11/20 11:00;;;;;5.26;28.65;20.59;;;
10/11/20 12:00;;;24;;3.79;19.75;13.95;;;
10/11/20 13:00;;;;;3.36;18.29;13.15;;;
10/11/20 14:00;;;26;;10.59;38.35;22.12;;;
10/11/20 15:00;;;;;2.66;16.56;12.48;;;
10/11/20 16:00;;;25;;4.86;24.96;17.51;;;
10/11/20 17:00;;;;;7.22;34.54;23.47;;;
10/11/20 18:00;;;23;;14.41;59.16;37.07;;;
10/11/20 19:00;;;;;13.29;70.33;49.97;;;
10/11/20 20:00;;;49;;14.52;72.35;50.11;;;
10/11/20 21:00;;;;;7.91;49.87;37.76;;;
10/11/20 22:00;;;51;;2.31;32.54;29.01;;;
10/11/20 23:00;;;;;0.55;18.09;17.26;;;
11/11/20 00:00;;;48;;1.42;14.01;11.84;;;
11/11/20 01:00;;;;;0.04;7.18;7.12;;;
11/11/20 02:00;;;42;;;;;;;
11/11/20 03:00;;;;;;;;;;
11/11/20 04:00;;;30;;;;;;;
11/11/20 05:00;;;;;0.03;3.81;3.77;;;
11/11/20 06:00;;;36;;0.16;6.32;6.07;;;
11/11/20 07:00;;;;;1.59;17.55;15.12;;;
11/11/20 08:00;;;35;;6.38;37.64;27.86;;;
11/11/20 09:00;;;;;7.36;39.43;28.16;;;
11/11/20 10:00;;;30;;6.22;36.14;26.61;;;
11/11/20 11:00;;;;;5.34;27.89;19.71;;;
11/11/20 12:00;;;17;;4.74;22.09;14.83;;;
11/11/20 13:00;;;;;3.86;19.84;13.93;;;
11/11/20 14:00;;;16;;7.93;33.03;20.87;;;
11/11/20 15:00;;;;;3.00;18.36;13.77;;;
11/11/20 16:00;;;21;;6.13;29.81;20.42;;;
11/11/20 17:00;;;;;5.58;35.57;27.03;;;
11/11/20 18:00;;;25;;22.47;80.83;46.40;;;
11/11/20 19:00;;;;;29.94;101.01;55.12;;;
11/11/20 20:00;;;48;;9.30;47.84;33.59;;;
11/11/20 21:00;;;;;4.52;33.69;26.77;;;
11/11/20 22:00;;;47;;1.88;21.88;19.01;;;
11/11/20 23:00;;;;;1.09;16.89;15.23;;;
12/11/20 00:00;;;39;;0.45;10.57;9.89;;;
12/11/20 01:00;;;;;0.02;4.91;4.88;;;
12/11/20 02:00;;;36;;0.00;1.50;1.50;;;
12/11/20 03:00;;;;;0.00;1.04;1.04;;;
12/11/20 04:00;;;35;;0.00;0.94;0.94;;;
12/11/20 05:00;;;;;0.00;1.04;1.04;;;
12/11/20 06:00;;;26;;0.17;4.04;3.78;;;
12/11/20 07:00;;;;;1.45;14.97;12.76;;;
12/11/20 08:00;;;25;;2.94;22.61;18.10;;;
12/11/20 09:00;;;;;15.51;53.95;30.18;;;
12/11/20 10:00;;;37;;14.49;50.60;28.39;;;
12/11/20 11:00;;;;;5.70;26.36;17.63;;;
12/11/20 12:00;;;19;;5.90;27.19;18.16;;;
12/11/20 13:00;;;;;5.76;27.55;18.73;;;
12/11/20 14:00;;;15;;12.20;45.58;26.89;;;
12/11/20 15:00;;;;;2.31;15.14;11.61;;;
12/11/20 16:00;;;18;;3.08;18.77;14.06;;;
12/11/20 17:00;;;;;5.33;32.82;24.67;;;
12/11/20 18:00;;;25;;15.64;63.70;39.73;;;
12/11/20 19:00;;;;;7.29;58.94;47.77;;;
12/11/20 20:00;;;35;;5.82;51.20;42.29;;;
12/11/20 21:00;;;;;9.02;47.41;33.60;;;
12/11/20 22:00;;;47;;5.35;35.67;27.47;;;
12/11/20 23:00;;;;;2.29;26.64;23.15;;;
13/11/20 00:00;;;45;;1.19;16.82;15.00;;;
13/11/20 01:00;;;;;;;;;;
13/11/20 02:00;;;55;;0.01;5.51;5.50;;;
13/11/20 03:00;;;;;;;;;;
13/11/20 04:00;;;39;;;;;;;
13/11/20 05:00;;;;;;;;;;
13/11/20 06:00;;;45;;0.30;8.73;8.27;;;
13/11/20 07:00;;;;;1.80;19.39;16.63;;;
13/11/20 08:00;;;33;;14.39;51.19;29.13;;;
13/11/20 09:00;;;;;20.69;61.59;29.87;;;
13/11/20 10:00;;;37;;4.20;25.89;19.45;;;
13/11/20 11:00;;;;;7.81;32.07;20.10;;;
13/11/20 12:00;;;45;;4.46;24.64;17.81;;;
13/11/20 13:00;;;;;10.42;46.36;30.39;;;
13/11/20 14:00;;;24;;11.62;47.58;29.77;;;
13/11/20 15:00;;;;;2.54;18.72;14.83;;;
13/11/20 16:00;;;32;;7.12;31.30;20.40;;;
13/11/20 17:00;;;;;3.89;24.44;18.48;;;
13/11/20 18:00;;;43;;6.24;39.12;29.56;;;
13/11/20 19:00;;;;;8.32;48.01;35.26;;;
13/11/20 20:00;;;57;;39.73;102.20;41.29;;;
13/11/20 21:00;;;;;26.86;86.95;45.78;;;
13/11/20 22:00;;;65;;11.23;49.56;32.35;;;
13/11/20 23:00;;;;;6.95;34.34;23.69;;;
14/11/20 00:00;;;68;;1.60;18.52;16.07;;;
14/11/20 01:00;;;;;0.10;6.70;6.56;;;
14/11/20 02:00;;;59;;0.08;4.74;4.62;;;
14/11/20 03:00;;;;;;;;;;
14/11/20 04:00;;;44;;0.32;3.77;3.29;;;
14/11/20 05:00;;;;;;;;;;
14/11/20 06:00;;;40;;0.34;6.59;6.07;;;
14/11/20 07:00;;;;;5.23;23.94;15.92;;;
14/11/20 08:00;;;43;;6.81;31.00;20.56;;;
14/11/20 09:00;;;;;12.94;43.04;23.20;;;
14/11/20 10:00;;;48;;7.71;30.34;18.52;;;
14/11/20 11:00;;;;;7.62;28.89;17.21;;;
14/11/20 12:00;;;49;;5.47;25.64;17.25;;;
14/11/20 13:00;;;;;6.77;29.99;19.62;;;
14/11/20 14:00;;;31;;5.71;25.44;16.70;;;
14/11/20 15:00;;;;;1.18;9.71;7.91;;;
14/11/20 16:00;;;34;;1.59;11.92;9.49;;;
14/11/20 17:00;;;;;2.17;16.70;13.37;;;
14/11/20 18:00;;;39;;5.95;34.75;25.64;;;
14/11/20 19:00;;;;;11.43;50.07;32.55;;;
14/11/20 20:00;;;54;;6.67;35.77;25.55;;;
14/11/20 21:00;;;;;2.49;29.24;25.43;;;
14/11/20 22:00;;;62;;10.96;40.78;23.99;;;
14/11/20 23:00;;;;;6.18;33.22;23.75;;;
15/11/20 00:00;;;58;;3.53;19.49;14.09;;;
15/11/20 01:00;;;;;3.97;18.75;12.68;;;
15/11/20 02:00;;;54;;3.64;13.84;8.25;;;
15/11/20 03:00;;;;;;;;;;
15/11/20 04:00;;;54;;2.69;8.27;4.14;;;
15/11/20 05:00;;;;;2.92;7.94;3.46;;;
15/11/20 06:00;;;38;;3.72;11.61;5.92;;;
15/11/20 07:00;;;;;0.42;7.96;7.32;;;
15/11/20 08:00;;;43;;1.38;11.82;9.71;;;
15/11/20 09:00;;;;;5.30;22.60;14.47;;;
15/11/20 10:00;;;50;;5.16;19.69;11.78;;;
15/11/20 11:00;;;;;6.49;24.13;14.18;;;
15/11/20 12:00;;;25;;4.63;21.23;14.13;;;
15/11/20 13:00;;;;;4.70;23.98;16.78;;;
15/11/20 14:00;;;48;;4.99;22.72;15.08;;;
15/11/20 15:00;;;;;1.91;12.33;9.41;;;
15/11/20 16:00;;;24;;1.63;11.82;9.33;;;
15/11/20 17:00;;;;;4.01;21.29;15.15;;;
15/11/20 18:00;;;12;;12.01;43.27;24.87;;;
15/11/20 19:00;;;;;5.10;39.12;31.31;;;
15/11/20 20:00;;;13;;2.34;21.08;17.50;;;
15/11/20 21:00;;;;;2.32;25.05;21.50;;;
15/11/20 22:00;;;29;;4.24;28.10;21.61;;;
15/11/20 23:00;;;;;1.77;18.09;15.39;;;
16/11/20 00:00;;;46;;0.50;11.33;10.56;;;
16/11/20 01:00;;;;;0.01;3.33;3.32;;;
16/11/20 02:00;;;43;;;;;;;
16/11/20 03:00;;;;;0.03;1.38;1.33;;;
16/11/20 04:00;;;33;;0.34;2.14;1.62;;;
16/11/20 05:00;;;;;0.56;4.14;3.29;;;
16/11/20 06:00;;;22;;5.95;17.63;8.52;;;
16/11/20 07:00;;;;;5.83;26.66;17.72;;;
16/11/20 08:00;;;20;;6.19;31.20;21.71;;;
16/11/20 09:00;;;;;5.88;26.07;17.05;;;
16/11/20 10:00;;;19;;1.89;11.33;8.44;;;
16/11/20 11:00;;;;;1.63;10.03;7.53;;;
16/11/20 12:00;;;22;;1.58;9.60;7.18;;;
16/11/20 13:00;;;;;1.48;9.93;7.67;;;
16/11/20 14:00;;;13;;1.91;12.80;9.88;;;
16/11/20 15:00;;;;;1.00;8.32;6.79;;;
16/11/20 16:00;;;14;;1.05;10.75;9.14;;;
16/11/20 17:00;;;;;2.10;14.40;11.19;;;
16/11/20 18:00;;;16;;0.94;12.41;10.98;;;
16/11/20 19:00;;;;;0.70;10.99;9.92;;;
16/11/20 20:00;;;40;;1.44;14.70;12.50;;;
16/11/20 21:00;;;;;0.38;7.49;6.90;;;
16/11/20 22:00;;;41;;0.16;6.36;6.12;;;
16/11/20 23:00;;;;;0.16;4.51;4.26;;;
17/11/20 00:00;;;22;;0.92;5.61;4.21;;;
17/11/20 01:00;;;;;1.21;6.54;4.69;;;
17/11/20 02:00;;;28;;1.79;8.60;5.86;;;
17/11/20 03:00;;;;;;;;;;
17/11/20 04:00;;;34;;1.38;7.29;5.18;;;
17/11/20 05:00;;;;;0.34;6.18;5.67;;;
17/11/20 06:00;;;32;;0.68;9.01;7.97;;;
17/11/20 07:00;;;;;2.97;18.20;13.66;;;
17/11/20 08:00;;;33;;6.00;35.49;26.30;;;
17/11/20 09:00;;;;;9.79;39.92;24.91;;;
17/11/20 10:00;;;25;;8.73;37.34;23.97;;;
17/11/20 11:00;;;;;10.16;42.88;27.31;;;
17/11/20 12:00;;;25;;8.76;31.36;17.94;;;
17/11/20 13:00;;;;;5.24;25.05;17.03;;;
17/11/20 14:00;;;27;;14.64;47.20;24.76;;;
17/11/20 15:00;;;;;5.30;23.82;15.70;;;
17/11/20 16:00;;;13;;6.13;26.01;16.62;;;
17/11/20 17:00;;;;;2.49;21.06;17.25;;;
17/11/20 18:00;;;7;;2.25;22.59;19.15;;;
17/11/20 19:00;;;;;1.29;18.82;16.85;;;
17/11/20 20:00;;;5;;1.08;19.00;17.35;;;
17/11/20 21:00;;;;;0.90;14.70;13.33;;;
17/11/20 22:00;;;2;;0.88;13.49;12.15;;;
17/11/20 23:00;;;;;0.64;12.05;11.08;;;
18/11/20 00:00;;;5;;0.47;10.63;9.91;;;
18/11/20 01:00;;;;;1.07;10.58;8.93;;;
18/11/20 02:00;;;2;;1.37;8.37;6.28;;;
18/11/20 03:00;;;;;0.23;4.72;4.37;;;
18/11/20 04:00;;;1;;0.03;4.11;4.06;;;
18/11/20 05:00;;;;;0.25;4.95;4.57;;;
18/11/20 06:00;;;;;0.76;11.05;9.89;;;
18/11/20 07:00;;;;;2.32;21.65;18.11;;;
18/11/20 08:00;;;;;7.55;33.37;21.79;;;
18/11/20 09:00;;;;;11.55;40.88;23.18;;;
18/11/20 10:00;;;;;7.89;28.75;16.66;;;
18/11/20 11:00;;;;;5.91;20.31;11.24;;;
18/11/20 12:00;;;;;5.50;19.17;10.74;;;
18/11/20 13:00;;;;;5.96;20.39;11.25;;;
18/11/20 14:00;;;38;;9.06;29.28;15.39;;;
18/11/20 15:00;;;;;2.56;13.54;9.62;;;
18/11/20 16:00;;;33;;2.97;16.17;11.62;;;
18/11/20 17:00;;;;;3.31;18.32;13.25;;;
18/11/20 18:00;;;25;;3.92;22.96;16.95;;;
18/11/20 19:00;;;;;6.08;27.91;18.59;;;
18/11/20 20:00;;;28;;10.78;40.53;24.02;;;
18/11/20 21:00;;;;;4.74;32.14;24.89;;;
18/11/20 22:00;;;32;;2.56;26.56;22.64;;;
18/11/20 23:00;;;;;1.23;13.43;11.55;;;
19/11/20 00:00;;;28;;0.37;9.80;9.24;;;
19/11/20 01:00;;;;;0.24;4.92;4.56;;;
19/11/20 02:00;;;19;;0.55;4.02;3.17;;;
19/11/20 03:00;;;;;;;;;;
19/11/20 04:00;;;20;;;;;;;
19/11/20 05:00;;;;;;;;;;
19/11/20 06:00;;;10;;;;;;;
19/11/20 07:00;;;;;;;;;;
19/11/20 08:00;;;11;;;;;;;
19/11/20 09:00;;;;;;;;;;
19/11/20 10:00;;;28;;;;;;;
19/11/20 11:00;;;;;;;;;;
19/11/20 12:00;;;14;;;;;;;
19/11/20 13:00;;;;;;;;;;
19/11/20 14:00;;;10;;;;;;;
19/11/20 15:00;;;;;;;;;;
19/11/20 16:00;;;11;;;;;;;
19/11/20 17:00;;;;;;;;;;
19/11/20 18:00;;;9;;;;;;;
19/11/20 19:00;;;;;;;;;;
19/11/20 20:00;;;37;;;;;;;
19/11/20 21:00;;;;;;;;;;
19/11/20 22:00;;;36;;;;;;;
19/11/20 23:00;;;;;;;;;;
20/11/20 00:00;;;35;;;;;;;
20/11/20 01:00;;;;;;;;;;
20/11/20 02:00;;;57;;;;;;;
20/11/20 03:00;;;;;;;;;;
20/11/20 04:00;;;29;;;;;;;
20/11/20 05:00;;;;;;;;;;
20/11/20 06:00;;;14;;;;;;;
20/11/20 07:00;;;;;;;;;;
20/11/20 08:00;;;25;;;;;;;
20/11/20 09:00;;;;;;;;;;
20/11/20 10:00;;;12;;;;;;;
20/11/20 11:00;;;;;;;;;;
20/11/20 12:00;;;6;;;;;;;
20/11/20 13:00;;;;;;;;;;
20/11/20 14:00;;;39;;13.26;43.66;22.86;;;
20/11/20 15:00;;;;;4.43;21.69;14.43;;;
20/11/20 16:00;;;20;;7.78;32.99;20.60;;;
20/11/20 17:00;;;;;5.04;27.54;19.35;;;
20/11/20 18:00;;;10;;9.67;37.35;22.07;;;
20/11/20 19:00;;;;;11.27;43.03;25.29;;;
20/11/20 20:00;;;5;;8.02;37.99;25.23;;;
20/11/20 21:00;;;;;4.66;25.58;17.97;;;
20/11/20 22:00;;;13;;2.18;15.77;11.97;;;
20/11/20 23:00;;;;;1.04;9.19;7.13;;;
21/11/20 00:00;;;41;;0.75;8.68;7.07;;;
21/11/20 01:00;;;;;0.53;6.00;4.72;;;
21/11/20 02:00;;;49;;0.52;5.27;4.00;;;
21/11/20 03:00;;;;;;;;;;
21/11/20 04:00;;;24;;0.48;4.60;3.39;;;
21/11/20 05:00;;;;;0.66;5.31;3.84;;;
21/11/20 06:00;;;12;;0.64;6.67;5.23;;;
21/11/20 07:00;;;;;1.41;9.31;6.68;;;
21/11/20 08:00;;;40;;2.89;15.51;10.62;;;
21/11/20 09:00;;;;;4.25;19.30;12.31;;;
21/11/20 10:00;;;20;;6.75;26.93;16.11;;;
21/11/20 11:00;;;;;4.88;19.35;11.41;;;
21/11/20 12:00;;;10;;4.35;16.75;9.62;;;
21/11/20 13:00;;;;;4.37;18.43;11.26;;;
21/11/20 14:00;;;41;;5.10;19.85;11.56;;;
21/11/20 15:00;;;;;2.07;11.06;7.42;;;
21/11/20 16:00;;;20;;3.08;13.87;8.69;;;
21/11/20 17:00;;;;;3.98;17.89;11.32;;;
21/11/20 18:00;;;10;;4.71;22.20;14.52;;;
21/11/20 19:00;;;;;5.10;24.01;15.73;;;
21/11/20 20:00;;;16;;6.28;25.09;15.00;;;
21/11/20 21:00;;;;;6.01;25.94;16.26;;;
21/11/20 22:00;;;8;;3.39;16.87;11.21;;;
21/11/20 23:00;;;;;1.84;11.46;8.18;;;
22/11/20 00:00;;;4;;1.22;7.12;4.78;;;
22/11/20 01:00;;;;;2.59;10.31;5.88;;;
22/11/20 02:00;;;23;;1.18;5.89;3.62;;;
22/11/20 03:00;;;;;1.11;5.44;3.28;;;
22/11/20 04:00;;;11;;0.96;4.36;2.42;;;
22/11/20 05:00;;;;;1.03;5.38;3.33;;;
22/11/20 06:00;;;10;;1.11;5.94;3.78;;;
22/11/20 07:00;;;;;1.50;9.78;7.02;;;
22/11/20 08:00;;;5;;2.03;9.66;6.09;;;
22/11/20 09:00;;;;;2.71;12.85;8.24;;;
22/11/20 10:00;;;2;;4.05;15.37;8.70;;;
22/11/20 11:00;;;;;6.68;23.38;12.68;;;
22/11/20 12:00;;;1;;6.46;23.06;12.69;;;
22/11/20 13:00;;;;;5.00;21.94;13.81;;;
22/11/20 14:00;;;8;;2.41;19.47;15.30;;;
22/11/20 15:00;;;;;1.52;16.96;14.17;;;
22/11/20 16:00;;;13;;1.32;14.62;12.14;;;
22/11/20 17:00;;;;;0.61;11.55;10.14;;;
22/11/20 18:00;;;15;;1.09;15.79;13.66;;;
22/11/20 19:00;;;;;2.12;20.89;17.19;;;
22/11/20 20:00;;;17;;1.67;20.13;17.10;;;
22/11/20 21:00;;;;;1.26;19.62;17.22;;;
22/11/20 22:00;;;18;;1.20;16.47;14.16;;;
22/11/20 23:00;;;;;0.75;11.86;10.24;;;
23/11/20 00:00;;;20;;0.82;10.31;8.58;;;
23/11/20 01:00;;;;;1.37;12.59;10.03;;;
23/11/20 02:00;;;11;;0.64;8.29;6.84;;;
23/11/20 03:00;;;;;;;;;;
23/11/20 04:00;;;23;;0.60;6.39;5.01;;;
23/11/20 05:00;;;;;0.65;7.45;5.98;;;
23/11/20 06:00;;;15;;1.04;10.21;8.15;;;
23/11/20 07:00;;;;;2.34;21.37;17.33;;;
23/11/20 08:00;;;10;;19.50;68.76;38.41;;;
23/11/20 09:00;;;;;13.85;52.39;30.68;;;
23/11/20 10:00;;;13;;4.80;27.24;19.41;;;
23/11/20 11:00;;;;;4.40;25.18;17.98;;;
23/11/20 12:00;;;17;;8.87;36.52;22.46;;;
23/11/20 13:00;;;;;9.50;35.62;20.59;;;
23/11/20 14:00;;;17;;15.64;52.22;27.79;;;
23/11/20 15:00;;;;;4.90;23.89;15.92;;;
23/11/20 16:00;;;12;;6.91;30.99;19.94;;;
23/11/20 17:00;;;;;13.22;54.99;34.25;;;
23/11/20 18:00;;;14;;25.02;89.96;51.15;;;
23/11/20 19:00;;;;;17.60;78.92;51.47;;;
23/11/20 20:00;;;36;;14.02;65.72;43.77;;;
23/11/20 21:00;;;;;7.98;51.76;39.07;;;
23/11/20 22:00;;;36;;3.52;33.09;27.23;;;
23/11/20 23:00;;;;;1.13;19.98;17.78;;;
24/11/20 00:00;;;39;;1.22;17.05;14.72;;;
24/11/20 01:00;;;;;0.77;12.78;11.13;;;
24/11/20 02:00;;;24;;0.59;9.19;7.82;;;
24/11/20 03:00;;;;;0.42;7.03;5.92;;;
24/11/20 04:00;;;14;;0.55;5.72;4.41;;;
24/11/20 05:00;;;;;0.70;6.19;4.65;;;
24/11/20 06:00;;;44;;0.58;9.77;8.41;;;
24/11/20 07:00;;;;;1.27;21.23;18.83;;;
24/11/20 08:00;;;22;;2.99;28.09;23.04;;;
24/11/20 09:00;;;;;8.98;42.45;28.22;;;
24/11/20 10:00;;;18;;4.19;30.91;24.03;;;
24/11/20 11:00;;;;;2.43;19.88;15.69;;;
24/11/20 12:00;;;9;;1.85;20.64;17.34;;;
24/11/20 13:00;;;;;2.67;21.80;17.24;;;
24/11/20 14:00;;;11;;5.02;29.37;21.21;;;
24/11/20 15:00;;;;;2.80;20.79;16.04;;;
24/11/20 16:00;;;11;;2.55;23.94;19.57;;;
24/11/20 17:00;;;;;9.55;36.47;21.37;;;
24/11/20 18:00;;;13;;3.68;29.49;23.38;;;
24/11/20 19:00;;;;;3.60;38.40;32.41;;;
24/11/20 20:00;;;16;;4.38;38.03;30.85;;;
24/11/20 21:00;;;;;2.43;25.94;21.76;;;
24/11/20 22:00;;;30;;1.37;18.54;15.97;;;
24/11/20 23:00;;;;;0.74;13.73;12.14;;;
25/11/20 00:00;;;46;;0.74;12.15;10.56;;;
25/11/20 01:00;;;;;1.09;10.20;8.07;;;
25/11/20 02:00;;;23;;0.61;8.39;7.00;;;
25/11/20 03:00;;;;;;;;;;
25/11/20 04:00;;;11;;0.58;6.31;4.96;;;
25/11/20 05:00;;;;;0.64;6.69;5.25;;;
25/11/20 06:00;;;14;;1.26;12.09;9.69;;;
25/11/20 07:00;;;;;9.23;40.51;25.90;;;
25/11/20 08:00;;;7;;11.97;50.37;31.55;;;
25/11/20 09:00;;;;;27.68;81.79;38.89;;;
25/11/20 10:00;;;3;;11.78;46.00;27.48;;;
25/11/20 11:00;;;;;6.33;27.70;17.53;;;
25/11/20 12:00;;;2;;7.81;29.57;17.12;;;
25/11/20 13:00;;;;;8.88;33.66;19.57;;;
25/11/20 14:00;;;43;;11.40;42.00;24.06;;;
25/11/20 15:00;;;;;5.98;28.49;18.86;;;
25/11/20 16:00;;;22;;11.59;44.98;26.75;;;
25/11/20 17:00;;;;;11.31;50.11;32.31;;;
25/11/20 18:00;;;12;;46.32;128.55;57.08;;;
25/11/20 19:00;;;;;29.70;103.99;58.00;;;
25/11/20 20:00;;;6;;13.42;64.09;43.06;;;
25/11/20 21:00;;;;;5.95;43.80;34.21;;;
25/11/20 22:00;;;3;;2.79;30.69;25.95;;;
25/11/20 23:00;;;;;1.46;18.32;15.63;;;
26/11/20 00:00;;;20;;0.69;10.75;9.22;;;
26/11/20 01:00;;;;;0.86;7.89;6.11;;;
26/11/20 02:00;;;25;;0.61;5.25;3.85;;;
26/11/20 03:00;;;;;2.04;11.38;7.78;;;
26/11/20 04:00;;;15;;0.80;6.13;4.45;;;
26/11/20 05:00;;;;;0.53;7.38;6.10;;;
26/11/20 06:00;;;28;;1.99;15.28;11.77;;;
26/11/20 07:00;;;;;6.03;32.27;22.56;;;
26/11/20 08:00;;;21;;17.08;60.90;34.26;;;
26/11/20 09:00;;;;;26.15;78.28;37.72;;;
26/11/20 10:00;;;25;;12.78;52.62;32.56;;;
26/11/20 11:00;;;;;13.51;49.92;28.74;;;
26/11/20 12:00;;;25;;8.12;30.89;17.98;;;
26/11/20 13:00;;;;;5.78;25.28;15.95;;;
26/11/20 14:00;;;51;;19.07;62.04;32.34;;;
26/11/20 15:00;;;;;5.91;29.09;19.57;;;
26/11/20 16:00;;;;;10.42;45.95;29.51;;;
26/11/20 17:00;;;;;27.82;83.37;40.26;;;
26/11/20 18:00;;;30;;58.87;137.90;47.19;;;
26/11/20 19:00;;;;;29.08;102.35;57.31;;;
26/11/20 20:00;;;38;;22.44;77.43;42.57;;;
26/11/20 21:00;;;;;14.86;61.63;38.39;;;
26/11/20 22:00;;;50;;5.80;37.81;28.46;;;
26/11/20 23:00;;;;;2.82;26.01;21.23;;;
27/11/20 00:00;;;47;;1.39;14.29;11.69;;;
27/11/20 01:00;;;;;0.64;7.45;6.01;;;
27/11/20 02:00;;;39;;0.58;4.63;3.27;;;
27/11/20 03:00;;;;;;;;;;
27/11/20 04:00;;;34;;0.41;3.50;2.40;;;
27/11/20 05:00;;;;;0.64;5.43;3.98;;;
27/11/20 06:00;;;21;;1.75;11.36;8.21;;;
27/11/20 07:00;;;;;4.87;23.14;15.21;;;
27/11/20 08:00;;;16;;16.64;54.66;28.68;;;
27/11/20 09:00;;;;;31.76;85.71;36.55;;;
27/11/20 10:00;;;24;;21.71;67.77;34.03;;;
27/11/20 11:00;;;;;5.99;27.65;18.01;;;
27/11/20 12:00;;;34;;5.62;23.77;14.69;;;
27/11/20 13:00;;;;;11.02;40.14;22.79;;;
27/11/20 14:00;;;17;;24.25;74.88;37.23;;;
27/11/20 15:00;;;;;6.36;34.09;23.87;;;
27/11/20 16:00;;;9;;15.01;56.88;33.41;;;
27/11/20 17:00;;;;;27.80;88.30;45.22;;;
27/11/20 18:00;;;9;;74.93;152.74;37.40;;;
27/11/20 19:00;;;;;41.29;118.01;54.25;;;
27/11/20 20:00;;;36;;20.92;77.42;44.89;;;
27/11/20 21:00;;;;;10.23;53.35;37.21;;;
27/11/20 22:00;;;42;;6.96;45.67;34.55;;;
27/11/20 23:00;;;;;3.02;31.00;25.91;;;
28/11/20 00:00;;;50;;1.13;17.05;14.85;;;
28/11/20 01:00;;;;;0.77;12.09;10.44;;;
28/11/20 02:00;;;44;;0.61;8.08;6.68;;;
28/11/20 03:00;;;;;0.53;5.74;4.46;;;
28/11/20 04:00;;;39;;0.55;5.27;3.96;;;
28/11/20 05:00;;;;;0.60;8.97;7.59;;;
28/11/20 06:00;;;31;;0.96;13.64;11.70;;;
28/11/20 07:00;;;;;2.03;21.35;17.78;;;
28/11/20 08:00;;;33;;14.79;54.65;31.51;;;
28/11/20 09:00;;;;;15.98;60.56;35.61;;;
28/11/20 10:00;;;37;;20.84;69.57;37.16;;;
28/11/20 11:00;;;;;15.29;53.27;29.37;;;
28/11/20 12:00;;;38;;14.57;53.72;30.92;;;
28/11/20 13:00;;;;;8.20;32.82;19.80;;;
28/11/20 14:00;;;20;;5.62;28.50;19.42;;;
28/11/20 15:00;;;;;3.57;21.26;15.32;;;
28/11/20 16:00;;;17;;4.21;25.88;18.96;;;
28/11/20 17:00;;;;;9.49;41.67;26.65;;;
28/11/20 18:00;;;26;;14.57;54.47;31.67;;;
28/11/20 19:00;;;;;25.99;72.68;32.38;;;
28/11/20 20:00;;;43;;19.53;64.89;34.50;;;
28/11/20 21:00;;;;;16.29;59.32;33.88;;;
28/11/20 22:00;;;37;;3.46;25.52;19.74;;;
28/11/20 23:00;;;;;2.89;19.35;14.45;;;
29/11/20 00:00;;;36;;2.10;12.38;8.70;;;
29/11/20 01:00;;;;;3.09;13.38;8.17;;;
29/11/20 02:00;;;56;;2.93;11.61;6.65;;;
29/11/20 03:00;;;;;;;;;;
29/11/20 04:00;;;28;;1.19;5.74;3.45;;;
29/11/20 05:00;;;;;0.91;5.03;3.17;;;
