Data;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
10/10/20 00:00;Bari - Caldarola;0.39;12;5;2.85;28.35;23.98;;;0.41;
10/10/20 01:00;Bari - Caldarola;0.42;17;9;2.66;27.52;23.45;;;0.36;
10/10/20 02:00;Bari - Caldarola;0.35;17;9;1.62;19.26;16.79;;;0.27;
10/10/20 03:00;Bari - Caldarola;;17;9;0.53;15.96;15.26;;;0.22;
10/10/20 04:00;Bari - Caldarola;0.33;17;9;;;;;;0.23;
10/10/20 05:00;Bari - Caldarola;0.39;17;9;2.54;30.79;26.89;;;0.50;
10/10/20 06:00;Bari - Caldarola;0.39;17;9;5.52;42.24;33.78;;;0.36;
10/10/20 07:00;Bari - Caldarola;0.60;17;9;35.83;102.14;47.21;;;0.53;
10/10/20 08:00;Bari - Caldarola;0.62;17;9;38.42;112.39;53.48;;;1.01;
10/10/20 09:00;Bari - Caldarola;0.57;17;9;20.28;80.15;49.06;;;1.08;
10/10/20 10:00;Bari - Caldarola;0.46;17;9;8.25;49.31;36.67;;;0.88;
10/10/20 11:00;Bari - Caldarola;0.33;17;9;1.44;19.34;17.14;;;0.37;
10/10/20 12:00;Bari - Caldarola;0.32;17;9;0.42;9.31;8.65;;;0.32;
10/10/20 13:00;Bari - Caldarola;0.30;17;9;0.22;6.60;6.25;;;0.27;
10/10/20 14:00;Bari - Caldarola;0.29;17;9;0.16;4.80;4.56;;;0.21;
10/10/20 15:00;Bari - Caldarola;0.28;17;9;0.12;4.08;3.94;;;0.15;
10/10/20 16:00;Bari - Caldarola;0.28;17;9;0.13;4.23;4.26;;;0.15;
10/10/20 17:00;Bari - Caldarola;0.29;17;9;0.03;5.05;5.20;;;0.19;
10/10/20 18:00;Bari - Caldarola;0.34;17;9;0.24;19.78;19.50;;;0.24;
10/10/20 19:00;Bari - Caldarola;0.43;17;9;1.93;39.39;36.43;;;0.41;
10/10/20 20:00;Bari - Caldarola;0.51;17;9;11.80;72.78;54.67;;;0.72;
10/10/20 21:00;Bari - Caldarola;0.54;17;9;12.24;69.16;50.40;;;0.92;
10/10/20 22:00;Bari - Caldarola;0.61;17;9;16.63;78.05;52.57;;;1.00;
10/10/20 23:00;Bari - Caldarola;0.56;17;9;16.17;75.58;50.78;;;1.19;
11/10/20 00:00;Bari - Caldarola;0.47;17;9;6.44;51.36;41.49;;;0.88;
11/10/20 01:00;Bari - Caldarola;0.51;14;9;8.25;57.42;44.76;;;0.80;
11/10/20 02:00;Bari - Caldarola;0.41;14;9;2.11;32.60;29.36;;;0.54;
11/10/20 03:00;Bari - Caldarola;0.39;14;9;1.24;22.75;20.86;;;0.62;
11/10/20 04:00;Bari - Caldarola;0.35;14;9;0.97;16.63;15.19;;;0.34;
11/10/20 05:00;Bari - Caldarola;0.36;14;9;0.76;16.79;15.63;;;0.29;
11/10/20 06:00;Bari - Caldarola;0.40;14;9;1.53;24.10;21.75;;;0.50;
11/10/20 07:00;Bari - Caldarola;0.37;14;9;5.10;35.72;27.90;;;0.39;
11/10/20 08:00;Bari - Caldarola;0.41;14;9;5.95;32.70;23.58;;;0.46;
11/10/20 09:00;Bari - Caldarola;0.43;14;9;6.85;39.92;29.41;;;0.81;
11/10/20 10:00;Bari - Caldarola;0.44;14;9;5.14;38.91;31.02;;;0.82;
11/10/20 11:00;Bari - Caldarola;0.43;14;9;3.07;28.88;24.18;;;1.02;
11/10/20 12:00;Bari - Caldarola;0.35;14;9;0.72;12.40;11.28;;;0.49;
11/10/20 13:00;Bari - Caldarola;0.30;14;9;0.19;5.75;5.55;;;0.31;
11/10/20 14:00;Bari - Caldarola;0.29;14;9;0.22;3.96;3.70;;;0.29;
11/10/20 15:00;Bari - Caldarola;0.31;14;9;0.20;5.92;5.64;;;0.22;
11/10/20 16:00;Bari - Caldarola;0.34;14;9;0.56;8.80;7.93;;;0.20;
11/10/20 17:00;Bari - Caldarola;0.34;14;9;0.63;14.26;13.31;;;0.27;
11/10/20 18:00;Bari - Caldarola;0.35;14;9;0.86;17.93;16.61;;;0.34;
11/10/20 19:00;Bari - Caldarola;0.33;14;9;0.83;15.64;14.36;;;0.27;
11/10/20 20:00;Bari - Caldarola;0.34;14;9;1.09;16.79;15.13;;;0.28;
11/10/20 21:00;Bari - Caldarola;0.32;14;9;0.71;11.28;10.19;;;0.23;
11/10/20 22:00;Bari - Caldarola;0.33;14;9;0.59;10.99;10.08;;;0.32;
11/10/20 23:00;Bari - Caldarola;0.32;14;9;0.69;11.25;10.18;;;0.26;
12/10/20 00:00;Bari - Caldarola;0.31;14;9;0.30;7.82;7.36;;;0.22;
12/10/20 01:00;Bari - Caldarola;0.32;10;5;0.36;9.68;9.13;;;0.24;
12/10/20 02:00;Bari - Caldarola;0.32;10;5;0.58;9.65;8.77;;;0.23;
12/10/20 03:00;Bari - Caldarola;;10;5;0.27;4.87;4.47;;;0.20;
12/10/20 04:00;Bari - Caldarola;0.31;10;5;;;;;;0.15;
12/10/20 05:00;Bari - Caldarola;0.32;10;5;0.83;22.26;20.99;;;0.26;
12/10/20 06:00;Bari - Caldarola;0.33;10;5;2.51;29.70;25.85;;;0.19;
12/10/20 07:00;Bari - Caldarola;0.41;10;5;11.35;52.59;35.19;;;0.27;
12/10/20 08:00;Bari - Caldarola;0.60;10;5;40.47;120.82;58.76;;;0.70;
12/10/20 09:00;Bari - Caldarola;0.50;10;5;23.82;87.23;50.71;;;0.85;
12/10/20 10:00;Bari - Caldarola;0.45;10;5;16.74;69.55;43.89;;;0.68;
12/10/20 11:00;Bari - Caldarola;0.38;10;5;10.56;53.96;37.75;;;0.54;
12/10/20 12:00;Bari - Caldarola;0.37;10;5;3.36;33.62;28.46;;;0.37;
12/10/20 13:00;Bari - Caldarola;0.39;10;5;3.13;35.89;31.08;;;0.39;
12/10/20 14:00;Bari - Caldarola;0.36;10;5;1.78;28.65;25.92;;;0.32;
12/10/20 15:00;Bari - Caldarola;0.38;10;5;6.31;43.99;34.31;;;0.28;
12/10/20 16:00;Bari - Caldarola;0.44;10;5;7.20;52.43;41.39;;;0.39;
12/10/20 17:00;Bari - Caldarola;0.42;10;5;6.19;52.34;42.85;;;0.40;
12/10/20 18:00;Bari - Caldarola;0.44;10;5;9.26;62.40;48.21;;;0.43;
12/10/20 19:00;Bari - Caldarola;0.44;10;5;9.05;56.87;43.00;;;0.47;
12/10/20 20:00;Bari - Caldarola;0.40;10;5;5.94;41.53;32.43;;;0.40;
12/10/20 21:00;Bari - Caldarola;0.36;10;5;2.08;23.16;19.97;;;0.40;
12/10/20 22:00;Bari - Caldarola;0.32;10;5;0.80;12.21;10.98;;;0.30;
12/10/20 23:00;Bari - Caldarola;0.32;10;5;0.65;10.21;9.23;;;0.25;
13/10/20 00:00;Bari - Caldarola;0.33;10;5;0.41;7.74;7.11;;;0.29;
13/10/20 01:00;Bari - Caldarola;0.32;10;6;0.25;6.32;5.95;;;0.26;
13/10/20 02:00;Bari - Caldarola;0.32;10;6;0.07;4.96;4.86;;;0.26;
13/10/20 03:00;Bari - Caldarola;0.33;10;6;0.14;4.05;3.99;;;0.27;
13/10/20 04:00;Bari - Caldarola;0.34;10;6;0.02;3.84;4.05;;;0.28;
13/10/20 05:00;Bari - Caldarola;0.34;10;6;0.49;7.96;7.25;;;0.32;
13/10/20 06:00;Bari - Caldarola;0.35;10;6;0.56;10.66;9.80;;;0.32;
13/10/20 07:00;Bari - Caldarola;0.41;10;6;3.94;24.37;18.32;;;0.42;
13/10/20 08:00;Bari - Caldarola;0.53;10;6;17.16;58.97;32.63;;;0.65;
13/10/20 09:00;Bari - Caldarola;0.45;10;6;11.20;43.38;26.21;;;0.69;
13/10/20 10:00;Bari - Caldarola;0.46;10;6;7.17;32.71;21.72;;;0.54;
13/10/20 11:00;Bari - Caldarola;0.47;10;6;8.12;37.16;24.72;;;0.48;
13/10/20 12:00;Bari - Caldarola;0.54;10;6;10.99;49.20;32.35;;;1.06;
13/10/20 13:00;Bari - Caldarola;0.53;10;6;10.23;48.51;32.84;;;0.78;
13/10/20 14:00;Bari - Caldarola;0.44;10;6;3.73;30.36;24.64;;;0.49;
13/10/20 15:00;Bari - Caldarola;0.42;10;6;2.22;21.02;17.62;;;0.36;
13/10/20 16:00;Bari - Caldarola;0.44;10;6;3.37;28.38;23.33;;;0.39;
13/10/20 17:00;Bari - Caldarola;0.49;10;6;5.69;46.18;37.45;;;0.52;
13/10/20 18:00;Bari - Caldarola;0.49;10;6;8.11;59.93;47.50;;;0.57;
13/10/20 19:00;Bari - Caldarola;0.50;10;6;4.80;47.98;40.62;;;0.49;
13/10/20 20:00;Bari - Caldarola;0.50;10;6;9.76;62.84;47.88;;;0.57;
13/10/20 21:00;Bari - Caldarola;0.51;10;6;6.41;55.34;45.49;;;0.90;
13/10/20 22:00;Bari - Caldarola;0.44;10;6;2.48;33.01;29.20;;;0.75;
13/10/20 23:00;Bari - Caldarola;0.39;10;6;1.85;20.97;18.14;;;0.58;
14/10/20 00:00;Bari - Caldarola;0.40;10;6;3.03;24.28;19.64;;;0.39;
14/10/20 01:00;Bari - Caldarola;0.35;12;5;0.57;12.49;11.63;;;0.38;
14/10/20 02:00;Bari - Caldarola;0.35;12;5;0.58;9.58;8.69;;;0.29;
14/10/20 03:00;Bari - Caldarola;;12;5;0.12;7.04;7.05;;;0.32;
14/10/20 04:00;Bari - Caldarola;0.36;12;5;;;;;;0.30;
14/10/20 05:00;Bari - Caldarola;0.38;12;5;11.89;52.21;33.97;;;0.35;
14/10/20 06:00;Bari - Caldarola;0.39;12;5;3.59;29.41;23.92;;;0.34;
14/10/20 07:00;Bari - Caldarola;0.53;12;5;17.42;70.75;44.05;;;0.41;
14/10/20 08:00;Bari - Caldarola;0.56;12;5;21.71;79.49;46.21;;;0.77;
14/10/20 09:00;Bari - Caldarola;0.43;12;5;5.80;35.38;26.48;;;0.88;
14/10/20 10:00;Bari - Caldarola;0.40;12;5;3.68;25.47;19.82;;;0.46;
14/10/20 11:00;Bari - Caldarola;0.39;12;5;2.75;21.55;17.33;;;0.41;
14/10/20 12:00;Bari - Caldarola;0.38;12;5;3.23;23.72;18.77;;;0.47;
14/10/20 13:00;Bari - Caldarola;0.40;12;5;3.54;25.23;19.81;;;0.45;
14/10/20 14:00;Bari - Caldarola;0.35;12;5;1.29;15.39;13.40;;;0.30;
14/10/20 15:00;Bari - Caldarola;0.34;12;5;1.04;14.20;12.60;;;0.24;
14/10/20 16:00;Bari - Caldarola;0.37;12;5;1.72;21.78;19.13;;;0.28;
14/10/20 17:00;Bari - Caldarola;0.37;12;5;1.84;20.84;18.03;;;0.28;
14/10/20 18:00;Bari - Caldarola;0.40;12;5;2.49;30.85;27.01;;;0.35;
14/10/20 19:00;Bari - Caldarola;0.39;12;5;2.29;25.32;21.81;;;0.41;
14/10/20 20:00;Bari - Caldarola;0.40;12;5;1.39;21.16;19.02;;;0.36;
14/10/20 21:00;Bari - Caldarola;0.40;12;5;1.11;21.51;19.81;;;0.41;
14/10/20 22:00;Bari - Caldarola;0.41;12;5;0.98;22.39;20.88;;;0.52;
14/10/20 23:00;Bari - Caldarola;0.37;12;5;0.22;11.51;11.23;;;0.30;
15/10/20 00:00;Bari - Caldarola;0.37;12;5;0.04;11.07;11.22;;;0.41;
15/10/20 01:00;Bari - Caldarola;0.43;22;9;0.29;12.67;12.42;;;0.61;
15/10/20 02:00;Bari - Caldarola;0.38;22;9;0.20;11.24;11.00;;;0.50;
15/10/20 03:00;Bari - Caldarola;0.34;22;9;0.01;4.61;4.88;;;0.32;
15/10/20 04:00;Bari - Caldarola;0.34;22;9;0.06;3.78;3.87;;;0.25;
15/10/20 05:00;Bari - Caldarola;0.35;22;9;0.18;6.99;6.80;;;0.28;
15/10/20 06:00;Bari - Caldarola;0.36;22;9;0.29;10.27;9.84;;;0.35;
15/10/20 07:00;Bari - Caldarola;0.39;22;9;1.27;21.18;19.24;;;0.29;
15/10/20 08:00;Bari - Caldarola;0.43;22;9;4.12;35.84;29.51;;;0.49;
15/10/20 09:00;Bari - Caldarola;0.41;22;9;2.77;26.31;22.06;;;0.42;
15/10/20 10:00;Bari - Caldarola;0.42;22;9;2.17;27.10;23.78;;;0.36;
15/10/20 11:00;Bari - Caldarola;0.40;22;9;2.33;21.62;18.03;;;0.45;
15/10/20 12:00;Bari - Caldarola;0.36;22;9;2.36;18.65;15.04;;;0.29;
15/10/20 13:00;Bari - Caldarola;0.36;22;9;2.09;18.85;15.64;;;0.33;
15/10/20 14:00;Bari - Caldarola;0.35;22;9;0.93;12.97;11.55;;;0.27;
15/10/20 15:00;Bari - Caldarola;0.34;22;9;1.07;14.21;12.58;;;0.24;
15/10/20 16:00;Bari - Caldarola;0.43;22;9;3.18;30.28;25.42;;;0.32;
15/10/20 17:00;Bari - Caldarola;0.39;22;9;2.88;29.39;24.97;;;0.51;
15/10/20 18:00;Bari - Caldarola;0.38;22;9;2.81;26.09;21.78;;;0.34;
15/10/20 19:00;Bari - Caldarola;0.41;22;9;2.53;27.40;23.51;;;0.45;
15/10/20 20:00;Bari - Caldarola;0.44;22;9;3.08;32.46;27.73;;;0.50;
15/10/20 21:00;Bari - Caldarola;0.41;22;9;3.55;29.21;23.76;;;0.45;
15/10/20 22:00;Bari - Caldarola;0.38;22;9;1.72;20.79;18.15;;;0.41;
15/10/20 23:00;Bari - Caldarola;0.38;22;9;1.79;19.54;16.78;;;0.29;
16/10/20 00:00;Bari - Caldarola;0.37;22;9;1.07;16.14;14.50;;;0.27;
16/10/20 01:00;Bari - Caldarola;0.31;15;6;0.88;12.43;11.10;;;0.21;
16/10/20 02:00;Bari - Caldarola;0.28;15;6;0.06;5.19;5.29;;;0.19;
16/10/20 03:00;Bari - Caldarola;;15;6;0.07;5.11;5.20;;;0.21;
16/10/20 04:00;Bari - Caldarola;0.31;15;6;;;;;;0.21;
16/10/20 05:00;Bari - Caldarola;0.37;15;6;7.91;39.92;27.79;;;0.34;
16/10/20 06:00;Bari - Caldarola;0.40;15;6;4.44;35.11;28.29;;;0.41;
16/10/20 07:00;Bari - Caldarola;0.52;15;6;29.10;89.64;45.02;;;0.58;
16/10/20 08:00;Bari - Caldarola;0.81;15;6;74.67;171.33;56.83;;;1.19;
16/10/20 09:00;Bari - Caldarola;0.56;15;6;26.51;87.11;46.46;;;1.19;
16/10/20 10:00;Bari - Caldarola;0.41;15;6;5.18;33.82;25.88;;;0.62;
16/10/20 11:00;Bari - Caldarola;0.38;15;6;2.91;26.77;22.30;;;0.37;
16/10/20 12:00;Bari - Caldarola;0.40;15;6;3.58;25.81;20.30;;;0.44;
16/10/20 13:00;Bari - Caldarola;0.37;15;6;0.54;11.62;10.81;;;0.32;
16/10/20 14:00;Bari - Caldarola;0.38;15;6;0.76;13.51;12.49;;;0.26;
16/10/20 15:00;Bari - Caldarola;0.42;15;6;2.16;25.41;22.10;;;0.50;
16/10/20 16:00;Bari - Caldarola;0.36;15;6;0.00;7.86;8.19;;;0.26;
16/10/20 17:00;Bari - Caldarola;0.46;15;6;3.38;36.94;31.75;;;0.39;
16/10/20 18:00;Bari - Caldarola;0.47;15;6;5.56;45.85;37.33;;;0.44;
16/10/20 19:00;Bari - Caldarola;0.48;15;6;6.71;48.19;37.91;;;0.51;
16/10/20 20:00;Bari - Caldarola;0.49;15;6;7.26;48.54;37.40;;;0.60;
16/10/20 21:00;Bari - Caldarola;0.49;15;6;6.41;52.70;42.86;;;0.60;
16/10/20 22:00;Bari - Caldarola;0.38;15;6;1.85;23.39;20.55;;;0.63;
16/10/20 23:00;Bari - Caldarola;0.33;15;6;1.08;15.64;13.97;;;0.32;
17/10/20 00:00;Bari - Caldarola;0.35;15;6;1.77;21.79;19.06;;;0.30;
17/10/20 01:00;Bari - Caldarola;0.29;14;8;0.44;9.74;9.06;;;0.28;
17/10/20 02:00;Bari - Caldarola;0.29;14;8;0.22;6.19;6.08;;;0.19;
17/10/20 03:00;Bari - Caldarola;0.30;14;8;0.35;7.93;7.55;;;0.21;
17/10/20 04:00;Bari - Caldarola;0.31;14;8;1.06;16.03;14.43;;;0.24;
17/10/20 05:00;Bari - Caldarola;0.35;14;8;7.23;38.05;26.99;;;0.24;
17/10/20 06:00;Bari - Caldarola;0.36;14;8;10.48;52.23;36.16;;;0.41;
17/10/20 07:00;Bari - Caldarola;0.41;14;8;15.67;68.94;44.91;;;0.45;
17/10/20 08:00;Bari - Caldarola;0.50;14;8;16.60;67.86;42.41;;;0.57;
17/10/20 09:00;Bari - Caldarola;0.53;14;8;15.79;65.59;41.38;;;0.84;
17/10/20 10:00;Bari - Caldarola;0.49;14;8;12.66;57.06;37.64;;;1.01;
17/10/20 11:00;Bari - Caldarola;0.47;14;8;9.53;49.21;34.58;;;0.90;
17/10/20 12:00;Bari - Caldarola;0.41;14;8;4.20;28.85;22.41;;;0.58;
17/10/20 13:00;Bari - Caldarola;0.38;14;8;1.45;16.11;13.89;;;0.37;
17/10/20 14:00;Bari - Caldarola;0.36;14;8;0.55;10.10;9.29;;;0.28;
17/10/20 15:00;Bari - Caldarola;0.35;14;8;0.57;9.09;8.33;;;0.24;
17/10/20 16:00;Bari - Caldarola;0.36;14;8;0.34;9.37;9.02;;;0.19;
17/10/20 17:00;Bari - Caldarola;0.33;14;8;0.01;5.78;6.12;;;0.23;
17/10/20 18:00;Bari - Caldarola;0.37;14;8;0.39;15.50;15.21;;;0.28;
17/10/20 19:00;Bari - Caldarola;0.53;14;8;3.68;44.18;38.63;;;0.59;
17/10/20 20:00;Bari - Caldarola;0.54;14;8;13.57;72.75;51.94;;;0.87;
17/10/20 21:00;Bari - Caldarola;0.44;14;8;4.36;41.95;35.26;;;0.48;
17/10/20 22:00;Bari - Caldarola;0.64;14;8;27.02;94.67;53.24;;;1.02;
17/10/20 23:00;Bari - Caldarola;0.54;14;8;13.84;64.94;43.73;;;1.01;
18/10/20 00:00;Bari - Caldarola;0.47;14;8;9.28;50.16;35.93;;;0.65;
18/10/20 01:00;Bari - Caldarola;0.54;10;6;9.96;52.88;37.60;;;0.67;
18/10/20 02:00;Bari - Caldarola;0.42;10;6;1.66;28.30;25.76;;;0.60;
18/10/20 03:00;Bari - Caldarola;;10;6;0.23;18.64;18.32;;;0.54;
18/10/20 04:00;Bari - Caldarola;0.35;10;6;;;;;;0.44;
18/10/20 05:00;Bari - Caldarola;0.31;10;6;0.37;9.98;9.43;;;0.35;
18/10/20 06:00;Bari - Caldarola;0.31;10;6;0.49;12.74;11.98;;;0.33;
18/10/20 07:00;Bari - Caldarola;0.34;10;6;1.40;15.09;12.95;;;0.33;
18/10/20 08:00;Bari - Caldarola;0.40;10;6;2.48;19.48;15.69;;;0.45;
18/10/20 09:00;Bari - Caldarola;0.41;10;6;3.18;23.78;18.89;;;0.59;
18/10/20 10:00;Bari - Caldarola;0.42;10;6;2.33;20.26;16.67;;;0.55;
18/10/20 11:00;Bari - Caldarola;0.40;10;6;2.38;20.28;16.61;;;0.44;
18/10/20 12:00;Bari - Caldarola;0.40;10;6;2.42;22.43;18.72;;;0.37;
18/10/20 13:00;Bari - Caldarola;0.39;10;6;2.82;21.86;17.53;;;0.34;
18/10/20 14:00;Bari - Caldarola;0.36;10;6;0.68;10.88;9.85;;;0.29;
18/10/20 15:00;Bari - Caldarola;0.36;10;6;0.23;6.07;5.95;;;0.27;
18/10/20 16:00;Bari - Caldarola;0.36;10;6;0.18;6.14;5.99;;;0.29;
18/10/20 17:00;Bari - Caldarola;0.36;10;6;0.26;10.17;9.87;;;0.32;
18/10/20 18:00;Bari - Caldarola;0.38;10;6;0.90;19.76;18.42;;;0.36;
18/10/20 19:00;Bari - Caldarola;0.37;10;6;1.40;23.74;21.59;;;0.39;
18/10/20 20:00;Bari - Caldarola;0.40;10;6;1.12;22.26;20.55;;;0.43;
18/10/20 21:00;Bari - Caldarola;0.44;10;6;6.85;45.63;35.13;;;0.41;
18/10/20 22:00;Bari - Caldarola;0.59;10;6;14.92;72.87;49.98;;;0.89;
18/10/20 23:00;Bari - Caldarola;0.49;10;6;7.15;49.00;38.03;;;0.92;
19/10/20 00:00;Bari - Caldarola;0.44;10;6;3.55;34.58;29.13;;;0.68;
19/10/20 01:00;Bari - Caldarola;0.38;15;8;1.01;22.81;21.28;;;0.63;
19/10/20 02:00;Bari - Caldarola;0.33;15;8;0.05;11.24;11.31;;;0.48;
19/10/20 03:00;Bari - Caldarola;0.30;15;8;0.07;7.20;7.37;;;0.36;
19/10/20 04:00;Bari - Caldarola;0.32;15;8;0.00;7.84;8.26;;;0.42;
19/10/20 05:00;Bari - Caldarola;0.35;15;8;2.04;20.58;17.53;;;0.45;
19/10/20 06:00;Bari - Caldarola;0.38;15;8;2.59;33.30;29.33;;;0.47;
19/10/20 07:00;Bari - Caldarola;0.50;15;8;21.25;83.93;51.38;;;0.57;
19/10/20 08:00;Bari - Caldarola;0.79;15;8;57.62;155.08;66.74;;;1.45;
19/10/20 09:00;Bari - Caldarola;0.57;15;8;20.60;81.58;50.00;;;1.17;
19/10/20 10:00;Bari - Caldarola;0.47;15;8;7.90;43.46;31.35;;;0.88;
19/10/20 11:00;Bari - Caldarola;0.48;15;8;7.23;41.06;29.98;;;0.69;
19/10/20 12:00;Bari - Caldarola;0.49;15;8;7.20;42.03;30.98;;;0.67;
19/10/20 13:00;Bari - Caldarola;0.51;15;8;9.53;50.79;36.16;;;0.75;
19/10/20 14:00;Bari - Caldarola;0.42;15;8;3.22;25.54;20.60;;;0.50;
19/10/20 15:00;Bari - Caldarola;0.37;15;8;0.70;13.42;12.36;;;0.38;
19/10/20 16:00;Bari - Caldarola;0.37;15;8;0.99;14.67;13.19;;;0.35;
19/10/20 17:00;Bari - Caldarola;0.35;15;8;0.67;16.36;15.32;;;0.37;
19/10/20 18:00;Bari - Caldarola;0.40;15;8;0.95;24.90;23.47;;;0.40;
19/10/20 19:00;Bari - Caldarola;0.48;15;8;9.97;63.37;48.08;;;0.64;
19/10/20 20:00;Bari - Caldarola;0.81;15;8;76.91;185.04;67.11;;;1.10;
19/10/20 21:00;Bari - Caldarola;0.81;15;8;88.81;202.70;66.53;;;1.92;
19/10/20 22:00;Bari - Caldarola;0.54;15;8;9.58;59.16;44.46;;;1.32;
19/10/20 23:00;Bari - Caldarola;0.49;15;8;5.57;43.85;35.32;;;1.00;
20/10/20 00:00;Bari - Caldarola;0.42;15;8;2.25;33.06;29.61;;;0.70;
20/10/20 01:00;Bari - Caldarola;0.35;17;9;0.80;21.73;20.62;;;0.58;
20/10/20 02:00;Bari - Caldarola;0.32;17;9;0.21;11.20;11.33;;;0.41;
20/10/20 03:00;Bari - Caldarola;;17;9;0.00;6.31;7.01;;;0.37;
20/10/20 04:00;Bari - Caldarola;0.33;17;9;;;;;;0.36;
20/10/20 05:00;Bari - Caldarola;0.41;17;9;10.19;51.38;35.77;;;0.48;
20/10/20 06:00;Bari - Caldarola;0.44;17;9;26.21;86.42;46.23;;;0.76;
20/10/20 07:00;Bari - Caldarola;0.68;17;9;52.19;135.41;55.38;;;0.85;
20/10/20 08:00;Bari - Caldarola;0.96;17;9;102.12;223.19;66.66;;;1.86;
20/10/20 09:00;Bari - Caldarola;0.63;17;9;42.00;130.90;66.50;;;1.71;
20/10/20 10:00;Bari - Caldarola;0.48;17;9;8.30;49.49;36.77;;;1.19;
20/10/20 11:00;Bari - Caldarola;0.45;17;9;4.71;33.77;26.56;;;0.75;
20/10/20 12:00;Bari - Caldarola;0.47;17;9;5.64;38.06;29.41;;;0.58;
20/10/20 13:00;Bari - Caldarola;0.48;17;9;7.87;48.50;36.44;;;0.73;
20/10/20 14:00;Bari - Caldarola;0.38;17;9;2.60;25.95;21.98;;;0.47;
20/10/20 15:00;Bari - Caldarola;0.41;17;9;1.60;19.21;16.76;;;0.40;
20/10/20 16:00;Bari - Caldarola;0.38;17;9;1.20;16.86;15.01;;;0.39;
20/10/20 17:00;Bari - Caldarola;0.42;17;9;2.18;27.58;24.23;;;0.45;
20/10/20 18:00;Bari - Caldarola;0.52;17;9;5.41;51.57;43.29;;;0.63;
20/10/20 19:00;Bari - Caldarola;0.56;17;9;6.30;57.41;47.78;;;0.80;
20/10/20 20:00;Bari - Caldarola;0.62;17;9;13.34;72.91;52.46;;;0.77;
20/10/20 21:00;Bari - Caldarola;0.78;17;9;49.19;146.41;70.99;;;1.41;
20/10/20 22:00;Bari - Caldarola;0.53;17;9;7.22;56.87;45.79;;;1.11;
20/10/20 23:00;Bari - Caldarola;0.51;17;9;3.91;42.01;36.01;;;0.88;
21/10/20 00:00;Bari - Caldarola;0.40;17;9;1.91;27.11;24.17;;;0.73;
21/10/20 01:00;Bari - Caldarola;0.34;17;10;0.42;13.36;12.73;;;0.51;
21/10/20 02:00;Bari - Caldarola;0.33;17;10;0.00;8.70;9.23;;;0.40;
21/10/20 03:00;Bari - Caldarola;0.33;17;10;0.06;8.76;9.10;;;0.43;
21/10/20 04:00;Bari - Caldarola;0.33;17;10;0.41;10.54;10.15;;;0.34;
21/10/20 05:00;Bari - Caldarola;0.37;17;10;7.90;39.97;27.85;;;0.37;
21/10/20 06:00;Bari - Caldarola;0.40;17;10;9.74;49.82;34.86;;;0.48;
21/10/20 07:00;Bari - Caldarola;0.63;17;10;40.84;111.00;48.38;;;0.84;
21/10/20 08:00;Bari - Caldarola;0.86;17;10;87.28;192.20;58.39;;;1.57;
21/10/20 09:00;Bari - Caldarola;0.63;17;10;34.61;112.37;59.29;;;1.57;
21/10/20 10:00;Bari - Caldarola;0.45;17;10;12.03;57.52;39.08;;;1.13;
21/10/20 11:00;Bari - Caldarola;0.35;17;10;1.88;24.75;21.86;;;0.65;
21/10/20 12:00;Bari - Caldarola;0.32;17;10;0.15;10.92;10.72;;;0.39;
21/10/20 13:00;Bari - Caldarola;0.33;17;10;0.06;7.96;7.97;;;0.35;
21/10/20 14:00;Bari - Caldarola;0.31;17;10;0.00;4.62;5.25;;;0.28;
21/10/20 15:00;Bari - Caldarola;0.31;17;10;0.02;4.22;4.55;;;0.26;
21/10/20 16:00;Bari - Caldarola;0.32;17;10;0.03;5.71;6.15;;;0.26;
21/10/20 17:00;Bari - Caldarola;0.33;17;10;0.00;7.50;8.10;;;0.27;
21/10/20 18:00;Bari - Caldarola;0.41;17;10;3.55;35.55;30.44;;;0.31;
21/10/20 19:00;Bari - Caldarola;0.53;17;10;10.06;76.01;60.57;;;0.80;
21/10/20 20:00;Bari - Caldarola;0.77;17;10;45.65;143.09;73.11;;;1.02;
21/10/20 21:00;Bari - Caldarola;0.68;17;10;32.73;112.95;62.77;;;1.51;
21/10/20 22:00;Bari - Caldarola;0.55;17;10;8.67;58.53;45.22;;;1.18;
21/10/20 23:00;Bari - Caldarola;0.47;17;10;5.42;40.19;31.88;;;1.35;
22/10/20 00:00;Bari - Caldarola;0.41;17;10;2.85;29.35;24.97;;;0.97;
22/10/20 01:00;Bari - Caldarola;0.37;28;18;0.16;19.15;19.07;;;0.58;
22/10/20 02:00;Bari - Caldarola;0.36;28;18;0.04;14.54;14.63;;;0.44;
22/10/20 03:00;Bari - Caldarola;;28;18;0.43;22.71;22.12;;;0.45;
22/10/20 04:00;Bari - Caldarola;0.36;28;18;;;;;;0.43;
22/10/20 05:00;Bari - Caldarola;0.39;28;18;3.62;34.57;29.05;;;0.44;
22/10/20 06:00;Bari - Caldarola;0.45;28;18;9.55;58.61;43.97;;;0.44;
22/10/20 07:00;Bari - Caldarola;0.66;28;18;55.18;144.30;59.69;;;0.96;
22/10/20 08:00;Bari - Caldarola;0.94;28;18;;;;;;1.75;
22/10/20 09:00;Bari - Caldarola;0.79;28;18;54.13;153.03;70.05;;;2.09;
